date,open,high,low,close,volume,amount
2021-07-29,0.9800,1.0320,0.9800,1.0210,158614300,160685934
2021-07-30,1.0210,1.0400,1.0140,1.0380,52148600,53645812
2021-08-02,1.0360,1.0450,1.0200,1.0290,24888800,25627801
2021-08-03,1.0200,1.0280,1.0090,1.0120,16430700,16701088
2021-08-04,1.0120,1.0400,1.0110,1.0360,24347200,25100860
2021-08-05,1.0350,1.0410,1.0230,1.0370,15426900,15965685
2021-08-06,1.0500,1.0590,1.0190,1.0240,13468200,13904533
2021-08-09,1.0280,1.0280,1.0040,1.0150,7950100,8028380
2021-08-10,1.0150,1.0280,1.0100,1.0230,6823500,6966291
2021-08-11,1.0160,1.0280,1.0150,1.0200,10548900,10762730
2021-08-12,1.0190,1.0370,1.0180,1.0260,10418900,10709839
2021-08-13,1.0150,1.0240,1.0040,1.0060,7432200,7522566
2021-08-16,1.0060,1.0140,0.9970,1.0020,3966200,3979883
2021-08-17,1.0000,1.0060,0.9820,0.9850,5665700,5639562
2021-08-18,0.9840,0.9910,0.9730,0.9770,5027700,4927687
2021-08-19,0.9730,1.0080,0.9730,0.9990,10910500,10851691
2021-08-20,0.9990,1.0020,0.9770,0.9860,5026400,4971800
2021-08-23,0.9870,1.0140,0.9860,1.0110,12192900,12266353
2021-08-24,1.0100,1.0250,1.0020,1.0180,14435500,14715977
2021-08-25,1.0180,1.0180,0.9930,0.9990,6572400,6565738
2021-08-26,1.0030,1.0070,0.9650,0.9810,8203900,8045498
2021-08-27,0.9800,0.9800,0.9600,0.9730,8930500,8623493
2021-08-30,0.9750,0.9800,0.9540,0.9570,5092300,4900522
2021-08-31,0.9570,0.9630,0.9230,0.9320,6867800,6425264
2021-09-01,0.9320,0.9320,0.9110,0.9270,5015400,4628408
2021-09-02,0.9130,0.9290,0.9110,0.9180,4060900,3724838
2021-09-03,0.9250,0.9340,0.8990,0.9120,7579700,6908158
2021-09-06,0.9120,0.9340,0.9030,0.9320,5169400,4773035
2021-09-07,0.9320,0.9350,0.9270,0.9310,3519100,3272220
2021-09-08,0.9290,0.9320,0.9160,0.9170,4259800,3922760
2021-09-09,0.9150,0.9250,0.9060,0.9110,5303700,4833082
2021-09-10,0.9100,0.9290,0.9040,0.9270,4160400,3822677
2021-09-13,0.9270,0.9370,0.9080,0.9100,4283200,3918620
2021-09-14,0.9110,0.9190,0.9090,0.9130,1776100,1622073
2021-09-15,0.9140,0.9140,0.9000,0.9020,3068100,2769749
2021-09-16,0.9070,0.9070,0.8840,0.8860,4069000,3632512
2021-09-17,0.8850,0.8900,0.8660,0.8820,7588200,6642144
2021-09-22,0.8830,0.8850,0.8700,0.8830,5854800,5156908
2021-09-23,0.8850,0.8950,0.8820,0.8870,7161300,6361436
2021-09-24,0.8880,0.9040,0.8880,0.8960,6048800,5423678
2021-09-27,0.9040,0.9100,0.8810,0.8910,3719400,3333275
2021-09-28,0.8910,0.8990,0.8800,0.8840,3807300,3368100
2021-09-29,0.8820,0.8820,0.8710,0.8770,3153900,2760574
2021-09-30,0.8770,0.8920,0.8770,0.8910,3177000,2819829
2021-10-08,0.8910,0.9040,0.8850,0.8890,1789400,1595501
2021-10-11,0.8960,0.8960,0.8760,0.8830,2905500,2570968
2021-10-12,0.8820,0.8830,0.8540,0.8610,6642600,5742837
2021-10-13,0.8620,0.8780,0.8620,0.8720,9385200,8163547
2021-10-14,0.8720,0.8810,0.8700,0.8780,4431400,3887308
2021-10-15,0.8780,0.8880,0.8720,0.8870,7161000,6334269
2021-10-18,0.8880,0.9020,0.8700,0.8800,3461900,3029812
2021-10-19,0.8880,0.8900,0.8800,0.8880,3399100,3015371
2021-10-20,0.8890,0.8970,0.8850,0.8920,4654200,4160710
2021-10-21,0.8920,0.8960,0.8810,0.8830,10529700,9354642
2021-10-22,0.8830,0.8970,0.8830,0.8890,11603900,10360068
2021-10-25,0.8950,0.8990,0.8840,0.8970,11342400,10079608
2021-10-26,0.8970,0.9030,0.8920,0.8980,7377500,6638575
2021-10-27,0.8980,0.8980,0.8790,0.8850,13355600,11826633
2021-10-28,0.8860,0.8920,0.8810,0.8850,5390000,4767980
2021-10-29,0.8860,0.9100,0.8840,0.9090,16101700,14484207
2021-11-01,0.8990,0.9210,0.8960,0.9140,7452600,6820494
2021-11-02,0.9160,0.9250,0.9060,0.9150,10518200,9637501
2021-11-03,0.9150,0.9210,0.9010,0.9110,12648700,11485033
2021-11-04,0.9070,0.9230,0.9060,0.9180,6440300,5922865
2021-11-05,0.9190,0.9230,0.9060,0.9090,6045200,5516006
2021-11-08,0.9090,0.9110,0.8980,0.9110,6738500,6111760
2021-11-09,0.9110,0.9250,0.9110,0.9230,3574000,3288657
2021-11-10,0.9250,0.9250,0.9080,0.9230,3514300,3224552
2021-11-11,0.9190,0.9390,0.9190,0.9330,13427300,12556828
2021-11-12,0.9330,0.9380,0.9250,0.9350,9938300,9278277
2021-11-15,0.9350,0.9410,0.9290,0.9310,2985400,2785270
2021-11-16,0.9310,0.9370,0.9210,0.9250,7513500,6981886
2021-11-17,0.9250,0.9360,0.9200,0.9340,4510200,4182708
2021-11-18,0.9340,0.9340,0.9210,0.9250,5743400,5324650
2021-11-19,0.9250,0.9410,0.9250,0.9370,8146000,7624409
2021-11-22,0.9420,0.9630,0.9420,0.9630,10432500,9987431
2021-11-23,0.9630,0.9650,0.9580,0.9600,6795800,6533041
2021-11-24,0.9600,0.9690,0.9550,0.9560,8857300,8520898
2021-11-25,0.9560,0.9620,0.9520,0.9540,7118200,6808761
2021-11-26,0.9570,0.9670,0.9410,0.9480,9699800,9185814
2021-11-29,0.9400,0.9590,0.9390,0.9560,3619300,3451831
2021-11-30,0.9560,0.9610,0.9520,0.9580,7166000,6854963
2021-12-01,0.9620,0.9620,0.9440,0.9470,5334100,5058279
2021-12-02,0.9470,0.9470,0.9270,0.9270,13987700,13043623
2021-12-03,0.9320,0.9390,0.9270,0.9390,8000300,7491075
2021-12-06,0.9390,0.9390,0.9140,0.9160,5707400,5267855
2021-12-07,0.9170,0.9290,0.8980,0.9040,7691700,6981010
2021-12-08,0.9050,0.9210,0.9050,0.9200,12133800,11150834
2021-12-09,0.9200,0.9350,0.9160,0.9320,3808600,3525515
2021-12-10,0.9310,0.9370,0.9260,0.9370,10637700,9914908
2021-12-13,0.9370,0.9420,0.9320,0.9380,5245000,4922229
2021-12-14,0.9390,0.9420,0.9250,0.9290,3211800,2988086
2021-12-15,0.9290,0.9300,0.9190,0.9200,2916100,2695743
2021-12-16,0.9240,0.9240,0.9150,0.9180,2944400,2700265
2021-12-17,0.9180,0.9190,0.9000,0.9030,3548700,3213238
2021-12-20,0.9030,0.9030,0.8780,0.8820,11065900,9817788
2021-12-21,0.8850,0.8900,0.8810,0.8880,5032200,4456843
2021-12-22,0.8880,0.8940,0.8850,0.8860,2817800,2502950
2021-12-23,0.8860,0.8910,0.8820,0.8880,4615000,4096941
2021-12-24,0.8880,0.8900,0.8730,0.8780,8893100,7812757
2021-12-27,0.8780,0.8810,0.8690,0.8750,3942200,3442320
2021-12-28,0.8750,0.8850,0.8700,0.8840,1488300,1309624
2021-12-29,0.8850,0.8850,0.8720,0.8770,1833100,1606581
2021-12-30,0.8730,0.8910,0.8730,0.8850,2081900,1844728
2021-12-31,0.8860,0.9030,0.8860,0.9020,4909400,4412750
2022-01-04,0.9020,0.9050,0.8760,0.8850,5340100,4713057
2022-01-05,0.8810,0.8850,0.8580,0.8650,10080500,8722002
2022-01-06,0.8620,0.8690,0.8440,0.8620,7842100,6680836
2022-01-07,0.8640,0.8670,0.8430,0.8440,8186200,6964396
2022-01-10,0.8440,0.8530,0.8310,0.8500,2677500,2261807
2022-01-11,0.8510,0.8540,0.8340,0.8360,5782700,4849818
2022-01-12,0.8410,0.8510,0.8410,0.8500,2874400,2434215
2022-01-13,0.8500,0.8500,0.8360,0.8410,6418500,5392017
2022-01-14,0.8440,0.8490,0.8350,0.8470,2900700,2447735
2022-01-17,0.8470,0.8640,0.8460,0.8630,5903900,5066756
2022-01-18,0.8630,0.8750,0.8560,0.8650,4723900,4095246
2022-01-19,0.8630,0.8670,0.8500,0.8530,2123600,1819636
2022-01-20,0.8530,0.8570,0.8410,0.8430,3608100,3052271
2022-01-21,0.8490,0.8490,0.8310,0.8340,5770600,4819015
2022-01-24,0.8340,0.8450,0.8290,0.8420,2845300,2391546
2022-01-25,0.8400,0.8450,0.8230,0.8230,4790400,4000498
2022-01-26,0.8230,0.8320,0.8140,0.8250,4427600,3631210
2022-01-27,0.8240,0.8250,0.8000,0.8030,3531300,2856923
2022-01-28,0.8030,0.8100,0.7950,0.8030,4184900,3367697
2022-02-07,0.8110,0.8150,0.7950,0.7990,2764600,2210976
2022-02-08,0.7990,0.7990,0.7700,0.7800,4746100,3704712
2022-02-09,0.7870,0.7870,0.7710,0.7820,2701600,2096903
2022-02-10,0.7820,0.7860,0.7630,0.7670,12049100,9248100
2022-02-11,0.7670,0.7710,0.7540,0.7540,4484600,3407985
2022-02-14,0.7560,0.7610,0.7490,0.7530,2373900,1790558
2022-02-15,0.7560,0.7760,0.7560,0.7750,5857000,4505768
2022-02-16,0.7740,0.7760,0.7710,0.7750,6274600,4856289
2022-02-17,0.7750,0.7860,0.7700,0.7790,10591500,8267287
2022-02-18,0.7790,0.7790,0.7700,0.7780,6188100,4787943
2022-02-21,0.7790,0.7830,0.7690,0.7740,1231600,949646
2022-02-22,0.7700,0.7700,0.7540,0.7640,4368600,3315271
2022-02-23,0.7580,0.7950,0.7580,0.7940,11369900,8921877
2022-02-24,0.7920,0.7990,0.7730,0.7830,6711700,5252756
2022-02-25,0.7850,0.8080,0.7850,0.8000,10782700,8649594
2022-02-28,0.8000,0.8050,0.7930,0.8050,4041400,3234628
2022-03-01,0.8050,0.8090,0.7940,0.8010,1943800,1552180
2022-03-02,0.8000,0.8000,0.7850,0.7930,4206200,3322330
2022-03-03,0.7920,0.7940,0.7790,0.7850,10038000,7879393
2022-03-04,0.7850,0.7920,0.7750,0.7840,5636400,4409933
2022-03-07,0.7840,0.7840,0.7520,0.7580,13625800,10355526
2022-03-08,0.7570,0.7680,0.7320,0.7430,9115500,6799802
2022-03-09,0.7440,0.7450,0.7080,0.7350,7204300,5267935
2022-03-10,0.7440,0.7540,0.7400,0.7430,3091500,2311953
2022-03-11,0.7380,0.7520,0.7190,0.7510,7320900,5386095
2022-03-14,0.7500,0.7500,0.7240,0.7350,2669900,1960560
2022-03-15,0.7240,0.7370,0.7070,0.7140,5658800,4051670
2022-03-16,0.7100,0.7290,0.6900,0.7290,6464100,4617353
2022-03-17,0.7350,0.7500,0.7270,0.7360,6262500,4640067
2022-03-18,0.7360,0.7370,0.7250,0.7360,3552200,2593246
2022-03-21,0.7360,0.7480,0.7340,0.7420,2297300,1707646
2022-03-22,0.7420,0.7420,0.7310,0.7340,1772600,1301631
2022-03-23,0.7390,0.7410,0.7290,0.7360,2625900,1935632
2022-03-24,0.7350,0.7350,0.7240,0.7300,1382900,1008561
2022-03-25,0.7290,0.7340,0.7130,0.7150,2931300,2116785
2022-03-28,0.7150,0.7150,0.6990,0.7090,2561600,1803452
2022-03-29,0.7090,0.7110,0.6950,0.7010,4642700,3254469
2022-03-30,0.7020,0.7170,0.7000,0.7150,2214500,1576229
2022-03-31,0.7100,0.7130,0.7010,0.7050,4711400,3317004
2022-04-01,0.7060,0.7060,0.6930,0.7020,4619800,3216604
2022-04-06,0.7020,0.7050,0.6830,0.6880,13587800,9350310
2022-04-07,0.6870,0.6870,0.6680,0.6680,4004900,2697297
2022-04-08,0.6680,0.6720,0.6580,0.6640,4015300,2667354
2022-04-11,0.6630,0.6630,0.6360,0.6410,6588800,4257335
2022-04-12,0.6430,0.6470,0.6260,0.6470,6606700,4197067
2022-04-13,0.6470,0.6470,0.6260,0.6300,6475100,4088418
2022-04-14,0.6330,0.6340,0.6210,0.6280,3729000,2339004
2022-04-15,0.6230,0.6320,0.6170,0.6270,3344200,2091843
2022-04-18,0.6270,0.6500,0.6200,0.6480,5091400,3250617
2022-04-19,0.6430,0.6500,0.6360,0.6400,4237300,2716568
2022-04-20,0.6430,0.6440,0.6270,0.6290,3564700,2263142
2022-04-21,0.6330,0.6380,0.6170,0.6210,12500300,7803035
2022-04-22,0.6190,0.6190,0.6060,0.6140,6646200,4065780
2022-04-25,0.6010,0.6050,0.5740,0.5870,8653600,5081780
2022-04-26,0.5870,0.5910,0.5610,0.5670,10095000,5780049
2022-04-27,0.5630,0.5890,0.5500,0.5880,8292700,4719985
2022-04-28,0.5890,0.5890,0.5700,0.5830,4566500,2643049
2022-04-29,0.5820,0.6110,0.5820,0.6090,7294400,4375731
2022-05-05,0.6070,0.6220,0.6000,0.6180,4589600,2826378
2022-05-06,0.6070,0.6170,0.6000,0.6080,4735400,2877929
2022-05-09,0.6080,0.6150,0.6040,0.6150,4758700,2899851
2022-05-10,0.6130,0.6330,0.6030,0.6270,8314900,5185982
2022-05-11,0.6280,0.6630,0.6280,0.6470,14823700,9647609
2022-05-12,0.6400,0.6580,0.6370,0.6530,8377800,5434974
2022-05-13,0.6530,0.6590,0.6450,0.6520,5912000,3836099
2022-05-16,0.6550,0.6620,0.6410,0.6470,6727000,4363700
2022-05-17,0.6470,0.6530,0.6400,0.6510,3920400,2537418
2022-05-18,0.6520,0.6580,0.6500,0.6510,2745200,1793182
2022-05-19,0.6390,0.6670,0.6390,0.6670,16274700,10722533
2022-05-20,0.6660,0.6760,0.6610,0.6720,4393700,2936989
2022-05-23,0.6740,0.6760,0.6660,0.6750,3909900,2620311
2022-05-24,0.6730,0.6740,0.6420,0.6440,7338200,4817478
2022-05-25,0.6460,0.6600,0.6380,0.6480,4563400,2939819
2022-05-26,0.6480,0.6530,0.6350,0.6450,4843700,3105439
2022-05-27,0.6460,0.6540,0.6360,0.6390,4534700,2908547
