date,open,high,low,close,volume,amount
2018-05-25,0.9930,0.9950,0.9880,0.9880,85981700,85353176
2018-05-28,0.9910,0.9980,0.9870,0.9970,23535000,23400524
2018-05-29,0.9930,0.9960,0.9870,0.9880,5154200,5120311
2018-05-30,0.9800,0.9880,0.9720,0.9730,2178700,2123195
2018-05-31,0.9730,0.9930,0.9730,0.9900,22226600,22012384
2018-06-01,0.9930,0.9990,0.9920,0.9990,7353100,7316706
2018-06-04,0.9990,1.0130,0.9990,1.0110,17121800,17250765
2018-06-05,1.0000,1.0180,1.0000,1.0140,5593900,5661642
2018-06-06,1.0140,1.0220,1.0130,1.0150,2510300,2554392
2018-06-07,1.0160,1.0240,1.0150,1.0180,1325000,1351071
2018-06-08,1.0170,1.0170,1.0010,1.0140,1482200,1498966
2018-06-11,1.0100,1.0100,1.0050,1.0070,1616600,1628290
2018-06-12,1.0100,1.0240,1.0100,1.0150,1796700,1825231
2018-06-13,1.0090,1.0130,1.0090,1.0130,988800,1000497
2018-06-14,1.0090,1.0130,0.9990,1.0000,937400,947003
2018-06-15,1.0040,1.0060,1.0000,1.0010,1609000,1614319
2018-06-19,0.9800,0.9800,0.9630,0.9630,713300,693799
2018-06-20,0.9750,0.9840,0.9720,0.9830,209700,206077
2018-06-21,0.9870,0.9920,0.9720,0.9720,6830900,6665975
2018-06-22,0.9700,0.9840,0.9700,0.9830,2352000,2306845
2018-06-25,0.9850,0.9850,0.9700,0.9700,477900,469240
2018-06-26,0.9600,0.9680,0.9580,0.9680,36300,35127
2018-06-27,0.9740,0.9740,0.9640,0.9640,84000,81153
2018-06-28,0.9610,0.9660,0.9600,0.9600,421400,405180
2018-06-29,0.9700,0.9850,0.9700,0.9830,99800,97741
2018-07-02,0.9800,0.9800,0.9800,0.9800,35000,34300
2018-07-03,0.9800,0.9800,0.9550,0.9680,509800,494801
2018-07-04,0.9760,0.9790,0.9580,0.9590,351400,342277
2018-07-05,0.9590,0.9600,0.9470,0.9480,53000,50217
2018-07-06,0.9610,0.9660,0.9510,0.9650,1877800,1805803
2018-07-09,0.9800,0.9850,0.9800,0.9840,71600,70385
2018-07-10,0.9910,0.9910,0.9800,0.9840,265800,262835
2018-07-11,0.9600,0.9630,0.9600,0.9630,52200,50118
2018-07-12,0.9800,0.9880,0.9800,0.9850,145100,142328
2018-07-13,0.9920,0.9920,0.9870,0.9870,169500,167607
2018-07-16,0.9910,0.9910,0.9810,0.9870,626000,617787
2018-07-17,0.9790,0.9810,0.9770,0.9770,28300,27705
2018-07-18,0.9810,0.9840,0.9760,0.9760,930100,912215
2018-07-19,0.9850,0.9850,0.9750,0.9750,997000,972864
2018-07-20,0.9840,0.9840,0.9750,0.9820,1456200,1427946
2018-07-23,0.9870,0.9870,0.9780,0.9820,420500,414154
2018-07-24,0.9850,0.9980,0.9850,0.9970,1093200,1083429
2018-07-25,1.0060,1.0110,1.0030,1.0100,2270700,2286772
2018-07-26,0.9970,0.9970,0.9970,0.9970,601600,599795
2018-07-27,0.9940,0.9940,0.9940,0.9940,17300,17196
2018-07-30,0.9970,0.9970,0.9910,0.9910,19600,19479
2018-07-31,0.9920,0.9920,0.9900,0.9910,464200,460412
2018-08-01,1.0100,1.0100,0.9890,0.9890,7500,7525
2018-08-02,0.9720,0.9720,0.9590,0.9650,72200,69369
2018-08-03,0.9630,0.9640,0.9600,0.9620,872100,839608
2018-08-06,0.9700,0.9810,0.9690,0.9690,522300,511538
2018-08-07,0.9730,0.9790,0.9710,0.9790,26300,25667
2018-08-08,0.9890,0.9900,0.9870,0.9890,418600,413988
2018-08-09,0.9970,1.0010,0.9970,1.0010,41900,41899
2018-08-10,0.9960,0.9960,0.9920,0.9940,1264200,1255890
2018-08-13,0.9850,0.9880,0.9830,0.9880,213400,210799
2018-08-15,0.9600,0.9610,0.9550,0.9550,583000,559658
2018-08-16,0.9600,0.9610,0.9490,0.9490,221500,210208
2018-08-17,0.9590,0.9610,0.9510,0.9530,460100,439443
2018-08-20,0.9620,0.9620,0.9580,0.9620,36500,35054
2018-08-21,0.9690,0.9740,0.9690,0.9710,29000,28132
2018-08-22,0.9630,0.9700,0.9620,0.9660,70600,68006
2018-08-23,0.9670,0.9700,0.9630,0.9690,265000,256780
2018-08-24,0.9680,0.9680,0.9680,0.9680,263000,254584
2018-08-27,0.9800,0.9870,0.9800,0.9870,3500,3434
2018-08-28,0.9880,0.9880,0.9770,0.9770,118200,115680
2018-08-29,0.9810,0.9820,0.9790,0.9810,20600,20199
2018-08-30,0.9810,0.9810,0.9810,0.9810,200000,196200
2018-08-31,0.9660,0.9700,0.9660,0.9700,2900,2808
2018-09-03,0.9650,0.9650,0.9610,0.9610,205000,197811
2018-09-04,0.9640,0.9700,0.9640,0.9700,216200,209683
2018-09-05,0.9620,0.9620,0.9570,0.9600,1010000,968192
2018-09-06,0.9490,0.9490,0.9390,0.9390,67300,63642
2018-09-07,0.9480,0.9480,0.9380,0.9380,20400,19169
2018-09-10,0.9360,0.9360,0.9360,0.9360,800,749
2018-09-11,0.9320,0.9330,0.9280,0.9320,512700,476933
2018-09-12,0.9210,0.9270,0.9210,0.9260,818600,757701
2018-09-13,0.9410,0.9410,0.9380,0.9380,25700,24157
2018-09-14,0.9510,0.9600,0.9510,0.9600,219900,210692
2018-09-17,0.9640,0.9640,0.9470,0.9480,654100,619781
2018-09-18,0.9410,0.9450,0.9410,0.9450,700,661
2018-09-19,0.9640,0.9670,0.9640,0.9670,105600,101813
