date,open,high,low,close,volume,amount
2020-01-02,3.371,3.377,3.368,3.37,381843814,1287583746
2020-01-03,3.392,3.428,3.39,3.422,367914983,1254881697
2020-01-06,3.496,3.51,3.493,3.497,460780493,1613494876
2020-01-07,3.472,3.475,3.447,3.466,361056966,1249704636
2020-01-08,3.547,3.56,3.511,3.531,546298189,1926679989
2020-01-09,3.44,3.451,3.397,3.408,445819020,1534083852
2020-01-10,3.413,3.425,3.413,3.418,272050841,930565151
2020-01-13,3.423,3.435,3.413,3.418,430474242,1474214156
2020-01-14,3.368,3.376,3.363,3.374,424502086,1430424559
2020-01-15,3.398,3.414,3.395,3.403,420875402,1434372564
2020-01-16,3.413,3.42,3.403,3.406,491406222,1677270655
2020-01-17,3.402,3.41,3.4,3.404,333220663,1134252856
2020-01-20,3.407,3.41,3.403,3.405,430093564,1465106193
2020-01-21,3.425,3.449,3.424,3.437,509390317,1751478809
2020-01-22,3.409,3.419,3.401,3.407,359960480,1227541567
2020-01-23,3.428,3.437,3.421,3.43,256121000,878069427
2020-02-03,3.51,3.527,3.51,3.52,351086537,1235172492
2020-02-04,3.509,3.512,3.488,3.492,335443599,1174676005
2020-02-05,3.459,3.476,3.453,3.469,391975435,1357974668
2020-02-06,3.448,3.454,3.439,3.452,356182627,1228019964
2020-02-07,3.48,3.482,3.463,3.468,215436733,748690010
2020-02-10,3.491,3.497,3.479,3.481,339872403,1184823780
2020-02-11,3.479,3.482,3.47,3.472,272462207,946956446
2020-02-12,3.466,3.47,3.459,3.465,371946240,1289068425
2020-02-13,3.474,3.493,3.474,3.49,319584440,1113158238
2020-02-14,3.495,3.498,3.486,3.494,198147469,692100247
2020-02-17,3.509,3.511,3.502,3.505,296965567,1041005920
2020-02-18,3.514,3.523,3.514,3.522,411444070,1447726127
2020-02-19,3.563,3.569,3.555,3.562,407130062,1450226368
2020-02-20,3.568,3.595,3.568,3.574,344032467,1232251933
2020-02-21,3.611,3.648,3.611,3.646,447405401,1624586052
2020-02-24,3.728,3.73,3.707,3.725,596541448,2216601413
2020-02-25,3.679,3.703,3.64,3.648,915555049,3373649140
2020-02-26,3.667,3.678,3.632,3.668,777739323,2849456635
2020-02-27,3.665,3.69,3.665,3.669,605671218,2225988931
2020-02-28,3.652,3.66,3.605,3.623,500792209,1823033607
2020-03-02,3.549,3.556,3.516,3.542,604472471,2138388882
2020-03-03,3.532,3.542,3.53,3.536,440703227,1558011433
2020-03-04,3.608,3.628,3.607,3.612,536789980,1940724987
2020-03-05,3.603,3.612,3.6,3.611,380561927,1371411920
2020-03-06,3.677,3.705,3.672,3.686,513592422,1892257669
2020-03-09,3.716,3.728,3.317,3.659,711691432,2624195457
2020-03-10,3.647,3.656,3.593,3.612,535616366,1945663130
2020-03-11,3.621,3.649,3.621,3.648,582121976,2115649911
2020-03-12,3.622,3.625,3.597,3.608,459953530,1658973369
2020-03-13,3.472,3.519,3.437,3.502,597822634,2076825928
2020-03-16,3.4,3.436,3.382,3.414,587541169,2005647215
