date,open,high,low,close,volume,amount
2025-08-29,1.0110,1.0180,1.0050,1.0140,167973118,169979561
2025-09-01,1.0160,1.0230,1.0120,1.0210,80686336,82144696
2025-09-02,1.0200,1.0240,0.9970,1.0020,42160085,42634465
2025-09-03,1.0050,1.0080,0.9870,0.9910,19708560,19635638
2025-09-04,0.9910,0.9960,0.9540,0.9710,25348529,24677619
2025-09-05,0.9700,0.9980,0.9640,0.9960,14696472,14449493
2025-09-08,0.9970,1.0090,0.9920,1.0050,21185337,21188595
2025-09-09,1.0050,1.0070,0.9920,1.0010,11985545,11998617
2025-09-10,1.0000,1.0050,0.9910,0.9980,13251399,13247439
2025-09-11,0.9940,1.0270,0.9920,1.0260,76564334,77958876
2025-09-12,1.0290,1.0380,1.0240,1.0300,68066893,70233710
2025-09-15,1.0330,1.0350,1.0280,1.0290,26234928,27064749
2025-09-16,1.0280,1.0380,1.0220,1.0360,42472938,43834585
2025-09-17,1.0350,1.0480,1.0320,1.0460,31328162,32682961
2025-09-18,1.0420,1.0600,1.0290,1.0390,39676763,41631418
2025-09-19,1.0390,1.0440,1.0320,1.0370,11686906,12135953
2025-09-22,1.0350,1.0430,1.0300,1.0430,12605330,13079264
2025-09-23,1.0440,1.0520,1.0170,1.0370,36023826,37005234
2025-09-24,1.0350,1.0600,1.0330,1.0580,16495190,17269157
2025-09-25,1.0580,1.0650,1.0570,1.0610,11053280,11741932
2025-09-26,1.0600,1.0640,1.0470,1.0470,9628744,10160440
2025-09-29,1.0480,1.0690,1.0440,1.0630,15432577,16320156
2025-09-30,1.0700,1.0760,1.0550,1.0730,9431679,10098768
2025-10-09,1.0770,1.0930,1.0760,1.0900,9464418,10292026
2025-10-10,1.0990,1.0990,1.0680,1.0680,13539632,14595228
2025-10-13,1.0440,1.0680,1.0390,1.0650,9202232,9704329
2025-10-14,1.0690,1.0800,1.0370,1.0410,14535570,15386395
2025-10-15,1.0390,1.0560,1.0360,1.0550,8558940,8947355
2025-10-16,1.0520,1.0560,1.0420,1.0460,8208618,8593123
2025-10-17,1.0450,1.0500,1.0160,1.0160,8845022,9073027
2025-10-20,1.0290,1.0320,1.0180,1.0220,6725780,6904101
2025-10-21,1.0220,1.0420,1.0220,1.0390,9031745,9345427
2025-10-22,1.0370,1.0380,1.0280,1.0290,6783270,7007084
2025-10-23,1.0290,1.0350,1.0180,1.0310,10294814,10535270
2025-10-24,1.0360,1.0500,1.0360,1.0460,13035621,13596159
2025-10-27,1.0530,1.0700,1.0530,1.0700,13347779,14207376
2025-10-28,1.0630,1.0720,1.0580,1.0640,12423107,13247016
2025-10-29,1.0680,1.0860,1.0680,1.0850,14758948,15886038
2025-10-30,1.0880,1.0880,1.0690,1.0730,10478413,11282623
2025-10-31,1.0720,1.0780,1.0630,1.0630,8393500,8977573
2025-11-03,1.0660,1.0660,1.0480,1.0600,8648003,9120550
2025-11-04,1.0600,1.0610,1.0390,1.0460,7010211,7367160
2025-11-05,1.0290,1.0520,1.0230,1.0490,8124244,8459605
2025-11-06,1.0490,1.0670,1.0490,1.0650,10212736,10820376
2025-11-07,1.0670,1.0690,1.0570,1.0630,6553784,6971139
2025-11-10,1.0640,1.0710,1.0570,1.0640,8647531,9183992
2025-11-11,1.0640,1.0710,1.0560,1.0600,6518512,6929355
2025-11-12,1.0600,1.0600,1.0430,1.0510,9552297,10022073
2025-11-13,1.0560,1.0680,1.0510,1.0650,9922544,10531716
2025-11-14,1.0590,1.0630,1.0500,1.0500,10757952,11379377
2025-11-17,1.0490,1.0530,1.0450,1.0500,7892951,8279232
2025-11-18,1.0460,1.0480,1.0340,1.0390,9673723,10062604
2025-11-19,1.0390,1.0430,1.0300,1.0360,8344618,8640994
2025-11-20,1.0420,1.0420,1.0240,1.0270,8299616,8576112
2025-11-21,1.0100,1.0260,0.9910,0.9910,15195987,15225728
2025-11-24,0.9930,1.0030,0.9890,0.9980,9830000,9801332
2025-11-25,1.0020,1.0190,1.0020,1.0100,6717609,6794831
2025-11-26,1.0120,1.0190,1.0080,1.0110,9197819,9319507
2025-11-27,1.0120,1.0230,1.0080,1.0110,6947800,7058412
2025-11-28,1.0120,1.0220,1.0070,1.0220,6234233,6335877
2025-12-01,1.0220,1.0310,1.0210,1.0310,6603112,6780146
2025-12-02,1.0340,1.0340,1.0200,1.0220,2458300,2513984
2025-12-03,1.0220,1.0250,1.0130,1.0170,5225400,5325301
2025-12-04,1.0190,1.0220,1.0110,1.0190,3463331,3523550
2025-12-05,1.0150,1.0330,1.0130,1.0290,6711407,6863734
2025-12-08,1.0300,1.0470,1.0300,1.0470,5728653,5961483
2025-12-09,1.0470,1.0470,1.0340,1.0350,3683418,3825294
2025-12-10,1.0340,1.0430,1.0280,1.0400,5231557,5423360
2025-12-11,1.0600,1.0600,1.0310,1.0320,3542800,3675256
2025-12-12,1.0340,1.0470,1.0300,1.0430,5918311,6166710
2025-12-15,1.0400,1.0460,1.0350,1.0380,2516326,2620074
2025-12-16,1.0330,1.0330,1.0160,1.0210,5031804,5145044
2025-12-17,1.0220,1.0460,1.0190,1.0460,6808545,7063482
2025-12-18,1.0410,1.0470,1.0350,1.0360,1694500,1764103
2025-12-19,1.0330,1.0490,1.0330,1.0440,7775116,8117265
2025-12-22,1.0480,1.0590,1.0480,1.0560,9749711,10298639
2025-12-23,1.0580,1.0630,1.0530,1.0580,10698086,11323988
2025-12-24,1.0600,1.0740,1.0570,1.0730,6969250,7426904
2025-12-25,1.0730,1.0820,1.0620,1.0800,7432042,7992457
