date,open,high,low,close,volume,amount
2024-12-02,1.0100,1.0280,1.0090,1.0220,883300751,899043648
2024-12-03,1.0230,1.0270,1.0160,1.0230,527843292,538293452
2024-12-04,1.0220,1.0240,1.0130,1.0160,515489911,525049920
2024-12-05,1.0160,1.0190,1.0110,1.0150,473728692,480871140
2024-12-06,1.0150,1.0350,1.0150,1.0290,521704473,534552952
2024-12-09,1.0280,1.0340,1.0180,1.0270,465524878,478079823
2024-12-10,1.0510,1.0700,1.0310,1.0350,427842443,446390241
2024-12-11,1.0280,1.0380,1.0280,1.0340,469950820,486196954
2024-12-12,1.0330,1.0440,1.0320,1.0430,466117667,483215344
2024-12-13,1.0420,1.0420,1.0180,1.0200,452721524,464066547
2024-12-16,1.0210,1.0210,1.0090,1.0120,409928715,415918974
2024-12-17,1.0120,1.0220,1.0110,1.0130,466067155,473275624
2024-12-18,1.0130,1.0230,1.0130,1.0180,343648146,350004444
2024-12-19,1.0120,1.0220,1.0060,1.0210,418509396,425009897
2024-12-20,1.0240,1.0260,1.0160,1.0190,402840434,411234033
2024-12-23,1.0140,1.0250,1.0140,1.0160,417080695,426066039
2024-12-24,1.0160,1.0280,1.0160,1.0260,425804850,434976372
2024-12-25,1.0250,1.0310,1.0200,1.0240,395659532,405454569
2024-12-26,1.0240,1.0290,1.0220,1.0270,378163951,388175487
2024-12-27,1.0260,1.0340,1.0230,1.0260,412896873,424493729
2024-12-30,1.0260,1.0320,1.0260,1.0290,350295036,360533596
2024-12-31,1.0300,1.0320,1.0110,1.0120,459618576,469709428
2025-01-02,1.0120,1.0150,0.9760,0.9820,474263394,473060591
2025-01-03,0.9810,0.9860,0.9660,0.9700,514052735,503232990
2025-01-06,0.9660,0.9750,0.9380,0.9670,507126318,489862918
2025-01-07,0.9680,0.9750,0.9630,0.9750,517600565,500978331
2025-01-08,0.9750,0.9800,0.9560,0.9730,398719857,384680065
2025-01-09,0.9700,0.9760,0.9690,0.9720,335308093,326497659
2025-01-10,0.9740,0.9760,0.9600,0.9600,401463762,389404508
2025-01-13,0.9590,0.9630,0.9550,0.9580,411708574,394425421
2025-01-14,0.9580,0.9870,0.9580,0.9850,428180170,416611896
2025-01-15,0.9840,0.9840,0.9760,0.9780,369205002,361972439
2025-01-16,0.9800,0.9930,0.9740,0.9800,425759454,417926183
2025-01-17,0.9790,0.9900,0.9750,0.9830,378189641,371563177
2025-01-20,0.9860,0.9970,0.9860,0.9890,443307412,440038196
2025-01-21,0.9980,0.9980,0.9850,0.9900,389449470,385295164
2025-01-22,0.9910,0.9910,0.9770,0.9810,391250931,383651542
2025-01-23,0.9890,1.0010,0.9810,0.9830,390421098,387352391
2025-01-24,0.9820,0.9950,0.9820,0.9920,403264847,398983786
2025-01-27,0.9930,0.9950,0.9830,0.9840,405767710,401539994
2025-02-05,0.9890,0.9890,0.9790,0.9840,366221246,360169352
2025-02-06,0.9840,0.9990,0.9820,0.9980,351691866,348527755
2025-02-07,0.9970,1.0200,0.9960,1.0130,500968153,505985127
2025-02-10,1.0150,1.0180,1.0100,1.0160,441738361,447939921
2025-02-11,1.0160,1.0160,1.0090,1.0110,394096425,398755361
2025-02-12,1.0100,1.0240,1.0070,1.0230,403003874,408202796
2025-02-13,1.0180,1.0270,1.0160,1.0190,365236709,373067066
2025-02-14,1.0200,1.0280,1.0180,1.0270,405685478,414657271
2025-02-17,1.0270,1.0310,1.0220,1.0290,397985261,408812009
2025-02-18,1.0260,1.0320,1.0140,1.0180,263264532,270523501
2025-02-19,1.0160,1.0270,1.0160,1.0270,278811994,285232680
2025-02-20,1.0240,1.0280,1.0210,1.0260,342258275,350662636
2025-02-21,1.0260,1.0410,1.0250,1.0390,336401019,347805902
2025-02-24,1.0390,1.0430,1.0320,1.0370,300863492,312385941
2025-02-25,1.0370,1.0370,1.0240,1.0280,263283157,271526736
2025-02-26,1.0310,1.0360,1.0270,1.0360,245660371,253400618
2025-02-27,1.0330,1.0380,1.0270,1.0370,238361860,246133567
2025-02-28,1.0360,1.0360,1.0120,1.0150,252554572,258711066
2025-03-03,1.0170,1.0270,1.0100,1.0140,257906663,262437743
2025-03-04,1.0100,1.0150,1.0060,1.0130,202448366,204722494
2025-03-05,1.0140,1.0180,1.0100,1.0160,211528282,214410674
2025-03-06,1.0230,1.0360,1.0220,1.0320,215976726,222236131
2025-03-07,1.0310,1.0370,1.0280,1.0310,201863873,208270604
2025-03-10,1.0310,1.0320,1.0210,1.0270,206196259,211526992
2025-03-11,1.0220,1.0300,1.0170,1.0290,280168950,286932901
2025-03-12,1.0310,1.0360,1.0260,1.0290,209473122,215606246
2025-03-13,1.0290,1.0300,1.0160,1.0230,182049749,186293591
