date,open,high,low,close,volume,amount
2026-01-15,1.0290,1.0380,0.9760,1.0040,87854444,89407673
2026-01-16,1.0040,1.0140,0.9890,0.9980,27276000,27337478
2026-01-19,0.9930,1.0190,0.9770,1.0100,32995700,33080609
2026-01-20,1.0100,1.0120,0.9600,0.9740,19431800,19045708
2026-01-21,0.9690,0.9890,0.9660,0.9740,10282600,10072468
2026-01-22,0.9740,1.0110,0.9740,1.0090,24027100,24112237
2026-01-23,1.0120,1.0640,1.0060,1.0550,40798100,42350360
2026-01-26,1.0510,1.0510,0.9880,0.9930,20248400,20354870
2026-01-27,0.9860,1.0090,0.9710,1.0050,9353500,9293814
2026-01-28,1.0030,1.0040,0.9750,0.9840,13375800,13167753
2026-01-29,0.9760,0.9890,0.9670,0.9690,9083500,8871270
2026-01-30,0.9690,0.9730,0.9370,0.9510,10401600,9892631
2026-02-02,0.9510,0.9700,0.9410,0.9420,5272200,5026018
2026-02-03,0.9440,0.9780,0.9430,0.9770,9810544,9484874
2026-02-04,0.9760,0.9870,0.9610,0.9720,8965300,8727056
2026-02-05,0.9590,0.9820,0.9560,0.9700,4811200,4653672
2026-02-06,0.9580,0.9670,0.9470,0.9520,5337600,5100296
2026-02-09,0.9590,0.9670,0.9550,0.9630,5119444,4923623
2026-02-10,0.9630,0.9630,0.9410,0.9510,4859000,4611142
2026-02-11,0.9540,0.9600,0.9420,0.9440,13298100,12652259
2026-02-12,0.9450,0.9460,0.9340,0.9420,4794600,4502932
2026-02-13,0.9420,0.9500,0.9380,0.9410,4134600,3903220
2026-02-24,0.9410,0.9540,0.9370,0.9450,4288000,4060724
2026-02-25,0.9450,0.9650,0.9410,0.9600,9644500,9200183
2026-02-26,0.9600,0.9740,0.9500,0.9730,7108100,6872354
2026-02-27,0.9700,0.9820,0.9630,0.9730,3403100,3317458
2026-03-02,0.9820,1.0210,0.9750,1.0050,15618600,15642695
2026-03-03,1.0070,1.0070,0.9420,0.9530,9574400,9237461
2026-03-04,0.9100,0.9620,0.9100,0.9550,3982800,3776224
2026-03-05,0.9540,0.9630,0.9450,0.9590,3499500,3342014
2026-03-06,0.9600,0.9780,0.9490,0.9620,3828700,3691092
2026-03-09,0.9640,0.9640,0.9360,0.9560,3555400,3359640
2026-03-10,0.9550,0.9740,0.9550,0.9630,3597500,3468675
2026-03-11,0.9600,0.9630,0.9460,0.9490,3684900,3503713
2026-03-12,0.9490,0.9550,0.9260,0.9300,4716500,4416688
