date,open,high,low,close,volume,amount
2023-03-13,0.9750,0.9850,0.9650,0.9740,208702400,203757445
2023-03-14,0.9740,0.9790,0.9550,0.9710,66904300,64847560
2023-03-15,0.9710,0.9790,0.9700,0.9700,63421100,61839498
2023-03-16,0.9570,0.9670,0.9330,0.9350,59902300,56613756
2023-03-17,0.9390,0.9550,0.9390,0.9440,51240800,48495094
2023-03-20,0.9440,0.9540,0.9380,0.9460,31272400,29553769
2023-03-21,0.9490,0.9650,0.9450,0.9640,33808800,32288581
2023-03-22,0.9650,0.9720,0.9560,0.9630,22984900,22110133
2023-03-23,0.9550,0.9670,0.9550,0.9650,24681000,23753384
2023-03-24,0.9660,0.9690,0.9610,0.9650,24070800,23244219
2023-03-27,0.9600,0.9670,0.9590,0.9660,21226100,20452864
2023-03-28,0.9660,0.9690,0.9450,0.9480,19613500,18781369
2023-03-29,0.9470,0.9580,0.9430,0.9450,21091600,20027000
2023-03-30,0.9420,0.9520,0.9340,0.9510,29650300,27902990
2023-03-31,0.9530,0.9640,0.9530,0.9560,19183100,18372882
2023-04-03,0.9500,0.9710,0.9460,0.9660,28266900,27201355
2023-04-04,0.9650,0.9650,0.9500,0.9510,13276100,12650171
2023-04-06,0.9500,0.9510,0.9420,0.9510,18406500,17417524
2023-04-07,0.9480,0.9570,0.9470,0.9470,11405900,10854440
2023-04-10,0.9450,0.9580,0.9450,0.9540,21059300,20081647
2023-04-11,0.9530,0.9740,0.9490,0.9730,42493100,41092351
2023-04-12,0.9740,0.9810,0.9690,0.9760,35695900,34848714
2023-04-13,0.9740,0.9830,0.9660,0.9670,25824100,25185784
2023-04-14,0.9730,1.0010,0.9730,0.9950,140911100,139949931
2023-04-17,0.9960,1.0120,0.9880,1.0110,204140500,205136189
2023-04-18,1.0120,1.0220,1.0020,1.0070,76424700,77459270
2023-04-19,1.0110,1.0180,1.0080,1.0090,54769400,55501869
2023-04-20,1.0080,1.0080,0.9820,0.9880,10914500,10780707
2023-04-21,0.9880,0.9930,0.9700,0.9710,7457200,7328705
2023-04-24,0.9690,0.9690,0.9510,0.9520,10065000,9631415
2023-04-25,0.9550,0.9620,0.9080,0.9190,16888800,15596877
2023-04-26,0.9160,0.9430,0.9020,0.9290,5501500,5111520
2023-04-27,0.9290,0.9330,0.9210,0.9280,5639900,5228554
2023-04-28,0.9330,0.9470,0.9310,0.9360,6379400,5984788
2023-05-04,0.9360,0.9450,0.9310,0.9360,6114200,5737582
2023-05-05,0.9360,0.9360,0.9130,0.9220,4970100,4585532
2023-05-08,0.9260,0.9400,0.9260,0.9360,5349600,4989207
2023-05-09,0.9350,0.9430,0.9230,0.9250,5615400,5213799
2023-05-10,0.9250,0.9390,0.9210,0.9320,5848100,5446355
2023-05-11,0.9320,0.9370,0.9250,0.9320,5748900,5357518
2023-05-12,0.9320,0.9320,0.9060,0.9070,11088500,10101489
2023-05-15,0.9070,0.9470,0.9070,0.9450,16035900,14955348
2023-05-16,0.9460,0.9550,0.9390,0.9420,11997700,11309525
2023-05-17,0.9420,0.9420,0.9320,0.9380,5178300,4840063
2023-05-18,0.9370,0.9400,0.9260,0.9330,5051000,4700520
2023-05-19,0.9500,0.9500,0.9180,0.9220,4779100,4406890
2023-05-22,0.9220,0.9280,0.9200,0.9240,4276400,3945407
2023-05-23,0.9230,0.9250,0.9110,0.9130,5548500,5085740
2023-05-24,0.9130,0.9130,0.9010,0.9010,7846600,7100137
2023-05-25,0.9010,0.9010,0.8840,0.8920,7517100,6694776
2023-05-26,0.8900,0.8900,0.8720,0.8860,6282800,5524481
2023-05-29,0.8850,0.8900,0.8760,0.8810,6485600,5715244
2023-05-30,0.8760,0.8810,0.8640,0.8800,9151800,7971900
2023-05-31,0.8800,0.8800,0.8640,0.8670,10983669,9541829
2023-06-01,0.8670,0.8840,0.8660,0.8750,14869900,13047959
2023-06-02,0.8750,0.9090,0.8750,0.9080,15458300,13874713
