date,open,high,low,close,volume,amount
2024-10-15,0.9700,0.9700,0.9300,0.9320,3329986923,3152966729
2024-10-16,0.9200,0.9360,0.9160,0.9230,2159257453,1997575365
2024-10-17,0.9290,0.9370,0.9150,0.9150,1613631210,1493868522
2024-10-18,0.9150,0.9740,0.9100,0.9520,2657969068,2485860094
2024-10-21,0.9550,0.9680,0.9450,0.9550,2729331828,2610266173
2024-10-22,0.9550,0.9650,0.9500,0.9640,1812924625,1738016403
2024-10-23,0.9630,0.9770,0.9570,0.9650,2171513614,2099259917
2024-10-24,0.9610,0.9620,0.9510,0.9550,1995473848,1906622101
2024-10-25,0.9570,0.9740,0.9540,0.9650,2204960808,2126664958
2024-10-28,0.9660,0.9680,0.9550,0.9670,2812820112,2709825138
2024-10-29,0.9680,0.9740,0.9580,0.9580,2596871628,2502649312
2024-10-30,0.9550,0.9610,0.9460,0.9540,3347210665,3190506483
2024-10-31,0.9520,0.9630,0.9470,0.9550,2147546882,2051817614
2024-11-01,0.9560,0.9640,0.9490,0.9520,2209819688,2113892656
2024-11-04,0.9540,0.9660,0.9520,0.9660,1797590253,1722849363
2024-11-05,0.9650,0.9940,0.9610,0.9920,3054694131,2996963491
2024-11-06,0.9930,1.0040,0.9830,0.9890,3431673825,3410890296
2024-11-07,0.9810,1.0140,0.9790,1.0140,2928656934,2916041979
2024-11-08,1.0260,1.0290,1.0040,1.0070,3286181151,3337425384
2024-11-11,0.9990,1.0180,0.9950,1.0180,2218930869,2232184980
2024-11-12,1.0180,1.0290,0.9990,1.0060,2971647530,3010203835
2024-11-13,1.0000,1.0120,0.9980,1.0090,1679301880,1686747219
2024-11-14,1.0070,1.0090,0.9880,0.9880,2935488325,2932563446
2024-11-15,0.9860,0.9910,0.9700,0.9720,2823293479,2774361439
2024-11-18,0.9750,0.9820,0.9560,0.9620,3078954791,2987746123
2024-11-19,0.9620,0.9710,0.9480,0.9710,3004619167,2881870470
2024-11-20,0.9670,0.9790,0.9650,0.9760,2612630117,2538772920
2024-11-21,0.9750,0.9780,0.9690,0.9760,2278087295,2218249607
2024-11-22,0.9730,0.9750,0.9440,0.9460,3258773139,3136513442
2024-11-25,0.9460,0.9500,0.9300,0.9390,2991054320,2815211697
2024-11-26,0.9360,0.9450,0.9350,0.9360,2444446783,2296077067
2024-11-27,0.9340,0.9540,0.9280,0.9540,3038599084,2854908633
2024-11-28,0.9520,0.9540,0.9420,0.9440,2688396066,2547781301
2024-11-29,0.9430,0.9650,0.9420,0.9550,3200792221,3052725119
2024-12-02,0.9540,0.9680,0.9520,0.9650,3004581815,2890295693
2024-12-03,0.9660,0.9690,0.9580,0.9640,2592882322,2495511910
2024-12-04,0.9630,0.9660,0.9550,0.9570,2655658094,2550768293
2024-12-05,0.9560,0.9610,0.9530,0.9570,2594064844,2482138382
2024-12-06,0.9570,0.9760,0.9560,0.9710,3205301254,3098645343
2024-12-09,0.9700,0.9760,0.9620,0.9680,2815165932,2727136338
2024-12-10,1.0010,1.0060,0.9730,0.9760,3918639936,3863706924
2024-12-11,0.9750,0.9780,0.9690,0.9760,2875323042,2804462464
2024-12-12,0.9760,0.9850,0.9730,0.9840,3011263842,2947204780
2024-12-13,0.9790,0.9790,0.9610,0.9640,3852298734,3730307160
2024-12-16,0.9620,0.9630,0.9510,0.9550,3310008222,3164806776
2024-12-17,0.9520,0.9640,0.9520,0.9550,3048658840,2919624219
2024-12-18,0.9590,0.9640,0.9570,0.9600,2978612756,2859366893
2024-12-19,0.9530,0.9650,0.9490,0.9620,3170377165,3037846243
2024-12-20,0.9600,0.9680,0.9580,0.9610,3288478779,3164811508
2024-12-23,0.9600,0.9670,0.9570,0.9590,3274674268,3152269923
2024-12-24,0.9590,0.9690,0.9580,0.9690,3374745203,3251876297
2024-12-25,0.9680,0.9720,0.9620,0.9670,3372944840,3261455410
2024-12-26,0.9660,0.9710,0.9640,0.9690,3181989471,3082527274
2024-12-27,0.9680,0.9760,0.9650,0.9670,3759891054,3646593153
2024-12-30,0.9670,0.9740,0.9650,0.9710,3590632317,3485726061
2024-12-31,0.9710,0.9730,0.9550,0.9550,4188065279,4038110703
2025-01-02,0.9540,0.9560,0.9190,0.9260,5396689983,5060696716
2025-01-03,0.9260,0.9300,0.9110,0.9150,4891884941,4515426409
2025-01-06,0.9130,0.9170,0.9060,0.9100,4497584774,4100221354
2025-01-07,0.9110,0.9190,0.9080,0.9190,4196161797,3829736588
2025-01-08,0.9160,0.9230,0.9010,0.9170,4818219539,4388057789
2025-01-09,0.9130,0.9190,0.9120,0.9160,4226120592,3875141931
2025-01-10,0.9140,0.9190,0.9050,0.9060,4257170643,3887452875
