date,open,high,low,close,volume,amount
2022-12-22,0.9800,0.9860,0.9760,0.9840,124193700,121988717
2022-12-23,0.9700,0.9700,0.9540,0.9560,29791100,28554305
2022-12-26,0.9560,0.9770,0.9560,0.9770,21626400,21004024
2022-12-27,0.9830,0.9950,0.9790,0.9920,43913200,43497152
2022-12-28,0.9800,0.9850,0.9710,0.9730,14829000,14444250
2022-12-29,0.9730,0.9730,0.9610,0.9670,9150900,8845961
2022-12-30,0.9670,0.9740,0.9590,0.9600,11554100,11133372
2023-01-03,0.9520,0.9600,0.9390,0.9540,18231600,17289695
2023-01-04,0.9560,0.9720,0.9560,0.9710,16695100,16169459
2023-01-05,0.9750,0.9790,0.9720,0.9750,9801300,9560021
2023-01-06,0.9740,0.9910,0.9720,0.9860,13338100,13132211
2023-01-09,0.9970,1.0050,0.9920,0.9990,37575500,37526844
2023-01-10,0.9990,1.0090,0.9980,1.0070,50740400,51039920
2023-01-11,1.0100,1.0160,1.0010,1.0050,22616600,22823164
2023-01-12,1.0060,1.0100,0.9990,1.0030,10279100,10300542
2023-01-13,1.0090,1.0100,0.9980,1.0000,6689600,6703908
2023-01-16,1.0010,1.0150,0.9920,1.0150,24783400,25020416
2023-01-17,1.0170,1.0350,1.0120,1.0270,28228600,28992456
2023-01-18,1.0290,1.0290,1.0150,1.0250,12947900,13265065
2023-01-19,1.0250,1.0580,1.0250,1.0490,23019500,23925675
2023-01-20,1.0550,1.0630,1.0450,1.0540,9256200,9738654
2023-01-30,1.0760,1.0800,1.0540,1.0690,17077700,18248074
2023-01-31,1.0680,1.0680,1.0410,1.0440,7269500,7647628
2023-02-01,1.0500,1.0580,1.0440,1.0550,8869300,9328300
2023-02-02,1.0710,1.0890,1.0640,1.0800,26715000,28786278
2023-02-03,1.0780,1.0870,1.0690,1.0810,14517500,15636203
2023-02-06,1.0710,1.0730,1.0540,1.0540,8292300,8825900
2023-02-07,1.0550,1.0650,1.0500,1.0550,7150400,7549228
2023-02-08,1.0670,1.0710,1.0600,1.0610,7189600,7658063
2023-02-09,1.0550,1.0790,1.0470,1.0790,17909200,19125801
2023-02-10,1.0790,1.0790,1.0660,1.0710,11279900,12092981
2023-02-13,1.0680,1.0770,1.0570,1.0650,10039000,10732435
2023-02-14,1.0750,1.0890,1.0580,1.0750,13212100,14215957
2023-02-15,1.0800,1.0800,1.0660,1.0710,13327200,14268109
2023-02-16,1.0740,1.0880,1.0650,1.0710,20009200,21597985
2023-02-17,1.0700,1.0700,1.0390,1.0400,11298900,11878460
2023-02-20,1.0410,1.0510,1.0410,1.0500,7300200,7632829
2023-02-21,1.0450,1.0490,1.0400,1.0420,4503500,4701065
2023-02-22,1.0320,1.0420,1.0260,1.0260,10673400,10970694
2023-02-23,1.0310,1.0410,1.0310,1.0370,9026000,9358553
2023-02-24,1.0420,1.0510,1.0300,1.0320,9367200,9747943
2023-02-27,1.0290,1.0290,1.0130,1.0130,5954600,6060729
2023-02-28,1.0200,1.0230,1.0080,1.0150,6982700,7087038
2023-03-01,1.0150,1.0190,1.0140,1.0180,9012000,9163410
2023-03-02,1.0220,1.0320,1.0170,1.0170,11709100,12004950
2023-03-03,1.0320,1.0360,1.0230,1.0310,13461700,13870762
2023-03-06,1.0320,1.0530,1.0320,1.0500,13269800,13830545
2023-03-07,1.0420,1.0490,1.0320,1.0330,9315500,9686693
2023-03-08,1.0170,1.0360,1.0170,1.0260,7414500,7608605
2023-03-09,1.0300,1.0410,1.0260,1.0280,13734500,14194385
2023-03-10,1.0180,1.0220,1.0080,1.0100,9393200,9547749
2023-03-13,1.0100,1.0180,1.0020,1.0130,5961400,6020632
2023-03-14,1.0080,1.0140,1.0010,1.0100,11114600,11214053
2023-03-15,1.0190,1.0300,1.0130,1.0130,12404000,12669635
2023-03-16,1.0190,1.0300,1.0140,1.0190,11075400,11331745
2023-03-17,1.0390,1.0490,1.0320,1.0430,16380700,17052969
2023-03-20,1.0380,1.0570,1.0380,1.0500,13416200,14101358
2023-03-21,1.0620,1.0620,1.0420,1.0460,6697100,7013796
2023-03-22,1.0490,1.0530,1.0470,1.0530,7813000,8207614
2023-03-23,1.0610,1.0870,1.0550,1.0860,24759200,26597017
2023-03-24,1.0920,1.1000,1.0840,1.0970,13444000,14702510
2023-03-27,1.1000,1.1020,1.0770,1.0800,8123500,8814815
2023-03-28,1.0800,1.0960,1.0800,1.0860,6747500,7340438
2023-03-29,1.0810,1.1120,1.0800,1.1030,16978200,18661736
2023-03-30,1.1090,1.1280,1.1090,1.1220,20573500,23066323
2023-03-31,1.1270,1.1450,1.1270,1.1340,17495900,19900620
2023-04-03,1.1330,1.1540,1.1310,1.1520,26311512,30097655
2023-04-04,1.1530,1.1790,1.1460,1.1510,35333100,41073880
2023-04-06,1.1440,1.1810,1.1390,1.1590,56716600,66246829
2023-04-07,1.1790,1.2010,1.1780,1.1900,39388200,46876755
2023-04-10,1.1960,1.2160,1.1740,1.1760,37722100,45173581
2023-04-11,1.1790,1.1990,1.1690,1.1770,39132700,46365210
2023-04-12,1.1780,1.1900,1.1680,1.1810,43777200,51723769
2023-04-13,1.1750,1.1810,1.1590,1.1590,23325900,27263272
2023-04-14,1.1700,1.1940,1.1560,1.1920,62525500,73838490
2023-04-17,1.1980,1.1990,1.1750,1.1840,34122800,40608404
2023-04-18,1.1800,1.1800,1.1600,1.1650,40255400,47001054
2023-04-19,1.1680,1.1830,1.1650,1.1660,66683900,78261875
2023-04-20,1.1630,1.1830,1.1570,1.1750,68171700,80095811
2023-04-21,1.1810,1.1850,1.1490,1.1490,47239300,55019777
2023-04-24,1.1500,1.1500,1.1160,1.1210,37383500,42193273
2023-04-25,1.1210,1.1270,1.0940,1.1010,58769100,65233829
2023-04-26,1.1040,1.1150,1.0890,1.0960,51979300,57160545
2023-04-27,1.0910,1.1100,1.0840,1.1030,58933700,64995686
2023-04-28,1.1060,1.1250,1.1050,1.1100,61627300,68600285
2023-05-04,1.1090,1.1090,1.0980,1.1010,14219500,15668277
2023-05-05,1.0950,1.1140,1.0950,1.1010,19111400,21137444
2023-05-08,1.1030,1.1100,1.1020,1.1030,23882600,26405838
2023-05-09,1.1020,1.1020,1.0780,1.0780,33227000,36153456
2023-05-10,1.0730,1.0830,1.0640,1.0670,20187200,21641889
2023-05-11,1.0730,1.0810,1.0640,1.0640,21171400,22731165
2023-05-12,1.0670,1.0780,1.0570,1.0570,27010100,28830180
2023-05-15,1.0560,1.0560,1.0420,1.0540,32760300,34331059
2023-05-16,1.0590,1.0720,1.0560,1.0670,39386700,41916279
2023-05-17,1.0680,1.0830,1.0670,1.0770,31959300,34452148
2023-05-18,1.0840,1.0940,1.0830,1.0910,23822000,25949167
2023-05-19,1.1070,1.1340,1.1070,1.1300,46112400,51860623
2023-05-22,1.1390,1.1560,1.1260,1.1290,37813900,42923194
2023-05-23,1.1300,1.1330,1.1160,1.1160,20080900,22581939
2023-05-24,1.1070,1.1210,1.1040,1.1120,51544900,57435992
2023-05-25,1.1240,1.1320,1.1170,1.1280,42428000,47746496
2023-05-26,1.1520,1.1550,1.1390,1.1460,53793400,61811829
2023-05-29,1.1470,1.1700,1.1470,1.1600,48656200,56518616
2023-05-30,1.1690,1.1720,1.1570,1.1670,51770600,60315970
2023-05-31,1.1760,1.1780,1.1570,1.1620,50680700,59105150
2023-06-01,1.1580,1.1690,1.1490,1.1650,48543000,56300914
2023-06-02,1.1770,1.1780,1.1660,1.1720,35747800,41909054
2023-06-05,1.1710,1.1910,1.1690,1.1690,43027100,50692905
2023-06-06,1.1700,1.1710,1.1560,1.1560,25183200,29311300
2023-06-07,1.1620,1.1670,1.1510,1.1530,33299800,38586520
2023-06-08,1.1510,1.1520,1.1380,1.1450,29963600,34285903
2023-06-09,1.1540,1.1790,1.1530,1.1780,37020100,43116831
2023-06-12,1.1780,1.1890,1.1720,1.1720,21083400,24802724
2023-06-13,1.1880,1.2200,1.1800,1.2190,58092800,69978416
2023-06-14,1.2290,1.2290,1.2150,1.2180,40698600,49612801
2023-06-15,1.2230,1.2270,1.2160,1.2190,22947300,28016522
2023-06-16,1.2200,1.2350,1.2150,1.2340,31401600,38421024
2023-06-19,1.2380,1.2430,1.2140,1.2200,42033100,51331540
2023-06-20,1.2200,1.2260,1.2130,1.2190,25862800,31559967
2023-06-21,1.2120,1.2180,1.1810,1.1820,15906700,19059127
2023-06-26,1.1830,1.1930,1.1680,1.1830,28521600,33673127
2023-06-27,1.1820,1.1880,1.1750,1.1820,16711200,19759519
2023-06-28,1.1950,1.1960,1.1710,1.1860,38513300,45680930
2023-06-29,1.1880,1.2050,1.1830,1.1830,36344100,43373413
2023-06-30,1.1780,1.1900,1.1750,1.1840,20527900,24319339
2023-07-03,1.1970,1.2100,1.1950,1.2020,19049400,22870432
2023-07-04,1.2050,1.2280,1.2000,1.2170,40710000,49475705
2023-07-05,1.2180,1.2200,1.2080,1.2110,23732600,28849896
2023-07-06,1.2060,1.2100,1.1930,1.1930,18484800,22217734
2023-07-07,1.1860,1.1860,1.1680,1.1700,20115700,23611737
2023-07-10,1.1700,1.1780,1.1650,1.1660,19184100,22502569
2023-07-11,1.1730,1.2030,1.1730,1.2020,42702800,50926278
2023-07-12,1.2050,1.2050,1.1930,1.1950,21376000,25598685
2023-07-13,1.2100,1.2290,1.2050,1.2240,36494600,44559815
2023-07-14,1.2410,1.2560,1.2410,1.2440,33438300,41782330
2023-07-17,1.2500,1.2510,1.2370,1.2470,14824700,18457213
2023-07-18,1.2520,1.2570,1.2420,1.2450,36543800,45635372
2023-07-19,1.2450,1.2460,1.2220,1.2280,27571000,33891765
2023-07-20,1.2280,1.2320,1.2170,1.2220,26493100,32444029
2023-07-21,1.2050,1.2090,1.1900,1.1990,24597100,29524071
2023-07-24,1.1850,1.1970,1.1850,1.1970,15547100,18551836
2023-07-25,1.2010,1.2120,1.1900,1.1990,48612100,58221136
2023-07-26,1.2000,1.2000,1.1860,1.1910,43467300,51781691
2023-07-27,1.1970,1.2190,1.1960,1.2150,60507200,73215660
2023-07-28,1.2130,1.2320,1.2080,1.2310,58112300,70962847
2023-07-31,1.2350,1.2430,1.2290,1.2330,48743300,60234346
2023-08-01,1.2320,1.2440,1.2250,1.2430,42298300,52220855
2023-08-02,1.2380,1.2430,1.2150,1.2170,43526800,53419526
2023-08-03,1.2110,1.2210,1.2010,1.2200,24044400,29181997
2023-08-04,1.2230,1.2250,1.2070,1.2080,26640900,32325663
2023-08-07,1.2110,1.2200,1.2060,1.2070,23214400,28173353
2023-08-08,1.1980,1.2090,1.1940,1.1960,12861700,15424591
2023-08-09,1.1940,1.2000,1.1910,1.1910,9420500,11254911
2023-08-10,1.1740,1.1890,1.1740,1.1830,33627800,39706005
2023-08-11,1.1890,1.1910,1.1630,1.1640,18299800,21483641
2023-08-14,1.1590,1.1590,1.1470,1.1560,9423200,10864632
2023-08-15,1.1680,1.1680,1.1390,1.1460,22404800,25767371
2023-08-16,1.1400,1.1500,1.1280,1.1280,15471600,17615956
2023-08-17,1.1230,1.1340,1.1150,1.1300,28026100,31588636
2023-08-18,1.1410,1.1500,1.1350,1.1350,34511500,39449352
2023-08-21,1.1350,1.1420,1.1280,1.1290,21452300,24360595
