date,open,high,low,close,volume,amount
2024-10-15,0.9950,1.0040,0.9750,0.9750,1654960589,1643983695
2024-10-16,0.9710,0.9830,0.9600,0.9710,585261948,568518694
2024-10-17,0.9730,0.9830,0.9580,0.9590,641451765,623039071
2024-10-18,0.9580,1.0160,0.9560,0.9950,1179789011,1154920779
2024-10-21,1.0050,1.0150,0.9910,1.0040,860696140,863123166
2024-10-22,1.0040,1.0130,0.9990,1.0090,710175783,714557087
2024-10-23,1.0100,1.0250,1.0040,1.0130,676106919,685516496
2024-10-24,1.0120,1.0120,0.9990,1.0020,773524466,776272513
2024-10-25,1.0040,1.0220,1.0010,1.0140,972921927,985060326
2024-10-28,1.0150,1.0180,1.0030,1.0180,922716544,933708108
2024-10-29,1.0190,1.0240,1.0060,1.0070,1017257440,1032029324
2024-10-30,1.0060,1.0090,0.9940,1.0020,1111379712,1114560702
2024-10-31,1.0020,1.0110,0.9940,1.0040,941407477,944564079
2024-11-01,1.0000,1.0120,0.9970,1.0020,1247499542,1254225996
2024-11-04,1.0010,1.0150,0.9990,1.0140,841832612,847178761
2024-11-05,1.0130,1.0430,1.0090,1.0420,1443162786,1483338803
2024-11-06,1.0490,1.0550,1.0320,1.0390,1374980461,1433777898
2024-11-07,1.0340,1.0660,1.0290,1.0650,1086145160,1137368914
2024-11-08,1.0800,1.0830,1.0540,1.0620,1193620969,1271255481
2024-11-11,1.0560,1.0700,1.0450,1.0690,2207844425,2337561499
2024-11-12,1.0670,1.0820,1.0500,1.0580,1214265017,1296432749
2024-11-13,1.0540,1.0640,1.0490,1.0600,1875689329,1981796221
2024-11-14,1.0600,1.0610,1.0370,1.0390,2090123102,2196667806
2024-11-15,1.0360,1.0410,1.0180,1.0200,2058336989,2127425789
2024-11-18,1.0250,1.0330,1.0060,1.0110,2605471036,2658251372
2024-11-19,1.0120,1.0200,0.9970,1.0190,2100806678,2119105317
2024-11-20,1.0170,1.0300,1.0130,1.0240,1786466402,1825615581
2024-11-21,1.0240,1.0290,1.0190,1.0260,1714691250,1755808704
2024-11-22,1.0220,1.0260,0.9920,0.9950,2365218319,2391437249
2024-11-25,0.9960,0.9980,0.9780,0.9890,2099241876,2077459757
2024-11-26,0.9890,0.9950,0.9830,0.9830,1931389671,1908078072
2024-11-27,0.9840,1.0030,0.9760,1.0020,1980912169,1953449603
2024-11-28,1.0000,1.0020,0.9910,0.9910,1753790335,1747421815
2024-11-29,0.9910,1.0150,0.9910,1.0070,2067193825,2075710463
2024-12-02,1.0060,1.0180,1.0010,1.0140,1878578136,1899474391
2024-12-03,1.0140,1.0190,1.0070,1.0140,1641974017,1661520139
2024-12-04,1.0140,1.0160,1.0040,1.0080,1673595300,1690437311
2024-12-05,1.0060,1.0110,1.0030,1.0080,1471891750,1482384769
2024-12-06,1.0070,1.0270,1.0060,1.0200,1900483223,1928949563
2024-12-09,1.0190,1.0260,1.0120,1.0180,1932629791,1969062657
2024-12-10,1.0530,1.0600,1.0230,1.0260,2252567739,2336899945
2024-12-11,1.0240,1.0290,1.0220,1.0250,1917356627,1967142302
2024-12-12,1.0250,1.0360,1.0230,1.0340,2124499270,2184947584
2024-12-13,1.0300,1.0300,1.0110,1.0110,2635544294,2681310894
2024-12-16,1.0120,1.0130,1.0010,1.0050,2046208622,2058504219
2024-12-17,1.0050,1.0140,1.0020,1.0040,2221639501,2237262069
2024-12-18,1.0060,1.0140,1.0060,1.0100,2175568215,2196810070
