date,open,high,low,close,volume,amount
2025-05-12,0.9950,1.0030,0.9880,1.0010,82087600,82064382
2025-05-13,1.0120,1.0120,0.9960,0.9970,71116200,71533506
2025-05-14,0.9990,1.0030,0.9880,0.9930,16654200,16593081
2025-05-15,0.9900,0.9900,0.9750,0.9750,9515600,9340530
2025-05-16,0.9730,0.9880,0.9730,0.9820,5097400,5012134
2025-05-19,0.9830,0.9830,0.9730,0.9830,9128000,8928254
2025-05-20,0.9830,0.9930,0.9830,0.9890,6215600,6151282
2025-05-21,0.9860,0.9930,0.9850,0.9890,3959000,3911284
2025-05-22,0.9890,0.9950,0.9820,0.9840,11687800,11552538
2025-05-23,0.9750,0.9840,0.9670,0.9670,10033900,9796646
2025-05-26,0.9670,0.9740,0.9650,0.9710,4347800,4214584
2025-05-27,0.9720,0.9720,0.9620,0.9700,6031800,5833100
2025-05-28,0.9650,0.9690,0.9570,0.9620,7400700,7118096
2025-05-29,0.9620,0.9880,0.9620,0.9880,27969500,27376696
2025-05-30,0.9840,0.9840,0.9720,0.9730,12511000,12215000
2025-06-03,0.9680,0.9940,0.9680,0.9880,14557000,14356947
2025-06-04,0.9870,0.9920,0.9840,0.9880,8293300,8196976
2025-06-05,0.9900,1.0070,0.9860,1.0050,61255100,61368104
2025-06-06,1.0050,1.0080,1.0000,1.0050,65659300,65941205
2025-06-09,1.0020,1.0210,1.0020,1.0180,85547600,86872702
2025-06-10,1.0160,1.0170,0.9880,0.9990,84315200,84387626
2025-06-11,0.9990,1.0120,0.9790,1.0020,23231800,23327377
2025-06-12,0.9980,1.0100,0.9970,1.0050,18989300,19044682
2025-06-13,1.0000,1.0060,0.9900,0.9960,15336900,15276239
2025-06-16,0.9910,1.0030,0.9910,0.9970,2251900,2251225
2025-06-17,0.9990,1.0020,0.9880,0.9920,5033500,4999422
2025-06-18,0.9910,1.0020,0.9870,1.0010,13140600,13083739
2025-06-19,1.0000,1.0090,0.9930,0.9970,11565100,11616558
2025-06-20,1.0010,1.0020,0.9890,0.9890,11626400,11561384
2025-06-23,0.9810,1.0040,0.9810,1.0030,9711800,9675055
2025-06-24,1.0030,1.0250,0.9980,1.0240,30717300,31327567
2025-06-25,1.0200,1.0440,1.0200,1.0430,71962400,74253287
2025-06-26,1.0400,1.0420,1.0230,1.0270,88796200,91457178
2025-06-27,1.0270,1.0340,1.0240,1.0280,40144700,41317282
2025-06-30,1.0290,1.0440,1.0290,1.0420,7587900,7878203
2025-07-01,1.0380,1.0480,1.0320,1.0460,8722800,9077227
2025-07-02,1.0220,1.0370,1.0220,1.0270,6808700,7000897
2025-07-03,1.0260,1.0390,1.0260,1.0370,7552300,7807049
2025-07-04,1.0400,1.0480,1.0100,1.0330,9794800,10165075
2025-07-07,1.0350,1.0390,1.0290,1.0310,2888600,2988518
2025-07-08,1.0310,1.0450,1.0310,1.0430,8529000,8887007
2025-07-09,1.0410,1.0430,1.0330,1.0350,11486700,11928867
2025-07-10,1.0320,1.0360,1.0270,1.0300,9482400,9777200
2025-07-11,1.0260,1.0470,1.0260,1.0430,7849400,8174422
2025-07-14,1.0430,1.0460,1.0360,1.0460,8681100,9032142
2025-07-15,1.0450,1.0510,1.0180,1.0480,11675300,12190377
2025-07-16,1.0470,1.0600,1.0470,1.0560,9514600,10053354
2025-07-17,1.0540,1.0760,1.0540,1.0740,11706700,12438358
2025-07-18,1.0760,1.0810,1.0680,1.0740,16119500,17293256
2025-07-21,1.0760,1.0810,1.0720,1.0810,14706000,15832460
2025-07-22,1.0800,1.0930,1.0760,1.0820,9657000,10461073
2025-07-23,1.1020,1.1020,1.0770,1.0920,10175200,11113162
2025-07-24,1.0900,1.1120,0.9920,1.1120,9667100,10648489
2025-07-25,1.1010,1.1160,1.1000,1.1160,9828400,10884616
2025-07-28,1.1180,1.1220,1.1100,1.1190,17875400,19991328
2025-07-29,1.1190,1.1420,1.1120,1.1420,9835800,11106861
2025-07-30,1.1360,1.1500,1.1190,1.1280,8490500,9630639
2025-07-31,1.1100,1.1440,1.1100,1.1230,6631500,7507546
2025-08-01,1.1220,1.1350,1.1150,1.1200,9518400,10708000
2025-08-04,1.1200,1.1440,1.1140,1.1430,20135400,22674141
2025-08-05,1.1430,1.1440,1.1340,1.1410,5762600,6565169
2025-08-06,1.1430,1.1620,1.1380,1.1620,6602400,7584559
2025-08-07,1.1680,1.1710,1.1530,1.1590,12470600,14499683
2025-08-08,1.1590,1.1590,1.1420,1.1430,3697900,4241760
2025-08-11,1.1430,1.1770,1.1430,1.1730,5129600,5965217
2025-08-12,1.1780,1.1810,1.1620,1.1790,3437200,4010991
2025-08-13,1.1850,1.2030,1.1850,1.2030,6431400,7687849
2025-08-14,1.2040,1.2330,1.1820,1.1880,8409100,10067497
2025-08-15,1.1830,1.2350,1.1830,1.2350,5126700,6190158
2025-08-18,1.2850,1.2850,1.2270,1.2570,17083500,21291414
2025-08-19,1.2570,1.2570,1.2290,1.2450,15010700,18680870
2025-08-20,1.2410,1.2700,1.2200,1.2700,16178600,20026565
2025-08-21,1.2700,1.2830,1.2430,1.2500,10426000,13146631
2025-08-22,1.2510,1.2960,1.2510,1.2950,12507000,16017487
2025-08-25,1.5540,1.5540,1.2960,1.3220,11134600,14752766
2025-08-26,1.3080,1.3300,1.3000,1.3160,12094500,15977111
2025-08-27,1.3150,1.3650,1.3100,1.3110,11612600,15524996
2025-08-28,1.3110,1.3490,1.2980,1.3480,14607800,19264612
2025-08-29,1.3480,1.3490,1.3180,1.3480,13183400,17590201
2025-09-01,1.3570,1.3980,1.3450,1.3770,12825500,17602683
2025-09-02,1.3720,1.3960,1.3240,1.3330,12949200,17407844
2025-09-03,1.3330,1.3600,1.3260,1.3340,13578000,18220082
2025-09-04,1.3440,1.3500,1.2410,1.2700,14426900,18428104
2025-09-05,1.2660,1.3230,1.2400,1.3180,24238700,31262584
2025-09-08,1.3310,1.3310,1.2940,1.3130,8155200,10721534
2025-09-09,1.3030,1.3350,1.2980,1.3060,7765000,10205027
2025-09-10,1.3120,1.3180,1.2930,1.3020,10331800,13503539
2025-09-11,1.2950,1.3530,1.2880,1.3460,17021000,22720987
