date,open,high,low,close,volume,amount
2019-08-16,1.0220,1.0470,1.0190,1.0370,533226934,550059600
2019-08-19,1.0470,1.0860,1.0470,1.0850,678504621,726127986
2019-08-20,1.1010,1.1090,1.0680,1.0730,833203780,897221492
2019-08-21,1.0690,1.0830,1.0630,1.0740,409351122,439044408
2019-08-22,1.0770,1.0800,1.0620,1.0720,359834260,385278824
2019-08-23,1.0700,1.0850,1.0690,1.0810,493275724,531886070
2019-08-26,1.0670,1.0750,1.0630,1.0730,463143800,495092713
2019-08-27,1.0780,1.1050,1.0770,1.0920,474130624,517532179
2019-08-28,1.0900,1.0940,1.0820,1.0870,229930900,249628352
2019-08-29,1.0880,1.1030,1.0840,1.0960,267259327,292373368
2019-08-30,1.1020,1.1150,1.0820,1.0900,474646317,522702296
2019-09-02,1.0890,1.1260,1.0880,1.1250,382830928,424592606
2019-09-03,1.1240,1.1470,1.1210,1.1470,447635529,508477474
2019-09-04,1.1460,1.1530,1.1300,1.1460,485236500,553401687
2019-09-05,1.1520,1.1860,1.1500,1.1610,504841600,588459266
2019-09-06,1.1700,1.1790,1.1530,1.1660,593199661,692235188
2019-09-09,1.1810,1.2140,1.1710,1.2130,609372900,725423679
2019-09-10,1.2180,1.2190,1.1810,1.1890,1124364000,1341841168
2019-09-11,1.1950,1.1950,1.1670,1.1720,892081400,1050311507
2019-09-12,1.1770,1.1800,1.1650,1.1780,542749152,636428348
2019-09-16,1.1800,1.1930,1.1730,1.1890,629612352,746338197
2019-09-17,1.1850,1.1850,1.1570,1.1640,735400466,859731170
2019-09-18,1.1660,1.1730,1.1500,1.1640,459407900,533418465
2019-09-19,1.1670,1.1880,1.1670,1.1880,598887600,705555695
2019-09-20,1.1930,1.2070,1.1870,1.1990,638920500,765334559
2019-09-23,1.1920,1.1970,1.1790,1.1960,518220000,615605844
2019-09-24,1.1920,1.2180,1.1920,1.2090,575329731,694692426
2019-09-25,1.1990,1.2010,1.1760,1.1810,519298110,615734079
2019-09-26,1.1800,1.1860,1.1420,1.1430,718856132,833121546
2019-09-27,1.1450,1.1650,1.1450,1.1620,350554600,405468021
2019-09-30,1.1610,1.1650,1.1380,1.1390,418151300,479547634
2019-10-08,1.1420,1.1480,1.1190,1.1200,433749300,490943325
2019-10-09,1.1130,1.1260,1.1010,1.1250,385719836,430436590
2019-10-10,1.1200,1.1550,1.1170,1.1520,504417597,573894951
2019-10-11,1.1520,1.1580,1.1400,1.1480,356736100,410130549
