date,open,high,low,close,volume,amount
2011-09-27,0.9410,0.9500,0.9340,0.9430,105841088,99607984
2011-09-28,0.9400,0.9550,0.9330,0.9350,12485912,11783630
2011-09-29,0.9200,0.9350,0.9200,0.9280,3687898,3422662
2011-09-30,0.9280,0.9340,0.9190,0.9250,8204949,7605111
2011-10-10,0.9270,0.9280,0.9200,0.9200,15259866,14096360
2011-10-11,0.9340,0.9420,0.9080,0.9140,5699087,5290906
2011-10-12,0.9060,0.9480,0.9060,0.9470,4171629,3860204
2011-10-13,0.9410,0.9600,0.9410,0.9570,5021738,4766342
2011-10-14,0.9480,0.9540,0.9410,0.9500,6485165,6151560
2011-10-17,0.9440,0.9570,0.9440,0.9550,2733859,2606629
2011-10-18,0.9370,0.9400,0.9200,0.9310,13528265,12499550
2011-10-19,0.9200,0.9360,0.9200,0.9200,2402525,2219803
2011-10-20,0.9080,0.9180,0.8820,0.8980,1800285,1606849
2011-10-21,0.8930,0.8960,0.8520,0.8600,1538061,1369419
2011-10-24,0.8800,0.9090,0.8700,0.9010,2412347,2148981
2011-10-25,0.9000,0.9380,0.8960,0.9210,1533496,1407607
2011-10-26,0.9200,0.9440,0.9200,0.9400,5143360,4821507
2011-10-27,0.9300,0.9440,0.9300,0.9350,4459446,4188404
2011-10-28,0.9350,0.9680,0.9350,0.9550,6005641,5722136
2011-10-31,0.9400,0.9550,0.9400,0.9520,2134381,2025306
2011-11-01,0.9450,0.9580,0.9410,0.9520,2360947,2246784
2011-11-02,0.9400,0.9590,0.9300,0.9580,13649838,12896669
2011-11-03,0.9630,0.9750,0.9600,0.9630,6545256,6336969
2011-11-04,0.9600,0.9760,0.9600,0.9690,2605214,2524186
2011-11-07,0.9670,0.9740,0.9600,0.9610,6396869,6161006
2011-11-08,0.9610,0.9650,0.9550,0.9580,955479,917721
2011-11-09,0.9580,0.9630,0.9490,0.9620,2767451,2645068
2011-11-10,0.9550,0.9570,0.9500,0.9510,689987,658119
2011-11-11,0.9510,0.9550,0.9470,0.9480,164806,156624
2011-11-14,0.9550,0.9660,0.9540,0.9660,851681,819350
2011-11-15,0.9580,0.9660,0.9580,0.9640,955842,920547
2011-11-16,0.9700,0.9740,0.9370,0.9400,1286754,1221906
2011-11-17,0.9420,0.9470,0.9380,0.9400,3415866,3208544
2011-11-18,0.9350,0.9350,0.9050,0.9150,5782259,5301011
2011-11-21,0.9150,0.9170,0.9100,0.9110,1155724,1056163
2011-11-22,0.9120,0.9180,0.9070,0.9140,8855823,8081277
2011-11-23,0.9170,0.9190,0.9080,0.9080,846209,774331
2011-11-24,0.8880,0.9130,0.8880,0.9040,478524,432702
2011-11-25,0.9040,0.9100,0.9000,0.9000,791433,716093
2011-11-28,0.9060,0.9060,0.8950,0.9020,801768,721913
2011-11-29,0.9050,0.9120,0.9030,0.9110,608959,551803
2011-11-30,0.9060,0.9090,0.8750,0.8790,1624255,1445007
2011-12-01,0.9080,0.9150,0.9010,0.9030,1089936,989879
2011-12-02,0.8520,0.8920,0.8510,0.8880,667856,582035
