date,open,high,low,close,volume,amount
2023-04-21,0.9800,0.9840,0.9700,0.9720,178410900,174454047
2023-04-24,0.9740,0.9740,0.9490,0.9520,91997300,88201157
2023-04-25,0.9570,0.9610,0.9410,0.9450,54270000,51433036
2023-04-26,0.9460,0.9650,0.9460,0.9630,40095500,38416902
2023-04-27,0.9630,0.9630,0.9470,0.9530,38020100,36196437
2023-04-28,0.9530,0.9650,0.9530,0.9650,36857000,35389165
2023-05-04,0.9560,0.9630,0.9490,0.9510,34732800,33132560
2023-05-05,0.9550,0.9600,0.9500,0.9530,22616900,21581633
2023-05-08,0.9560,0.9640,0.9520,0.9540,27531400,26322123
2023-05-09,0.9540,0.9540,0.9300,0.9300,30335700,28608911
2023-05-10,0.9310,0.9360,0.9250,0.9280,32020100,29709635
2023-05-11,0.9280,0.9330,0.9140,0.9160,21101400,19414213
2023-05-12,0.9240,0.9280,0.9190,0.9210,24636300,22711386
2023-05-15,0.9190,0.9420,0.9190,0.9410,22156300,20703262
2023-05-16,0.9400,0.9450,0.9330,0.9350,20464600,19198926
2023-05-17,0.9340,0.9380,0.9220,0.9220,10318600,9559143
2023-05-18,0.9220,0.9280,0.9130,0.9140,18355900,16875504
2023-05-19,0.9150,0.9260,0.9110,0.9200,13964500,12845129
2023-05-22,0.9220,0.9360,0.9150,0.9340,23269200,21601909
2023-05-23,0.9350,0.9380,0.9170,0.9190,14126000,13112557
2023-05-24,0.9140,0.9150,0.9000,0.9020,20388900,18410891
2023-05-25,0.8940,0.8940,0.8790,0.8860,14218700,12566400
2023-05-26,0.8850,0.8860,0.8780,0.8860,9775000,8625721
2023-05-29,0.8890,0.8900,0.8750,0.8780,7623200,6699311
2023-05-30,0.8790,0.8820,0.8700,0.8770,14544100,12727129
2023-05-31,0.8750,0.8750,0.8620,0.8640,26826300,23187325
2023-06-01,0.8640,0.8750,0.8590,0.8610,17852100,15475409
2023-06-02,0.8680,0.9030,0.8680,0.9020,50471000,44928811
2023-06-05,0.9020,0.9080,0.8970,0.9030,14948600,13466605
2023-06-06,0.9030,0.9120,0.8940,0.8960,20508500,18549638
2023-06-07,0.9120,0.9150,0.9040,0.9070,23914500,21741475
2023-06-08,0.9130,0.9150,0.9040,0.9070,28518400,25861611
2023-06-09,0.9110,0.9160,0.9080,0.9150,17239700,15713560
2023-06-12,0.9150,0.9190,0.9070,0.9180,25589600,23381097
2023-06-13,0.9190,0.9270,0.9160,0.9260,32443200,29909763
2023-06-14,0.9280,0.9380,0.9240,0.9250,22887800,21293267
2023-06-15,0.9300,0.9540,0.9300,0.9510,43646900,41117470
2023-06-16,0.9530,0.9650,0.9530,0.9620,39543400,37979828
2023-06-19,0.9630,0.9630,0.9450,0.9480,22997400,21839825
2023-06-20,0.9500,0.9540,0.9400,0.9430,18675700,17631612
2023-06-21,0.9370,0.9370,0.9190,0.9190,26582900,24613847
2023-06-26,0.9190,0.9190,0.9050,0.9120,24551000,22382116
2023-06-27,0.9120,0.9250,0.9120,0.9240,13030800,12005428
2023-06-28,0.9220,0.9310,0.9190,0.9310,17756800,16442106
2023-06-29,0.9320,0.9320,0.9100,0.9110,17217100,15781893
2023-06-30,0.9090,0.9180,0.9070,0.9130,13080800,11938992
2023-07-03,0.9140,0.9330,0.9140,0.9310,18407200,17092852
2023-07-04,0.9340,0.9410,0.9320,0.9360,18930900,17726807
2023-07-05,0.9350,0.9380,0.9210,0.9240,14414400,13332870
2023-07-06,0.9210,0.9240,0.8990,0.9010,28588900,26053410
2023-07-07,0.9000,0.9000,0.8880,0.8890,19909100,17727799
2023-07-10,0.8960,0.9050,0.8910,0.8910,9449000,8481197
2023-07-11,0.8980,0.9120,0.8960,0.9100,18078300,16387830
2023-07-12,0.9110,0.9160,0.9090,0.9100,21631900,19738954
2023-07-13,0.9160,0.9300,0.9150,0.9280,17981800,16668296
2023-07-14,0.9310,0.9310,0.9260,0.9270,19028700,17668365
2023-07-17,0.9250,0.9250,0.9190,0.9190,2434000,2242070
2023-07-18,0.9250,0.9280,0.9130,0.9200,13920500,12791069
2023-07-19,0.9220,0.9220,0.9070,0.9160,18571200,16913329
2023-07-20,0.9180,0.9280,0.9160,0.9160,15016200,13826558
2023-07-21,0.9160,0.9210,0.9080,0.9140,18241800,16657063
2023-07-24,0.9110,0.9130,0.8960,0.8980,20397400,18436377
2023-07-25,0.9160,0.9270,0.9160,0.9250,18622100,17174127
2023-07-26,0.9250,0.9280,0.9180,0.9260,26031700,24046187
2023-07-27,0.9270,0.9390,0.9270,0.9360,21546900,20158999
2023-07-28,0.9300,0.9520,0.9290,0.9490,24631100,23311674
2023-07-31,0.9680,0.9790,0.9660,0.9680,39603900,38482315
2023-08-01,0.9690,0.9770,0.9560,0.9570,21000600,20302077
2023-08-02,0.9550,0.9580,0.9390,0.9390,12620400,11943147
2023-08-03,0.9360,0.9580,0.9360,0.9530,17922200,16990309
2023-08-04,0.9650,0.9670,0.9550,0.9560,17335000,16637973
2023-08-07,0.9550,0.9600,0.9490,0.9590,7401800,7079401
2023-08-08,0.9560,0.9560,0.9400,0.9430,15390700,14537072
2023-08-09,0.9400,0.9530,0.9400,0.9500,5890100,5585754
2023-08-10,0.9500,0.9500,0.9280,0.9370,21385500,19946869
2023-08-11,0.9390,0.9450,0.9330,0.9340,14414400,13506121
2023-08-14,0.9300,0.9300,0.9170,0.9260,10961000,10113571
2023-08-15,0.9250,0.9310,0.9200,0.9270,11993000,11101759
2023-08-16,0.9240,0.9240,0.9120,0.9150,12531000,11488209
2023-08-17,0.9140,0.9270,0.9030,0.9260,16290200,14940132
2023-08-18,0.9220,0.9220,0.9030,0.9050,12994300,11823593
2023-08-21,0.9070,0.9070,0.8900,0.8920,9026600,8083044
2023-08-22,0.8950,0.9000,0.8850,0.8940,18269600,16262290
2023-08-23,0.8940,0.9030,0.8930,0.8960,31525400,28299613
2023-08-24,0.9010,0.9170,0.9000,0.9140,47977700,43772466
2023-08-25,0.9100,0.9140,0.9040,0.9050,14399100,13075504
2023-08-28,0.9770,0.9770,0.9070,0.9070,23354500,21405253
2023-08-29,0.9100,0.9240,0.9080,0.9230,27530700,25262301
2023-08-30,0.9280,0.9290,0.9170,0.9170,29231200,26953392
2023-08-31,0.9200,0.9280,0.9130,0.9130,32790000,30181037
2023-09-01,0.9150,0.9220,0.9150,0.9200,10147600,9323288
2023-09-04,0.9240,0.9360,0.9200,0.9320,44846100,41757356
2023-09-05,0.9340,0.9340,0.9150,0.9190,32576400,29973546
2023-09-06,0.9160,0.9170,0.9020,0.9030,36066500,32661428
2023-09-07,0.9030,0.9030,0.8930,0.8940,15885800,14239754
2023-09-08,0.8900,0.8960,0.8890,0.8930,11991900,10703328
2023-09-11,0.8940,0.8960,0.8810,0.8930,28804600,25635312
2023-09-12,0.8960,0.9010,0.8910,0.8980,14956200,13414241
2023-09-13,0.8990,0.9070,0.8930,0.8970,8912000,7985506
2023-09-14,0.8960,0.8970,0.8820,0.8920,25977700,23092111
2023-09-15,0.8950,0.9040,0.8880,0.9020,12370500,11113849
2023-09-18,0.9030,0.9040,0.8900,0.8970,2821000,2534137
2023-09-19,0.8970,0.8980,0.8900,0.8970,10183500,9114231
2023-09-20,0.8950,0.8950,0.8830,0.8850,13322400,11825024
2023-09-21,0.8820,0.8860,0.8720,0.8760,8532700,7466172
2023-09-22,0.8740,0.8910,0.8720,0.8910,13274500,11715672
2023-09-25,0.8920,0.8920,0.8800,0.8800,5146500,4559833
2023-09-26,0.8800,0.8800,0.8670,0.8680,8093100,7040683
2023-09-27,0.8680,0.8710,0.8640,0.8700,11934700,10349375
2023-09-28,0.8690,0.8690,0.8580,0.8610,18750500,16162801
2023-10-09,0.8600,0.8620,0.8570,0.8610,4896100,4206315
2023-10-10,0.8620,0.8720,0.8590,0.8600,15580100,13498670
2023-10-11,0.8670,0.8770,0.8660,0.8740,14654900,12787023
2023-10-12,0.8770,0.8930,0.8770,0.8930,14358700,12734379
2023-10-13,0.8900,0.8900,0.8670,0.8690,12091800,10576729
2023-10-16,0.8710,0.8720,0.8530,0.8560,12305100,10582532
2023-10-17,0.8580,0.8620,0.8530,0.8550,17115600,14672610
2023-10-18,0.8540,0.8590,0.8480,0.8570,18262800,15612700
2023-10-19,0.8550,0.8550,0.8410,0.8430,14149000,11976166
2023-10-20,0.8410,0.8410,0.8340,0.8380,9060900,7602055
2023-10-23,0.8370,0.8370,0.8230,0.8260,4676300,3872745
2023-10-24,0.8270,0.8380,0.8230,0.8340,13050200,10857022
2023-10-25,0.8540,0.8560,0.8430,0.8440,27535700,23428760
2023-10-26,0.8440,0.8440,0.8240,0.8280,14569800,12110483
2023-10-27,0.8300,0.8500,0.8250,0.8480,29133400,24532991
2023-10-30,0.8460,0.8540,0.8420,0.8480,21314800,18124630
2023-10-31,0.8500,0.8500,0.8360,0.8390,13398100,11283565
2023-11-01,0.8440,0.8490,0.8210,0.8260,21444700,17742698
2023-11-02,0.8290,0.8320,0.8220,0.8230,22198300,18316675
2023-11-03,0.8280,0.8530,0.8280,0.8480,36545800,30711946
2023-11-06,0.8690,0.8700,0.8490,0.8540,38180900,32579927
2023-11-07,0.8490,0.8500,0.8340,0.8340,30760900,25802421
2023-11-08,0.8380,0.8390,0.8300,0.8340,20370000,16978037
2023-11-09,0.8340,0.8340,0.8280,0.8310,11060400,9182251
2023-11-10,0.8270,0.8270,0.8150,0.8190,17617100,14432744
2023-11-13,0.8230,0.8250,0.8160,0.8210,27189900,22281747
2023-11-14,0.8250,0.8330,0.8170,0.8200,28736800,23655674
2023-11-15,0.8360,0.8410,0.8310,0.8400,30751900,25690823
2023-11-16,0.8410,0.8420,0.8250,0.8280,21913000,18160078
2023-11-17,0.8260,0.8260,0.8120,0.8140,27196100,22180635
2023-11-20,0.8170,0.8270,0.8110,0.8250,34631100,28456257
2023-11-21,0.8300,0.8370,0.8260,0.8270,23379700,19448399
2023-11-22,0.8270,0.8270,0.8150,0.8160,22084800,18059299
2023-11-23,0.8150,0.8230,0.8150,0.8230,24016400,19668345
2023-11-24,0.8230,0.8230,0.8120,0.8120,22550700,18363345
2023-11-27,0.8120,0.8150,0.8020,0.8100,24184200,19509274
2023-11-28,0.8090,0.8120,0.8040,0.8060,18612400,15062591
2023-11-29,0.8070,0.8080,0.7830,0.7840,31046700,24604184
2023-11-30,0.7850,0.7920,0.7790,0.7910,25669800,20156497
2023-12-01,0.7910,0.7910,0.7800,0.7840,26191900,20557805
