date,open,high,low,close,volume,amount
2021-08-23,1.0060,1.0330,0.9940,1.0250,62664091,63671042
2021-08-24,1.0270,1.0700,1.0260,1.0540,52351601,55104725
2021-08-25,1.0530,1.0540,1.0260,1.0520,21371827,22254736
2021-08-26,1.0460,1.0700,1.0350,1.0370,19125025,20002269
2021-08-27,1.0490,1.0590,1.0210,1.0500,27167775,28367515
2021-08-30,1.0500,1.0910,1.0430,1.0720,34811013,37322117
2021-08-31,1.0710,1.0710,1.0430,1.0570,16395924,17257701
2021-09-01,1.0570,1.0670,0.9940,1.0160,32807595,33480826
2021-09-02,1.0090,1.0260,1.0050,1.0220,12236354,12463626
2021-09-03,1.0220,1.0250,0.9670,0.9830,33740418,33403342
2021-09-06,0.9830,1.0120,0.9660,1.0090,23867374,23689675
2021-09-07,1.0070,1.0510,1.0040,1.0460,39000709,40452839
2021-09-08,1.0450,1.0510,1.0260,1.0280,13938873,14470546
2021-09-09,1.0400,1.0540,1.0150,1.0340,16608065,17195984
2021-09-10,1.0350,1.0410,1.0210,1.0370,13811208,14273190
2021-09-13,1.0400,1.0500,1.0200,1.0270,11075356,11442081
2021-09-14,1.0260,1.0800,1.0120,1.0600,53551244,56806980
2021-09-15,1.0510,1.0740,1.0510,1.0680,14296220,15228608
2021-09-16,1.0670,1.0670,1.0240,1.0280,16466639,17101093
2021-09-17,1.0290,1.0450,1.0050,1.0300,17388295,17827285
2021-09-22,1.0250,1.0330,1.0150,1.0240,6544409,6700664
2021-09-23,1.0270,1.0400,1.0210,1.0260,12965727,13349875
2021-09-24,1.0230,1.0470,1.0060,1.0230,19701382,20145890
2021-09-27,1.0330,1.0370,0.9810,1.0000,28188701,28299405
2021-09-28,1.0110,1.0110,0.9720,0.9770,21565403,21235569
2021-09-29,0.9770,0.9800,0.9410,0.9480,18082029,17316552
2021-09-30,0.9580,0.9960,0.9520,0.9940,20474568,20062928
2021-10-08,1.0000,1.0160,0.9680,0.9740,16179412,15918764
2021-10-11,0.9750,0.9850,0.9490,0.9730,13929505,13467244
2021-10-12,0.9700,0.9720,0.9380,0.9480,18667510,17727979
2021-10-13,0.9490,0.9850,0.9490,0.9850,20429249,19868461
2021-10-14,0.9790,0.9970,0.9790,0.9900,15816614,15680613
2021-10-15,0.9960,1.0250,0.9780,1.0190,30977297,31399528
2021-10-18,1.0190,1.0480,1.0180,1.0460,33131895,34282305
2021-10-19,1.0520,1.0680,1.0450,1.0540,28007727,29561247
2021-10-20,1.0510,1.0870,1.0470,1.0720,40621458,43733782
2021-10-21,1.0720,1.0750,1.0550,1.0610,10252826,10915689
2021-10-22,1.0580,1.0790,1.0530,1.0590,13022402,13859519
2021-10-25,1.0580,1.0980,1.0550,1.0970,23934405,26048932
