date,open,high,low,close,volume,amount
2024-12-26,1.0120,1.0380,1.0100,1.0370,120957300,123889255
2024-12-27,1.0370,1.0520,1.0210,1.0260,56034800,58194555
2024-12-30,1.0160,1.0360,1.0080,1.0200,23387500,23926768
2024-12-31,1.0210,1.0210,0.9800,0.9840,31502800,31426924
2025-01-02,0.9840,0.9870,0.9290,0.9410,24687100,23490131
2025-01-03,0.9360,0.9470,0.9230,0.9270,22867900,21412139
2025-01-06,0.9260,0.9340,0.9110,0.9180,39847600,36591535
2025-01-07,0.9210,0.9920,0.9200,0.9810,32360600,30435284
2025-01-08,0.9600,0.9770,0.9310,0.9660,60036700,57206717
2025-01-09,0.9530,0.9760,0.9530,0.9580,39048700,37749955
2025-01-10,0.9560,0.9930,0.9560,0.9570,100577800,98183238
2025-01-13,0.9320,0.9550,0.9320,0.9540,52524100,49535014
2025-01-14,0.9630,0.9900,0.9470,0.9890,52804100,51347392
2025-01-15,0.9810,1.0010,0.9730,0.9860,34855300,34454589
2025-01-16,0.9890,0.9980,0.9480,0.9530,68596200,66328516
2025-01-17,0.9410,0.9850,0.9410,0.9720,60058700,57993492
2025-01-20,0.9780,0.9810,0.9610,0.9720,46018600,44723420
2025-01-21,0.9790,0.9940,0.9680,0.9870,39925800,39139142
2025-01-22,0.9850,0.9930,0.9790,0.9880,30003600,29602994
2025-01-23,0.9970,1.0090,0.9750,0.9760,36515100,36226510
2025-01-24,0.9700,0.9870,0.9680,0.9850,27489200,26967191
2025-01-27,0.9810,0.9810,0.9510,0.9560,35576400,34308027
2025-02-05,0.9900,0.9900,0.9650,0.9730,27468700,26832764
2025-02-06,0.9680,1.0150,0.9640,1.0120,63720000,63317648
2025-02-07,1.0090,1.0380,0.9970,1.0140,58740800,59752827
2025-02-10,1.0150,1.0310,1.0090,1.0280,95411100,97262667
2025-02-11,1.0290,1.0320,1.0070,1.0190,47076200,47787183
2025-02-12,1.0180,1.0470,1.0150,1.0460,49185900,50556198
2025-02-13,1.0420,1.0450,1.0120,1.0130,39781100,40817697
2025-02-14,1.0100,1.0130,0.9930,1.0080,36015000,36110471
2025-02-17,1.0080,1.0260,1.0000,1.0220,30405698,30895993
2025-02-18,1.0220,1.0280,0.9970,1.0010,36965200,37524115
2025-02-19,0.9980,1.0400,0.9980,1.0370,50848200,52158470
2025-02-20,1.0360,1.0460,1.0240,1.0340,38289300,39586813
2025-02-21,1.0440,1.1330,1.0390,1.1100,78884800,85429836
2025-02-24,1.1070,1.1280,1.0930,1.1210,49558400,55143399
2025-02-25,1.0900,1.1470,1.0900,1.1240,42769200,47791319
2025-02-26,1.1250,1.1520,1.1070,1.1480,57049200,64767351
2025-02-27,1.1470,1.1660,1.1150,1.1520,44389500,50630243
2025-02-28,1.1350,1.1520,1.0850,1.0990,47816200,52919993
2025-03-03,1.0820,1.0930,1.0590,1.0700,53016400,56895690
2025-03-04,1.0550,1.1050,1.0440,1.0960,50081700,53931798
2025-03-05,1.0970,1.1140,1.0870,1.1050,41684900,45834216
2025-03-06,1.1180,1.1490,1.1170,1.1400,50118600,57053168
2025-03-07,1.1310,1.1400,1.1180,1.1260,30725600,34681163
2025-03-10,1.1220,1.1320,1.1060,1.1290,24149900,27024069
2025-03-11,1.1090,1.1260,1.1060,1.1210,21040300,23463499
2025-03-12,1.1270,1.1370,1.1180,1.1190,25708100,29000660
2025-03-13,1.1080,1.1180,1.0760,1.0850,35263800,38561209
2025-03-14,1.0840,1.1020,1.0810,1.1010,26074400,28544778
2025-03-17,1.1010,1.1020,1.0890,1.0960,15870100,17374328
2025-03-18,1.1010,1.1190,1.1000,1.1030,27930700,30911307
2025-03-19,1.0960,1.1060,1.0830,1.0880,21973200,24003673
2025-03-20,1.0840,1.0910,1.0760,1.0780,18555200,20101039
2025-03-21,1.0740,1.0780,1.0410,1.0520,43532600,45838962
2025-03-24,1.0460,1.0620,1.0370,1.0610,25500100,26814279
2025-03-25,1.0570,1.0590,1.0300,1.0350,22625300,23582783
2025-03-26,1.0330,1.0480,1.0330,1.0370,19056800,19855847
2025-03-27,1.0350,1.0690,1.0340,1.0500,36303800,38050412
2025-03-28,1.0560,1.0580,1.0330,1.0350,21534600,22435462
2025-03-31,1.0250,1.0440,1.0220,1.0370,18199100,18768483
2025-04-01,1.0420,1.0490,1.0350,1.0370,21604200,22511590
2025-04-02,1.0320,1.0440,1.0290,1.0340,15911300,16457878
2025-04-03,1.0140,1.0450,1.0140,1.0270,21258600,21911093
2025-04-07,0.9640,1.0000,0.8750,0.9320,48304200,45660197
2025-04-08,0.9270,0.9760,0.9140,0.9300,81726900,77083683
2025-04-09,0.9110,1.0000,0.9050,0.9810,64364900,62100668
2025-04-10,1.0080,1.0130,0.9850,0.9930,51058300,50975607
2025-04-11,0.9860,1.0780,0.9860,1.0590,68023000,69946384
2025-04-14,1.0590,1.0740,1.0300,1.0470,72643300,75830567
2025-04-15,1.0360,1.0400,1.0210,1.0320,46304200,47580197
2025-04-16,1.0400,1.0480,1.0220,1.0380,47226400,48866408
2025-04-17,1.0300,1.0600,1.0300,1.0470,49547000,52043694
2025-04-18,1.0390,1.0440,1.0320,1.0380,36767300,38109851
2025-04-21,1.0400,1.0500,1.0370,1.0490,28543800,29842809
2025-04-22,1.0460,1.0500,1.0370,1.0420,25929400,27090329
2025-04-23,1.0430,1.0490,1.0350,1.0440,33738700,35153999
2025-04-24,1.0460,1.0460,1.0280,1.0320,30620900,31751626
2025-04-25,1.0310,1.0360,1.0170,1.0240,32199800,33013425
2025-04-28,1.0270,1.0380,1.0220,1.0340,26390400,27211827
2025-04-29,1.0280,1.0390,1.0220,1.0370,25201900,25955659
2025-04-30,1.0350,1.0500,1.0310,1.0480,31075100,32453349
2025-05-06,1.0510,1.0600,1.0450,1.0600,44620100,47026623
2025-05-07,1.0800,1.0800,1.0500,1.0580,42852500,45585114
2025-05-08,1.0520,1.0570,1.0480,1.0500,28493000,29956962
2025-05-09,1.0460,1.0490,1.0230,1.0240,37487900,38654313
2025-05-12,1.0220,1.0360,1.0110,1.0280,35731500,36668389
2025-05-13,1.0350,1.0380,1.0230,1.0230,34166700,35250108
2025-05-14,1.0260,1.0360,1.0200,1.0300,38127200,39227075
2025-05-15,1.0280,1.0280,1.0110,1.0130,28735500,29224551
2025-05-16,1.0080,1.0120,1.0040,1.0050,24446400,24637360
2025-05-19,1.0070,1.0140,1.0000,1.0100,19970500,20111554
2025-05-20,1.0100,1.0160,1.0060,1.0130,23782800,24100966
2025-05-21,1.0150,1.0150,1.0040,1.0050,18700800,18833832
2025-05-22,1.0060,1.0150,1.0010,1.0040,25124700,25320671
2025-05-23,1.0050,1.0060,0.9860,0.9870,43030800,42787550
2025-05-26,0.9920,0.9970,0.9880,0.9920,39462300,39138203
2025-05-27,0.9940,0.9950,0.9820,0.9840,29795300,29434906
2025-05-28,0.9860,0.9890,0.9760,0.9800,27077600,26560508
2025-05-29,0.9820,0.9980,0.9770,0.9980,40578800,40106155
2025-05-30,0.9970,0.9970,0.9800,0.9840,37494700,36896448
2025-06-03,0.9830,1.0020,0.9830,0.9960,40485400,40317703
2025-06-04,0.9910,1.0000,0.9910,0.9980,41813800,41653408
2025-06-05,1.0010,1.0270,0.9950,1.0220,56996800,57455844
2025-06-06,1.0170,1.0200,1.0090,1.0180,70499500,71542822
2025-06-09,1.0170,1.0210,1.0120,1.0190,65326000,66398467
2025-06-10,1.0190,1.0200,0.9880,0.9930,84314100,84565426
2025-06-11,1.0000,1.0020,0.9920,0.9930,42703500,42581096
2025-06-12,0.9880,0.9950,0.9830,0.9840,38059100,37573592
2025-06-13,0.9800,0.9870,0.9750,0.9840,39774600,38991217
2025-06-16,0.9820,0.9900,0.9800,0.9820,24263600,23860642
2025-06-17,0.9830,0.9840,0.9710,0.9740,30076300,29359821
2025-06-18,0.9740,0.9890,0.9720,0.9840,35509600,34851409
2025-06-19,0.9850,0.9980,0.9830,0.9870,37470600,37097276
2025-06-20,0.9870,0.9930,0.9800,0.9810,22436300,22110408
2025-06-23,0.9750,0.9960,0.9720,0.9870,32271500,31863171
2025-06-24,0.9900,1.0080,0.9870,1.0040,45686700,45717561
2025-06-25,1.0060,1.0280,1.0020,1.0280,65654100,66719903
2025-06-26,1.0300,1.0360,1.0130,1.0150,47997700,49163698
2025-06-27,1.0250,1.0290,1.0110,1.0160,46658600,47589297
2025-06-30,1.0200,1.0370,1.0200,1.0360,44235600,45658721
2025-07-01,1.0360,1.0390,1.0220,1.0300,38872100,39991722
2025-07-02,1.0300,1.0300,1.0050,1.0080,59056000,59842096
2025-07-03,1.0060,1.0150,1.0010,1.0090,38912500,39172638
2025-07-04,1.0080,1.0250,0.9970,1.0080,45849900,46270239
2025-07-07,1.0030,1.0130,1.0020,1.0030,24486400,24645291
2025-07-08,1.0060,1.0180,1.0040,1.0160,33493800,33930552
2025-07-09,1.0180,1.0190,1.0020,1.0060,27638500,27904298
2025-07-10,1.0050,1.0070,0.9980,1.0010,36007000,36063145
2025-07-11,1.0030,1.0230,0.9970,1.0210,52834600,53531015
2025-07-14,1.0220,1.0220,1.0120,1.0130,33262500,33769864
2025-07-15,1.0120,1.0190,1.0060,1.0120,33233300,33618028
2025-07-16,1.0130,1.0330,1.0130,1.0180,46120500,47162434
2025-07-17,1.0160,1.0220,1.0070,1.0220,42818600,43391229
2025-07-18,1.0220,1.0330,1.0160,1.0210,37344800,38225596
2025-07-21,1.0220,1.0260,1.0180,1.0230,34244400,34988373
2025-07-22,1.0230,1.0360,1.0180,1.0270,55973600,57505920
2025-07-23,1.0270,1.0440,1.0220,1.0380,62559200,64682942
2025-07-24,1.0360,1.0520,1.0350,1.0480,43127900,45058937
2025-07-25,1.0500,1.0870,1.0440,1.0800,72704600,77108908
2025-07-28,1.0870,1.0880,1.0700,1.0770,57611600,62030598
2025-07-29,1.0770,1.1080,1.0700,1.1050,78305500,85494069
2025-07-30,1.1010,1.1050,1.0780,1.0880,64219900,70157930
2025-07-31,1.0860,1.1100,1.0790,1.0800,75371400,82253106
2025-08-01,1.0800,1.0910,1.0560,1.0640,73644500,78943655
2025-08-04,1.0620,1.0880,1.0580,1.0880,68053700,73357495
2025-08-05,1.0850,1.0880,1.0780,1.0850,50693300,54904845
2025-08-06,1.0850,1.0950,1.0770,1.0920,41312200,44904604
2025-08-07,1.0940,1.1150,1.0880,1.1080,59615000,65678923
2025-08-08,1.0970,1.0990,1.0780,1.0810,69953400,75903355
2025-08-11,1.0820,1.0940,1.0790,1.0880,42638800,46379080
2025-08-12,1.0880,1.1390,1.0820,1.1270,97432817,108393913
2025-08-13,1.1280,1.1410,1.1200,1.1400,85218517,96599600
2025-08-14,1.1400,1.1880,1.1400,1.1570,80539415,93713134
2025-08-15,1.1530,1.1850,1.1410,1.1840,128218832,149384367
2025-08-18,1.1950,1.2170,1.1730,1.2010,77446044,92694611
2025-08-19,1.1930,1.2080,1.1830,1.1860,75407156,90163196
2025-08-20,1.1830,1.2450,1.1700,1.2440,106512744,128890718
2025-08-21,1.2490,1.2760,1.2240,1.2360,117197244,146394422
2025-08-22,1.2480,1.4000,1.2480,1.3830,173569300,228876698
2025-08-25,1.4200,1.4940,1.3600,1.4060,472545400,664588002
2025-08-26,1.3740,1.3950,1.3570,1.3780,201847500,278286412
2025-08-27,1.3940,1.4650,1.3780,1.3890,309658800,438677521
2025-08-28,1.3860,1.5200,1.3860,1.5100,441743949,638980243
2025-08-29,1.4960,1.4960,1.4260,1.4640,323977715,470561015
2025-09-01,1.4850,1.5080,1.4390,1.4840,259812463,382306117
2025-09-02,1.4720,1.4960,1.4210,1.4360,216713174,315653669
2025-09-03,1.4160,1.4490,1.4000,1.4250,200222500,284706982
2025-09-04,1.4200,1.4200,1.2800,1.3020,479210115,642757867
2025-09-05,1.3000,1.3480,1.2800,1.3390,309627891,403755990
2025-09-08,1.3330,1.3380,1.2970,1.3290,130167000,171728040
2025-09-09,1.3080,1.3360,1.3010,1.3050,169402326,222624982
2025-09-10,1.3130,1.3480,1.3130,1.3290,151178726,200966078
2025-09-11,1.3320,1.4370,1.3170,1.4320,226290414,315911351
2025-09-12,1.4320,1.4880,1.4100,1.4570,272157771,397414920
2025-09-15,1.4930,1.5080,1.4450,1.4610,253182800,371518140
2025-09-16,1.4590,1.4990,1.4590,1.4850,179796000,267060457
2025-09-17,1.4750,1.5180,1.4540,1.5060,190972767,285484218
2025-09-18,1.5170,1.6020,1.4900,1.5480,283969512,440188078
2025-09-19,1.5550,1.5600,1.5010,1.5070,215867100,330533575
2025-09-22,1.5030,1.5950,1.4880,1.5790,253838503,393858691
2025-09-23,1.5850,1.5970,1.5290,1.5900,239024000,374222129
2025-09-24,1.5850,1.6940,1.5700,1.6550,263643075,430821238
2025-09-25,1.6460,1.6810,1.6330,1.6670,194462000,323543320
2025-09-26,1.6500,1.6880,1.6370,1.6440,178923107,297530779
2025-09-29,1.6350,1.6750,1.6100,1.6740,206738848,339826016
2025-09-30,1.6870,1.7290,1.6800,1.7150,197215024,337298434
2025-10-09,1.7530,1.8400,1.7460,1.7650,278173937,497501629
2025-10-10,1.7460,1.7460,1.6330,1.6470,328859500,551078927
2025-10-13,1.5650,1.6920,1.5650,1.6900,254198648,422241904
2025-10-14,1.7000,1.7110,1.5800,1.6040,392563348,644931971
2025-10-15,1.5890,1.6240,1.5670,1.6190,219888148,350809342
2025-10-16,1.6050,1.6390,1.5930,1.6020,162042484,261858183
2025-10-17,1.5960,1.5990,1.5330,1.5410,207866487,323878753
2025-10-20,1.5750,1.5880,1.5300,1.5420,225123405,350751347
2025-10-21,1.5520,1.5980,1.5400,1.5940,275201300,433615965
2025-10-22,1.5730,1.6200,1.5560,1.5940,137408800,217923413
2025-10-23,1.5750,1.5890,1.5540,1.5830,125903800,197249361
2025-10-24,1.6120,1.6760,1.5970,1.6710,281124526,461633580
2025-10-27,1.7090,1.7140,1.6620,1.7010,264927222,447778389
2025-10-28,1.6760,1.7070,1.6660,1.6800,206000637,347685221
2025-10-29,1.6780,1.7100,1.6610,1.6900,175991410,295966804
2025-10-30,1.6900,1.6960,1.6550,1.6570,150986000,252527174
2025-10-31,1.6530,1.6530,1.5840,1.5870,205537900,329314742
2025-11-03,1.5590,1.5640,1.5200,1.5630,167610300,258861686
2025-11-04,1.5690,1.5860,1.5400,1.5510,129477700,202400264
2025-11-05,1.5140,1.5530,1.5100,1.5430,127685200,195054216
2025-11-06,1.5630,1.6180,1.5630,1.6140,213122000,339089720
2025-11-07,1.5890,1.6130,1.5790,1.5900,109403000,174441869
2025-11-10,1.5900,1.6070,1.5440,1.5730,110120390,172817623
2025-11-11,1.5840,1.6000,1.5390,1.5430,109129572,170953706
2025-11-12,1.5240,1.5480,1.5120,1.5370,113189000,172951912
2025-11-13,1.5350,1.5680,1.5270,1.5600,109739600,170291482
2025-11-14,1.5340,1.5500,1.5110,1.5120,135354900,206712094
2025-11-17,1.5100,1.5420,1.4960,1.5090,100970700,152948491
2025-11-18,1.5070,1.5510,1.5000,1.5270,181419683,277687609
2025-11-19,1.5190,1.5380,1.5040,1.5110,126951001,193170156
2025-11-20,1.5340,1.5390,1.4920,1.4950,95949400,144490468
2025-11-21,1.4600,1.4720,1.4280,1.4290,135345000,195833242
2025-11-24,1.4330,1.4490,1.4070,1.4320,131537000,187522506
2025-11-25,1.4440,1.4750,1.4420,1.4500,131501300,191439607
2025-11-26,1.4390,1.4950,1.4350,1.4810,113617900,166908070
2025-11-27,1.4930,1.5320,1.4780,1.4840,147382817,222708393
2025-11-28,1.4750,1.5080,1.4650,1.5010,96697400,143388727
2025-12-01,1.5090,1.5200,1.4770,1.5120,73084200,109379104
2025-12-02,1.5110,1.5120,1.4820,1.4890,60396293,90383536
2025-12-03,1.4890,1.5000,1.4730,1.4790,65051888,96726194
2025-12-04,1.4780,1.5180,1.4590,1.5170,116464588,174023252
2025-12-05,1.5140,1.5180,1.4810,1.5090,88666100,133054834
2025-12-08,1.5070,1.5650,1.5050,1.5520,112101500,172777531
2025-12-09,1.5400,1.5600,1.5310,1.5450,88019800,135942924
2025-12-10,1.5260,1.5510,1.5050,1.5450,152490100,233663177
2025-12-11,1.5450,1.5510,1.5160,1.5170,63588700,97420971
2025-12-12,1.5100,1.5510,1.4930,1.5490,115800603,176951294
2025-12-15,1.5300,1.5420,1.4980,1.5010,106411000,161453963
2025-12-16,1.4920,1.5030,1.4580,1.4710,96717625,142949177
2025-12-17,1.4600,1.5150,1.4600,1.5120,98034911,145897859
2025-12-18,1.4950,1.5100,1.4890,1.4900,73493000,110127535
2025-12-19,1.4990,1.5100,1.4850,1.4910,55051200,82280783
2025-12-22,1.4970,1.5330,1.4950,1.5270,85305300,129722027
2025-12-23,1.5260,1.5530,1.5220,1.5390,103044000,159015802
2025-12-24,1.5460,1.5620,1.5350,1.5610,134447300,208545569
2025-12-25,1.5620,1.5730,1.5440,1.5650,97013722,151423213
2025-12-26,1.5630,1.5710,1.5460,1.5530,77070900,120057836
2025-12-29,1.5530,1.5840,1.5460,1.5600,76248700,119684224
2025-12-30,1.5560,1.5940,1.5510,1.5840,91892982,145414341
2025-12-31,1.5950,1.5960,1.5620,1.5710,60648107,95427163
2026-01-05,1.5900,1.6370,1.5890,1.6360,123493807,200038049
2026-01-06,1.6360,1.6900,1.6290,1.6650,129801770,215671579
2026-01-07,1.6850,1.7220,1.6770,1.7060,146816237,249334077
2026-01-08,1.7030,1.7610,1.6960,1.7180,191685200,330921754
2026-01-09,1.6980,1.7410,1.6820,1.7360,175725942,302386835
2026-01-12,1.7380,1.7640,1.7210,1.7570,92891352,162286175
2026-01-13,1.7460,1.7570,1.6800,1.6880,152685070,261666061
2026-01-14,1.6880,1.7630,1.6880,1.7340,117543271,203659312
2026-01-15,1.7300,1.7600,1.7030,1.7590,93851937,162628472
2026-01-16,1.7870,1.8290,1.7700,1.8170,113786733,204348595
2026-01-19,1.8250,1.8280,1.7900,1.7990,91025750,164197558
2026-01-20,1.7970,1.8280,1.7660,1.7850,109265484,195963506
2026-01-21,1.7660,1.8700,1.7640,1.8610,113735346,209901998
2026-01-22,1.9080,1.9160,1.8390,1.8610,114144600,213048437
