date,open,high,low,close,volume,amount
2020-01-15,1.0000,1.0090,0.9970,1.0060,697500,700033
2020-01-16,1.0060,1.0070,0.9970,0.9970,374200,374209
2020-01-17,0.9980,0.9980,0.9910,0.9940,175200,174064
2020-01-20,0.9910,0.9940,0.9910,0.9940,77300,76712
2020-01-21,0.9940,0.9940,0.9810,0.9820,92000,90641
2020-01-22,0.9810,0.9910,0.9700,0.9740,70500,68713
2020-01-23,0.9760,0.9910,0.9560,0.9570,224800,217697
2020-02-03,0.9560,0.9560,0.8610,0.8610,72500,63849
2020-02-04,0.8610,0.9300,0.8610,0.8820,192100,169606
2020-02-05,0.8720,0.8990,0.8720,0.8880,41200,36659
2020-02-06,0.8880,0.9110,0.8800,0.9050,50200,45091
2020-02-07,0.8900,0.9030,0.8900,0.9000,36100,32276
2020-02-10,0.8720,0.9250,0.8720,0.9250,32900,29864
2020-02-11,0.9000,0.9320,0.9000,0.9180,151100,140258
2020-02-12,0.9260,0.9500,0.9200,0.9230,30700,28648
2020-02-13,0.9450,0.9600,0.9310,0.9310,179500,170408
2020-02-14,0.9750,0.9750,0.9320,0.9480,66100,61945
2020-02-17,0.9480,0.9560,0.9320,0.9490,78100,73399
2020-02-18,0.9490,0.9490,0.9380,0.9410,33600,31555
2020-02-19,0.9300,0.9480,0.9300,0.9480,67100,63113
2020-02-20,0.9290,0.9460,0.9290,0.9450,76800,71886
2020-02-21,0.9450,0.9550,0.9400,0.9540,41900,39659
2020-02-24,0.9380,0.9600,0.9380,0.9540,48300,45855
2020-02-25,0.9350,0.9450,0.9200,0.9450,192600,178731
2020-02-26,0.9260,0.9550,0.9260,0.9470,174200,164731
2020-02-27,0.9500,0.9600,0.9470,0.9500,257400,245390
2020-02-28,0.9470,0.9470,0.9190,0.9200,420300,389020
2020-03-02,0.9020,1.0100,0.9020,0.9940,1161700,1117511
2020-03-03,1.0300,1.0400,0.9680,0.9740,2346000,2314574
2020-03-04,0.9740,0.9830,0.9690,0.9810,745100,727716
2020-03-05,1.0000,1.0000,0.9620,0.9930,810800,801785
2020-03-06,0.9730,0.9860,0.9700,0.9730,200340400,194895233
2020-03-09,0.9700,0.9700,0.9450,0.9450,1045000,992925
2020-03-10,0.9460,0.9620,0.9320,0.9580,668100,637564
2020-03-11,0.9580,0.9640,0.9580,0.9580,214000,205713
2020-03-12,0.9420,0.9430,0.9370,0.9370,90900,85340
2020-03-13,0.9200,0.9340,0.9040,0.9270,242700,221002
2020-03-16,0.9270,0.9280,0.8990,0.9020,87400,79320
2020-03-17,0.8690,0.9210,0.8690,0.8910,69500,61653
2020-03-18,0.9020,0.9090,0.8880,0.8880,222477600,199972132
2020-03-19,0.8800,0.8830,0.8550,0.8730,3184400,2753114
2020-03-20,0.8740,0.8820,0.8710,0.8820,7481100,6563015
2020-03-23,0.8640,0.8680,0.8540,0.8550,2670300,2297175
2020-03-24,0.8550,0.8730,0.8550,0.8730,3619100,3134239
2020-03-25,0.8760,0.8910,0.8760,0.8910,1807800,1606054
2020-03-26,0.8840,0.8860,0.8810,0.8810,3238200,2862209
2020-03-27,0.8900,0.8970,0.8860,0.8890,3918000,3489307
2020-03-30,0.8800,0.8880,0.8760,0.8880,3311000,2916862
2020-03-31,0.8890,0.8890,0.8830,0.8840,1344700,1190927
2020-04-01,0.8830,0.8840,0.8790,0.8800,6074400,5345709
2020-04-02,0.8730,0.8870,0.8700,0.8870,7544400,6618582
2020-04-03,0.8830,0.8850,0.8770,0.8810,5309100,4690516
2020-04-07,0.8810,0.9000,0.8810,0.9000,6166200,5512988
2020-04-08,0.8960,0.9010,0.8960,0.8980,11352100,10202587
2020-04-09,0.9010,0.9030,0.9000,0.9010,2178100,1965073
2020-04-10,0.9100,0.9100,0.8900,0.8900,5882300,5249366
2020-04-13,0.9080,0.9080,0.8890,0.8900,3967600,3532956
2020-04-14,0.8900,0.9030,0.8900,0.9020,5611000,5023066
2020-04-15,0.9000,0.9000,0.8950,0.8950,9393400,8434752
2020-04-16,0.8890,0.8930,0.8880,0.8930,7870900,6997438
2020-04-17,0.8970,0.9000,0.8960,0.8970,9763600,8763508
2020-04-20,0.9020,0.9040,0.9020,0.9020,8776400,7918338
2020-04-21,0.8970,0.8970,0.8880,0.8950,6477400,5790041
2020-04-22,0.8920,0.8970,0.8890,0.8970,1826100,1628398
