date,open,high,low,close,volume,amount
2025-09-05,0.9160,0.9620,0.9100,0.9490,183041800,169687048
2025-09-08,0.9420,0.9520,0.9300,0.9430,76730800,72235259
2025-09-09,0.9430,0.9480,0.9260,0.9270,42080300,39346527
2025-09-10,0.9280,0.9520,0.9280,0.9410,43554900,41052066
2025-09-11,0.9410,0.9830,0.9330,0.9760,82745800,80168349
2025-09-12,0.9800,1.0140,0.9800,1.0080,287253900,288732803
2025-09-15,1.0070,1.0120,0.9790,0.9950,62273100,61640681
2025-09-16,0.9940,1.0160,0.9790,1.0050,89346300,89911124
2025-09-17,1.0050,1.0170,0.9900,1.0070,79454500,79969940
2025-09-18,1.0100,1.0460,0.9840,1.0080,167167500,170654982
2025-09-19,1.0060,1.0140,0.9820,0.9870,43568600,43460946
2025-09-22,0.9880,1.0310,0.9880,1.0250,90531800,92107713
2025-09-23,1.0260,1.0320,0.9810,1.0100,72819100,72951918
2025-09-24,1.0000,1.0450,0.9960,1.0350,75660800,77698927
2025-09-25,1.0410,1.0590,1.0330,1.0480,95043400,99718604
2025-09-26,1.0430,1.0510,1.0160,1.0190,41749800,43094229
2025-09-29,1.0180,1.0310,0.9990,1.0260,29958800,30347448
2025-09-30,1.0330,1.0650,1.0330,1.0600,83671400,88328056
2025-10-09,1.0650,1.1050,1.0650,1.0810,78079100,84794952
2025-10-10,1.0680,1.0680,1.0110,1.0180,76661800,79252559
2025-10-13,0.9870,1.0310,0.9850,1.0210,33444000,33931417
2025-10-14,1.0300,1.0320,0.9670,0.9750,60459000,59949491
2025-10-15,0.9850,0.9860,0.9550,0.9860,31170600,30325517
2025-10-16,0.9880,0.9930,0.9670,0.9740,24997100,24529973
2025-10-17,0.9850,0.9850,0.9310,0.9350,35847800,33957688
2025-10-20,0.9450,0.9620,0.9320,0.9410,37322900,35490121
2025-10-21,0.9500,0.9700,0.9390,0.9680,41050900,39465166
2025-10-22,0.9660,0.9810,0.9510,0.9720,29255100,28324788
2025-10-23,0.9700,0.9700,0.9480,0.9650,15358500,14653370
2025-10-24,0.9700,1.0100,0.9700,1.0080,65096200,65052509
2025-10-27,1.0190,1.0280,0.9990,1.0170,30509200,30940835
2025-10-28,1.0140,1.0250,1.0040,1.0130,25505766,25904891
2025-10-29,1.0110,1.0170,0.9990,1.0130,18004500,18147088
2025-10-30,1.0050,1.0170,0.9960,1.0000,23699400,23826597
2025-10-31,0.9920,0.9990,0.9720,0.9830,22569300,22213446
2025-11-03,0.9830,0.9830,0.9540,0.9700,24826400,23916584
2025-11-04,0.9700,0.9740,0.9410,0.9510,24015300,22945227
2025-11-05,0.9360,0.9430,0.9260,0.9390,24868700,23235409
2025-11-06,0.9410,0.9650,0.9410,0.9640,61651400,58783175
2025-11-07,0.9490,0.9610,0.9400,0.9430,26994900,25555107
2025-11-10,0.9430,0.9530,0.9230,0.9320,23412900,21786849
2025-11-11,0.9340,0.9400,0.9160,0.9190,23899900,22076826
2025-11-12,0.9190,0.9190,0.9000,0.9120,25005600,22706160
2025-11-13,0.9120,0.9290,0.9080,0.9250,23133200,21289425
2025-11-14,0.9110,0.9170,0.9000,0.9010,23550200,21365884
2025-11-17,0.9020,0.9100,0.9000,0.9060,15511300,14030893
2025-11-18,0.9070,0.9190,0.8990,0.9150,21433100,19579347
2025-11-19,0.9150,0.9200,0.9030,0.9080,9947400,9056786
2025-11-20,0.9180,0.9210,0.8970,0.9010,17665000,15979628
2025-11-21,0.8900,0.8930,0.8720,0.8770,20062800,17702930
2025-11-24,0.8790,0.8960,0.8670,0.8890,15984900,14094314
2025-11-25,0.8960,0.9200,0.8960,0.9080,34294200,31265895
2025-11-26,0.9040,0.9240,0.9010,0.9170,24941800,22918304
2025-11-27,0.9170,0.9330,0.9120,0.9130,22066500,20436696
2025-11-28,0.9130,0.9220,0.9080,0.9170,12517800,11487531
2025-12-01,0.9250,0.9380,0.9100,0.9330,25596400,23700040
2025-12-02,0.9330,0.9350,0.9150,0.9190,17460800,16124693
2025-12-03,0.9190,0.9210,0.9030,0.9060,16589400,15103753
2025-12-04,0.9060,0.9120,0.8930,0.9120,15908900,14376874
2025-12-05,0.9090,0.9170,0.8980,0.9150,12454200,11324979
2025-12-08,0.9140,0.9340,0.9130,0.9280,20475800,18974519
2025-12-09,0.9280,0.9330,0.9180,0.9240,15846300,14653381
2025-12-10,0.9240,0.9250,0.9040,0.9230,12071900,11002484
2025-12-11,0.9230,0.9250,0.9040,0.9050,15827700,14436638
2025-12-12,0.9000,0.9280,0.8990,0.9270,21639800,19829044
2025-12-15,0.9150,0.9150,0.8990,0.9010,21505800,19484293
2025-12-16,0.9100,0.9100,0.8810,0.8860,16921000,15049324
2025-12-17,0.8860,0.9050,0.8810,0.9050,15436200,13781895
2025-12-18,0.8940,0.9120,0.8940,0.9030,11370700,10303168
2025-12-19,0.9110,0.9110,0.8950,0.8980,17959700,16172880
2025-12-22,0.8980,0.9060,0.8980,0.9020,7778600,7021174
2025-12-23,0.9020,0.9130,0.9000,0.9030,9606900,8709080
2025-12-24,0.9010,0.9170,0.8980,0.9170,17059500,15526099
2025-12-25,0.9150,0.9250,0.9070,0.9230,13146600,12078480
2025-12-26,0.9230,0.9320,0.9190,0.9260,12564200,11657798
2025-12-29,0.9260,0.9480,0.9260,0.9340,27748600,26144028
2025-12-30,0.9290,0.9490,0.9290,0.9440,17780400,16781339
2025-12-31,0.9450,0.9500,0.9390,0.9440,11329400,10701987
2026-01-05,0.9450,0.9890,0.9450,0.9890,53722300,52428548
2026-01-06,0.9890,1.0060,0.9820,1.0060,30853571,30775406
2026-01-07,1.0090,1.0160,0.9920,1.0020,20501900,20581119
2026-01-08,1.0040,1.0250,0.9990,1.0130,27522900,27967310
2026-01-09,1.0130,1.0540,1.0010,1.0540,44030900,45808461
2026-01-12,1.0730,1.1250,1.0680,1.1220,65548829,72038807
2026-01-13,1.1320,1.1440,1.0810,1.0860,54793300,60845227
