date,open,high,low,close,volume,amount
2024-06-07,0.9960,1.0080,0.9950,1.0030,133847725,134191552
2024-06-11,1.0000,1.0000,0.9790,0.9890,9632404,9540013
2024-06-12,0.9800,1.0050,0.9800,1.0040,11728513,11744197
2024-06-13,0.9930,1.0030,0.9800,0.9830,1926018,1896302
2024-06-14,0.9840,0.9930,0.9840,0.9910,1038438,1025029
2024-06-17,0.9910,0.9910,0.9710,0.9850,746360,732259
2024-06-18,0.9820,1.0020,0.9700,1.0000,2318720,2295766
2024-06-19,0.9970,0.9970,0.9850,0.9880,503401,497880
2024-06-20,0.9860,0.9940,0.9700,0.9770,638020,623547
2024-06-21,0.9770,0.9860,0.9700,0.9810,1427018,1399104
2024-06-24,0.9860,0.9860,0.9650,0.9700,959537,932900
2024-06-25,0.9690,0.9950,0.9690,0.9800,1605701,1587300
2024-06-26,0.9880,0.9900,0.9730,0.9880,622315,610654
2024-06-27,0.9950,0.9950,0.9680,0.9680,558111,544745
2024-06-28,0.9690,0.9900,0.9690,0.9800,1574395,1551512
2024-07-01,0.9750,0.9940,0.9740,0.9860,980440,964016
2024-07-02,0.9800,0.9800,0.9440,0.9530,2583800,2469952
2024-07-03,0.9450,0.9470,0.9160,0.9360,727502,684074
2024-07-04,0.9370,0.9460,0.9300,0.9340,174910,164180
2024-07-05,0.9240,0.9350,0.9180,0.9330,663523,612983
2024-07-08,0.9220,0.9220,0.9110,0.9120,407139,373287
2024-07-09,0.9090,0.9280,0.9010,0.9180,1270132,1165419
2024-07-10,0.9200,0.9290,0.9200,0.9260,655834,605702
2024-07-11,0.9350,0.9540,0.9300,0.9480,1380126,1306257
2024-07-12,0.9480,0.9490,0.9420,0.9460,342412,323915
2024-07-15,0.9460,0.9550,0.9350,0.9430,198000,187581
2024-07-16,0.9350,0.9350,0.9220,0.9340,987219,913336
2024-07-17,0.9240,0.9270,0.9120,0.9180,737506,675088
2024-07-18,0.9200,0.9340,0.9070,0.9250,646113,593781
2024-07-19,0.9200,0.9340,0.9200,0.9250,502400,466374
2024-07-22,0.9150,0.9390,0.9150,0.9250,324016,298800
2024-07-23,0.9220,0.9250,0.9010,0.9050,1506423,1376229
2024-07-24,0.9050,0.9090,0.8910,0.8990,1434214,1290190
2024-07-25,0.8990,0.8990,0.8880,0.8920,865030,771919
2024-07-26,0.9000,0.9230,0.9000,0.9220,3296926,3026670
2024-07-29,0.9130,0.9200,0.9020,0.9020,483808,439510
2024-07-30,0.8970,0.9020,0.8930,0.9020,418508,375356
2024-07-31,0.9000,0.9340,0.9000,0.9310,1101200,1013155
2024-08-01,0.9360,0.9360,0.9190,0.9210,424900,394479
2024-08-02,0.9150,0.9180,0.9060,0.9070,353800,322031
2024-08-05,0.9000,0.9100,0.8900,0.8900,945821,846775
2024-08-06,0.9000,0.9020,0.8930,0.9010,408300,367166
2024-08-07,0.9020,0.9100,0.9020,0.9100,625100,567517
2024-08-08,0.9060,0.9060,0.8900,0.9020,1117468,998794
2024-08-09,0.9100,0.9150,0.8950,0.9000,905772,819737
2024-08-12,0.8950,0.8970,0.8900,0.8930,365000,326218
2024-08-13,0.8900,0.9000,0.8890,0.8960,165100,147215
2024-08-14,0.8940,0.8940,0.8850,0.8870,137901,122422
2024-08-15,0.8850,0.9030,0.8850,0.9030,877900,788316
2024-08-16,0.9030,0.9050,0.8920,0.9050,219700,196290
2024-08-19,0.9090,0.9090,0.9020,0.9080,558400,504965
2024-08-20,0.9080,0.9080,0.8930,0.9020,1216101,1093521
2024-08-21,0.8940,0.8990,0.8900,0.8910,270100,241089
2024-08-22,0.8910,0.8910,0.8810,0.8850,552911,488806
2024-08-23,0.8850,0.8970,0.8850,0.8970,233821,209017
2024-08-26,0.8940,0.9010,0.8890,0.9000,508000,456127
2024-08-27,0.8950,0.8950,0.8890,0.8920,154400,137501
2024-08-28,0.8910,0.8940,0.8860,0.8890,384905,342860
2024-08-29,0.8850,0.8990,0.8830,0.8930,437578,387661
2024-08-30,0.8830,0.9130,0.8780,0.9040,984700,885316
2024-09-02,0.8950,0.9070,0.8950,0.8970,437000,394622
2024-09-03,0.8950,0.9040,0.8930,0.9030,358126,321676
2024-09-04,0.8910,0.9000,0.8900,0.8950,450700,403166
2024-09-05,0.9020,0.9040,0.8930,0.9000,459701,413610
2024-09-06,0.8930,0.9060,0.8900,0.8900,561702,503201
2024-09-09,0.8850,0.8850,0.8690,0.8690,559900,492665
2024-09-10,0.8720,0.8760,0.8630,0.8740,371232,322249
2024-09-11,0.8710,0.8850,0.8710,0.8850,687136,604190
2024-09-12,0.8790,0.8970,0.8790,0.8800,406613,359276
2024-09-13,0.8800,0.8840,0.8710,0.8740,2959799,2592088
