date,open,high,low,close,volume,amount
2024-04-25,0.9830,0.9960,0.9830,0.9910,20781033,20523292
2024-04-26,0.9880,0.9920,0.9800,0.9890,19142479,18878721
2024-04-29,0.9870,0.9930,0.9790,0.9930,7156388,7049897
2024-04-30,0.9880,0.9970,0.9880,0.9940,3518276,3498838
2024-05-06,0.9950,1.0060,0.9950,1.0050,13939792,13985362
2024-05-07,1.0010,1.0040,0.9970,1.0040,2853608,2855112
2024-05-08,1.0010,1.0040,0.9980,0.9990,9898629,9901679
2024-05-09,0.9990,1.0090,0.9970,1.0060,12363796,12428804
2024-05-10,1.0060,1.0100,1.0040,1.0090,8647995,8714596
2024-05-13,1.0070,1.0160,1.0010,1.0140,6096540,6157977
2024-05-14,1.0140,1.0160,1.0090,1.0130,3164398,3203036
2024-05-15,1.0120,1.0140,1.0060,1.0070,2905305,2932013
2024-05-16,1.0100,1.0150,1.0080,1.0100,4025595,4070345
2024-05-17,1.0100,1.0190,1.0080,1.0180,5693058,5776470
2024-05-20,1.0170,1.0270,1.0170,1.0220,6286291,6425437
2024-05-21,1.0230,1.0250,1.0200,1.0220,2459514,2513601
2024-05-22,1.0220,1.0290,1.0210,1.0250,3583441,3676132
2024-05-23,1.0250,1.0250,1.0080,1.0140,4593819,4651806
2024-05-24,1.0130,1.0180,1.0090,1.0110,3043331,3084240
2024-05-27,1.0100,1.0190,1.0100,1.0190,5064190,5132186
2024-05-28,1.0160,1.0190,1.0100,1.0120,1843212,1869493
2024-05-29,1.0090,1.0190,1.0090,1.0120,5721260,5803485
2024-05-30,1.0110,1.0190,1.0090,1.0110,2060910,2090539
2024-05-31,1.0090,1.0140,1.0060,1.0070,5315502,5360184
2024-06-03,1.0060,1.0070,0.9900,0.9950,5771500,5746606
2024-06-04,0.9930,1.0010,0.9920,1.0000,8642300,8631389
2024-06-05,1.0010,1.0010,0.9890,0.9890,5881300,5854493
2024-06-06,0.9910,0.9920,0.9820,0.9840,9405100,9276479
2024-06-07,0.9840,0.9940,0.9840,0.9920,2784500,2752671
2024-06-11,0.9920,0.9920,0.9770,0.9810,8321200,8162156
2024-06-12,0.9810,0.9830,0.9760,0.9830,4917301,4815357
2024-06-13,0.9820,0.9820,0.9660,0.9690,5557819,5401083
2024-06-14,0.9710,0.9780,0.9660,0.9760,6012700,5855022
2024-06-17,0.9780,0.9780,0.9650,0.9670,3376500,3272698
2024-06-18,0.9660,0.9700,0.9630,0.9690,4818226,4662918
2024-06-19,0.9700,0.9700,0.9650,0.9670,4612800,4464136
2024-06-20,0.9680,0.9680,0.9580,0.9600,5202602,5000073
2024-06-21,0.9600,0.9650,0.9580,0.9630,2925500,2812228
2024-06-24,0.9630,0.9630,0.9460,0.9500,4818129,4581393
2024-06-25,0.9500,0.9570,0.9500,0.9560,4955116,4721512
2024-06-26,0.9550,0.9610,0.9490,0.9600,3490100,3330560
2024-06-27,0.9560,0.9600,0.9520,0.9580,2670000,2549775
2024-06-28,0.9580,0.9650,0.9540,0.9630,3002400,2886409
2024-07-01,0.9610,0.9740,0.9610,0.9740,4338248,4200995
2024-07-02,0.9750,0.9790,0.9730,0.9780,3097600,3023852
2024-07-03,0.9790,0.9830,0.9730,0.9750,1742700,1699899
2024-07-04,0.9740,0.9780,0.9660,0.9690,2553200,2480378
2024-07-05,0.9670,0.9680,0.9600,0.9660,2762200,2665985
2024-07-08,0.9640,0.9640,0.9560,0.9590,2356700,2262126
2024-07-09,0.9590,0.9670,0.9500,0.9650,2818200,2703027
2024-07-10,0.9640,0.9640,0.9570,0.9580,3814098,3660186
2024-07-11,0.9600,0.9660,0.9600,0.9660,2195996,2115742
2024-07-12,0.9640,0.9710,0.9640,0.9700,1688796,1636500
2024-07-15,0.9680,0.9730,0.9640,0.9700,3137700,3040620
2024-07-16,0.9710,0.9720,0.9640,0.9670,1505500,1456963
2024-07-17,0.9670,0.9720,0.9650,0.9720,3300800,3196444
2024-07-18,0.9710,0.9740,0.9630,0.9740,3443900,3335519
2024-07-19,0.9720,0.9720,0.9660,0.9690,2428500,2352108
2024-07-22,0.9700,0.9700,0.9560,0.9600,5818101,5586845
2024-07-23,0.9600,0.9620,0.9520,0.9530,4520401,4332447
2024-07-24,0.9540,0.9550,0.9470,0.9510,4551017,4330180
2024-07-25,0.9490,0.9530,0.9450,0.9510,5239417,4968217
2024-07-26,0.9530,0.9540,0.9470,0.9520,11851017,11262890
2024-07-29,0.9520,0.9560,0.9490,0.9540,10275200,9798125
2024-07-30,0.9520,0.9520,0.9470,0.9510,14295100,13579001
2024-07-31,0.9520,0.9660,0.9520,0.9650,15666900,15076409
2024-08-01,0.9660,0.9680,0.9630,0.9640,32239900,31096541
2024-08-02,0.9620,0.9650,0.9590,0.9640,29031600,27938081
2024-08-05,0.9640,0.9650,0.9510,0.9540,17618700,16913764
2024-08-06,0.9500,0.9570,0.9460,0.9510,14173648,13499934
2024-08-07,0.9480,0.9560,0.9480,0.9530,12848000,12238106
2024-08-08,0.9550,0.9590,0.9510,0.9580,9879008,9432173
2024-08-09,0.9570,0.9620,0.9560,0.9560,25427300,24376541
2024-08-12,0.9580,0.9600,0.9510,0.9520,764700,729982
2024-08-13,0.9550,0.9550,0.9510,0.9530,2538300,2417648
2024-08-14,0.9550,0.9550,0.9470,0.9480,1752300,1664598
2024-08-15,0.9480,0.9580,0.9470,0.9560,1058800,1009288
2024-08-16,0.9570,0.9580,0.9530,0.9570,871100,831613
2024-08-19,0.9570,0.9630,0.9570,0.9620,924305,888740
2024-08-20,0.9620,0.9620,0.9490,0.9520,6104800,5809947
2024-08-21,0.9520,0.9520,0.9430,0.9470,11602000,10967220
2024-08-22,0.9470,0.9470,0.9420,0.9440,1453300,1372808
2024-08-23,0.9440,0.9470,0.9400,0.9470,1661201,1567458
2024-08-26,0.9470,0.9470,0.9420,0.9470,1485500,1403749
2024-08-27,0.9470,0.9480,0.9420,0.9460,1647134,1556509
2024-08-28,0.9430,0.9460,0.9390,0.9430,5341934,5037675
2024-08-29,0.9410,0.9410,0.9300,0.9300,5889603,5493737
2024-08-30,0.9300,0.9430,0.9260,0.9360,830200,778017
2024-09-02,0.9370,0.9370,0.9280,0.9290,2770000,2579237
2024-09-03,0.9280,0.9280,0.9200,0.9240,2158300,1993095
2024-09-04,0.9190,0.9240,0.9180,0.9190,3501020,3222060
2024-09-05,0.9220,0.9220,0.9170,0.9200,2676320,2457195
2024-09-06,0.9210,0.9250,0.9120,0.9120,4276100,3939800
2024-09-09,0.9100,0.9100,0.9000,0.9020,1230100,1111956
2024-09-10,0.9010,0.9010,0.8920,0.9010,5781834,5190869
2024-09-11,0.8950,0.9020,0.8860,0.8890,1576700,1404096
2024-09-12,0.8900,0.8900,0.8840,0.8880,1982300,1759637
2024-09-13,0.8910,0.8930,0.8850,0.8850,660304,586011
2024-09-18,0.8900,0.8930,0.8830,0.8930,3386000,2999901
2024-09-19,0.8850,0.8860,0.8730,0.8830,5580800,4906969
2024-09-20,0.8780,0.8820,0.8770,0.8820,3071300,2696768
2024-09-23,0.8820,0.8890,0.8820,0.8880,816601,724021
2024-09-24,0.8880,0.9260,0.8880,0.9250,10705400,9823133
2024-09-25,0.9280,0.9550,0.9280,0.9410,10755100,10157052
2024-09-26,0.9410,0.9730,0.9360,0.9720,17383509,16393942
2024-09-27,0.9720,0.9920,0.9720,0.9870,11384790,11145527
2024-09-30,0.9900,1.0650,0.9900,1.0570,14717101,15240952
2024-10-08,1.1630,1.1630,1.0540,1.0810,9933525,10997091
2024-10-09,1.0690,1.0690,1.0000,1.0030,6097758,6223907
2024-10-10,1.0030,1.0460,0.9980,1.0270,4609609,4709574
2024-10-11,1.0260,1.0320,1.0010,1.0110,4686300,4785572
2024-10-14,1.0130,1.0440,1.0130,1.0360,4292807,4438190
2024-10-15,1.0430,1.0430,1.0160,1.0170,6429600,6628424
2024-10-16,1.0140,1.0370,1.0110,1.0340,4813400,4936612
2024-10-17,1.0300,1.0390,1.0170,1.0180,2645600,2716284
2024-10-18,1.0180,1.0380,1.0030,1.0260,6410100,6548598
2024-10-21,1.0260,1.0470,1.0130,1.0210,6499300,6637856
2024-10-22,1.0200,1.0270,1.0190,1.0250,4563000,4666303
2024-10-23,1.0260,1.0360,1.0260,1.0320,4200921,4335253
2024-10-24,1.0300,1.0320,1.0220,1.0250,3910701,4024605
2024-10-25,1.0260,1.0320,1.0250,1.0280,1362000,1400194
2024-10-28,1.0300,1.0350,1.0240,1.0350,3471005,3574782
2024-10-29,1.0370,1.0380,1.0220,1.0230,1500400,1542260
2024-10-30,1.0210,1.0260,1.0110,1.0160,822700,836812
2024-10-31,1.0240,1.0240,1.0100,1.0160,2384700,2422621
2024-11-01,1.0150,1.0280,1.0150,1.0240,0,0
2024-11-04,1.0220,1.0310,1.0170,1.0300,4603857,4714620
2024-11-05,1.0320,1.0480,1.0270,1.0480,5792332,6007389
2024-11-06,1.0500,1.0530,1.0390,1.0440,2060300,2156897
2024-11-07,1.0460,1.0760,1.0410,1.0750,5728019,6083223
2024-11-08,1.0740,1.0830,1.0580,1.0600,4762108,5075649
2024-11-11,1.0590,1.0590,1.0440,1.0550,1836900,1927926
2024-11-12,1.0550,1.0660,1.0440,1.0510,4444405,4702892
2024-11-13,1.0520,1.0600,1.0500,1.0540,4539600,4791444
2024-11-14,1.0550,1.0560,1.0410,1.0410,7286700,7669905
2024-11-15,1.0420,1.0490,1.0350,1.0350,5001700,5219581
2024-11-18,1.0410,1.0650,1.0400,1.0530,2891600,3052730
2024-11-19,1.0520,1.0540,1.0360,1.0490,1752600,1833873
2024-11-20,1.0480,1.0510,1.0440,1.0500,832900,872629
2024-11-21,1.0500,1.0530,1.0470,1.0500,2721669,2858705
2024-11-22,1.0530,1.0540,1.0240,1.0250,2219800,2306035
2024-11-25,1.0270,1.0350,1.0210,1.0270,1574800,1616648
2024-11-26,1.0270,1.0310,1.0200,1.0250,860600,882884
2024-11-27,1.0250,1.0350,1.0150,1.0330,3012000,3080741
2024-11-28,1.0330,1.0410,1.0320,1.0370,3158300,3272072
2024-11-29,1.0330,1.0470,1.0330,1.0410,1363003,1420004
2024-12-02,1.0420,1.0520,1.0410,1.0500,1777100,1859241
2024-12-03,1.0490,1.0590,1.0440,1.0590,2995900,3154912
2024-12-04,1.0590,1.0600,1.0520,1.0570,5244200,5544014
2024-12-05,1.0570,1.0580,1.0530,1.0570,2617000,2760949
2024-12-06,1.0560,1.0710,1.0560,1.0680,3010701,3209388
2024-12-09,1.0700,1.0760,1.0660,1.0700,6265800,6699165
2024-12-10,1.0960,1.0960,1.0700,1.0710,4775001,5163464
2024-12-11,1.0700,1.0790,1.0700,1.0750,8099400,8701756
2024-12-12,1.0780,1.0880,1.0720,1.0870,10390200,11195852
2024-12-13,1.0700,1.0730,1.0660,1.0700,5626400,6023325
2024-12-16,1.0700,1.0800,1.0680,1.0760,6813700,7325704
2024-12-17,1.0770,1.0810,1.0700,1.0720,7613400,8185730
2024-12-18,1.0680,1.0740,1.0630,1.0650,7689600,8217632
2024-12-19,1.0610,1.0650,1.0510,1.0570,7311900,7724066
2024-12-20,1.0570,1.0570,1.0470,1.0500,8254600,8690520
2024-12-23,1.0500,1.0590,1.0450,1.0530,9448900,9954171
2024-12-24,1.0560,1.0610,1.0510,1.0610,4307900,4549715
2024-12-25,1.0580,1.0670,1.0580,1.0660,4309800,4584925
2024-12-26,1.0660,1.0690,1.0590,1.0610,7866500,8349115
2024-12-27,1.0610,1.0650,1.0550,1.0650,4085612,4335750
2024-12-30,1.0650,1.0710,1.0640,1.0690,8467700,9052648
2024-12-31,1.0690,1.0770,1.0650,1.0660,14974300,16076432
2025-01-02,1.0660,1.0710,1.0360,1.0450,11204800,11817847
2025-01-03,1.0420,1.0510,1.0320,1.0350,6032500,6275054
2025-01-06,1.0350,1.0390,1.0280,1.0380,6410000,6622805
2025-01-07,1.0380,1.0390,1.0270,1.0360,8148700,8422177
2025-01-08,1.0340,1.0380,1.0210,1.0340,6108700,6296733
2025-01-09,1.0340,1.0340,1.0220,1.0230,5313500,5445414
2025-01-10,1.0240,1.0240,1.0110,1.0120,6621400,6723921
2025-01-13,1.0130,1.0130,0.9960,1.0000,7018200,7030767
2025-01-14,1.0030,1.0180,1.0010,1.0160,4316600,4363511
2025-01-15,1.0160,1.0240,1.0130,1.0160,6882700,7012019
2025-01-16,1.0180,1.0280,1.0170,1.0220,4801400,4906424
2025-01-17,1.0220,1.0240,1.0140,1.0230,5168900,5275578
2025-01-20,1.0280,1.0280,1.0180,1.0210,5044700,5166097
2025-01-21,1.0220,1.0230,1.0120,1.0140,5073700,5142901
2025-01-22,1.0120,1.0140,1.0010,1.0050,7243601,7277661
2025-01-23,1.0120,1.0200,1.0120,1.0160,14718200,14957401
2025-01-24,1.0130,1.0230,1.0100,1.0200,17462300,17772475
2025-01-27,1.0220,1.0370,1.0220,1.0350,5576100,5763371
2025-02-05,1.0400,1.0400,1.0130,1.0150,17054600,17385568
2025-02-06,1.0150,1.0180,1.0100,1.0170,8346200,8462989
2025-02-07,1.0180,1.0250,1.0110,1.0230,15625200,15921636
2025-02-10,1.0230,1.0270,1.0220,1.0240,10594400,10844310
2025-02-11,1.0250,1.0310,1.0230,1.0310,11899100,12222634
2025-02-12,1.0300,1.0310,1.0240,1.0310,11465300,11780266
2025-02-13,1.0300,1.0340,1.0290,1.0320,22485200,23183322
2025-02-14,1.0310,1.0320,1.0250,1.0320,13429600,13808357
2025-02-17,1.0310,1.0320,1.0250,1.0300,19382000,19931174
2025-02-18,1.0300,1.0370,1.0270,1.0280,14218400,14669591
2025-02-19,1.0290,1.0300,1.0250,1.0300,6328100,6505908
2025-02-20,1.0300,1.0300,1.0230,1.0260,17288500,17741714
2025-02-21,1.0240,1.0260,1.0160,1.0210,23005905,23507757
2025-02-24,1.0220,1.0270,1.0200,1.0220,17308800,17721628
2025-02-25,1.0200,1.0210,1.0110,1.0140,13021200,13237101
2025-02-26,1.0150,1.0220,1.0130,1.0220,5292700,5396400
2025-02-27,1.0220,1.0300,1.0210,1.0300,12964800,13280563
2025-02-28,1.0270,1.0310,1.0210,1.0230,13641600,14025312
2025-03-03,1.0210,1.0280,1.0200,1.0240,12714900,13032684
2025-03-04,1.0230,1.0260,1.0170,1.0250,11058100,11301258
2025-03-05,1.0240,1.0280,1.0200,1.0280,3997300,4092406
2025-03-06,1.0270,1.0290,1.0210,1.0270,6328700,6487158
2025-03-07,1.0260,1.0300,1.0240,1.0280,8749111,8984868
2025-03-10,1.0280,1.0290,1.0230,1.0250,6814800,6989626
2025-03-11,1.0250,1.0300,1.0200,1.0300,6354300,6514394
2025-03-12,1.0310,1.0320,1.0260,1.0280,3694400,3799983
2025-03-13,1.0300,1.0310,1.0250,1.0270,9011612,9260545
2025-03-14,1.0280,1.0390,1.0280,1.0390,15028805,15549737
2025-03-17,1.0420,1.0450,1.0400,1.0440,6423700,6695448
2025-03-18,1.0350,1.0350,1.0270,1.0290,9179000,9444393
2025-03-19,1.0280,1.0320,1.0270,1.0310,10053300,10342550
2025-03-20,1.0310,1.0330,1.0260,1.0280,11468200,11818809
2025-03-21,1.0260,1.0350,1.0220,1.0270,9359700,9633810
2025-03-24,1.0270,1.0320,1.0240,1.0300,7342200,7547177
2025-03-25,1.0300,1.0370,1.0280,1.0370,8561300,8846495
2025-03-26,1.0370,1.0380,1.0330,1.0370,8231300,8525061
2025-03-27,1.0370,1.0390,1.0340,1.0390,12199000,12655454
2025-03-28,1.0370,1.0380,1.0300,1.0330,6187400,6396028
2025-03-31,1.0340,1.0380,1.0270,1.0300,8818500,9109002
2025-04-01,1.0290,1.0390,1.0290,1.0390,9721700,10076080
2025-04-02,1.0390,1.0420,1.0370,1.0400,4100900,4263299
2025-04-03,1.0380,1.0440,1.0350,1.0430,6328405,6582603
2025-04-07,1.0200,1.0200,0.9620,0.9850,34792800,34654773
2025-04-08,1.0000,1.0070,0.9850,1.0070,17178900,17138597
2025-04-09,1.0010,1.0090,0.9840,1.0060,11568300,11507355
2025-04-10,1.0120,1.0160,1.0060,1.0150,7440400,7535050
2025-04-11,1.0150,1.0150,1.0060,1.0110,4822900,4867835
2025-04-14,1.0100,1.0150,1.0090,1.0140,10490700,10600437
2025-04-15,1.0140,1.0190,1.0110,1.0180,2820400,2862596
2025-04-16,1.0160,1.0230,1.0130,1.0230,5626200,5720923
2025-04-17,1.0230,1.0250,1.0170,1.0250,2511500,2567696
2025-04-18,1.0250,1.0260,1.0200,1.0260,4474000,4580377
2025-04-21,1.0250,1.0270,1.0220,1.0230,5189400,5316218
2025-04-22,1.0230,1.0320,1.0220,1.0300,24085800,24815341
2025-04-23,1.0290,1.0310,1.0230,1.0240,12504800,12823318
2025-04-24,1.0250,1.0330,1.0250,1.0300,4724300,4867078
2025-04-25,1.0300,1.0320,1.0290,1.0310,13066800,13459546
2025-04-28,1.0310,1.0340,1.0270,1.0320,10917900,11263569
2025-04-29,1.0330,1.0340,1.0260,1.0290,16754600,17222589
2025-04-30,1.0290,1.0290,1.0200,1.0210,8087704,8263804
2025-05-06,1.0220,1.0230,1.0170,1.0220,14160400,14445225
2025-05-07,1.0250,1.0320,1.0250,1.0310,9110601,9369017
2025-05-08,1.0280,1.0340,1.0260,1.0330,12300800,12692497
2025-05-09,1.0340,1.0400,1.0330,1.0390,10309500,10699344
2025-05-12,1.0390,1.0420,1.0360,1.0400,10430700,10846280
2025-05-13,1.0420,1.0480,1.0400,1.0460,10651400,11128883
2025-05-14,1.0460,1.0530,1.0430,1.0530,9762400,10223832
2025-05-15,1.0540,1.0570,1.0500,1.0500,6501700,6851250
2025-05-16,1.0490,1.0510,1.0390,1.0450,27342800,28500985
2025-05-19,1.0410,1.0500,1.0410,1.0480,16520500,17311357
2025-05-20,1.0480,1.0530,1.0480,1.0510,14425700,15158039
2025-05-21,1.0520,1.0570,1.0510,1.0570,7162000,7554317
2025-05-22,1.0570,1.0570,1.0520,1.0550,12529500,13208738
2025-05-23,1.0570,1.0590,1.0480,1.0480,6992000,7362056
2025-05-26,1.0490,1.0490,1.0390,1.0420,20059500,20966458
2025-05-27,1.0430,1.0440,1.0400,1.0440,10084700,10515556
2025-05-28,1.0430,1.0470,1.0420,1.0470,5039500,5265350
2025-05-29,1.0460,1.0480,1.0440,1.0480,10644800,11138740
2025-05-30,1.0480,1.0510,1.0460,1.0500,3406000,3574566
2025-06-03,1.0490,1.0510,1.0440,1.0510,11645000,12198409
2025-06-04,1.0510,1.0550,1.0500,1.0540,8351302,8787473
2025-06-05,1.0530,1.0570,1.0480,1.0500,15759000,16566895
2025-06-06,1.0520,1.0540,1.0510,1.0530,6082700,6400785
2025-06-09,1.0530,1.0560,1.0510,1.0560,6640200,6991251
2025-06-10,1.0540,1.0600,1.0520,1.0560,13507120,14272246
2025-06-11,1.0560,1.0620,1.0560,1.0590,12880200,13649024
2025-06-12,1.0590,1.0610,1.0560,1.0600,13067900,13833816
2025-06-13,1.0600,1.0610,1.0520,1.0540,14664700,15469665
2025-06-16,1.0510,1.0530,1.0490,1.0530,12590800,13232485
2025-06-17,1.0510,1.0530,1.0490,1.0520,6377800,6704625
2025-06-18,1.0520,1.0530,1.0460,1.0520,10947800,11494210
2025-06-19,1.0510,1.0510,1.0420,1.0450,21656300,22649509
2025-06-20,1.0350,1.0390,1.0330,1.0370,11097900,11499101
2025-06-23,1.0370,1.0390,1.0290,1.0380,10034200,10376920
2025-06-24,1.0380,1.0420,1.0360,1.0410,15629900,16239026
