date,open,high,low,close,volume,amount
2021-03-29,0.9950,1.0030,0.9810,0.9830,164619800,163457883
2021-03-30,0.9940,1.0280,0.9940,1.0220,139266920,141482760
2021-03-31,1.0250,1.0270,1.0000,1.0130,31585800,31980734
2021-04-01,1.0180,1.0470,1.0180,1.0440,39115200,40490221
2021-04-02,1.0450,1.0450,1.0360,1.0390,17297400,17975434
2021-04-06,1.0370,1.0450,1.0340,1.0410,7675700,7994543
2021-04-07,1.0420,1.0500,1.0230,1.0330,17525300,18094346
2021-04-08,1.0330,1.0530,1.0260,1.0510,23919200,24928130
2021-04-09,1.0510,1.0540,1.0230,1.0280,22958700,23723290
2021-04-12,1.0270,1.0360,1.0080,1.0100,16328700,16639447
2021-04-13,1.0110,1.0320,1.0100,1.0150,13713400,14004034
2021-04-14,1.0260,1.0340,1.0190,1.0310,13036400,13382686
2021-04-15,1.0290,1.0360,1.0140,1.0230,9065100,9262127
2021-04-16,1.0320,1.0350,1.0190,1.0220,16432100,16836878
2021-04-19,1.0230,1.0560,1.0170,1.0520,20352300,21308763
2021-04-20,1.0440,1.0550,1.0410,1.0510,16009500,16816022
2021-04-21,1.0480,1.0550,1.0340,1.0540,17633300,18495672
2021-04-22,1.0620,1.0710,1.0490,1.0690,16523100,17544008
2021-04-23,1.0690,1.1080,1.0690,1.1000,34317600,37722468
2021-04-26,1.1100,1.1290,1.0990,1.1000,45153000,50367460
2021-04-27,1.0990,1.1140,1.0910,1.1130,28568100,31578679
2021-04-28,1.1140,1.1250,1.1060,1.1230,21207200,23724270
2021-04-29,1.1250,1.1300,1.1100,1.1160,26988600,30170552
2021-04-30,1.1160,1.1190,1.1020,1.1080,16911400,18758386
2021-05-06,1.1000,1.1080,1.0540,1.0750,30184700,32416441
2021-05-07,1.0740,1.0880,1.0560,1.0560,20592200,22023581
2021-05-10,1.0660,1.0920,1.0660,1.0760,23474900,25360005
2021-05-11,1.0670,1.0770,1.0370,1.0650,31730800,33393409
2021-05-12,1.0650,1.0740,1.0550,1.0730,29323000,31164432
2021-05-13,1.0630,1.0900,1.0600,1.0740,37283400,40183129
2021-05-14,1.0790,1.0880,1.0580,1.0850,55174100,59219110
2021-05-17,1.0890,1.1090,1.0890,1.1050,24969800,27545800
2021-05-18,1.1010,1.1270,1.1010,1.1190,22473800,25107658
2021-05-19,1.1280,1.1280,1.1160,1.1160,6253000,6997579
2021-05-20,1.1170,1.1360,1.1120,1.1170,24046200,26950353
2021-05-21,1.1220,1.1430,1.1220,1.1420,22453400,25480234
2021-05-24,1.1500,1.1580,1.1090,1.1350,35123300,39520593
2021-05-25,1.1450,1.1620,1.1440,1.1520,35314000,40639498
2021-05-26,1.1570,1.1570,1.1380,1.1510,28243500,32434739
2021-05-27,1.1500,1.1670,1.1500,1.1630,33555200,38943959
2021-05-28,1.1630,1.1680,1.1300,1.1340,35368600,40753418
2021-05-31,1.1300,1.1680,1.1300,1.1660,34847200,40389066
2021-06-01,1.1690,1.1800,1.1550,1.1790,45013100,52762183
2021-06-02,1.1800,1.1900,1.1690,1.1690,25930100,30547217
2021-06-03,1.1690,1.1850,1.1630,1.1640,39154400,46042384
2021-06-04,1.1650,1.1710,1.1580,1.1600,30765400,35823294
2021-06-07,1.1720,1.1740,1.1380,1.1600,31835100,36683485
2021-06-08,1.1640,1.1740,1.1450,1.1480,28483900,32923748
2021-06-09,1.1490,1.1630,1.1420,1.1620,26074800,30176215
2021-06-10,1.1640,1.1770,1.1640,1.1690,44362300,51916586
2021-06-11,1.1720,1.1820,1.1630,1.1760,28407100,33334136
2021-06-15,1.1770,1.1840,1.1550,1.1600,29104000,33841927
2021-06-16,1.1590,1.1590,1.1180,1.1230,46738200,52939185
2021-06-17,1.1140,1.1360,1.1130,1.1300,53033100,59844177
2021-06-18,1.1310,1.1580,1.1310,1.1580,39951800,46021316
2021-06-21,1.1590,1.1810,1.1470,1.1700,53234300,62243200
2021-06-22,1.1690,1.1900,1.1600,1.1870,56180400,66225410
2021-06-23,1.1860,1.2190,1.1850,1.2140,66259300,79914427
2021-06-24,1.2160,1.2260,1.2110,1.2190,46731500,56983538
2021-06-25,1.2230,1.2310,1.2140,1.2200,37493300,45787702
2021-06-28,1.2220,1.2460,1.2190,1.2450,31661000,39146341
2021-06-29,1.2450,1.2490,1.2180,1.2180,37748600,46446220
2021-06-30,1.2180,1.2290,1.2090,1.2100,43701500,53147924
2021-07-01,1.2110,1.2210,1.2110,1.2200,17168700,20889245
2021-07-02,1.2200,1.2300,1.1800,1.1810,50524300,60623217
2021-07-05,1.1810,1.1900,1.1640,1.1720,30236900,35560292
2021-07-06,1.1720,1.1720,1.0930,1.1210,85019600,95193324
2021-07-07,1.1150,1.1510,1.1130,1.1450,69601400,79399455
2021-07-08,1.1450,1.1570,1.1040,1.1050,68596600,77193618
2021-07-09,1.1060,1.1200,1.0800,1.1130,78109700,86357286
2021-07-12,1.1200,1.1460,1.1070,1.1430,85790700,97227823
2021-07-13,1.1450,1.1510,1.1270,1.1290,54248300,61655260
2021-07-14,1.1350,1.1730,1.1340,1.1660,102044200,118556149
2021-07-15,1.1700,1.1840,1.1470,1.1610,112146800,129715677
2021-07-16,1.1650,1.1690,1.1470,1.1490,52276600,60531038
2021-07-19,1.1480,1.1630,1.1380,1.1570,76468200,88356958
2021-07-20,1.1560,1.1680,1.1240,1.1270,92726500,105880611
2021-07-21,1.1340,1.1370,1.1220,1.1250,51082700,57663507
2021-07-22,1.1290,1.1340,1.1120,1.1160,53416600,59742870
