date,open,high,low,close,volume,amount
2025-09-26,1.0000,1.0090,0.9860,0.9880,68689579,68832491
2025-09-29,0.9890,1.0040,0.9850,1.0000,22386852,22283145
2025-09-30,1.0010,1.0130,1.0010,1.0060,33706099,33973781
2025-10-09,1.0060,1.0250,1.0060,1.0110,32814474,33345866
2025-10-10,1.0140,1.0140,0.9880,0.9900,13351601,13294247
2025-10-13,0.9510,0.9840,0.9500,0.9830,6570645,6396692
2025-10-14,0.9830,0.9940,0.9550,0.9570,5951751,5777212
2025-10-15,0.9570,0.9700,0.9480,0.9700,6879747,6614075
2025-10-16,0.9660,0.9710,0.9590,0.9610,5686144,5491698
2025-10-17,0.9610,0.9650,0.9340,0.9360,5170141,4890039
2025-10-20,0.9500,0.9560,0.9400,0.9460,4177811,3961998
2025-10-21,0.9460,0.9680,0.9460,0.9650,8659470,8336809
2025-10-22,0.9690,0.9690,0.9560,0.9610,5807712,5575813
2025-10-23,0.9550,0.9600,0.9450,0.9600,5006300,4765959
2025-10-24,0.9600,0.9810,0.9600,0.9790,6088914,5934188
2025-10-27,0.9880,0.9970,0.9830,0.9920,9862445,9790895
2025-10-28,0.9940,1.0070,0.9910,0.9960,8419330,8410780
2025-10-29,1.0010,1.0100,0.9960,1.0100,14187488,14253997
2025-10-30,1.0100,1.0120,0.9950,0.9950,10896660,10958183
2025-10-31,0.9900,1.0050,0.9900,0.9910,5573509,5551130
2025-11-03,0.9910,0.9980,0.9800,0.9970,4418209,4370050
2025-11-04,0.9940,0.9960,0.9740,0.9800,3562210,3505070
2025-11-05,0.9710,0.9890,0.9670,0.9850,5627594,5525290
2025-11-06,0.9840,0.9980,0.9840,0.9970,7024927,6980899
2025-11-07,0.9900,0.9990,0.9880,0.9930,7443283,7400504
2025-11-10,0.9960,0.9970,0.9840,0.9920,4747004,4695869
2025-11-11,0.9970,1.0000,0.9820,0.9820,2586202,2569533
2025-11-12,0.9820,0.9910,0.9740,0.9800,32785501,32216633
2025-11-13,0.9890,1.0100,0.9790,1.0030,28118844,28109983
2025-11-14,0.9900,1.0000,0.9810,0.9810,25675701,25553737
2025-11-17,0.9850,0.9910,0.9810,0.9860,36181717,35668600
2025-11-18,0.9800,0.9850,0.9720,0.9770,28224252,27629577
2025-11-19,0.9770,0.9820,0.9660,0.9710,35518600,34522645
2025-11-20,0.9780,0.9800,0.9590,0.9600,33704111,32471478
2025-11-21,0.9580,0.9580,0.9230,0.9230,37395107,34981285
2025-11-24,0.9280,0.9410,0.9220,0.9330,37825100,35186047
