date,open,high,low,close,volume,amount
2023-08-09,1.0000,1.0010,0.9910,0.9930,613097298,609812022
2023-08-10,0.9940,1.0010,0.9940,0.9980,160971177,160682034
2023-08-11,0.9970,0.9980,0.9770,0.9790,30361472,30051108
2023-08-14,0.9790,0.9830,0.9700,0.9810,28595384,27910969
2023-08-15,0.9810,0.9880,0.9770,0.9830,29520222,29023083
2023-08-16,0.9810,0.9810,0.9720,0.9720,21994941,21476097
2023-08-17,0.9720,0.9770,0.9640,0.9770,30825795,29892197
2023-08-18,0.9750,0.9820,0.9690,0.9700,23010055,22491134
2023-08-21,0.9690,0.9720,0.9610,0.9620,22335662,21605013
2023-08-22,0.9640,0.9690,0.9550,0.9670,28017516,26935664
2023-08-23,0.9650,0.9680,0.9560,0.9580,19186743,18514526
2023-08-24,0.9580,0.9600,0.9480,0.9480,28852306,27481886
2023-08-25,0.9450,0.9560,0.9400,0.9520,35239339,33395598
2023-08-28,0.9710,0.9850,0.9520,0.9550,33389074,32279198
2023-08-29,0.9500,0.9630,0.9500,0.9620,15879463,15230244
2023-08-30,0.9580,0.9670,0.9540,0.9570,16914112,16267373
2023-08-31,0.9550,0.9590,0.9510,0.9540,23938199,22872407
2023-09-01,0.9540,0.9610,0.9530,0.9570,30154110,28861476
2023-09-04,0.9580,0.9750,0.9580,0.9740,26692921,25840901
2023-09-05,0.9700,0.9780,0.9700,0.9740,18790261,18257280
2023-09-06,0.9730,0.9740,0.9690,0.9740,13262358,12884118
2023-09-07,0.9700,0.9730,0.9650,0.9670,13236354,12836202
2023-09-08,0.9640,0.9680,0.9600,0.9650,13947827,13441064
2023-09-11,0.9650,0.9750,0.9650,0.9720,19158562,18643394
2023-09-12,0.9730,0.9780,0.9720,0.9730,13394607,13064061
2023-09-13,0.9730,0.9780,0.9680,0.9730,12359677,12040041
2023-09-14,0.9730,0.9850,0.9730,0.9820,50080012,49139923
2023-09-15,0.9840,0.9860,0.9740,0.9760,15912206,15637212
2023-09-18,0.9760,0.9760,0.9680,0.9750,12612140,12247897
2023-09-19,0.9710,0.9770,0.9710,0.9740,13022099,12676000
2023-09-20,0.9720,0.9720,0.9670,0.9680,14255904,13837643
2023-09-21,0.9680,0.9710,0.9600,0.9610,13308410,12831136
2023-09-22,0.9610,0.9670,0.9580,0.9670,14135240,13608479
2023-09-25,0.9650,0.9710,0.9610,0.9630,13350608,12906923
2023-09-26,0.9640,0.9650,0.9590,0.9590,10474533,10084602
2023-09-27,0.9610,0.9660,0.9580,0.9580,10515724,10110935
2023-09-28,0.9580,0.9650,0.9580,0.9620,10480093,10081270
2023-10-09,0.9620,0.9650,0.9520,0.9650,15144045,14511922
2023-10-10,0.9650,0.9650,0.9540,0.9560,11923021,11427282
2023-10-11,0.9560,0.9580,0.9480,0.9500,15233317,14535830
2023-10-12,0.9550,0.9570,0.9510,0.9550,15591248,14865850
2023-10-13,0.9520,0.9530,0.9460,0.9490,13706634,13001961
2023-10-16,0.9480,0.9530,0.9460,0.9490,12840587,12195477
2023-10-17,0.9490,0.9580,0.9490,0.9580,20460834,19508274
2023-10-18,0.9590,0.9590,0.9510,0.9510,15780639,15090326
2023-10-19,0.9520,0.9520,0.9360,0.9390,15718521,14817883
2023-10-20,0.9390,0.9420,0.9330,0.9350,18465199,17315870
2023-10-23,0.9340,0.9340,0.9120,0.9190,18459502,17082031
2023-10-24,0.9200,0.9240,0.9110,0.9230,19978340,18350334
2023-10-25,0.9250,0.9330,0.9210,0.9220,19659851,18241319
2023-10-26,0.9180,0.9350,0.9180,0.9340,22937497,21215203
2023-10-27,0.9350,0.9450,0.9340,0.9410,18997280,17856815
2023-10-30,0.9410,0.9480,0.9370,0.9370,20763847,19501641
2023-10-31,0.9350,0.9420,0.9350,0.9410,17835542,16730742
2023-11-01,0.9380,0.9440,0.9360,0.9440,19412031,18226071
2023-11-02,0.9430,0.9490,0.9410,0.9410,16914716,15996899
2023-11-03,0.9420,0.9480,0.9400,0.9410,17627202,16683954
2023-11-06,0.9410,0.9410,0.9320,0.9350,19935145,18657407
2023-11-07,0.9320,0.9340,0.9270,0.9340,15239183,14173421
2023-11-08,0.9300,0.9310,0.9240,0.9280,18081331,16804972
2023-11-09,0.9270,0.9350,0.9270,0.9330,16466771,15344287
2023-11-10,0.9260,0.9360,0.9250,0.9330,18205776,16900202
2023-11-13,0.9380,0.9390,0.9270,0.9330,16746828,15591646
2023-11-14,0.9350,0.9390,0.9300,0.9350,16927165,15841604
2023-11-15,0.9350,0.9420,0.9350,0.9410,18982182,17821140
2023-11-16,0.9400,0.9410,0.9330,0.9370,20866575,19531030
2023-11-17,0.9310,0.9380,0.9300,0.9360,18585339,17342417
2023-11-20,0.9360,0.9410,0.9350,0.9380,13724686,12881231
2023-11-21,0.9390,0.9440,0.9350,0.9360,14399889,13549461
2023-11-22,0.9350,0.9370,0.9320,0.9320,17048579,15931337
2023-11-23,0.9310,0.9340,0.9280,0.9340,11559894,10755207
2023-11-24,0.9300,0.9350,0.9290,0.9290,15092553,14071049
2023-11-27,0.9280,0.9290,0.9220,0.9290,9324651,8637799
2023-11-28,0.9250,0.9300,0.9230,0.9290,12232350,11328229
2023-11-29,0.9290,0.9300,0.9230,0.9240,9954301,9229674
2023-11-30,0.9250,0.9340,0.9250,0.9340,11621011,10806565
2023-12-01,0.9340,0.9350,0.9290,0.9350,12863639,11983009
2023-12-04,0.9340,0.9380,0.9300,0.9340,17047881,15913676
2023-12-05,0.9270,0.9330,0.9190,0.9190,14272009,13259019
2023-12-06,0.9200,0.9200,0.9120,0.9170,16922573,15484274
2023-12-07,0.9130,0.9180,0.9120,0.9150,14251123,13021989
2023-12-08,0.9140,0.9230,0.9140,0.9200,13168265,12102507
2023-12-11,0.9180,0.9260,0.9070,0.9250,13219607,12066232
2023-12-12,0.9210,0.9290,0.9210,0.9290,13294828,12288789
2023-12-13,0.9220,0.9270,0.9210,0.9210,12561684,11620290
2023-12-14,0.9210,0.9250,0.9200,0.9210,15858128,14617180
2023-12-15,0.9210,0.9270,0.9120,0.9140,12506689,11527311
2023-12-18,0.9110,0.9180,0.9090,0.9110,8853289,8086162
2023-12-19,0.9100,0.9130,0.9070,0.9110,10074385,9176739
2023-12-20,0.9170,0.9220,0.9130,0.9130,10088193,9277529
2023-12-21,0.9110,0.9150,0.9080,0.9150,11007206,10041106
2023-12-22,0.9150,0.9250,0.9130,0.9210,12050184,11058935
2023-12-25,0.9190,0.9270,0.9180,0.9250,11345878,10442226
2023-12-26,0.9190,0.9300,0.9160,0.9230,14357642,13293875
2023-12-27,0.9270,0.9330,0.9210,0.9310,17015825,15783319
2023-12-28,0.9330,0.9390,0.9300,0.9340,13147349,12287776
2023-12-29,0.9370,0.9390,0.9330,0.9380,27955663,26138494
2024-01-02,0.9380,0.9520,0.9360,0.9480,20243737,19151054
2024-01-03,0.9490,0.9610,0.9490,0.9600,15736225,15025064
2024-01-04,0.9530,0.9630,0.9520,0.9580,56936374,54444129
2024-01-05,0.9570,0.9670,0.9510,0.9530,59818871,57388217
2024-01-08,0.9520,0.9530,0.9460,0.9480,52075209,49460596
2024-01-09,0.9450,0.9510,0.9410,0.9500,67591561,63957359
2024-01-10,0.9460,0.9470,0.9420,0.9420,67502317,63730172
2024-01-11,0.9410,0.9410,0.9340,0.9350,13563524,12707138
2024-01-12,0.9400,0.9450,0.9350,0.9450,10344035,9737170
2024-01-15,0.9430,0.9500,0.9410,0.9460,45171742,42751453
2024-01-16,0.9430,0.9470,0.9370,0.9470,19423385,18297396
2024-01-17,0.9430,0.9460,0.9310,0.9310,14844470,13978469
2024-01-18,0.9270,0.9320,0.9020,0.9320,11622979,10666292
2024-01-19,0.9250,0.9280,0.9180,0.9220,10128695,9361329
2024-01-22,0.9290,0.9290,0.8940,0.8980,14547195,13280333
2024-01-23,0.8980,0.9080,0.8870,0.9050,10375096,9278031
2024-01-24,0.9100,0.9300,0.9060,0.9290,12420761,11331105
2024-01-25,0.9310,0.9650,0.9300,0.9640,13681750,12967856
2024-01-26,0.9640,0.9730,0.9500,0.9710,41593538,40100137
2024-01-29,0.9740,0.9920,0.9720,0.9750,86436060,84877916
2024-01-30,0.9760,0.9790,0.9590,0.9630,83162965,80892365
2024-01-31,0.9600,0.9780,0.9570,0.9670,40787955,39353399
2024-02-01,0.9590,0.9650,0.9500,0.9520,16984526,16256966
2024-02-02,0.9520,0.9620,0.9250,0.9560,25934532,24701987
2024-02-05,0.9460,0.9560,0.9260,0.9460,19750124,18651394
2024-02-06,0.9400,0.9680,0.9400,0.9630,21779161,20797646
