date,open,high,low,close,volume,amount
2025-01-24,0.9910,1.0210,0.9910,1.0190,113372500,114176247
2025-01-27,1.0290,1.0290,1.0030,1.0060,32677500,33191237
2025-02-05,1.0350,1.0640,1.0340,1.0450,42696600,44650979
2025-02-06,1.0500,1.0970,1.0350,1.0900,48717200,52545210
2025-02-07,1.0900,1.1300,1.0830,1.1120,66494200,73847860
2025-02-10,1.1130,1.1460,1.1050,1.1450,43273900,48794452
2025-02-11,1.1470,1.1580,1.1200,1.1270,46192000,52366702
2025-02-12,1.1200,1.1390,1.1160,1.1380,40553700,45823828
2025-02-13,1.1390,1.1390,1.1090,1.1110,44190000,49595693
2025-02-14,1.1020,1.1310,1.0930,1.1240,33848400,37792751
2025-02-17,1.1370,1.1370,1.1150,1.1290,43419700,48903689
2025-02-18,1.1310,1.1310,1.0840,1.0900,44891300,49521418
2025-02-19,1.0850,1.1270,1.0850,1.1270,39785000,44377822
2025-02-20,1.1270,1.1420,1.1160,1.1330,28889200,32651539
2025-02-21,1.1380,1.1950,1.1300,1.1930,48621300,56503566
2025-02-24,1.2030,1.2120,1.1740,1.1940,41780500,49850838
2025-02-25,1.1720,1.2310,1.1640,1.2170,55064300,66068853
2025-02-26,1.2300,1.2480,1.1980,1.2360,59207900,72776780
2025-02-27,1.2350,1.2620,1.2090,1.2410,60102700,74312642
2025-02-28,1.2270,1.2320,1.1530,1.1580,113066400,133417154
2025-03-03,1.1530,1.1660,1.1250,1.1380,73270800,83715266
2025-03-04,1.1290,1.1820,1.1220,1.1780,85288100,98299992
2025-03-05,1.1780,1.2030,1.1700,1.1950,87344000,104072579
2025-03-06,1.2050,1.2490,1.2050,1.2420,105266100,129184766
2025-03-07,1.2410,1.2410,1.2080,1.2180,83090700,101753027
2025-03-10,1.2180,1.2230,1.1970,1.2160,61140700,74041093
2025-03-11,1.1930,1.2150,1.1870,1.2110,56538500,67982717
2025-03-12,1.2220,1.2290,1.2030,1.2050,63180800,76956719
2025-03-13,1.1970,1.2050,1.1530,1.1600,84832600,99420204
2025-03-14,1.1610,1.1810,1.1560,1.1810,71672000,83922417
2025-03-17,1.1780,1.1810,1.1620,1.1760,48930700,57357187
2025-03-18,1.1780,1.2000,1.1780,1.1890,48572400,57732073
2025-03-19,1.1880,1.1920,1.1660,1.1710,55908300,65731472
2025-03-20,1.1700,1.1830,1.1630,1.1640,55235400,64822106
2025-03-21,1.1600,1.1640,1.1170,1.1230,84367600,95688974
