date,open,high,low,close,volume,amount
2020-10-29,0.9900,1.0110,0.9710,1.0030,20721700,20781077
2020-10-30,1.0080,1.0120,0.9890,1.0000,20907400,21085032
2020-11-02,0.9920,1.0160,0.9900,1.0120,26962900,27271688
2020-11-03,1.0120,1.0250,1.0010,1.0220,36409200,37105100
2020-11-04,1.0220,1.0320,1.0130,1.0270,6476700,6611471
2020-11-05,1.0300,1.0400,1.0200,1.0320,12882800,13312818
2020-11-06,1.0360,1.0360,1.0100,1.0160,1687700,1724186
2020-11-09,1.0360,1.0550,1.0200,1.0470,8759800,9152866
2020-11-10,1.0470,1.0470,1.0280,1.0350,2108400,2182383
2020-11-11,1.0350,1.0540,1.0010,1.0020,3850600,3906688
2020-11-12,1.0040,1.0190,1.0020,1.0050,880600,887102
2020-11-13,1.0020,1.0130,0.9990,1.0090,649500,652917
2020-11-16,1.0090,1.0130,1.0000,1.0070,1073700,1079700
2020-11-17,1.0070,1.0070,0.9830,0.9890,2033600,2016927
2020-11-18,0.9890,0.9960,0.9780,0.9890,1360000,1339030
2020-11-19,0.9880,0.9880,0.9720,0.9870,682900,670705
2020-11-20,0.9870,0.9960,0.9870,0.9930,504800,501372
2020-11-23,0.9930,1.0080,0.9900,1.0010,2052700,2056194
2020-11-24,1.0010,1.0020,0.9930,0.9960,446100,443717
2020-11-25,0.9960,0.9960,0.9780,0.9800,1008600,990774
2020-11-26,0.9800,0.9800,0.9680,0.9740,1090900,1060278
2020-11-27,0.9740,0.9800,0.9680,0.9740,1165700,1133567
2020-11-30,0.9830,0.9870,0.9680,0.9760,1446500,1415156
2020-12-01,0.9770,1.0080,0.9760,1.0040,3934100,3929760
2020-12-02,1.0040,1.0070,0.9920,0.9980,443700,442295
2020-12-03,0.9980,1.0120,0.9950,1.0080,2146300,2165132
2020-12-04,1.0090,1.0190,1.0050,1.0150,4235200,4297320
2020-12-07,1.0150,1.0210,1.0060,1.0110,2176800,2209809
2020-12-08,1.0110,1.0260,1.0110,1.0200,2649300,2707133
2020-12-09,1.0210,1.0230,1.0030,1.0040,1555600,1580328
2020-12-10,1.0040,1.0160,1.0000,1.0100,782100,789223
2020-12-11,1.0150,1.0150,0.9920,1.0010,630000,632473
2020-12-14,1.0010,1.0180,1.0000,1.0180,699000,704765
2020-12-15,1.0180,1.0380,1.0120,1.0270,4630800,4739678
2020-12-16,1.0270,1.0360,1.0210,1.0300,4840900,4980752
2020-12-17,1.0300,1.0380,1.0220,1.0370,3439800,3556896
2020-12-18,1.0370,1.0450,1.0310,1.0350,4981900,5172914
2020-12-21,1.0350,1.0780,1.0350,1.0760,13791000,14676963
2020-12-22,1.0750,1.0750,1.0510,1.0510,1718100,1829794
2020-12-23,1.0650,1.0660,1.0470,1.0570,1299600,1371910
2020-12-24,1.0520,1.0620,1.0450,1.0530,449000,471381
2020-12-25,1.0530,1.0800,1.0390,1.0550,1310300,1382862
2020-12-28,1.0550,1.0630,1.0510,1.0580,1232900,1303501
2020-12-29,1.0580,1.0580,1.0400,1.0520,777100,814486
2020-12-30,1.0570,1.0980,1.0570,1.0770,3276000,3525250
2020-12-31,1.0770,1.1050,1.0770,1.1050,2341900,2566953
2021-01-04,1.1050,1.1460,1.0980,1.1360,3857500,4377757
2021-01-05,1.1360,1.1490,1.1220,1.1490,2377600,2707800
2021-01-06,1.1490,1.1660,1.1330,1.1540,1388700,1588869
2021-01-07,1.1550,1.1990,1.1420,1.1760,7413800,8550372
2021-01-08,1.1710,1.1860,1.1550,1.1640,1994600,2321474
2021-01-11,1.1690,1.1740,1.1410,1.1630,1742900,2029381
