date,open,high,low,close,volume,amount
2021-10-15,0.9970,1.0150,0.9920,1.0130,130345500,131088178
2021-10-18,1.0170,1.0250,1.0110,1.0230,66478000,67636867
2021-10-19,1.0250,1.0330,1.0120,1.0320,42969800,44139940
2021-10-20,1.0320,1.0470,1.0280,1.0400,30751300,31980915
2021-10-21,1.0390,1.0470,1.0310,1.0420,23694400,24660989
2021-10-22,1.0400,1.0420,1.0270,1.0280,16442800,16986244
2021-10-25,1.0290,1.0530,1.0290,1.0520,23698400,24726932
2021-10-26,1.0530,1.0680,1.0530,1.0580,20742200,22026431
2021-10-27,1.0640,1.0640,1.0470,1.0530,8974600,9438129
2021-10-28,1.0550,1.0550,1.0400,1.0490,13365700,14000047
2021-10-29,1.0510,1.0540,1.0390,1.0510,5834300,6103126
2021-11-01,1.0510,1.0650,1.0460,1.0620,12767500,13488218
2021-11-02,1.0620,1.0820,1.0600,1.0730,10249400,11009572
2021-11-03,1.0770,1.1100,1.0610,1.0720,5177500,5534645
2021-11-04,1.0750,1.0900,1.0750,1.0880,9915200,10767348
2021-11-05,1.0880,1.0940,1.0820,1.0880,10033000,10938789
2021-11-08,1.0880,1.0990,1.0830,1.0950,9575000,10475023
2021-11-09,1.0980,1.1050,1.0940,1.1010,13702300,15035772
2021-11-10,1.1010,1.1010,1.0810,1.0890,9637400,10493511
2021-11-11,1.0830,1.0980,1.0830,1.0920,11045500,12062569
2021-11-12,1.0970,1.1250,1.0970,1.1210,15236400,17011482
2021-11-15,1.1220,1.1340,1.1060,1.1140,9512900,10673045
2021-11-16,1.1140,1.1140,1.0940,1.0940,7877600,8677286
2021-11-17,1.0970,1.1170,1.0970,1.1140,6653900,7386653
2021-11-18,1.1140,1.1200,1.1040,1.1090,9599900,10648454
2021-11-19,1.1130,1.1220,1.1060,1.1200,8157900,9094289
2021-11-22,1.1150,1.1350,1.1150,1.1310,9916100,11224770
2021-11-23,1.1310,1.1450,1.1310,1.1420,12273300,13980705
2021-11-24,1.1420,1.1500,1.1360,1.1370,8068500,9200607
2021-11-25,1.1360,1.1600,1.1360,1.1590,9435500,10813608
2021-11-26,1.1570,1.1570,1.1410,1.1440,12773300,14639954
2021-11-29,1.1350,1.1500,1.1290,1.1400,12962700,14826540
2021-11-30,1.1420,1.1420,1.1240,1.1300,11965900,13571464
2021-12-01,1.1280,1.1350,1.1190,1.1280,9157200,10287703
2021-12-02,1.1320,1.1320,1.1220,1.1320,9453700,10660899
2021-12-03,1.1350,1.1370,1.1260,1.1320,10364700,11706743
2021-12-06,1.1350,1.1360,1.1120,1.1130,9057400,10201650
2021-12-07,1.1130,1.1200,1.0940,1.1000,11750000,12981621
2021-12-08,1.0990,1.1370,1.0990,1.1340,10628800,11924996
2021-12-09,1.1300,1.1470,1.1300,1.1400,4193800,4792303
2021-12-10,1.1410,1.1450,1.1360,1.1430,7271600,8295702
2021-12-13,1.1480,1.1530,1.1420,1.1430,3451900,3956901
2021-12-14,1.1420,1.1550,1.1400,1.1530,7944200,9142609
2021-12-15,1.1540,1.1600,1.1470,1.1500,10292800,11855132
2021-12-16,1.1520,1.1560,1.1450,1.1560,5995000,6904879
2021-12-17,1.1500,1.1500,1.1300,1.1300,6604600,7507064
2021-12-20,1.1300,1.1300,1.1060,1.1140,8036300,8947880
2021-12-21,1.1410,1.1410,1.0980,1.1130,7125600,7855797
2021-12-22,1.1180,1.1190,1.1100,1.1140,7034800,7836107
2021-12-23,1.1170,1.1230,1.1060,1.1190,7856200,8779556
2021-12-24,1.1210,1.1230,1.0980,1.1100,3919400,4329031
2021-12-27,1.1000,1.1090,1.0850,1.0940,8681900,9551893
2021-12-28,1.0940,1.1150,1.0910,1.1150,3475300,3834904
2021-12-29,1.1180,1.1180,1.0960,1.1040,7601300,8397702
2021-12-30,1.1060,1.1210,1.0990,1.1060,6271200,6949282
2021-12-31,1.1070,1.1170,1.1020,1.1070,6278300,6945454
2022-01-04,1.1070,1.1120,1.0920,1.0960,7155800,7843907
2022-01-05,1.0960,1.0960,1.0600,1.0670,4570700,4887450
2022-01-06,1.0660,1.0690,1.0500,1.0640,10403100,10996079
2022-01-07,1.0640,1.0670,1.0470,1.0490,3563100,3757497
2022-01-10,1.0410,1.0570,1.0350,1.0500,7941600,8358566
2022-01-11,1.0500,1.0590,1.0380,1.0390,6979600,7327272
2022-01-12,1.0490,1.0600,1.0480,1.0600,5705800,6028172
2022-01-13,1.0620,1.0620,1.0450,1.0490,6406200,6731000
2022-01-14,1.0510,1.0510,1.0390,1.0420,6541500,6825827
2022-01-17,1.0420,1.0600,1.0400,1.0590,5971300,6287646
2022-01-18,1.0650,1.0750,1.0570,1.0680,6382900,6818385
2022-01-19,1.0680,1.0680,1.0520,1.0580,5414100,5743530
2022-01-20,1.0560,1.0610,1.0450,1.0490,6324500,6645533
2022-01-21,1.0550,1.0610,1.0290,1.0360,5471900,5679206
2022-01-24,1.0340,1.0360,1.0230,1.0310,6638200,6814064
2022-01-25,1.0330,1.0330,1.0010,1.0100,2849800,2889339
2022-01-26,1.0100,1.0160,1.0000,1.0130,7080600,7149134
2022-01-27,1.0130,1.0170,0.9690,0.9810,9383800,9218851
2022-01-28,0.9810,0.9990,0.9590,0.9820,7417000,7243098
2022-02-07,1.0020,1.0040,0.9770,0.9770,5336000,5246383
2022-02-08,0.9750,0.9750,0.9430,0.9580,4390500,4204894
2022-02-09,0.9550,0.9670,0.9430,0.9660,6102500,5878128
2022-02-10,0.9660,0.9660,0.9480,0.9560,7220200,6886898
2022-02-11,0.9560,0.9560,0.9350,0.9400,2442900,2303756
2022-02-14,0.9300,0.9660,0.9270,0.9290,7572800,7067867
2022-02-15,0.9290,0.9520,0.9290,0.9470,7784000,7373186
2022-02-16,0.9480,0.9670,0.9480,0.9640,6767500,6517425
2022-02-17,0.9640,0.9730,0.9600,0.9680,5346800,5189018
2022-02-18,0.9670,0.9670,0.9560,0.9630,4490900,4308614
2022-02-21,0.9630,0.9710,0.9630,0.9670,7007200,6765575
2022-02-22,0.9620,0.9620,0.9450,0.9540,5847600,5563970
2022-02-23,0.9540,0.9830,0.9540,0.9810,7015600,6864392
2022-02-24,0.9790,0.9910,0.9540,0.9670,2448700,2384201
2022-02-25,0.9810,0.9830,0.9700,0.9770,7645000,7455872
2022-02-28,0.9770,0.9850,0.9620,0.9700,6597200,6403693
2022-03-01,0.9810,0.9830,0.9720,0.9820,6267200,6113525
2022-03-02,0.9820,0.9820,0.9690,0.9710,3852000,3741633
2022-03-03,0.9740,0.9740,0.9530,0.9530,6052900,5793879
2022-03-04,0.9510,0.9510,0.9330,0.9380,2211200,2085407
2022-03-07,0.9360,0.9360,0.8950,0.8960,2085600,1896883
2022-03-08,0.8850,0.9050,0.8780,0.8810,2331500,2073625
2022-03-09,0.8820,0.8930,0.8410,0.8720,2159800,1890941
2022-03-10,0.8720,0.9090,0.8720,0.8970,6235900,5562220
2022-03-11,0.8970,0.8970,0.8660,0.8880,2829000,2469120
2022-03-14,0.8880,0.8880,0.8540,0.8780,5961000,5159292
2022-03-15,0.8600,0.8770,0.8200,0.8200,4034000,3382469
2022-03-16,0.8460,0.8500,0.7970,0.8390,2301600,1889924
2022-03-17,0.8390,0.8760,0.8390,0.8610,5435100,4688267
2022-03-18,0.8630,0.8740,0.8400,0.8600,6466400,5524914
2022-03-21,0.8610,0.8760,0.8580,0.8640,2097600,1814887
2022-03-22,0.8650,0.8680,0.8590,0.8620,2311200,1995822
2022-03-23,0.8650,0.8760,0.8640,0.8720,5310900,4631304
2022-03-24,0.8420,0.8700,0.8420,0.8600,4854600,4166399
2022-03-25,0.8600,0.8670,0.8450,0.8480,4826600,4118033
2022-03-28,0.8460,0.8460,0.8320,0.8370,1215200,1018892
2022-03-29,0.8370,0.8410,0.8230,0.8270,3598200,2984155
2022-03-30,0.8590,0.8590,0.8290,0.8520,4533100,3819961
2022-03-31,0.8430,0.8590,0.8430,0.8480,4442300,3768136
2022-04-01,0.8400,0.8500,0.8310,0.8500,3806900,3210713
2022-04-06,0.8500,0.8500,0.8300,0.8310,5110900,4275240
2022-04-07,0.8310,0.8330,0.8130,0.8130,4899000,4027812
2022-04-08,0.8150,0.8150,0.8010,0.8080,5060900,4080305
2022-04-11,0.8030,0.8030,0.7680,0.7740,6618700,5151447
2022-04-12,0.7690,0.7850,0.7620,0.7830,3056900,2345149
2022-04-13,0.7800,0.7860,0.7700,0.7770,5312300,4167497
2022-04-14,0.7840,0.7870,0.7760,0.7840,4339100,3386415
2022-04-15,0.7770,0.7770,0.7630,0.7730,4932600,3778513
2022-04-18,0.7660,0.7780,0.7520,0.7770,4836700,3752427
2022-04-19,0.7790,0.7880,0.7680,0.7690,3540500,2751018
