date,open,high,low,close,volume,amount
2026-04-23,1.0040,1.0190,0.9830,1.0180,199506006,200440742
2026-04-24,1.0100,1.0150,0.9980,1.0090,41039394,41414155
2026-04-27,1.0080,1.0170,1.0080,1.0110,34369700,34783214
2026-04-28,1.0110,1.0180,1.0030,1.0180,18135068,18339032
2026-04-29,1.0140,1.0290,1.0080,1.0270,16432144,16828026
2026-04-30,1.0270,1.0360,1.0150,1.0280,13689144,14015598
2026-05-06,1.0190,1.0380,1.0190,1.0320,16120842,16559448
2026-05-07,1.0270,1.0270,1.0020,1.0070,17073497,17259993
2026-05-08,1.0070,1.0140,1.0000,1.0090,14622628,14711001
2026-05-11,1.0090,1.0090,0.9970,1.0040,17956290,17977097
2026-05-12,1.0090,1.0090,0.9930,0.9940,12058865,12022879
2026-05-13,0.9980,1.0050,0.9970,1.0010,12447236,12466500
2026-05-14,0.9950,1.0010,0.9920,0.9930,20533311,20449149
2026-05-15,0.9920,0.9970,0.9840,0.9890,15879905,15741301
2026-05-18,0.9940,0.9980,0.9820,0.9960,16210006,16069633
2026-05-19,0.9960,0.9960,0.9820,0.9920,15263403,15055199
2026-05-20,0.9940,1.0010,0.9910,0.9990,16086600,16034651
2026-05-21,0.9900,0.9960,0.9700,0.9730,19825708,19545687
2026-05-22,0.9800,0.9820,0.9640,0.9690,17766516,17210235
2026-05-25,0.9700,0.9700,0.9510,0.9540,16870823,16173358
2026-05-26,0.9500,0.9520,0.9390,0.9510,16260232,15385565
2026-05-27,0.9510,0.9510,0.9290,0.9350,17973207,16839752
2026-05-28,0.9350,0.9460,0.9340,0.9430,14693000,13777340
2026-05-29,0.9430,0.9430,0.9230,0.9290,16253200,15111946
2026-06-01,0.9270,0.9510,0.9250,0.9440,15706800,14842317
2026-06-02,0.9480,0.9480,0.9310,0.9400,14694501,13807969
2026-06-03,0.9420,0.9420,0.9260,0.9390,12945100,12062227
2026-06-04,0.9370,0.9470,0.9340,0.9440,13957813,13106858
2026-06-05,0.9400,0.9450,0.9290,0.9350,16997700,15929523
2026-06-08,0.9280,0.9330,0.9210,0.9260,15281801,14158309
2026-06-09,0.9170,0.9170,0.9030,0.9060,16622301,15061847
2026-06-10,0.8970,0.9010,0.8850,0.8940,19343000,17220377
2026-06-11,0.8980,0.9240,0.8920,0.8990,22140102,19851306
2026-06-12,0.8840,0.9180,0.8840,0.9090,21201908,19291895
2026-06-15,0.9040,0.9160,0.9040,0.9150,17125200,15588895
2026-06-16,0.9180,0.9990,0.8960,0.8970,16299806,14724742
2026-06-17,0.8930,0.9040,0.8910,0.9010,19801700,17825000
2026-06-18,0.8980,0.9090,0.8920,0.8930,38461100,34762339
2026-06-22,0.8930,0.9140,0.8930,0.9110,20614105,18566127
2026-06-23,0.9070,0.9180,0.8960,0.8960,19872561,18132321
2026-06-24,0.8960,0.8990,0.8910,0.8920,10638226,9515313
2026-06-25,0.8880,0.8880,0.8720,0.8730,16121100,14177982
2026-06-26,0.8700,0.8700,0.8530,0.8580,18634600,16007424
2026-06-29,0.8580,0.8580,0.8340,0.8450,14043701,11800896
2026-06-30,0.8410,0.8430,0.8320,0.8350,12450900,10404781
2026-07-01,0.8280,0.8570,0.8280,0.8450,20771303,17658537
2026-07-02,0.8410,0.8450,0.8350,0.8350,16848000,14137780
2026-07-03,0.8390,0.9000,0.8390,0.8610,28055900,24055392
2026-07-06,0.8590,0.8830,0.8570,0.8770,21850877,19142594
2026-07-07,0.8810,0.8930,0.8540,0.8930,27128000,23358375
2026-07-08,0.8990,0.9010,0.8510,0.8510,21626602,18638540
2026-07-09,0.8540,0.8700,0.8540,0.8610,16527300,14229665
2026-07-10,0.8590,0.8590,0.8370,0.8470,20276802,17234424
2026-07-13,0.8690,0.8760,0.8440,0.8530,25081900,21372165
2026-07-14,0.8900,0.9100,0.8480,0.8730,21617000,18521662
2026-07-15,0.8550,0.8750,0.8530,0.8610,12015600,10378872
2026-07-16,0.8590,0.8620,0.8400,0.8430,9853100,8368912
2026-07-17,0.8430,0.8450,0.8280,0.8290,19218702,16098897
2026-07-20,0.8370,0.8690,0.8370,0.8650,12398600,10656176
2026-07-21,0.8650,0.8670,0.8350,0.8630,22474600,19112656
2026-07-22,0.8640,0.8780,0.8640,0.8780,19971300,17442384
2026-07-23,0.8820,0.9070,0.8820,0.9030,17568000,15747486
2026-07-24,0.9800,0.9800,0.8860,0.9090,19050800,17319613
2026-07-27,0.8380,0.8960,0.8380,0.8950,12413900,10875484
2026-07-28,0.8700,0.8850,0.8690,0.8770,23111300,20266751
2026-07-29,0.8790,0.8940,0.8790,0.8880,18369100,16313381
2026-07-30,0.9010,0.9030,0.8810,0.8890,22850800,20275884
2026-07-31,0.8670,0.9000,0.8670,0.8980,20691900,18485747
2026-08-03,0.8960,0.9040,0.8890,0.8940,18835300,16877572
2026-08-04,0.8930,0.9010,0.8930,0.8960,15304600,13742507
2026-08-05,0.8890,0.9030,0.8860,0.9010,17463002,15680978
2026-08-06,0.8960,0.9050,0.8960,0.9040,19904500,17903837
2026-08-07,0.9050,0.9120,0.9050,0.9090,18433800,16751110
2026-08-10,0.9090,0.9200,0.9090,0.9180,18174200,16624905
2026-08-11,0.9220,0.9300,0.9160,0.9170,18625500,17171830
2026-08-12,0.9150,0.9150,0.9000,0.9060,17689500,16069387
2026-08-13,0.9010,0.9090,0.8940,0.9010,17781205,16006051
2026-08-14,0.9000,0.9110,0.9000,0.9090,19167300,17364337
2026-08-17,0.9110,0.9350,0.9110,0.9320,18991500,17627390
2026-08-18,0.9340,0.9490,0.9340,0.9410,17248702,16268064
2026-08-19,0.9390,0.9460,0.9300,0.9350,18502300,17408516
2026-08-20,0.9420,0.9420,0.9260,0.9310,20446606,19009420
2026-08-21,0.9330,0.9510,0.9330,0.9430,20265611,19198794
2026-08-24,0.9350,0.9370,0.9270,0.9300,18223300,16961865
2026-08-25,0.9300,0.9400,0.9290,0.9340,21149100,19791168
2026-08-26,0.9250,0.9280,0.9190,0.9250,16403300,15193777
2026-08-27,0.9230,0.9330,0.9200,0.9310,15888400,14716732
2026-08-28,0.9600,0.9630,0.9310,0.9380,14759500,13780496
2026-08-31,0.9400,0.9440,0.9380,0.9440,16256500,15297868
2026-09-01,0.9440,0.9520,0.9410,0.9430,17929500,16989618
2026-09-02,0.9600,0.9600,0.9250,0.9260,13158400,12336438
2026-09-03,0.9250,0.9390,0.9250,0.9300,14594800,13645949
2026-09-04,0.9320,0.9470,0.9310,0.9320,9758600,9153425
2026-09-07,0.9340,0.9400,0.9190,0.9280,10049801,9309121
2026-09-08,0.9300,0.9510,0.9300,0.9510,10243100,9646318
2026-09-09,0.9530,0.9650,0.9500,0.9590,10315400,9908106
2026-09-10,0.9610,0.9650,0.9490,0.9500,11137002,10639893
2026-09-11,0.9540,0.9600,0.9320,0.9320,10601100,9977100
2026-09-14,0.9340,0.9430,0.9230,0.9240,9987800,9291591
2026-09-15,0.9200,0.9300,0.9200,0.9220,7011500,6484241
2026-09-16,0.9240,0.9280,0.9100,0.9180,10234200,9374411
2026-09-17,0.9140,0.9180,0.9020,0.9160,9349001,8505770
2026-09-18,0.9140,0.9200,0.9050,0.9180,13742100,12580026
2026-09-21,0.9180,0.9400,0.9150,0.9400,10171800,9437700
2026-09-22,0.9310,0.9310,0.9210,0.9270,8662701,8009393
