date,open,high,low,close,volume,amount
2025-01-10,0.9940,1.0120,0.9810,0.9820,88458694,88670380
2025-01-13,0.9750,0.9940,0.9600,0.9820,16718319,16342479
2025-01-14,0.9840,1.0300,0.9840,1.0280,75819064,76953871
2025-01-15,1.0270,1.0330,1.0150,1.0180,24409410,25002975
2025-01-16,1.0200,1.0370,1.0080,1.0160,17638756,18043836
2025-01-17,1.0160,1.0320,1.0100,1.0220,26003789,26610078
2025-01-20,1.0280,1.0390,1.0270,1.0300,23486931,24279494
2025-01-21,1.0320,1.0390,1.0200,1.0330,21092814,21692541
2025-01-22,1.0310,1.0310,1.0180,1.0220,13273751,13578280
2025-01-23,1.0320,1.0490,1.0160,1.0180,36546152,37744916
2025-01-24,1.0120,1.0290,1.0110,1.0260,22025227,22508502
2025-01-27,1.0260,1.0320,1.0080,1.0140,15638518,15892932
2025-02-05,1.0150,1.0380,1.0100,1.0310,33515144,34391674
2025-02-06,1.0300,1.0730,1.0230,1.0720,42483076,44855971
2025-02-07,1.0750,1.1050,1.0660,1.0900,44298901,48180025
2025-02-10,1.0900,1.1030,1.0890,1.1010,33944190,37229038
2025-02-11,1.1000,1.1050,1.0820,1.0950,29113836,31814592
2025-02-12,1.1010,1.1160,1.0910,1.1160,41816059,46213476
2025-02-13,1.1200,1.1310,1.1000,1.1010,73810702,82374117
2025-02-14,1.0960,1.1130,1.0820,1.1080,107686993,117666235
2025-02-17,1.1180,1.1180,1.0940,1.1050,91442104,101092987
2025-02-18,1.1050,1.1050,1.0620,1.0670,49963894,54184639
2025-02-19,1.0710,1.0910,1.0510,1.0900,60212192,65249648
2025-02-20,1.0910,1.1120,1.0840,1.1110,48290525,53206281
2025-02-21,1.1060,1.1290,1.1020,1.1270,48573757,54171132
2025-02-24,1.1300,1.1600,1.1220,1.1480,99011170,113437373
2025-02-25,1.1320,1.1600,1.1230,1.1440,89806537,103149136
2025-02-26,1.1450,1.1550,1.1320,1.1500,61020923,69934701
2025-02-27,1.1500,1.1510,1.1150,1.1340,54206236,61365010
2025-02-28,1.1250,1.1300,1.0850,1.0880,71029202,78522306
2025-03-03,1.0880,1.1150,1.0810,1.1050,50824910,56126751
2025-03-04,1.0920,1.1330,1.0920,1.1310,48481837,54333878
2025-03-05,1.1350,1.1440,1.1260,1.1350,40702909,46182568
2025-03-06,1.1410,1.1600,1.1310,1.1540,64376166,73975058
2025-03-07,1.1560,1.1810,1.1420,1.1560,62476377,72645747
2025-03-10,1.1550,1.1680,1.1440,1.1530,61315316,70959755
2025-03-11,1.1500,1.1740,1.1360,1.1690,57981627,67267990
2025-03-12,1.1700,1.1790,1.1590,1.1590,64226878,74878573
2025-03-13,1.1520,1.1630,1.1290,1.1420,51946900,59201475
2025-03-14,1.1420,1.1540,1.1250,1.1520,47949107,54786348
2025-03-17,1.1600,1.1620,1.1470,1.1520,28246800,32568371
2025-03-18,1.1560,1.1620,1.1470,1.1530,30640401,35316743
