date,open,high,low,close,volume,amount
2019-12-24,0.9880,0.9880,0.9680,0.9820,27691427,27030044
2019-12-25,0.9830,1.0050,0.9820,1.0030,77236467,77192965
2019-12-26,1.0000,1.0050,0.9970,1.0020,31320200,31355006
2019-12-27,1.0080,1.0080,0.9850,0.9870,38481600,38457845
2019-12-30,0.9750,0.9940,0.9630,0.9900,25698800,25168708
2019-12-31,0.9890,1.0000,0.9850,0.9920,15292140,15173672
2020-01-02,0.9990,1.0260,0.9960,1.0210,131673072,133732108
2020-01-03,1.0200,1.0280,1.0140,1.0250,57977575,59321375
2020-01-06,1.0210,1.0500,1.0160,1.0390,68999711,71695887
2020-01-07,1.0410,1.0470,1.0340,1.0470,42425760,44145238
2020-01-08,1.0400,1.0470,1.0290,1.0310,38971500,40371473
2020-01-09,1.0390,1.0550,1.0390,1.0550,59314600,62197920
2020-01-10,1.0550,1.0680,1.0530,1.0630,55945900,59408804
2020-01-13,1.0650,1.0960,1.0610,1.0950,45706600,49431842
2020-01-14,1.1000,1.1100,1.0800,1.0820,45128600,49111390
2020-01-15,1.0830,1.0980,1.0770,1.0950,37494156,40743629
2020-01-16,1.0940,1.1100,1.0930,1.1030,45067000,49677861
2020-01-17,1.1050,1.1100,1.0960,1.0970,32460400,35786095
2020-01-20,1.0970,1.1260,1.0900,1.1250,61859200,68801515
2020-01-21,1.1200,1.1230,1.1060,1.1130,60712400,67671202
2020-01-22,1.1090,1.1520,1.0960,1.1440,88823692,99762331
2020-01-23,1.1320,1.1520,1.0830,1.1060,151093700,169597114
2020-02-03,0.9950,1.0250,0.9950,0.9950,112941900,113349945
2020-02-04,0.9970,1.0510,0.9970,1.0480,111586400,115161830
2020-02-05,1.0500,1.0950,1.0500,1.0710,106658200,114502854
2020-02-06,1.0710,1.1150,1.0510,1.1140,97483100,106879422
2020-02-07,1.1130,1.1490,1.1090,1.1490,112999600,127826633
2020-02-10,1.1440,1.1590,1.1250,1.1450,93918300,107305579
2020-02-11,1.1410,1.1490,1.1310,1.1390,70543600,80466540
2020-02-12,1.1350,1.1940,1.1320,1.1920,105062533,122516339
2020-02-13,1.1900,1.2080,1.1730,1.1920,121306533,144745757
2020-02-14,1.1880,1.2210,1.1750,1.1960,127655400,153017325
2020-02-17,1.2020,1.2320,1.2000,1.2310,93460822,113726295
2020-02-18,1.2370,1.2690,1.2250,1.2690,103987196,129352750
2020-02-19,1.2610,1.2770,1.2360,1.2490,180059070,226333577
2020-02-20,1.2430,1.2750,1.2330,1.2730,146337194,183762925
