date,open,high,low,close,volume,amount
2021-03-29,1.0250,1.0510,1.0250,1.0370,135377116,141046173
2021-03-30,1.0330,1.0670,1.0330,1.0540,33319181,35086008
2021-03-31,1.0540,1.0560,1.0380,1.0470,16802615,17607264
2021-04-01,1.0450,1.0680,1.0450,1.0660,19853222,21078747
2021-04-02,1.0670,1.0790,1.0610,1.0670,13112024,14085278
2021-04-06,1.0670,1.0700,1.0530,1.0560,7397565,7824408
2021-04-07,1.0560,1.0600,1.0410,1.0540,4562870,4789989
2021-04-08,1.0540,1.0770,1.0510,1.0730,12621029,13430259
2021-04-09,1.0730,1.0730,1.0500,1.0520,4974952,5243251
2021-04-12,1.0560,1.0610,1.0260,1.0300,3093722,3203583
2021-04-13,1.0300,1.0460,1.0300,1.0360,2261795,2353613
2021-04-14,1.0300,1.0480,1.0280,1.0400,1249486,1297270
2021-04-15,1.0370,1.0440,1.0250,1.0370,1852720,1913957
2021-04-16,1.0350,1.0410,1.0230,1.0370,4384715,4528933
2021-04-19,1.0250,1.0650,1.0250,1.0650,6668874,7041898
2021-04-20,1.0650,1.0780,1.0450,1.0680,7130663,7634041
2021-04-21,1.0600,1.0900,1.0600,1.0890,8295879,8968724
2021-04-22,1.0890,1.0980,1.0830,1.0930,6294248,6889135
2021-04-23,1.0930,1.1130,1.0930,1.1110,7801697,8631939
2021-04-26,1.1120,1.1510,1.1100,1.1100,8452189,9586533
2021-04-27,1.1020,1.1430,1.1020,1.1420,3868076,4375185
2021-04-28,1.1450,1.1660,1.1220,1.1640,4887210,5642990
2021-04-29,1.1640,1.1710,1.1450,1.1600,3806680,4422692
2021-04-30,1.1600,1.1960,1.1600,1.1870,8463361,10038091
2021-05-06,1.1800,1.1800,1.1190,1.1370,5969278,6785220
2021-05-07,1.1370,1.1600,1.1000,1.1010,5314771,5951125
2021-05-10,1.1000,1.1430,1.1000,1.1300,2301258,2602277
2021-05-11,1.1300,1.1510,1.1070,1.1440,3065046,3485980
2021-05-12,1.1420,1.1770,1.1370,1.1770,4519198,5214136
2021-05-13,1.1770,1.1940,1.1530,1.1840,3396140,4001860
2021-05-14,1.1840,1.2280,1.1800,1.2110,8256531,9990267
2021-05-17,1.2110,1.2500,1.2110,1.2340,5149470,6365438
2021-05-18,1.2330,1.2370,1.1970,1.2120,2622470,3166930
2021-05-19,1.2200,1.2280,1.1970,1.2090,1318005,1588665
2021-05-20,1.2060,1.2220,1.2000,1.2100,1888146,2293146
2021-05-21,1.2100,1.2280,1.1840,1.1870,1698618,2031273
2021-05-24,1.1870,1.1900,1.1470,1.1770,2569520,2989493
2021-05-25,1.1800,1.2200,1.1800,1.2100,3146625,3785789
2021-05-26,1.2100,1.2120,1.1840,1.2070,3039717,3650149
2021-05-27,1.2070,1.2150,1.1600,1.2070,2170146,2612705
2021-05-28,1.2080,1.2080,1.1740,1.1830,3526866,4211864
2021-05-31,1.1830,1.2180,1.1830,1.2100,2473656,2985289
2021-06-01,1.2330,1.2330,1.1800,1.2270,2613620,3170225
2021-06-02,1.2270,1.2360,1.2000,1.2040,1668417,2024036
2021-06-03,1.2020,1.2040,1.1820,1.1830,1729021,2062761
2021-06-04,1.1920,1.1980,1.1660,1.1950,1263633,1494203
2021-06-07,1.1950,1.2040,1.1800,1.1990,966809,1154684
2021-06-08,1.1960,1.2140,1.1770,1.1860,1513336,1807400
2021-06-09,1.1860,1.1940,1.1750,1.1830,629814,744290
2021-06-10,1.1830,1.2050,1.1830,1.1990,1086425,1300525
2021-06-11,1.1970,1.2030,1.1800,1.1970,1375242,1640678
2021-06-15,1.1880,1.1970,1.1230,1.1740,1059809,1240890
2021-06-16,1.1660,1.1720,1.1380,1.1380,1319403,1515817
2021-06-17,1.1540,1.1950,1.1400,1.1440,923602,1057196
2021-06-18,1.1440,1.1650,1.1440,1.1540,814704,939244
2021-06-21,1.1550,1.1720,1.1450,1.1690,1280031,1489375
2021-06-22,1.1690,1.1860,1.1550,1.1860,856707,1005010
2021-06-23,1.1770,1.2010,1.1770,1.1900,1230118,1468829
2021-06-24,1.1900,1.2090,1.1580,1.1680,1493305,1746813
2021-06-25,1.1750,1.1890,1.1630,1.1850,973811,1145791
2021-06-28,1.1850,1.2090,1.1850,1.2090,1895019,2278625
2021-06-29,1.2100,1.2100,1.1900,1.1910,715529,854734
2021-06-30,1.1910,1.1970,1.1860,1.1930,1456434,1735656
2021-07-01,1.1990,1.2260,1.1950,1.2110,3702537,4492259
2021-07-02,1.2020,1.2020,1.1600,1.1650,2428308,2856598
2021-07-05,1.1570,1.1620,1.1350,1.1410,2821444,3228065
2021-07-06,1.1410,1.1420,1.0810,1.1190,3782947,4183605
2021-07-07,1.1190,1.1380,1.1030,1.1310,1632524,1838337
2021-07-08,1.1400,1.1400,1.1120,1.1120,2463809,2763568
2021-07-09,1.1120,1.1180,1.0900,1.1160,1531802,1691675
2021-07-12,1.1160,1.1600,1.1090,1.1540,2169813,2493208
2021-07-13,1.1690,1.1870,1.1460,1.1600,2248413,2606965
2021-07-14,1.1600,1.1920,1.1600,1.1690,3427851,4029082
2021-07-15,1.1630,1.1780,1.1570,1.1780,1095200,1278960
2021-07-16,1.1720,1.1810,1.1590,1.1690,1670706,1955806
2021-07-19,1.1770,1.1920,1.1740,1.1820,1195206,1415178
2021-07-20,1.1910,1.2050,1.1820,1.1910,1431883,1710964
2021-07-21,1.1910,1.2110,1.1860,1.2090,2627244,3157908
2021-07-22,1.2070,1.2070,1.1630,1.1700,2753800,3238702
2021-07-23,1.1700,1.1700,1.1390,1.1410,2390010,2738198
2021-07-26,1.1380,1.1380,1.0740,1.0910,4896921,5393817
2021-07-27,1.0910,1.1000,1.0730,1.0740,2050713,2225455
2021-07-28,1.0660,1.0930,1.0550,1.0910,1916502,2060515
2021-07-29,1.0910,1.1220,1.0910,1.1170,1759908,1961448
2021-07-30,1.1160,1.1160,1.0840,1.1100,723300,794609
2021-08-02,1.1100,1.1300,1.0770,1.1280,1487410,1654991
2021-08-03,1.1220,1.1850,1.1220,1.1730,3566626,4168702
2021-08-04,1.1730,1.1850,1.1560,1.1770,1467418,1723448
2021-08-05,1.1770,1.1990,1.1750,1.1840,3127311,3724604
2021-08-06,1.1850,1.1850,1.1250,1.1360,2354710,2680296
2021-08-09,1.1330,1.1390,1.1190,1.1380,1224001,1387284
2021-08-10,1.1450,1.1460,1.1270,1.1420,783802,889340
2021-08-11,1.1420,1.1420,1.1200,1.1220,2142701,2409420
2021-08-12,1.1220,1.1230,1.1020,1.1100,1832800,2039897
2021-08-13,1.1210,1.2130,1.0990,1.1080,1515706,1680940
2021-08-16,1.1080,1.1120,1.0970,1.0990,999606,1101809
2021-08-17,1.0850,1.1800,1.0550,1.0590,2403400,2581082
2021-08-18,1.0580,1.0970,1.0560,1.0610,1105300,1175900
2021-08-19,1.0610,1.0800,1.0610,1.0720,825722,886158
2021-08-20,1.0620,1.0620,1.0200,1.0280,3784286,3912980
