date,open,high,low,close,volume,amount
2025-07-10,0.9880,0.9940,0.9830,0.9890,64053786,63268583
2025-07-11,0.9900,1.0050,0.9870,1.0020,287405228,287854918
2025-07-14,1.0020,1.0050,0.9960,1.0020,60821271,60883388
2025-07-15,1.0050,1.0290,1.0050,1.0240,350656148,357028096
2025-07-16,1.0420,1.0510,1.0340,1.0380,144142494,150608134
2025-07-17,1.0370,1.0530,1.0340,1.0510,76785965,80291376
2025-07-18,1.0610,1.0650,1.0530,1.0600,88357491,93681175
2025-07-21,1.0740,1.0750,1.0590,1.0680,44905776,47860993
2025-07-22,1.0680,1.0750,1.0640,1.0700,53237131,56969637
2025-07-23,1.0790,1.0950,1.0710,1.0910,54900309,59582386
2025-07-24,1.0920,1.1100,1.0900,1.1070,75615055,83440030
2025-07-25,1.1080,1.1100,1.0880,1.0930,54539444,59693168
2025-07-28,1.0950,1.1020,1.0910,1.1010,101414281,111216847
2025-07-29,1.1020,1.1040,1.0860,1.1030,41816560,45762681
2025-07-30,1.0920,1.1020,1.0730,1.0790,33225097,36244679
2025-07-31,1.0770,1.0870,1.0680,1.0720,53030724,57097148
2025-08-01,1.0730,1.0830,1.0630,1.0710,33307068,35737424
2025-08-04,1.0570,1.0770,1.0480,1.0760,44655112,47534604
2025-08-05,1.0740,1.0860,1.0740,1.0840,27656571,29914524
2025-08-06,1.0880,1.0930,1.0810,1.0930,34520071,37574265
2025-08-07,1.0960,1.0960,1.0770,1.0890,42249275,45905068
2025-08-08,1.0860,1.0860,1.0690,1.0700,32211659,34658542
2025-08-11,1.0720,1.0750,1.0620,1.0710,21799266,23289591
2025-08-12,1.0710,1.0710,1.0590,1.0660,21275655,22663855
2025-08-13,1.0760,1.1050,1.0760,1.1040,70468290,77091411
2025-08-14,1.1150,1.1180,1.0980,1.0990,81142350,90044134
2025-08-15,1.0890,1.1040,1.0890,1.1020,46674129,51275014
2025-08-18,1.1090,1.1330,1.1080,1.1250,88751609,99887873
2025-08-19,1.1260,1.1260,1.1070,1.1080,67758716,75453358
2025-08-20,1.1090,1.1090,1.0920,1.1070,78330421,86263691
2025-08-21,1.1080,1.1110,1.0930,1.0960,65099113,71736180
2025-08-22,1.1000,1.1280,1.1000,1.1260,83475392,93436218
2025-08-25,1.2000,1.2000,1.1380,1.1560,144563047,166417974
2025-08-26,1.1490,1.1550,1.1410,1.1440,288645066,331746928
2025-08-27,1.1520,1.1580,1.1190,1.1200,81033581,92597695
2025-08-28,1.1100,1.1110,1.0860,1.1040,78603741,86578799
2025-08-29,1.1050,1.1170,1.0940,1.1140,75407673,83628899
2025-09-01,1.1360,1.1410,1.1190,1.1380,92580401,104784407
2025-09-02,1.1390,1.1490,1.1220,1.1290,71181621,80674965
2025-09-03,1.1350,1.1430,1.1180,1.1210,50925109,57492170
2025-09-04,1.1260,1.1300,1.0870,1.0930,75836254,83718615
2025-09-05,1.0920,1.1240,1.0920,1.1220,110791608,122994434
2025-09-08,1.1350,1.1350,1.1110,1.1220,65583505,73377568
2025-09-09,1.1210,1.1420,1.1200,1.1350,185704212,210491923
2025-09-10,1.1420,1.1550,1.1380,1.1410,175061569,200790717
2025-09-11,1.1260,1.1450,1.1150,1.1410,81332726,92029508
2025-09-12,1.1600,1.1640,1.1490,1.1510,61074673,70630367
2025-09-15,1.1530,1.1700,1.1530,1.1610,67744429,78866661
2025-09-16,1.1690,1.1750,1.1570,1.1720,74474604,86897519
2025-09-17,1.1740,1.2080,1.1720,1.2060,98306772,117167747
2025-09-18,1.2150,1.2230,1.1730,1.1830,198439516,238470668
2025-09-19,1.1930,1.2090,1.1820,1.1850,141368400,169070769
2025-09-22,1.1850,1.1980,1.1820,1.1940,114546180,136516106
2025-09-23,1.1930,1.2000,1.1680,1.1800,92155700,108787061
2025-09-24,1.1770,1.2110,1.1730,1.2080,82126704,97961855
2025-09-25,1.2090,1.2330,1.2090,1.2230,196270208,240423089
2025-09-26,1.2100,1.2200,1.2030,1.2030,141279775,171100646
2025-09-29,1.2000,1.2190,1.1970,1.2130,111733023,134964971
