date,open,high,low,close,volume,amount
2025-04-30,0.9970,0.9980,0.9910,0.9910,167481400,166862136
2025-05-06,0.9930,0.9980,0.9890,0.9970,82844500,82436064
2025-05-07,0.9990,1.0080,0.9990,1.0030,234511000,235260789
2025-05-08,1.0010,1.0080,0.9990,1.0030,125056200,125660348
2025-05-09,1.0030,1.0080,1.0030,1.0070,124628400,125448258
2025-05-12,1.0080,1.0140,1.0070,1.0130,152662000,154281555
2025-05-13,1.0170,1.0200,1.0160,1.0180,154530400,157343291
2025-05-14,1.0190,1.0330,1.0190,1.0310,153066600,156982354
2025-05-15,1.0300,1.0350,1.0270,1.0280,112127400,115486823
2025-05-16,1.0270,1.0270,1.0190,1.0230,97746500,99958894
2025-05-19,1.0230,1.0260,1.0220,1.0250,64759200,66312710
2025-05-20,1.0250,1.0310,1.0250,1.0290,76692800,78850120
2025-05-21,1.0290,1.0450,1.0290,1.0430,103559400,107664517
2025-05-22,1.0420,1.0430,1.0370,1.0420,70043700,72966842
2025-05-23,1.0450,1.0490,1.0340,1.0340,91648900,95525484
2025-05-26,1.0320,1.0370,1.0280,1.0320,80696300,83196594
2025-05-27,1.0320,1.0320,1.0250,1.0260,72419200,74453544
2025-05-28,1.0280,1.0370,1.0260,1.0350,67466600,69703498
2025-05-29,1.0360,1.0400,1.0330,1.0370,73741900,76525131
2025-05-30,1.0370,1.0390,1.0330,1.0380,54240000,56185654
2025-06-03,1.0450,1.0450,1.0270,1.0290,76118100,78324919
2025-06-04,1.0300,1.0310,1.0290,1.0310,44643200,45986300
2025-06-05,1.0330,1.0350,1.0270,1.0280,68409800,70402597
2025-06-06,1.0270,1.0340,1.0270,1.0300,82750200,85260551
2025-06-09,1.0300,1.0330,1.0260,1.0330,55733300,57434883
2025-06-10,1.0330,1.0370,1.0270,1.0320,85519700,88226005
2025-06-11,1.0320,1.0390,1.0320,1.0380,71336900,74058534
2025-06-12,1.0370,1.0380,1.0330,1.0340,86402600,89396045
2025-06-13,1.0390,1.0390,1.0290,1.0290,77100400,79579010
2025-06-16,1.0300,1.0300,1.0240,1.0270,77286200,79351861
2025-06-17,1.0260,1.0270,1.0220,1.0260,69799200,71554149
2025-06-18,1.0250,1.0310,1.0220,1.0250,63930600,65541308
2025-06-19,1.0230,1.0240,1.0120,1.0140,79168900,80568006
2025-06-20,1.0140,1.0220,1.0140,1.0210,75833700,77364259
2025-06-23,1.0210,1.0230,1.0170,1.0220,72936200,74321318
2025-06-24,1.0200,1.0300,1.0170,1.0280,81148900,83322653
2025-06-25,1.0240,1.0310,1.0210,1.0300,79512700,81539724
2025-06-26,1.0300,1.0350,1.0230,1.0310,79721500,82378167
2025-06-27,1.0340,1.0410,1.0310,1.0350,92331500,95893011
2025-06-30,1.0360,1.0400,1.0340,1.0390,61999200,64247057
2025-07-01,1.0370,1.0430,1.0340,1.0410,67374397,69998905
2025-07-02,1.0440,1.0540,1.0420,1.0520,101407000,106515163
2025-07-03,1.0520,1.0570,1.0510,1.0550,73434300,77451263
2025-07-04,1.0570,1.0610,1.0510,1.0550,90090200,95215268
2025-07-07,1.0560,1.0560,1.0500,1.0510,55284500,58135381
2025-07-08,1.0500,1.0560,1.0490,1.0550,81863400,86183008
2025-07-09,1.0560,1.0590,1.0500,1.0520,100827400,106482718
2025-07-10,1.0520,1.0650,1.0520,1.0610,107437400,113705516
2025-07-11,1.0640,1.0770,1.0640,1.0700,94108300,100608651
2025-07-14,1.0690,1.0730,1.0690,1.0710,92253500,98819283
2025-07-15,1.0690,1.0720,1.0590,1.0640,91765600,97791457
2025-07-16,1.0630,1.0660,1.0600,1.0640,70975300,75404687
2025-07-17,1.0640,1.0650,1.0600,1.0640,73045600,77620501
2025-07-18,1.0630,1.0760,1.0630,1.0760,81335100,87111738
2025-07-21,1.0770,1.0930,1.0770,1.0920,73352800,79548288
2025-07-22,1.0920,1.1150,1.0890,1.1140,82956200,91388160
2025-07-23,1.1180,1.1210,1.1090,1.1110,80177400,89450421
2025-07-24,1.1110,1.1220,1.1070,1.1220,80861800,90048668
2025-07-25,1.1190,1.1240,1.1110,1.1130,91939700,102672535
2025-07-28,1.1050,1.1130,1.0990,1.1050,61879800,68300460
2025-07-29,1.1050,1.1090,1.0960,1.1050,60121000,66172520
2025-07-30,1.1050,1.1170,1.1050,1.1140,70273900,78231673
2025-07-31,1.1150,1.1150,1.0800,1.0870,81518400,88763233
2025-08-01,1.0860,1.0890,1.0810,1.0840,63898500,69360500
2025-08-04,1.0800,1.0890,1.0780,1.0890,69516900,75299088
2025-08-05,1.0890,1.0970,1.0890,1.0970,59140900,64612329
2025-08-06,1.0960,1.1050,1.0960,1.1040,72907700,80228175
2025-08-07,1.1050,1.1110,1.0990,1.1080,75963200,83924137
2025-08-08,1.1080,1.1180,1.1060,1.1170,98366300,109588398
2025-08-11,1.1180,1.1180,1.1100,1.1160,90002600,100264547
2025-08-12,1.1150,1.1240,1.1140,1.1190,112930600,126425121
2025-08-13,1.1210,1.1300,1.1200,1.1300,99936500,112360127
2025-08-14,1.1300,1.1320,1.1160,1.1160,146530100,164927523
2025-08-15,1.1160,1.1340,1.1160,1.1330,70028700,78781310
2025-08-18,1.1340,1.1370,1.1270,1.1310,75405300,85390645
2025-08-19,1.1310,1.1360,1.1260,1.1290,69288300,78408382
2025-08-20,1.1290,1.1400,1.1230,1.1400,70914400,80427104
2025-08-21,1.1400,1.1500,1.1350,1.1480,73603700,84316717
2025-08-22,1.1490,1.1490,1.1390,1.1490,73749100,84290834
2025-08-25,1.1490,1.1780,1.1490,1.1770,69736297,81387049
2025-08-26,1.1700,1.1950,1.1700,1.1860,66474700,78815622
2025-08-27,1.1920,1.1920,1.1610,1.1630,68658800,80986063
2025-08-28,1.1630,1.1700,1.1490,1.1690,75453200,87698953
2025-08-29,1.1690,1.1780,1.1660,1.1690,41393900,48485865
2025-09-01,1.1650,1.1780,1.1650,1.1770,32202000,37732910
2025-09-02,1.1770,1.1880,1.1670,1.1740,51149497,60141313
2025-09-03,1.1790,1.1840,1.1570,1.1620,33176400,38728211
2025-09-04,1.1610,1.1620,1.1330,1.1440,69058300,79054099
2025-09-05,1.1440,1.1640,1.1410,1.1620,54324600,62565508
2025-09-08,1.1610,1.1700,1.1610,1.1690,59828700,69828770
2025-09-09,1.1690,1.1760,1.1610,1.1670,57673300,67367109
2025-09-10,1.1600,1.1640,1.1530,1.1620,56368800,65376103
2025-09-11,1.1600,1.1770,1.1600,1.1760,33015200,38585500
2025-09-12,1.1550,1.1870,1.1550,1.1800,49857000,58955404
2025-09-15,1.1730,1.1790,1.1720,1.1730,44887100,52745250
2025-09-16,1.1760,1.1760,1.1590,1.1690,33061500,38524716
2025-09-17,1.1680,1.1750,1.1640,1.1740,30992600,36254807
2025-09-18,1.1720,1.1720,1.1480,1.1550,26323400,30588761
2025-09-19,1.1570,1.1620,1.1490,1.1620,14957600,17326155
2025-09-22,1.1610,1.1610,1.1430,1.1470,18239400,20925469
2025-09-23,1.1450,1.1500,1.1310,1.1430,24811400,28274908
2025-09-24,1.1400,1.1510,1.1400,1.1510,20317600,23262119
2025-09-25,1.1530,1.1570,1.1420,1.1530,18215100,21026233
2025-09-26,1.1510,1.1600,1.1500,1.1550,21162300,24430247
2025-09-29,1.1540,1.1660,1.1470,1.1640,24509400,28303394
2025-09-30,1.1590,1.1710,1.1590,1.1690,27863800,32524281
2025-10-09,1.1720,1.1960,1.1710,1.1940,22766800,26897488
2025-10-10,1.2490,1.2490,1.1880,1.1960,19719200,23633314
2025-10-13,1.1950,1.1950,1.1700,1.1900,3268200,3857548
2025-10-14,1.1940,1.2040,1.1880,1.1940,22646200,27137837
2025-10-15,1.1940,1.2020,1.1900,1.2010,15186400,18155274
2025-10-16,1.2010,1.2040,1.1950,1.2000,17501900,21020408
2025-10-17,1.2060,1.2060,1.1840,1.1860,20275700,24192040
2025-10-20,1.1860,1.1900,1.1830,1.1890,19477900,23111532
2025-10-21,1.1900,1.1990,1.1860,1.1980,21898700,26201497
2025-10-22,1.1960,1.2000,1.1880,1.2000,21980600,26303635
2025-10-23,1.2000,1.2130,1.1960,1.2120,22148300,26648598
2025-10-24,1.2130,1.2190,1.2070,1.2120,18879800,22874291
2025-10-27,1.2110,1.2260,1.2110,1.2250,21300100,26042366
2025-10-28,1.2240,1.2240,1.2120,1.2140,22492100,27435613
2025-10-29,1.2150,1.2300,1.2130,1.2300,18391100,22449092
2025-10-30,1.2360,1.2430,1.2210,1.2310,25735900,31750523
2025-10-31,1.2290,1.2330,1.2230,1.2270,23175700,28468217
2025-11-03,1.2270,1.2360,1.2210,1.2360,23049400,28295389
2025-11-04,1.2390,1.2420,1.2160,1.2220,25146400,30873785
2025-11-05,1.2200,1.2280,1.2060,1.2260,19501600,23747236
2025-11-06,1.2220,1.2520,1.2220,1.2470,19859300,24597060
2025-11-07,1.2440,1.2600,1.2440,1.2560,20674600,25913406
2025-11-10,1.2550,1.2760,1.2550,1.2730,20669400,26203897
2025-11-11,1.2750,1.2780,1.2640,1.2700,22308800,28302716
2025-11-12,1.2700,1.2830,1.2700,1.2810,20263900,25889869
2025-11-13,1.2810,1.2900,1.2760,1.2900,20483200,26235479
2025-11-14,1.2870,1.2890,1.2780,1.2780,25155600,32311643
2025-11-17,1.2790,1.2800,1.2610,1.2640,41673000,52796957
2025-11-18,1.2600,1.2610,1.2390,1.2460,35233100,44007538
2025-11-19,1.2450,1.2580,1.2450,1.2560,28973800,36264612
2025-11-20,1.2560,1.2600,1.2460,1.2480,26933000,33789031
2025-11-21,1.2520,1.2520,1.2210,1.2250,31273200,38456004
2025-11-24,1.2200,1.2270,1.2110,1.2180,24521100,29903576
2025-11-25,1.2180,1.2280,1.2170,1.2250,19677600,24077596
2025-11-26,1.2250,1.2300,1.2240,1.2260,21011190,25753496
2025-11-27,1.2260,1.2310,1.2250,1.2260,19387000,23810979
2025-11-28,1.2250,1.2300,1.2210,1.2300,21461900,26326706
2025-12-01,1.2330,1.2490,1.2330,1.2470,19354400,24078458
2025-12-02,1.2460,1.2490,1.2420,1.2460,20690800,25780387
2025-12-03,1.2450,1.2620,1.2450,1.2550,22637400,28385972
2025-12-04,1.2550,1.2640,1.2510,1.2550,21698900,27281885
2025-12-05,1.2600,1.2700,1.2560,1.2670,22740900,28673979
2025-12-08,1.2680,1.2700,1.2530,1.2620,20377000,25652369
2025-12-09,1.2600,1.2600,1.2350,1.2390,18809000,23390294
2025-12-10,1.2390,1.2440,1.2340,1.2410,18898600,23403430
2025-12-11,1.2410,1.2510,1.2330,1.2330,21497400,26738901
2025-12-12,1.2370,1.2430,1.2360,1.2410,17310900,21470033
2025-12-15,1.2370,1.2470,1.2370,1.2410,17838900,22183928
2025-12-16,1.2360,1.2400,1.2260,1.2320,21861100,26901463
2025-12-17,1.2320,1.2460,1.2280,1.2430,17249100,21296928
2025-12-18,1.2410,1.2470,1.2400,1.2440,20644600,25665937
2025-12-19,1.2420,1.2560,1.2410,1.2540,21257000,26542509
2025-12-22,1.2550,1.2570,1.2520,1.2540,19179200,24062195
2025-12-23,1.2530,1.2580,1.2500,1.2520,18442300,23140291
2025-12-24,1.2540,1.2560,1.2470,1.2560,15960600,19978888
2025-12-25,1.2520,1.2560,1.2510,1.2550,23559400,29544142
2025-12-26,1.2580,1.2660,1.2540,1.2640,29128000,36737190
2025-12-29,1.2600,1.2730,1.2600,1.2620,23440800,29707996
2025-12-30,1.2660,1.2750,1.2540,1.2700,23641156,29988224
2025-12-31,1.2720,1.2760,1.2670,1.2710,17102300,21741675
2026-01-05,1.2760,1.2790,1.2710,1.2790,18811500,23982702
2026-01-06,1.2890,1.3040,1.2780,1.3030,24680201,31926398
2026-01-07,1.3000,1.3040,1.2890,1.2930,31046400,40285839
2026-01-08,1.2930,1.2930,1.2830,1.2880,44893300,57847148
2026-01-09,1.2910,1.2980,1.2890,1.2940,66142747,85551469
2026-01-12,1.2950,1.3020,1.2910,1.2970,56001000,72426075
2026-01-13,1.3000,1.3150,1.2990,1.3030,49999200,65272227
2026-01-14,1.3080,1.3190,1.2990,1.3050,71984000,94272711
2026-01-15,1.3050,1.3160,1.3000,1.3060,55302200,72346468
2026-01-16,1.3110,1.3210,1.2910,1.2970,96607100,125968390
2026-01-19,1.2990,1.3170,1.2950,1.3170,46902400,61459799
2026-01-20,1.3200,1.3290,1.3110,1.3290,56231400,74161937
2026-01-21,1.3290,1.3360,1.3230,1.3340,58967932,78369612
2026-01-22,1.3360,1.3500,1.3350,1.3460,38341300,51512051
2026-01-23,1.3490,1.3560,1.3460,1.3500,42249100,57107064
2026-01-26,1.3500,1.3740,1.3500,1.3680,48026400,65473468
2026-01-27,1.3710,1.3720,1.3490,1.3600,63684800,86360082
2026-01-28,1.3650,1.3960,1.3580,1.3910,53752721,74088839
2026-01-29,1.3950,1.4160,1.3790,1.4130,67706400,94317161
2026-01-30,1.4090,1.4090,1.3530,1.3690,133121600,183758330
2026-02-02,1.3110,1.3690,1.3100,1.3120,101486344,136580882
2026-02-03,1.3260,1.3400,1.3160,1.3390,52814100,70007709
2026-02-04,1.3390,1.3660,1.3390,1.3660,52486600,71081629
2026-02-05,1.3680,1.3680,1.3380,1.3490,73326900,99077704
2026-02-06,1.3470,1.3550,1.3260,1.3480,66681100,89421067
2026-02-09,1.3510,1.3600,1.3510,1.3590,34520000,46848049
2026-02-10,1.3680,1.3680,1.3520,1.3580,63214300,85719786
2026-02-11,1.3630,1.3710,1.3570,1.3680,39873400,54529215
2026-02-12,1.3700,1.3730,1.3610,1.3650,63831700,87195705
2026-02-13,1.3610,1.3610,1.3410,1.3440,129128600,174675289
2026-02-24,1.3540,1.3820,1.3540,1.3810,52773800,72572801
2026-02-25,1.3950,1.4060,1.3810,1.3910,40915300,57068939
2026-02-26,1.3910,1.3960,1.3830,1.3930,31808900,44225140
2026-02-27,1.3940,1.4040,1.3850,1.4020,23360300,32641600
2026-03-02,1.4080,1.4330,1.4040,1.4310,31287600,44295315
2026-03-03,1.4310,1.4480,1.4220,1.4260,80939600,116197917
2026-03-04,1.4240,1.4240,1.3960,1.4150,94413200,133252430
2026-03-05,1.4190,1.4340,1.4130,1.4230,26906800,38256102
2026-03-06,1.4230,1.4340,1.4090,1.4310,57649600,81595673
2026-03-09,1.4460,1.4500,1.4300,1.4400,79259200,114130959
2026-03-10,1.4120,1.4320,1.4120,1.4280,136316700,194198940
2026-03-11,1.4250,1.4470,1.4210,1.4460,81184000,115971391
2026-03-12,1.4460,1.4630,1.4400,1.4580,85320100,123657166
2026-03-13,1.4580,1.4680,1.4400,1.4440,184738100,268040786
2026-03-16,1.4450,1.4460,1.4240,1.4270,119670100,171221926
2026-03-17,1.4270,1.4370,1.4150,1.4170,154435600,219743543
2026-03-18,1.4180,1.4190,1.3920,1.4080,132172800,185430158
2026-03-19,1.4000,1.4030,1.3840,1.3880,102527600,142820377
2026-03-20,1.3860,1.3940,1.3740,1.3760,66725500,92259075
2026-03-23,1.3750,1.3750,1.3270,1.3320,35828500,48358385
2026-03-24,1.3370,1.3510,1.3250,1.3500,24961500,33326289
2026-03-25,1.3500,1.3640,1.3440,1.3630,27394500,37201214
2026-03-26,1.3650,1.3670,1.3500,1.3520,28391300,38557272
2026-03-27,1.3500,1.3600,1.3430,1.3570,35654703,48289750
2026-03-30,1.3530,1.3620,1.3460,1.3600,23864200,32344257
2026-03-31,1.3600,1.3680,1.3480,1.3500,53613800,72744966
2026-04-01,1.3620,1.3650,1.3500,1.3550,22475300,30453621
2026-04-02,1.3580,1.3580,1.3440,1.3500,32731800,44193581
2026-04-03,1.3510,1.3510,1.3310,1.3350,40224200,53805485
2026-04-07,1.3370,1.3400,1.3290,1.3380,35825507,47836406
2026-04-08,1.3430,1.3590,1.3420,1.3590,32183600,43488983
2026-04-09,1.3560,1.3560,1.3490,1.3550,29564300,39981057
2026-04-10,1.3530,1.3670,1.3530,1.3620,25716100,35043876
2026-04-13,1.3590,1.3590,1.3490,1.3560,27430400,37074164
2026-04-14,1.3570,1.3590,1.3500,1.3590,28998900,39248952
2026-04-15,1.3610,1.3610,1.3520,1.3530,26085200,35344862
2026-04-16,1.3520,1.3620,1.3520,1.3620,23014800,31215077
2026-04-17,1.3620,1.3620,1.3490,1.3520,27244400,36798812
2026-04-20,1.3520,1.3520,1.3450,1.3480,96921300,130664044
2026-04-21,1.3520,1.3540,1.3430,1.3490,20227300,27222199
2026-04-22,1.3510,1.3510,1.3420,1.3460,20640900,27765864
2026-04-23,1.3480,1.3500,1.3390,1.3470,28188400,37867252
2026-04-24,1.3470,1.3470,1.3300,1.3360,25979700,34657592
