date,open,high,low,close,volume,amount
2020-02-20,1.0580,1.0770,1.0520,1.0770,204657379,217459883
2020-02-21,1.0720,1.1000,1.0700,1.0890,57077049,61951018
2020-02-24,1.0890,1.1080,1.0840,1.1040,40703883,44574245
2020-02-25,1.0790,1.1130,1.0620,1.1080,45134109,49289620
2020-02-26,1.0960,1.1080,1.0750,1.0810,25917096,28354560
2020-02-27,1.0820,1.0950,1.0700,1.0820,15977858,17318698
2020-02-28,1.0490,1.0620,1.0230,1.0240,20981507,21909512
2020-03-02,1.0320,1.0700,1.0320,1.0640,22279942,23435462
2020-03-03,1.0720,1.0970,1.0640,1.0740,25508603,27619474
2020-03-04,1.0640,1.0750,1.0540,1.0730,10088794,10748174
2020-03-05,1.0850,1.0940,1.0780,1.0900,33102945,35919000
2020-03-06,1.0900,1.0930,1.0790,1.0860,12960891,14087458
2020-03-09,1.0840,1.0840,1.0400,1.0410,11850500,12507746
2020-03-10,1.0370,1.0700,1.0210,1.0670,14735024,15427645
2020-03-11,1.0670,1.0720,1.0510,1.0520,7432771,7903673
2020-03-12,1.0510,1.0510,1.0260,1.0340,13372977,13826485
2020-03-13,1.0100,1.0370,0.9860,1.0270,17045366,17168229
2020-03-16,1.0250,1.0310,0.9780,0.9820,14176366,14230289
2020-03-17,0.9820,1.0000,0.9550,0.9820,11589968,11349478
2020-03-18,0.9830,1.0050,0.9660,0.9670,11012827,10909228
2020-03-19,0.9670,0.9790,0.9480,0.9740,13468655,13018411
2020-03-20,0.9750,0.9870,0.9690,0.9850,5451120,5335810
2020-03-23,0.9500,0.9850,0.9400,0.9450,9640027,9198278
2020-03-24,0.9520,0.9680,0.9390,0.9640,9427906,8983192
2020-03-25,0.9680,0.9870,0.9680,0.9830,11326418,11099033
2020-03-26,0.9820,0.9860,0.9740,0.9740,3995129,3910407
2020-03-27,0.9910,0.9910,0.9680,0.9690,7821202,7653158
2020-03-30,0.9660,0.9660,0.9380,0.9500,9452503,8943721
2020-03-31,0.9510,0.9660,0.9490,0.9510,4517303,4313463
2020-04-01,0.9520,0.9640,0.9460,0.9470,8414402,8024923
2020-04-02,0.9470,0.9720,0.9430,0.9700,6363231,6076707
2020-04-03,0.9700,0.9740,0.9600,0.9630,8439331,8164063
2020-04-07,0.9800,0.9930,0.9700,0.9910,7140923,7041993
2020-04-08,0.9910,0.9980,0.9840,0.9930,7275884,7217533
2020-04-09,1.0020,1.0070,0.9980,1.0040,10020240,10053404
2020-04-10,1.0040,1.0040,0.9810,0.9840,11246952,11172619
2020-04-13,0.9760,0.9810,0.9700,0.9750,4260890,4157667
2020-04-14,0.9750,0.9980,0.9750,0.9980,4482686,4428083
2020-04-15,0.9980,1.0040,0.9940,0.9950,15758812,15751911
2020-04-16,0.9920,1.0050,0.9890,1.0030,9739808,9732475
