date,open,high,low,close,volume,amount
2025-10-17,1.0020,1.0040,0.9920,0.9930,85852036,85817514
2025-10-20,0.9980,1.0080,0.9980,1.0070,78567540,78926203
2025-10-21,1.0080,1.0180,1.0070,1.0130,79057461,80127551
2025-10-22,1.0140,1.0140,1.0030,1.0100,25587069,25818382
2025-10-23,1.0100,1.0160,1.0070,1.0150,20155973,20413364
2025-10-24,1.0150,1.0200,1.0130,1.0180,38435724,39120759
2025-10-27,1.0200,1.0270,1.0180,1.0230,35549338,36367733
2025-10-28,1.0230,1.0250,1.0180,1.0180,12787817,13060383
2025-10-29,1.0190,1.0240,1.0190,1.0220,6227362,6358876
2025-10-30,1.0260,1.0290,1.0150,1.0160,11007632,11247406
2025-10-31,1.0180,1.0180,1.0100,1.0110,11007822,11141375
2025-11-03,1.0130,1.0220,1.0100,1.0200,5959402,6058563
2025-11-04,1.0220,1.0300,1.0210,1.0260,9746882,10013955
2025-11-05,1.0250,1.0290,1.0160,1.0280,5618637,5741656
2025-11-06,1.0280,1.0440,1.0280,1.0400,17716222,18437390
2025-11-07,1.0440,1.0480,1.0410,1.0440,6633840,6930460
2025-11-10,1.0440,1.0580,1.0440,1.0580,6316502,6655541
2025-11-11,1.0590,1.0620,1.0530,1.0590,9261744,9798505
2025-11-12,1.0600,1.0830,1.0600,1.0830,10212917,10976741
2025-11-13,1.0830,1.0850,1.0700,1.0770,22928917,24695923
2025-11-14,1.0770,1.0780,1.0660,1.0670,6976424,7479990
2025-11-17,1.0630,1.0700,1.0620,1.0660,4996284,5324249
2025-11-18,1.0610,1.0650,1.0460,1.0480,6059642,6381742
2025-11-19,1.0520,1.0590,1.0480,1.0540,8060945,8491280
2025-11-20,1.0550,1.0600,1.0490,1.0520,4193646,4425628
2025-11-21,1.0500,1.0500,1.0340,1.0380,8085163,8400468
2025-11-24,1.0400,1.0450,1.0360,1.0440,1721452,1791628
2025-11-25,1.0450,1.0500,1.0440,1.0450,4063441,4251922
2025-11-26,1.0450,1.0530,1.0450,1.0480,2800909,2933089
2025-11-27,1.0480,1.0490,1.0420,1.0440,3623155,3791621
2025-11-28,1.0430,1.0430,1.0360,1.0400,1714316,1779241
2025-12-01,1.0410,1.0480,1.0390,1.0430,2842327,2962150
2025-12-02,1.0430,1.0550,1.0430,1.0530,4428740,4657596
2025-12-03,1.0520,1.0550,1.0450,1.0450,1875913,1968101
2025-12-04,1.0460,1.0530,1.0460,1.0500,3843022,4034483
2025-12-05,1.0540,1.0550,1.0450,1.0480,3355306,3513615
2025-12-08,1.0530,1.0550,1.0400,1.0410,4622910,4821183
2025-12-09,1.0410,1.0410,1.0260,1.0280,5649450,5817329
2025-12-10,1.0320,1.0330,1.0180,1.0240,11342628,11576445
2025-12-11,1.0250,1.0290,1.0230,1.0240,2618226,2687588
2025-12-12,1.0240,1.0330,1.0230,1.0290,6997533,7207140
2025-12-15,1.0280,1.0310,1.0260,1.0290,6875203,7067836
2025-12-16,1.0290,1.0290,1.0110,1.0140,7969814,8091826
2025-12-17,1.0110,1.0160,1.0090,1.0150,5944826,6018749
2025-12-18,1.0110,1.0210,1.0110,1.0170,3239400,3293983
2025-12-19,1.0170,1.0250,1.0170,1.0240,3516111,3591429
2025-12-22,1.0240,1.0280,1.0190,1.0200,4231038,4320868
2025-12-23,1.0190,1.0300,1.0190,1.0250,6178214,6340983
2025-12-24,1.0240,1.0270,1.0210,1.0220,3533407,3619706
2025-12-25,1.0240,1.0250,1.0210,1.0220,1147005,1172533
2025-12-26,1.0230,1.0270,1.0210,1.0240,2861554,2932276
2025-12-29,1.0280,1.0290,1.0150,1.0170,3517447,3585294
2025-12-30,1.0180,1.0180,1.0100,1.0160,3785739,3839288
2025-12-31,1.0170,1.0190,1.0080,1.0100,2352961,2380248
2026-01-05,1.0070,1.0210,1.0070,1.0100,3911516,3953866
2026-01-06,1.0100,1.0210,1.0100,1.0180,5582420,5682107
2026-01-07,1.0230,1.0230,1.0140,1.0160,3696147,3757237
2026-01-08,1.0180,1.0220,1.0080,1.0120,29449465,29758272
2026-01-09,1.0160,1.0170,1.0090,1.0160,5667914,5752658
2026-01-12,1.0170,1.0240,1.0150,1.0190,6748941,6868572
2026-01-13,1.0250,1.0320,1.0200,1.0250,9267206,9524894
2026-01-14,1.0250,1.0330,1.0200,1.0240,3369786,3452825
2026-01-15,1.0240,1.0350,1.0190,1.0310,12946990,13341784
2026-01-16,1.0310,1.0390,1.0280,1.0300,6615621,6834853
2026-01-19,1.0300,1.0330,1.0210,1.0250,5815220,5979166
2026-01-20,1.0240,1.0290,1.0180,1.0260,3605530,3690569
2026-01-21,1.0210,1.0300,1.0210,1.0270,4042438,4152909
2026-01-22,1.0250,1.0420,1.0250,1.0410,9623044,10001877
2026-01-23,1.0510,1.0510,1.0300,1.0360,7296017,7584554
2026-01-26,1.0390,1.0530,1.0360,1.0510,8041954,8416876
2026-01-27,0.9740,1.1500,0.9740,1.0490,7237943,7600445
2026-01-28,1.0490,1.0750,1.0420,1.0740,12059352,12878913
2026-01-29,1.0800,1.0890,1.0700,1.0880,14025146,15181188
2026-01-30,1.0850,1.0860,1.0670,1.0670,6325011,6788825
2026-02-02,1.0570,1.0650,1.0410,1.0410,6227227,6521667
2026-02-03,1.0490,1.0590,1.0490,1.0550,5254701,5543824
2026-02-04,1.0500,1.0710,1.0500,1.0690,4070509,4343548
2026-02-05,1.0610,1.0850,1.0610,1.0760,7284420,7793409
2026-02-06,1.0730,1.0750,1.0620,1.0740,3330804,3559261
2026-02-09,1.0760,1.0850,1.0730,1.0770,2855003,3078937
2026-02-10,1.0790,1.0810,1.0740,1.0780,3552700,3826088
2026-02-11,1.0810,1.0840,1.0760,1.0840,2496800,2696344
2026-02-12,1.0850,1.0880,1.0790,1.0790,2067910,2236245
2026-02-13,1.0830,1.0830,1.0690,1.0690,4363406,4677872
2026-02-24,1.0850,1.0930,1.0810,1.0900,5728531,6242180
2026-02-25,1.1000,1.1000,1.0810,1.0840,4141124,4520127
2026-02-26,1.0870,1.0890,1.0750,1.0770,4525906,4878616
2026-02-27,1.0770,1.0830,1.0700,1.0830,1974318,2126394
2026-03-02,1.0830,1.0930,1.0740,1.0830,4863119,5262484
2026-03-03,1.0840,1.0930,1.0740,1.0830,13067203,14206545
2026-03-04,1.0730,1.0840,1.0610,1.0630,6652204,7100412
2026-03-05,1.0700,1.0840,1.0660,1.0720,4818505,5196385
2026-03-06,1.0650,1.0790,1.0630,1.0760,3409606,3656932
2026-03-09,1.0700,1.0700,1.0560,1.0590,3249404,3445807
2026-03-10,1.0600,1.0670,1.0600,1.0620,4158402,4421019
2026-03-11,1.0590,1.0690,1.0570,1.0680,4596003,4882105
2026-03-12,1.0730,1.0730,1.0610,1.0670,4389502,4672697
2026-03-13,1.0670,1.0730,1.0620,1.0640,3656496,3900250
2026-03-16,1.0650,1.0680,1.0590,1.0630,2484400,2638807
2026-03-17,1.0660,1.0720,1.0640,1.0660,2266813,2420780
2026-03-18,1.0680,1.0690,1.0610,1.0690,5777204,6152741
2026-03-19,1.0600,1.0730,1.0570,1.0620,6503702,6930574
2026-03-20,1.0710,1.0750,1.0570,1.0580,14673521,15603363
2026-03-23,1.0480,1.0550,1.0250,1.0250,5867725,6060983
2026-03-24,1.0350,1.0430,1.0320,1.0420,4090812,4245541
2026-03-25,1.0490,1.0500,1.0410,1.0490,2735411,2865744
2026-03-26,1.0520,1.0540,1.0400,1.0430,3166505,3312868
2026-03-27,1.0400,1.0460,1.0370,1.0440,1837500,1916024
2026-03-30,1.0400,1.0500,1.0330,1.0390,5957305,6177856
2026-03-31,1.0450,1.0450,1.0320,1.0320,3983206,4126101
2026-04-01,1.0420,1.0490,1.0320,1.0430,5573005,5832749
2026-04-02,1.0430,1.0450,1.0390,1.0400,3986206,4149843
2026-04-03,1.0460,1.0460,1.0400,1.0410,2352400,2454140
2026-04-07,1.0390,1.0600,1.0320,1.0420,3002700,3136872
2026-04-08,1.0520,1.0540,1.0440,1.0490,10467603,10964272
2026-04-09,1.0490,1.0520,1.0440,1.0520,2793404,2928618
2026-04-10,1.0610,1.0610,1.0520,1.0520,3914903,4135856
2026-04-13,1.0530,1.0550,1.0460,1.0490,1506401,1577960
2026-04-14,1.0530,1.0550,1.0490,1.0510,4224018,4442951
2026-04-15,1.0510,1.0530,1.0490,1.0500,442500,464935
2026-04-16,1.0510,1.0540,1.0480,1.0490,1108405,1163608
2026-04-17,1.0490,1.0490,1.0430,1.0440,1405200,1468680
2026-04-20,1.0430,1.0540,1.0420,1.0490,2430400,2542519
2026-04-21,1.0590,1.0630,1.0490,1.0610,1587000,1678448
2026-04-22,1.0720,1.0720,1.0560,1.0580,1934301,2048679
2026-04-23,1.0560,1.0640,1.0560,1.0630,2081700,2208290
2026-04-24,1.0680,1.0680,1.0560,1.0650,3734007,3963467
2026-04-27,1.0740,1.0740,1.0600,1.0610,995600,1056469
2026-04-28,1.0590,1.0630,1.0540,1.0630,1358315,1440987
2026-04-29,1.0640,1.0720,1.0640,1.0720,3042100,3250522
2026-04-30,1.0710,1.0710,1.0600,1.0620,1017600,1083532
2026-05-06,1.0610,1.0740,1.0610,1.0730,4298412,4597970
2026-05-07,1.0740,1.0780,1.0730,1.0770,2995875,3221214
2026-05-08,1.0710,1.0780,1.0650,1.0690,1871504,1998583
2026-05-11,1.0700,1.0750,1.0670,1.0740,2485942,2662112
2026-05-12,1.0780,1.0800,1.0740,1.0770,6055202,6523411
2026-05-13,1.0750,1.0760,1.0680,1.0680,2996713,3209125
2026-05-14,1.0730,1.0730,1.0660,1.0680,1242403,1329005
2026-05-15,1.0680,1.0680,1.0590,1.0610,3093835,3288375
2026-05-18,1.0640,1.0680,1.0520,1.0530,3812512,4021707
2026-05-19,1.0530,1.0610,1.0530,1.0600,3801100,4024011
2026-05-20,1.0600,1.0600,1.0540,1.0550,2216910,2342303
2026-05-21,1.0550,1.0570,1.0500,1.0510,2605703,2745673
2026-05-22,1.0510,1.0520,1.0450,1.0450,2550201,2674174
2026-05-25,1.0600,1.0750,1.0410,1.0420,1747316,1825280
2026-05-26,1.0420,1.0450,1.0370,1.0400,3189300,3315607
2026-05-27,1.0360,1.0430,1.0270,1.0280,3913400,4032552
2026-05-28,1.0280,1.0280,1.0150,1.0220,3602700,3675826
