date,open,high,low,close,volume,amount
2021-05-25,0.9910,1.0040,0.9870,1.0030,604253800,604353039
2021-05-26,1.0050,1.0090,1.0010,1.0040,450025400,452312285
2021-05-27,1.0010,1.0090,1.0000,1.0050,343661900,345241070
2021-05-28,1.0100,1.0100,0.9880,0.9910,317619300,317821834
2021-05-31,0.9950,1.0010,0.9900,0.9980,267986200,266740253
2021-06-01,1.0090,1.0330,1.0030,1.0300,886779700,905461570
2021-06-02,1.0350,1.0390,1.0210,1.0220,298824500,306999300
2021-06-03,1.0240,1.0320,1.0140,1.0160,247716500,254073910
2021-06-04,1.0090,1.0200,1.0050,1.0100,328716000,332870342
2021-06-07,1.0140,1.0140,0.9970,1.0040,212041000,212488010
2021-06-08,1.0060,1.0090,0.9900,0.9930,274591700,273466956
2021-06-09,0.9930,0.9980,0.9890,0.9920,137082400,136143950
2021-06-10,0.9950,1.0010,0.9900,0.9910,278427000,276852851
2021-06-11,0.9960,1.0030,0.9920,0.9920,185812800,185023927
2021-06-15,0.9980,1.0010,0.9820,0.9910,190879700,189219939
2021-06-16,0.9870,0.9890,0.9790,0.9800,160818800,158002393
2021-06-17,0.9740,0.9860,0.9720,0.9860,231047400,227082215
2021-06-18,0.9940,1.0120,0.9940,1.0040,313482400,315035875
2021-06-21,0.9970,1.0030,0.9920,0.9980,211000900,210340493
2021-06-22,1.0010,1.0020,0.9840,0.9870,276024600,273045566
2021-06-23,0.9910,1.0100,0.9870,1.0080,282549700,282583684
2021-06-24,1.0100,1.0170,1.0070,1.0100,235724800,238531759
2021-06-25,1.0180,1.0320,1.0170,1.0300,311993300,320032615
2021-06-28,1.0310,1.0400,1.0300,1.0330,186217400,192627941
2021-06-29,1.0360,1.0430,1.0230,1.0230,251466300,259315335
2021-06-30,1.0320,1.0350,1.0220,1.0230,151632300,155696450
2021-07-01,1.0230,1.0240,1.0160,1.0160,61888900,63046166
2021-07-02,1.0180,1.0180,0.9900,0.9920,317949500,316690241
2021-07-05,0.9880,0.9910,0.9640,0.9710,347879700,338510653
2021-07-06,0.9710,0.9730,0.9530,0.9620,318221100,305239650
2021-07-07,0.9540,0.9590,0.9470,0.9530,274404700,261468832
2021-07-08,0.9560,0.9560,0.9280,0.9300,334366500,313503882
2021-07-09,0.9250,0.9430,0.9070,0.9360,488178900,452914782
2021-07-12,0.9480,0.9510,0.9340,0.9450,213638300,201308983
2021-07-13,0.9490,0.9680,0.9460,0.9600,268126900,257487755
2021-07-14,0.9620,0.9680,0.9600,0.9620,187034500,180233063
2021-07-15,0.9630,0.9660,0.9570,0.9630,151715300,146039117
2021-07-16,0.9610,0.9640,0.9530,0.9560,209370500,200529162
2021-07-19,0.9500,0.9500,0.9340,0.9390,177011600,166193226
2021-07-20,0.9330,0.9420,0.9190,0.9250,293729000,272395251
2021-07-21,0.9310,0.9340,0.9190,0.9220,280111800,258757705
2021-07-22,0.9300,0.9410,0.9300,0.9370,200145300,187429373
2021-07-23,0.9380,0.9400,0.9200,0.9210,272132900,251860747
2021-07-26,0.9010,0.9010,0.8560,0.8690,625476400,546626338
2021-07-27,0.8550,0.8560,0.7970,0.8010,933094700,771041503
2021-07-28,0.8110,0.8220,0.7890,0.8080,703486098,565595041
2021-07-29,0.8500,0.8720,0.8440,0.8640,575410104,494025798
2021-07-30,0.8500,0.8540,0.8310,0.8420,454385804,382915156
2021-08-02,0.8520,0.8580,0.8400,0.8530,296832400,252274683
2021-08-03,0.8550,0.8560,0.8250,0.8430,455689200,381944641
2021-08-04,0.8390,0.8700,0.8310,0.8600,387097769,331490949
2021-08-05,0.8580,0.8680,0.8410,0.8430,368501445,314830638
2021-08-06,0.8470,0.8510,0.8370,0.8460,379314900,320481339
2021-08-09,0.8300,0.8510,0.8290,0.8430,355226706,299165846
2021-08-10,0.8520,0.8600,0.8430,0.8580,340828700,290191332
2021-08-11,0.8550,0.8670,0.8480,0.8580,313218800,269005975
2021-08-12,0.8560,0.8590,0.8450,0.8450,329493900,280877393
2021-08-13,0.8360,0.8420,0.8250,0.8280,351387320,292291011
2021-08-16,0.8270,0.8280,0.8070,0.8100,441449000,359152978
2021-08-17,0.8030,0.8090,0.7810,0.7860,541979290,429960691
2021-08-18,0.7870,0.7940,0.7820,0.7860,300597400,236997958
2021-08-19,0.7870,0.7900,0.7670,0.7670,443989500,344371489
2021-08-20,0.7610,0.7620,0.7330,0.7470,865507000,647473735
2021-08-23,0.7600,0.7770,0.7570,0.7610,498197800,382318815
2021-08-24,0.7770,0.8030,0.7750,0.8030,636215700,503442941
2021-08-25,0.8250,0.8350,0.8060,0.8070,592503484,484955567
2021-08-26,0.8090,0.8140,0.7890,0.7930,560990300,449008201
2021-08-27,0.7950,0.8130,0.7940,0.7940,434965600,349455427
2021-08-30,0.7910,0.8060,0.7890,0.8000,392399100,313501977
2021-08-31,0.8040,0.8220,0.7930,0.8210,466884200,376254687
2021-09-01,0.8330,0.8480,0.8260,0.8390,520484900,436463855
2021-09-02,0.8560,0.8660,0.8470,0.8530,486468800,416780383
2021-09-03,0.8510,0.8510,0.8380,0.8410,382077200,322208188
2021-09-06,0.8390,0.8510,0.8370,0.8480,348394400,294522787
2021-09-07,0.8550,0.8710,0.8540,0.8650,364208080,314734931
2021-09-08,0.8710,0.8740,0.8580,0.8600,439509900,379757200
2021-09-09,0.8480,0.8480,0.8290,0.8300,429306700,359372876
2021-09-10,0.8360,0.8450,0.8330,0.8380,389165000,327129161
2021-09-13,0.8320,0.8330,0.8170,0.8220,308860200,254362542
2021-09-14,0.8280,0.8310,0.8100,0.8120,314611907,258443241
2021-09-15,0.8060,0.8060,0.7900,0.7920,390309000,311830225
2021-09-16,0.7920,0.7950,0.7730,0.7770,436093500,340580958
2021-09-17,0.7840,0.8100,0.7810,0.8080,447197800,357356517
2021-09-22,0.7850,0.8010,0.7850,0.8010,219882100,175147550
2021-09-23,0.8080,0.8150,0.7920,0.7920,434800700,349151168
2021-09-24,0.7940,0.7970,0.7770,0.7780,509145600,401444776
2021-09-27,0.7800,0.7850,0.7670,0.7680,428552200,331936260
2021-09-28,0.7780,0.7870,0.7710,0.7820,384086000,299574266
2021-09-29,0.7630,0.7740,0.7590,0.7730,396415700,304081554
2021-09-30,0.7640,0.7730,0.7600,0.7690,346523900,265128575
2021-10-08,0.7950,0.7960,0.7700,0.7760,513297700,399698590
2021-10-11,0.7880,0.8050,0.7870,0.7980,508959700,405693627
2021-10-12,0.7860,0.7930,0.7780,0.7790,414994600,325811887
2021-10-13,0.7750,0.7850,0.7750,0.7840,125931400,98166199
2021-10-14,0.7880,0.7940,0.7860,0.7910,170135400,134445357
2021-10-15,0.7900,0.7910,0.7800,0.7850,428700200,336177085
2021-10-18,0.7900,0.7920,0.7760,0.7790,341530900,266785878
2021-10-19,0.7880,0.8080,0.7870,0.8070,573296100,459069356
2021-10-20,0.8210,0.8340,0.8180,0.8270,470045100,388645078
2021-10-21,0.8310,0.8330,0.8140,0.8200,344116807,283173380
2021-10-22,0.8270,0.8410,0.8260,0.8360,356291900,297152197
2021-10-25,0.8330,0.8410,0.8290,0.8370,280956000,234761107
2021-10-26,0.8370,0.8390,0.8190,0.8210,306288200,253731464
