date,open,high,low,close,volume,amount
2020-04-17,0.9900,0.9980,0.9820,0.9830,227164403,225144068
2020-04-20,0.9810,0.9970,0.9810,0.9950,88397839,87572695
2020-04-21,0.9910,0.9960,0.9820,0.9930,57401463,56864057
2020-04-22,0.9880,1.0000,0.9830,0.9990,67247173,66846862
2020-04-23,0.9970,1.0030,0.9830,0.9860,55816331,55306425
2020-04-24,0.9860,0.9870,0.9690,0.9740,44638024,43692563
2020-04-27,0.9720,0.9800,0.9700,0.9710,44049905,42931452
2020-04-28,0.9670,0.9740,0.9360,0.9680,50631322,48543892
2020-04-29,0.9680,0.9830,0.9640,0.9760,44642790,43626976
2020-04-30,0.9780,1.0050,0.9780,1.0000,153125024,152958802
2020-05-06,0.9900,1.0210,0.9810,1.0180,241228948,244086461
2020-05-07,1.0110,1.0260,1.0110,1.0140,126423039,128700612
2020-05-08,1.0180,1.0320,1.0180,1.0260,142432865,146231334
2020-05-11,1.0350,1.0400,1.0200,1.0250,105145596,108394313
2020-05-12,1.0250,1.0290,1.0150,1.0260,69524179,71229294
2020-05-13,1.0190,1.0310,1.0190,1.0270,85312341,87562033
2020-05-14,1.0260,1.0400,1.0230,1.0270,93113351,96138018
2020-05-15,1.0280,1.0340,1.0240,1.0260,60014763,61809850
2020-05-18,1.0260,1.0260,1.0010,1.0070,57450175,58143334
2020-05-19,1.0060,1.0220,1.0060,1.0210,74535455,75887391
2020-05-20,1.0190,1.0260,1.0110,1.0130,39830459,40618448
2020-05-21,1.0150,1.0180,0.9990,1.0020,25393211,25599176
2020-05-22,1.0000,1.0050,0.9790,0.9840,19698984,19511178
2020-05-25,0.9800,0.9840,0.9700,0.9770,12871978,12545211
2020-05-26,0.9900,0.9960,0.9770,0.9950,22347100,22129234
2020-05-27,0.9950,0.9990,0.9830,0.9850,13886525,13749446
2020-05-28,0.9850,0.9890,0.9680,0.9830,14840310,14506068
2020-05-29,0.9830,1.0060,0.9810,1.0040,41174512,41183960
2020-06-01,1.0040,1.0380,1.0000,1.0350,130697578,134838789
2020-06-02,1.0370,1.0440,1.0300,1.0320,62753544,65003240
2020-06-03,1.0320,1.0390,1.0290,1.0300,53395842,55224420
2020-06-04,1.0300,1.0340,1.0260,1.0280,32183741,33137125
2020-06-05,1.0290,1.0490,1.0290,1.0470,108425481,113064049
2020-06-08,1.0470,1.0550,1.0370,1.0370,48136502,50294972
2020-06-09,1.0370,1.0570,1.0350,1.0550,68147406,71569686
2020-06-10,1.0580,1.0580,1.0460,1.0540,38326524,40312151
2020-06-11,1.0550,1.0720,1.0540,1.0590,51571533,54902054
2020-06-12,1.0450,1.0770,1.0430,1.0760,52529083,55956238
2020-06-15,1.0770,1.1000,1.0760,1.0800,65935471,71816700
2020-06-16,1.0860,1.0930,1.0750,1.0870,29231716,31678177
2020-06-17,1.0910,1.0960,1.0800,1.0920,28649787,31180515
2020-06-18,1.0920,1.1070,1.0770,1.0910,30177988,32958365
2020-06-19,1.0870,1.0990,1.0810,1.0920,30355288,33190228
2020-06-22,1.0920,1.0990,1.0900,1.0940,23385938,25587322
2020-06-23,1.0960,1.1300,1.0950,1.1240,62449016,69529358
2020-06-24,1.1230,1.1340,1.1230,1.1260,20607754,23253750
2020-06-29,1.1250,1.1290,1.1050,1.1070,23745848,26410160
2020-06-30,1.1130,1.1420,1.1130,1.1370,29157574,33031982
2020-07-01,1.1410,1.1450,1.1220,1.1380,28993217,32915387
2020-07-02,1.1350,1.1490,1.1270,1.1380,31133895,35501981
2020-07-03,1.1370,1.1440,1.1250,1.1380,23141250,26299631
2020-07-06,1.1650,1.1740,1.1360,1.1700,38126846,44154073
2020-07-07,1.1800,1.2180,1.1670,1.1940,35567763,42639950
2020-07-08,1.1840,1.2270,1.1810,1.2270,38825391,46738803
2020-07-09,1.2270,1.2700,1.2200,1.2620,28295127,35428403
2020-07-10,1.2580,1.2820,1.2500,1.2690,27906528,35429493
2020-07-13,1.2680,1.2960,1.2560,1.2950,25450489,32522083
2020-07-14,1.3000,1.3130,1.2620,1.2870,33702341,43377824
2020-07-15,1.2880,1.2880,1.2270,1.2330,42930197,53751705
2020-07-16,1.2340,1.2610,1.1820,1.1830,35820579,43850625
2020-07-17,1.1820,1.2120,1.1740,1.1930,26340842,31330686
2020-07-20,1.2040,1.2220,1.1870,1.2220,17096389,20627437
2020-07-21,1.2400,1.2400,1.2110,1.2230,22619507,27668881
2020-07-22,1.2220,1.2470,1.2140,1.2340,18290516,22561357
2020-07-23,1.2300,1.2300,1.1870,1.2130,19113406,23086524
2020-07-24,1.2030,1.2130,1.1450,1.1510,27097556,31985217
2020-07-27,1.1520,1.1670,1.1420,1.1520,10142529,11704233
2020-07-28,1.1610,1.1690,1.1530,1.1680,13583035,15802120
2020-07-29,1.1690,1.2100,1.1680,1.2090,17874482,21382287
2020-07-30,1.2070,1.2100,1.1900,1.1920,5864985,7039141
2020-07-31,1.1900,1.2090,1.1780,1.1990,11889135,14208279
2020-08-03,1.2160,1.2230,1.2020,1.2220,15596126,18924365
2020-08-04,1.2240,1.2260,1.1980,1.2020,11555530,13962429
2020-08-05,1.2020,1.2170,1.1940,1.2120,21043640,25465315
2020-08-06,1.2150,1.2150,1.1780,1.1890,13002837,15463572
2020-08-07,1.1880,1.1880,1.1510,1.1710,12349105,14464289
2020-08-10,1.1710,1.1910,1.1670,1.1850,11744619,13850675
2020-08-11,1.1860,1.1900,1.1610,1.1620,7415394,8746304
2020-08-12,1.1610,1.1630,1.1360,1.1580,11060862,12704830
2020-08-13,1.1600,1.1680,1.1560,1.1640,9015669,10496328
2020-08-14,1.1610,1.1780,1.1600,1.1750,10208171,11937378
2020-08-17,1.1810,1.2010,1.1810,1.2000,13828109,16496670
2020-08-18,1.2050,1.2060,1.1930,1.2030,10975958,13171161
2020-08-19,1.2010,1.2010,1.1720,1.1740,8145476,9635625
2020-08-20,1.1700,1.1820,1.1590,1.1700,8760257,10264716
2020-08-21,1.1820,1.2170,1.1820,1.2150,28001146,33859763
2020-08-24,1.2200,1.2430,1.2090,1.2410,26103734,32030897
2020-08-25,1.2450,1.2540,1.2370,1.2430,37780470,46975711
2020-08-26,1.2470,1.2530,1.2310,1.2370,19158414,23775612
2020-08-27,1.2430,1.2500,1.2320,1.2400,14956536,18560459
2020-08-28,1.2400,1.2600,1.2350,1.2600,23340137,29086899
2020-08-31,1.2650,1.2770,1.2480,1.2510,15919939,20084482
2020-09-01,1.2490,1.2520,1.2340,1.2520,8664505,10772218
2020-09-02,1.2540,1.2740,1.2470,1.2680,17781027,22414300
2020-09-03,1.2640,1.2670,1.2470,1.2500,11141995,14008557
2020-09-04,1.2340,1.2510,1.2280,1.2500,6793957,8423299
2020-09-07,1.2490,1.2620,1.2230,1.2260,9374243,11649207
2020-09-08,1.2260,1.2380,1.2200,1.2380,7536247,9264710
2020-09-09,1.2240,1.2240,1.1870,1.1900,8154629,9819233
2020-09-10,1.2000,1.2020,1.1550,1.1590,7868477,9303715
2020-09-11,1.1550,1.1850,1.1550,1.1840,7248872,8499815
2020-09-14,1.1900,1.2020,1.1850,1.1970,5330965,6365178
2020-09-15,1.1960,1.2080,1.1960,1.2020,4180021,5026614
2020-09-16,1.2030,1.2030,1.1880,1.1960,4861473,5810625
2020-09-17,1.1930,1.2000,1.1820,1.1900,3802445,4519618
2020-09-18,1.1900,1.2210,1.1900,1.2170,11349166,13658138
2020-09-21,1.2200,1.2200,1.1960,1.1990,7884765,9518334
2020-09-22,1.1930,1.2010,1.1800,1.1830,8230147,9817108
2020-09-23,1.1850,1.2030,1.1850,1.1980,4992836,5964629
2020-09-24,1.1970,1.2050,1.1730,1.1750,6465505,7705417
2020-09-25,1.1770,1.1860,1.1730,1.1770,5640396,6650471
2020-09-28,1.1800,1.1900,1.1690,1.1740,4098153,4812890
2020-09-29,1.1750,1.1870,1.1750,1.1820,3621523,4283911
