date,open,high,low,close,volume,amount
2025-11-13,1.0010,1.0240,0.9900,1.0200,138202424,139411276
2025-11-14,1.0000,1.0080,0.9950,0.9950,60577710,60607880
2025-11-17,0.9920,0.9980,0.9810,0.9850,48841811,48302036
2025-11-18,0.9850,0.9860,0.9650,0.9670,50639442,49399443
2025-11-19,0.9670,0.9760,0.9550,0.9580,42841615,41280569
2025-11-20,0.9730,0.9750,0.9470,0.9500,82996392,79275780
2025-11-21,0.9340,0.9390,0.9210,0.9320,186881912,174135521
2025-11-24,0.9330,0.9550,0.9260,0.9500,109649999,102919288
2025-11-25,0.9650,0.9740,0.9540,0.9550,74586616,71982115
2025-11-26,0.9670,0.9730,0.9630,0.9650,70663147,68381217
2025-11-27,0.9650,0.9700,0.9530,0.9530,78317252,75280725
2025-11-28,0.9560,0.9610,0.9520,0.9570,47804871,45755401
2025-12-01,0.9530,0.9650,0.9520,0.9590,63309015,60690303
2025-12-02,0.9640,0.9660,0.9520,0.9520,53728347,51479123
2025-12-03,0.9490,0.9520,0.9370,0.9390,38198367,35992276
2025-12-04,0.9390,0.9520,0.9370,0.9520,44192356,41786166
2025-12-05,0.9490,0.9620,0.9480,0.9620,47792156,45583289
2025-12-08,0.9620,0.9670,0.9550,0.9580,53728841,51553154
2025-12-09,0.9590,0.9620,0.9390,0.9430,67609020,63885122
2025-12-10,0.9430,0.9460,0.9330,0.9460,62527918,58667694
2025-12-11,0.9520,0.9540,0.9390,0.9410,66315175,62611209
2025-12-12,0.9450,0.9570,0.9410,0.9560,55048866,52321028
2025-12-15,0.9450,0.9450,0.9290,0.9290,50475368,47176947
2025-12-16,0.9280,0.9280,0.9010,0.9090,123138861,111688548
2025-12-17,0.9100,0.9230,0.9080,0.9170,90460841,82564792
2025-12-18,0.9070,0.9160,0.9050,0.9070,95138636,86651858
2025-12-19,0.9160,0.9270,0.9140,0.9240,50593857,46615675
2025-12-22,0.9290,0.9350,0.9220,0.9250,31996247,29647904
2025-12-23,0.9240,0.9260,0.9150,0.9170,44027438,40480972
2025-12-24,0.9170,0.9220,0.9160,0.9180,21506919,19750869
2025-12-25,0.9170,0.9180,0.9160,0.9170,7385878,6771660
2025-12-26,0.9170,0.9280,0.9170,0.9220,30276944,27924336
2025-12-29,0.9220,0.9330,0.9150,0.9170,79201412,73291670
2025-12-30,0.9140,0.9230,0.9110,0.9220,44532682,40817616
2025-12-31,0.9220,0.9220,0.9090,0.9090,28370393,25874985
2026-01-05,0.9290,0.9490,0.9280,0.9480,74623658,70389310
2026-01-06,0.9530,0.9610,0.9480,0.9580,44755855,42868337
2026-01-07,0.9480,0.9520,0.9350,0.9400,68067321,64088904
2026-01-08,0.9410,0.9430,0.9270,0.9330,57294036,53591963
2026-01-09,0.9350,0.9430,0.9320,0.9380,39815653,37328944
2026-01-12,0.9370,0.9610,0.9370,0.9610,80698184,76691678
2026-01-13,0.9770,0.9840,0.9600,0.9610,84390933,82127873
2026-01-14,0.9700,0.9830,0.9640,0.9770,80322411,78396660
2026-01-15,0.9760,0.9850,0.9670,0.9710,92861454,90240402
2026-01-16,0.9780,0.9830,0.9640,0.9670,52167734,50549171
2026-01-19,0.9610,0.9610,0.9500,0.9520,72010940,68708259
2026-01-20,0.9480,0.9540,0.9360,0.9370,76859049,72357535
2026-01-21,0.9340,0.9440,0.9330,0.9420,64902359,61011465
2026-01-22,0.9530,0.9560,0.9430,0.9450,50222455,47524254
2026-01-23,0.9550,0.9590,0.9520,0.9570,76188154,72871711
2026-01-26,0.9570,0.9610,0.9390,0.9420,83873106,79139394
2026-01-27,0.9440,0.9530,0.9370,0.9520,81883640,77658859
2026-01-28,0.9600,0.9740,0.9530,0.9710,65272907,62842641
2026-01-29,0.9690,0.9780,0.9620,0.9670,116591961,113271716
2026-01-30,0.9780,0.9780,0.9470,0.9480,110054711,104820785
2026-02-02,0.9350,0.9370,0.9050,0.9080,135214810,124080914
2026-02-03,0.9190,0.9220,0.8850,0.9060,156415701,141144933
2026-02-04,0.9000,0.9010,0.8810,0.8970,147775507,131568450
2026-02-05,0.8780,0.8910,0.8700,0.8900,183906119,161695619
2026-02-06,0.8770,0.8960,0.8760,0.8890,93398621,82823474
2026-02-09,0.9010,0.9070,0.8960,0.9050,70605003,63565652
2026-02-10,0.9050,0.9130,0.9010,0.9040,73420828,66629808
2026-02-11,0.9050,0.9150,0.9020,0.9120,68971712,62829845
2026-02-12,0.9120,0.9120,0.8960,0.8980,70412528,63338277
2026-02-13,0.8920,0.8940,0.8830,0.8930,139044114,123379330
2026-02-24,0.8970,0.8980,0.8680,0.8730,120933014,105613880
2026-02-25,0.8750,0.8800,0.8720,0.8730,66075005,57894891
2026-02-26,0.8750,0.8770,0.8480,0.8510,95138222,81523533
2026-02-27,0.8520,0.8520,0.8390,0.8480,100130050,84672897
2026-03-02,0.8370,0.8370,0.8140,0.8200,107064508,88093369
2026-03-03,0.8220,0.8250,0.7940,0.7980,142556682,115233220
2026-03-04,0.7940,0.7990,0.7780,0.7840,182472410,143841256
2026-03-05,0.7930,0.7990,0.7780,0.7820,138685547,109837533
2026-03-06,0.7840,0.8090,0.7810,0.8040,122617303,97824096
2026-03-09,0.7900,0.8030,0.7780,0.7990,154399611,122170715
2026-03-10,0.8110,0.8270,0.8100,0.8230,122106874,99934147
2026-03-11,0.8320,0.8350,0.8180,0.8200,90177825,74504868
2026-03-12,0.8190,0.8270,0.8050,0.8120,89068620,72546841
2026-03-13,0.8100,0.8170,0.8050,0.8080,93041807,75476748
2026-03-16,0.8110,0.8340,0.8040,0.8330,99846963,81903278
2026-03-17,0.8430,0.8510,0.8290,0.8300,111545510,93838547
2026-03-18,0.8290,0.8340,0.8200,0.8310,104147630,86162691
2026-03-19,0.8170,0.8240,0.8110,0.8120,88148312,72111179
2026-03-20,0.8050,0.8080,0.7870,0.7870,125453311,100263072
2026-03-23,0.7770,0.7780,0.7530,0.7560,137903662,105909924
2026-03-24,0.7750,0.7820,0.7630,0.7800,142849943,109877416
2026-03-25,0.7880,0.8050,0.7790,0.7930,150778341,119409533
2026-03-26,0.7980,0.8000,0.7770,0.7780,90023507,70872859
2026-03-27,0.7740,0.7920,0.7720,0.7860,101267404,79124373
2026-03-30,0.7640,0.7750,0.7600,0.7700,107056720,82250984
2026-03-31,0.7720,0.7770,0.7590,0.7610,108632223,83454257
2026-04-01,0.7780,0.7850,0.7710,0.7830,102621616,79749399
2026-04-02,0.7830,0.7830,0.7590,0.7610,113688902,87153960
2026-04-03,0.7700,0.7730,0.7600,0.7610,16570504,12672594
2026-04-07,0.7650,0.7670,0.7610,0.7620,15063759,11507647
2026-04-08,0.7810,0.8010,0.7810,0.7990,178320465,141205583
2026-04-09,0.7940,0.7940,0.7870,0.7870,67868000,53625753
2026-04-10,0.7900,0.8020,0.7900,0.7910,110768908,88104217
2026-04-13,0.7860,0.7870,0.7800,0.7810,83301522,65217432
2026-04-14,0.7900,0.7930,0.7770,0.7840,95494001,74962337
2026-04-15,0.7960,0.8040,0.7930,0.7950,91897902,73345026
