date,open,high,low,close,volume,amount
2025-05-12,1.0200,1.0800,1.0180,1.0690,160705737,167346847
2025-05-13,1.0690,1.0690,1.0330,1.0350,45611807,47726321
2025-05-14,1.0360,1.0370,1.0210,1.0250,22294452,22907611
2025-05-15,1.0250,1.0310,1.0100,1.0110,16543920,16861085
2025-05-16,1.0040,1.0280,1.0040,1.0090,13473872,13717759
2025-05-19,1.0130,1.0240,1.0030,1.0210,15522098,15780461
2025-05-20,1.0210,1.0210,1.0100,1.0180,11734874,11898012
2025-05-21,1.0130,1.0180,1.0090,1.0160,8231400,8338071
2025-05-22,1.0120,1.0350,1.0090,1.0170,13378187,13710855
2025-05-23,1.0130,1.0220,1.0060,1.0110,9463082,9598080
2025-05-26,1.0100,1.0150,1.0020,1.0140,4603658,4651090
2025-05-27,1.0100,1.0260,1.0020,1.0110,6117208,6166585
2025-05-28,1.0050,1.0150,1.0030,1.0090,4988810,5037640
2025-05-29,1.0090,1.0310,1.0040,1.0300,13033264,13322083
2025-05-30,1.0300,1.0400,1.0200,1.0350,8422953,8683280
2025-06-03,1.0350,1.0510,1.0290,1.0310,13790540,14288931
2025-06-04,1.0310,1.0360,1.0270,1.0300,5991017,6177520
2025-06-05,1.0280,1.0330,1.0190,1.0320,6913200,7089782
2025-06-06,1.0310,1.0440,1.0270,1.0280,6865005,7109708
2025-06-09,1.0390,1.0610,1.0280,1.0540,11427961,12013760
2025-06-10,1.0490,1.0520,1.0260,1.0350,9686002,10033750
2025-06-11,1.0350,1.0400,1.0300,1.0400,5434601,5630696
2025-06-12,1.0420,1.0420,1.0290,1.0300,2785500,2877517
2025-06-13,1.0300,1.0560,1.0300,1.0510,8557396,8925214
2025-06-16,1.0510,1.0520,1.0310,1.0410,22828302,23816873
2025-06-17,1.0410,1.0500,1.0330,1.0470,14594659,15174208
2025-06-18,1.0420,1.0690,1.0420,1.0560,13209404,13943832
2025-06-19,1.0520,1.0520,1.0300,1.0420,11741656,12179916
2025-06-20,1.0390,1.0390,1.0250,1.0280,7549600,7781936
2025-06-23,1.0270,1.0430,1.0260,1.0430,5257600,5445680
2025-06-24,1.0290,1.0460,1.0200,1.0400,8406104,8701565
2025-06-25,1.0400,1.0820,1.0400,1.0820,14219330,15182416
2025-06-26,1.0880,1.1110,1.0770,1.0870,15090746,16563369
2025-06-27,1.0990,1.1090,1.0860,1.0980,9098397,10006974
2025-06-30,1.0980,1.1630,1.0910,1.1580,12651154,14519649
2025-07-01,1.1590,1.1590,1.1310,1.1570,13795416,15774274
2025-07-02,1.1430,1.1430,1.1160,1.1190,11942600,13441560
2025-07-03,1.1160,1.1360,1.1140,1.1240,8089203,9082417
2025-07-04,1.1180,1.1270,1.1040,1.1150,7996700,8903469
2025-07-07,1.1060,1.1220,1.1060,1.1180,8110155,9067887
2025-07-08,1.1170,1.1230,1.1130,1.1220,8561607,9568364
2025-07-09,1.1230,1.1380,1.1150,1.1150,10468600,11788610
2025-07-10,1.1090,1.1130,1.0960,1.1110,10459000,11545249
2025-07-11,1.1080,1.1220,1.1030,1.1190,7684702,8576695
2025-07-14,1.1190,1.1290,1.1140,1.1200,7771800,8723214
2025-07-15,1.1210,1.1210,1.1050,1.1120,7469000,8294037
2025-07-16,1.1150,1.1170,1.1050,1.1090,8045457,8922917
2025-07-17,1.1090,1.1470,1.1060,1.1470,15295100,17290060
2025-07-18,1.1460,1.1630,1.1380,1.1600,12209526,14083640
2025-07-21,1.1590,1.1720,1.1540,1.1670,6663600,7751521
2025-07-22,1.1670,1.1860,1.1610,1.1670,10186706,11966769
2025-07-23,1.1610,1.1630,1.1450,1.1510,9422700,10868182
2025-07-24,1.1380,1.1680,1.1380,1.1670,9221700,10689939
2025-07-25,1.1720,1.1780,1.1590,1.1690,5759106,6708876
2025-07-28,1.1690,1.1970,1.1620,1.1950,16043012,19078122
2025-07-29,1.1910,1.2140,1.1820,1.2130,13082000,15663269
2025-07-30,1.2100,1.2280,1.1830,1.1950,16219701,19510284
2025-07-31,1.1900,1.2040,1.1700,1.1920,10503792,12519274
2025-08-01,1.1910,1.1910,1.1610,1.1700,11068200,12971772
2025-08-04,1.1680,1.2110,1.1600,1.2110,14016400,16805930
2025-08-05,1.2150,1.2340,1.2050,1.2140,21149620,25748607
2025-08-06,1.2090,1.2480,1.2010,1.2410,19276318,23782074
2025-08-07,1.2460,1.2460,1.2220,1.2360,14717270,18129293
2025-08-08,1.2300,1.2440,1.2240,1.2290,14352552,17716204
2025-08-11,1.2250,1.2490,1.2250,1.2410,12496308,15517986
2025-08-12,1.2420,1.2440,1.2160,1.2260,16691400,20448770
2025-08-13,1.2280,1.2460,1.2260,1.2360,15956014,19742743
2025-08-14,1.2350,1.2430,1.2020,1.2050,32082800,38927703
2025-08-15,1.2110,1.2140,1.2000,1.2140,23402495,28292284
2025-08-18,1.2160,1.2500,1.2160,1.2480,23761432,29278469
2025-08-19,1.2410,1.2410,1.2170,1.2200,28731022,35138020
2025-08-20,1.2200,1.2430,1.2140,1.2370,53814000,66435190
2025-08-21,1.2340,1.2420,1.2260,1.2300,19585456,24184850
2025-08-22,1.2310,1.2610,1.2200,1.2590,23105800,28611766
2025-08-25,1.2580,1.2890,1.2560,1.2890,24726306,31460785
2025-08-26,1.2890,1.2890,1.2670,1.2790,16980106,21753163
2025-08-27,1.2800,1.2870,1.2500,1.2500,20339300,25926249
2025-08-28,1.2660,1.2790,1.2250,1.2720,34449107,43187311
2025-08-29,1.2790,1.2980,1.2600,1.2980,28968186,37049898
2025-09-01,1.2970,1.2980,1.2610,1.2850,26937800,34366295
2025-09-02,1.2740,1.2800,1.2370,1.2670,31461700,39463636
2025-09-03,1.2670,1.2670,1.1660,1.1710,80276630,95490513
2025-09-04,1.1670,1.1670,1.1070,1.1260,61537902,69675294
2025-09-05,1.1080,1.1350,1.1070,1.1320,19951210,22450660
2025-09-08,1.1420,1.1470,1.1210,1.1430,20606603,23404889
2025-09-09,1.1460,1.1460,1.1200,1.1210,15795800,17851231
2025-09-10,1.1250,1.1380,1.1200,1.1270,10494601,11861341
2025-09-11,1.1270,1.1520,1.1190,1.1520,21167420,24149694
2025-09-12,1.1540,1.1590,1.1470,1.1500,13696300,15794997
2025-09-15,1.1510,1.1530,1.1370,1.1400,7684700,8775290
2025-09-16,1.1400,1.1450,1.1220,1.1360,12926600,14627127
2025-09-17,1.1360,1.1450,1.1310,1.1430,9900500,11281650
2025-09-18,1.1450,1.1600,1.1250,1.1390,20814600,23867896
2025-09-19,1.1350,1.1670,1.1310,1.1520,15234200,17623241
2025-09-22,1.1520,1.1540,1.1390,1.1540,12520200,14334966
2025-09-23,1.1600,1.1600,1.1220,1.1450,14468500,16426549
2025-09-24,1.1340,1.1560,1.1340,1.1550,11294100,12980420
2025-09-25,1.1550,1.1590,1.1460,1.1530,7940400,9155309
2025-09-26,1.1600,1.1750,1.1430,1.1610,15730901,18304846
2025-09-29,1.1610,1.1700,1.1430,1.1680,9613300,11121754
2025-09-30,1.1640,1.2140,1.1630,1.2130,30534100,36652914
2025-10-09,1.2080,1.2170,1.1950,1.2170,25752200,31106296
2025-10-10,1.2160,1.2220,1.2010,1.2080,51058300,61823469
2025-10-13,1.1630,1.2220,1.1630,1.2210,39325700,47603940
2025-10-14,1.2240,1.2400,1.2050,1.2150,22175801,27056742
2025-10-15,1.2080,1.2090,1.1810,1.2090,16909400,20225818
2025-10-16,1.2090,1.2220,1.1910,1.1980,11406900,13749518
2025-10-17,1.1900,1.2000,1.1490,1.1540,19532900,22854357
2025-10-20,1.1650,1.1730,1.1490,1.1590,10031801,11653674
2025-10-21,1.1510,1.1660,1.1500,1.1630,9203900,10687104
2025-10-22,1.1600,1.1600,1.1480,1.1490,7477500,8617592
2025-10-23,1.1490,1.1490,1.1250,1.1450,10074400,11417353
2025-10-24,1.1580,1.1860,1.1580,1.1720,28840400,33838238
2025-10-27,1.1740,1.1830,1.1650,1.1780,23858500,28007075
2025-10-28,1.1800,1.2000,1.1700,1.1950,35990300,42824345
2025-10-29,1.1910,1.1960,1.1840,1.1960,20860000,24810380
2025-10-30,1.1990,1.1990,1.1700,1.1730,24509200,28878846
2025-10-31,1.1720,1.1810,1.1640,1.1660,19251800,22529924
2025-11-03,1.1660,1.1740,1.1560,1.1730,14976000,17455739
2025-11-04,1.1730,1.1740,1.1470,1.1530,15046300,17431670
2025-11-05,1.1540,1.1550,1.1400,1.1510,12102400,13893786
2025-11-06,1.1520,1.1710,1.1510,1.1650,13612400,15847488
2025-11-07,1.1630,1.1630,1.1520,1.1600,8299600,9620713
2025-11-10,1.1610,1.1680,1.1500,1.1600,14523600,16797949
2025-11-11,1.1630,1.1630,1.1420,1.1460,15287900,17545897
2025-11-12,1.1460,1.1460,1.1170,1.1370,17245600,19438571
2025-11-13,1.1390,1.1430,1.1290,1.1390,12036503,13706622
2025-11-14,1.1310,1.1530,1.1310,1.1400,11107300,12718324
2025-11-17,1.1580,1.1710,1.1550,1.1590,22525100,26229914
2025-11-18,1.1560,1.1590,1.1380,1.1430,11813100,13511168
2025-11-19,1.1420,1.1650,1.1420,1.1550,15368500,17760672
2025-11-20,1.1540,1.1540,1.1370,1.1420,9615505,10991265
2025-11-21,1.1300,1.1430,1.1090,1.1200,14480200,16251133
2025-11-24,1.1260,1.1740,1.1210,1.1720,30789301,35572523
2025-11-25,1.1680,1.1740,1.1510,1.1680,16544501,19291734
2025-11-26,1.1720,1.1730,1.1350,1.1400,25245200,28942173
2025-11-27,1.1340,1.1450,1.1300,1.1370,12775400,14513321
2025-11-28,1.1390,1.1490,1.1340,1.1480,12801500,14625468
2025-12-01,1.1610,1.1810,1.1610,1.1760,32550119,38185955
2025-12-02,1.1720,1.1800,1.1640,1.1730,14771200,17311263
2025-12-03,1.1740,1.1740,1.1490,1.1570,21469600,24875734
2025-12-04,1.1510,1.1750,1.1500,1.1650,16608900,19380200
2025-12-05,1.1650,1.1960,1.1570,1.1940,24609524,29062244
