date,open,high,low,close,volume,amount
2025-11-25,0.9740,0.9850,0.9700,0.9830,51637038,50409704
2025-11-26,0.9830,0.9860,0.9750,0.9750,22868302,22405061
2025-11-27,0.9750,0.9940,0.9740,0.9880,32837999,32465496
2025-11-28,0.9880,1.0020,0.9870,1.0000,42794064,42745798
2025-12-01,1.0020,1.0200,1.0010,1.0100,109870714,111290419
2025-12-02,1.0050,1.0110,0.9950,1.0020,25191166,25288353
2025-12-03,1.0010,1.0130,0.9990,1.0030,28494294,28718764
2025-12-04,1.0030,1.0080,0.9950,0.9970,16835297,16830658
2025-12-05,0.9940,1.0150,0.9940,1.0110,39821591,40115939
2025-12-08,1.0110,1.0160,1.0030,1.0130,41836677,42311697
2025-12-09,1.0120,1.0140,0.9960,0.9990,22755433,22853773
2025-12-10,0.9960,1.0040,0.9890,1.0010,18781751,18716533
2025-12-11,1.0010,1.0120,0.9940,0.9960,22811484,22886336
2025-12-12,0.9980,0.9990,0.9830,0.9920,15234511,15086534
2025-12-15,0.9930,1.0040,0.9850,0.9970,36298530,36218721
2025-12-16,0.9970,0.9970,0.9720,0.9820,24236526,23711458
2025-12-17,0.9820,1.0170,0.9820,1.0100,41826437,42038352
2025-12-18,1.0090,1.0310,1.0050,1.0110,45565161,46558624
2025-12-19,1.0060,1.0290,1.0060,1.0260,39691514,40627650
2025-12-22,1.0270,1.0470,1.0270,1.0420,59135540,61587372
2025-12-23,1.0420,1.0590,1.0400,1.0500,43376917,45523544
2025-12-24,1.0490,1.0690,1.0490,1.0670,33769655,35769955
2025-12-25,1.0660,1.0780,1.0590,1.0720,28039558,30069560
2025-12-26,1.0810,1.0990,1.0810,1.0990,39008313,42523814
2025-12-29,1.0990,1.1010,1.0850,1.0860,26502982,28943526
2025-12-30,1.0730,1.1150,1.0730,1.1060,24205753,26607481
2025-12-31,1.1090,1.1150,1.0980,1.1050,15382962,17005586
2026-01-05,1.1120,1.1350,1.1040,1.1200,20671650,23047601
2026-01-06,1.1200,1.1640,1.1200,1.1600,25349060,29121818
2026-01-07,1.1600,1.1700,1.1490,1.1540,31095450,36025206
2026-01-08,1.1540,1.1580,1.1340,1.1430,24712301,28297476
