date,open,high,low,close,volume,amount
2026-04-02,0.9890,1.0180,0.9890,1.0090,131230459,132495197
2026-04-03,1.0150,1.0190,0.9980,1.0050,33126595,33340477
2026-04-07,1.0040,1.0190,0.9900,1.0160,40231293,40681516
2026-04-08,0.9640,1.0020,0.9640,0.9980,21760747,21601188
2026-04-09,0.9960,1.0090,0.9900,1.0030,21850758,21822934
2026-04-10,0.9950,1.0080,0.9950,1.0010,21413442,21472990
2026-04-13,1.0120,1.0120,0.9850,0.9980,17705545,17586163
2026-04-14,0.9960,0.9960,0.9320,0.9880,10855551,10695588
2026-04-15,0.9860,0.9860,0.9710,0.9710,17456330,17017918
2026-04-16,0.9710,0.9770,0.9640,0.9750,16446440,15987648
2026-04-17,0.9750,0.9820,0.9700,0.9740,13002928,12666395
2026-04-20,0.9740,0.9770,0.9680,0.9760,11905539,11588796
2026-04-21,0.9750,0.9790,0.9710,0.9770,12740627,12426164
2026-04-22,0.9770,0.9770,0.9670,0.9730,13935325,13527703
2026-04-23,0.9720,0.9950,0.9720,0.9920,19741450,19363740
2026-04-24,0.9910,0.9910,0.9750,0.9820,13571125,13329883
2026-04-27,0.9820,0.9900,0.9820,0.9860,17122210,16905335
2026-04-28,0.9870,0.9930,0.9780,0.9930,22145342,21815416
2026-04-29,0.9930,1.0030,0.9930,1.0000,20589128,20543420
2026-04-30,1.0020,1.0100,0.9900,1.0030,24859430,24827363
2026-05-06,1.0010,1.0040,0.9930,1.0010,24059499,24056407
2026-05-07,0.9950,0.9950,0.9760,0.9790,14013805,13808458
2026-05-08,0.9800,0.9810,0.9710,0.9780,25019739,24441836
2026-05-11,0.9770,0.9770,0.9660,0.9760,25212241,24494025
2026-05-12,0.9750,0.9760,0.9650,0.9680,18568125,17993994
2026-05-13,0.9670,0.9800,0.9660,0.9740,19278413,18784217
2026-05-14,0.9740,0.9750,0.9660,0.9660,20285806,19682145
2026-05-15,0.9670,0.9710,0.9580,0.9660,23310308,22494313
2026-05-18,0.9700,0.9700,0.9570,0.9700,18364406,17722008
2026-05-19,0.9670,0.9690,0.9570,0.9680,18285203,17610052
2026-05-20,0.9680,0.9750,0.9660,0.9720,18249213,17705754
2026-05-21,0.9680,0.9690,0.9470,0.9470,22742304,21925341
2026-05-22,0.9510,0.9510,0.9400,0.9460,14075401,13286621
2026-05-25,0.9500,0.9500,0.9260,0.9280,23302335,21749925
2026-05-26,0.9270,0.9280,0.9140,0.9250,21213508,19563464
2026-05-27,0.9250,0.9250,0.9030,0.9120,23496337,21441051
2026-05-28,0.9120,0.9210,0.9090,0.9170,20136112,18397638
2026-05-29,0.9170,0.9170,0.9000,0.9040,21597502,19545348
2026-06-01,0.9040,0.9270,0.9040,0.9180,19230204,17712475
2026-06-02,0.9190,0.9240,0.9080,0.9130,17520807,16081644
2026-06-03,0.9100,0.9160,0.9000,0.9160,19124402,17324568
2026-06-04,0.9100,0.9210,0.9090,0.9150,18941241,17336296
2026-06-05,0.9160,0.9200,0.9070,0.9090,21342914,19485049
2026-06-08,0.9050,0.9080,0.8950,0.9020,20667403,18657577
2026-06-09,0.9000,0.9000,0.8800,0.8820,20798557,18385739
2026-06-10,0.8830,0.8830,0.8610,0.8710,21768318,18881417
2026-06-11,0.8770,0.8780,0.8680,0.8720,19237249,16759967
2026-06-12,0.8650,0.8970,0.8650,0.8870,21725609,19319455
2026-06-15,0.8830,0.8920,0.8830,0.8900,15657610,13898358
2026-06-16,0.8900,0.8900,0.8710,0.8720,21005786,18486600
2026-06-17,0.8720,0.8800,0.8680,0.8770,14691800,12864791
