date,open,high,low,close,volume,amount
2020-03-20,0.9710,0.9880,0.9400,0.9600,149402709,143178509
2020-03-23,0.9280,0.9300,0.8840,0.8870,104898614,95498316
2020-03-24,0.9050,0.9130,0.8640,0.9020,105918834,94723246
2020-03-25,0.9260,0.9420,0.9210,0.9350,99988473,93279894
2020-03-26,0.9210,0.9310,0.9100,0.9120,68963161,63348652
2020-03-27,0.9210,0.9280,0.9020,0.9040,64420623,58908199
2020-03-30,0.8730,0.8900,0.8560,0.8760,76100459,66112347
2020-03-31,0.8830,0.8920,0.8690,0.8710,52743313,46392937
2020-04-01,0.8700,0.9040,0.8670,0.8850,66401007,59131298
2020-04-02,0.8780,0.9320,0.8760,0.9320,106842855,96885711
2020-04-03,0.9270,0.9330,0.9130,0.9210,96762018,89127953
2020-04-07,0.9440,0.9580,0.9410,0.9490,59654260,56538755
2020-04-08,0.9440,0.9630,0.9410,0.9520,62648882,59671079
2020-04-09,0.9570,0.9600,0.9420,0.9480,41535361,39398287
2020-04-10,0.9450,0.9490,0.9090,0.9140,71515710,66020079
2020-04-13,0.9040,0.9040,0.8840,0.8910,39547833,35282752
2020-04-14,0.9000,0.9200,0.8980,0.9190,53281928,48255407
2020-04-15,0.9190,0.9410,0.9160,0.9220,66321301,61605903
2020-04-16,0.9150,0.9300,0.9050,0.9260,88433124,80986726
2020-04-17,0.9340,0.9600,0.9340,0.9430,130110588,123711581
2020-04-20,0.9340,0.9520,0.9340,0.9520,89050398,84095031
2020-04-21,0.9420,0.9440,0.9210,0.9370,48735052,45381674
2020-04-22,0.9290,0.9430,0.9230,0.9410,42234288,39514539
2020-04-23,0.9370,0.9450,0.9290,0.9300,37035589,34657621
2020-04-24,0.9290,0.9360,0.9060,0.9120,58618054,53774649
2020-04-27,0.9120,0.9190,0.8980,0.9110,70740244,64403908
2020-04-28,0.9110,0.9320,0.8880,0.9270,52749232,48271541
2020-04-29,0.9190,0.9320,0.9180,0.9280,40649695,37714831
2020-04-30,0.9350,0.9810,0.9350,0.9770,94650362,91379509
2020-05-06,0.9690,1.0100,0.9660,1.0080,137421567,137081291
2020-05-07,1.0100,1.0220,0.9970,1.0000,120511526,121280056
2020-05-08,1.0030,1.0250,1.0030,1.0130,101207289,102795268
2020-05-11,1.0160,1.0260,1.0010,1.0100,82511982,83787106
2020-05-12,1.0100,1.0200,0.9920,1.0190,81761948,82302778
2020-05-13,1.0080,1.0280,1.0060,1.0220,87894199,89380111
2020-05-14,1.0200,1.0310,1.0120,1.0200,75009609,76682402
2020-05-15,1.0210,1.0480,1.0190,1.0340,93490907,96523647
2020-05-18,1.0460,1.0460,0.9890,0.9930,90670714,91337077
2020-05-19,1.0030,1.0240,0.9960,1.0240,119658273,121160324
2020-05-20,1.0200,1.0300,1.0070,1.0120,75499784,76783078
2020-05-21,1.0140,1.0190,0.9870,0.9890,108139518,108512819
2020-05-22,0.9850,0.9930,0.9600,0.9690,57422830,55911113
2020-05-25,0.9610,0.9640,0.9440,0.9500,64333031,61314798
2020-05-26,0.9520,0.9810,0.9520,0.9800,61404265,59596150
2020-05-27,0.9800,0.9800,0.9580,0.9620,49113125,47422329
2020-05-28,0.9620,0.9670,0.9390,0.9590,87780549,83824811
2020-05-29,0.9530,0.9700,0.9490,0.9600,43977224,42270223
2020-06-01,0.9700,1.0160,0.9690,1.0150,99314900,99511725
2020-06-02,1.0170,1.0390,1.0150,1.0290,98894787,101397062
2020-06-03,1.0340,1.0530,1.0220,1.0350,106988146,111144747
2020-06-04,1.0320,1.0460,1.0270,1.0320,61459572,63540639
2020-06-05,1.0310,1.0430,1.0270,1.0410,61885166,64145643
2020-06-08,1.0500,1.0680,1.0430,1.0450,76877166,81270483
2020-06-09,1.0430,1.0480,1.0350,1.0450,60161726,62697969
2020-06-10,1.0390,1.0560,1.0370,1.0540,69798918,73089075
2020-06-11,1.0560,1.0650,1.0380,1.0440,63845739,67292654
2020-06-12,1.0210,1.0460,1.0160,1.0400,93134812,96045207
2020-06-15,1.0270,1.0400,1.0160,1.0160,61024825,62597736
2020-06-16,1.0310,1.0460,1.0310,1.0440,75504803,78539567
2020-06-17,1.0490,1.0490,1.0330,1.0450,48313297,50171358
2020-06-18,1.0520,1.0750,1.0420,1.0740,81207232,86396773
2020-06-19,1.0750,1.0920,1.0710,1.0850,92097206,99623979
2020-06-22,1.0850,1.1080,1.0830,1.1040,59170887,65203550
2020-06-23,1.1080,1.1090,1.0910,1.1080,55347966,60905489
2020-06-24,1.1080,1.1180,1.1030,1.1170,61998100,68916866
2020-06-29,1.1080,1.1170,1.0890,1.0970,61481304,67496892
2020-06-30,1.1100,1.1330,1.1090,1.1320,62436132,70014009
2020-07-01,1.1390,1.1440,1.1160,1.1400,63178471,71648991
