date,open,high,low,close,volume,amount
2020-09-07,4.1370,4.1800,4.1030,4.1290,18910760,78189883
2020-09-08,4.1260,4.1300,4.1090,4.1250,3078004,12686458
2020-09-09,4.1030,4.1390,4.1030,4.1320,1736615,7163466
2020-09-10,4.1590,4.1690,4.1470,4.1620,2757454,11479146
2020-09-11,4.1550,4.1550,4.1010,4.1410,2557750,10607561
2020-09-14,4.1460,4.1600,4.1160,4.1320,2543007,10577269
2020-09-15,4.1470,4.1730,4.1320,4.1550,643622,2679736
2020-09-16,4.1500,4.1550,4.1500,4.1550,40668,168861
2020-09-17,4.1330,4.1330,4.1180,4.1200,755457,3121749
2020-09-18,4.1180,4.1540,4.1180,4.1400,527843,2182216
2020-09-21,4.1400,4.1530,4.1300,4.1300,354125,1466623
2020-09-22,4.0600,4.1000,4.0300,4.0400,735555,2973883
2020-09-23,4.0330,4.1600,3.9900,4.1600,26353,105461
2020-09-24,3.9510,4.0000,3.9450,3.9810,111662,443017
2020-09-25,3.9690,4.0000,3.9510,4.0000,110336,439159
2020-09-28,3.9950,3.9950,3.9720,3.9740,242328,964026
2020-09-29,4.0020,4.0290,4.0010,4.0290,161208,647522
2020-09-30,4.0300,4.0690,4.0280,4.0290,118167,477774
2020-10-09,4.0550,4.1500,4.0160,4.0980,21832,88593
2020-10-12,4.0720,4.0930,4.0720,4.0880,34096,139156
2020-10-13,4.0100,4.1030,4.0100,4.0800,28711,116725
2020-10-14,4.0000,4.0780,4.0000,4.0150,16431,65874
2020-10-15,4.0000,4.0980,4.0000,4.0090,48664,196417
2020-10-16,4.0290,4.0500,4.0110,4.0230,201474,810316
2020-10-19,4.0050,4.0250,4.0000,4.0250,45702,183097
2020-10-20,4.0900,4.0900,4.0000,4.0070,63205,253449
2020-10-21,4.0230,4.0300,4.0230,4.0270,13782,55502
2020-10-22,4.0050,4.0260,4.0050,4.0210,37748,151516
2020-10-26,3.9820,3.9990,3.9820,3.9980,4003,15998
2020-10-27,4.0010,4.0330,4.0010,4.0330,14224,57283
2020-10-28,4.0240,4.0380,4.0240,4.0300,38396,154715
2020-10-29,3.9010,3.9760,3.9010,3.9750,36191,143232
2020-10-30,3.9530,3.9810,3.9460,3.9460,257731,1019562
2020-11-02,3.9800,3.9800,3.9800,3.9800,43656,173751
2020-11-03,3.9800,4.0000,3.9800,3.9990,107145,428304
2020-11-04,3.9990,4.0800,3.9990,4.0170,78629,315960
2020-11-05,4.0160,4.0200,4.0000,4.0200,7888,31651
2020-11-06,4.1100,4.1100,4.0210,4.0530,75504,307216
2020-11-09,3.9120,4.0700,3.9120,4.0550,288267,1168542
2020-11-10,3.9500,4.1450,3.9000,4.0500,144677,570160
2020-11-11,4.0200,4.0220,3.9220,3.9330,5717,22604
2020-11-12,3.9230,4.0230,3.9230,3.9360,11979,47348
2020-11-13,3.9600,3.9780,3.9360,3.9420,148055,583778
2020-11-16,3.9520,4.0700,3.9400,3.9490,83029,328193
2020-11-17,3.9400,3.9410,3.9340,3.9400,9538,37567
2020-11-18,3.9110,3.9230,3.9110,3.9130,53668,210272
2020-11-19,3.9250,3.9250,3.8950,3.9060,25583,99796
2020-11-20,3.9130,3.9130,3.8900,3.8980,45912,179285
2020-11-23,3.8900,3.9010,3.8900,3.8980,51253,199648
2020-11-24,3.8900,3.8900,3.7900,3.8770,102891,391455
2020-11-25,3.8000,3.8770,3.7700,3.7950,80388,304285
2020-11-26,3.7700,3.7790,3.7640,3.7710,65404,246640
2020-11-27,3.7710,3.7850,3.7710,3.7840,19478,73653
2020-11-30,3.7430,3.7430,3.6600,3.6910,179363,661393
2020-12-01,3.6520,3.7230,3.6520,3.7230,135163,500175
2020-12-02,3.7440,3.7690,3.7440,3.7600,125733,471703
2020-12-03,3.7630,3.8800,3.7630,3.8030,202494,767628
2020-12-04,3.7990,3.8800,3.7990,3.8030,25944,98708
2020-12-07,3.8000,3.8260,3.7810,3.8030,27653,105027
2020-12-08,3.8310,3.9700,3.8310,3.8540,23900,92278
2020-12-09,3.8350,3.8530,3.8350,3.8530,14338,55147
2020-12-10,3.7780,3.8680,3.7780,3.7780,19054,73297
2020-12-11,3.8000,3.8000,3.7900,3.7900,44372,168341
2020-12-14,3.7820,3.8790,3.7820,3.7830,38450,145975
2020-12-15,3.9460,3.9460,3.7840,3.8080,39457,150493
2020-12-16,3.8190,3.8840,3.8190,3.8380,47245,181269
2020-12-17,3.8480,3.8650,3.8450,3.8630,8338,32177
2020-12-18,3.8630,3.9500,3.8630,3.8890,134779,522226
2020-12-21,3.9900,3.9900,3.8900,3.9260,864948,3406489
2020-12-22,3.8870,3.9750,3.8790,3.9750,37601,146450
2020-12-23,3.8610,3.9690,3.8610,3.8770,120533,467492
2020-12-24,3.8800,3.8980,3.8800,3.8870,95200,370399
2020-12-25,3.8960,3.9700,3.8820,3.9380,10608,41352
2020-12-28,3.9260,3.9790,3.8940,3.9040,84483,331569
2020-12-29,3.8920,3.9000,3.8780,3.8900,30143,117499
2020-12-30,3.8900,3.9610,3.8820,3.8830,25491,100221
2020-12-31,3.9100,3.9170,3.8910,3.9000,39486,154249
2021-01-04,3.9030,3.9800,3.9030,3.9510,152603,603199
2021-01-05,3.9700,3.9900,3.9560,3.9750,33917,134691
2021-01-06,3.9900,3.9900,3.9450,3.9750,57078,227507
2021-01-07,3.9050,3.9650,3.9050,3.9480,28614,112423
2021-01-08,3.9550,3.9550,3.9030,3.9250,145073,568338
2021-01-11,3.8060,3.8160,3.7840,3.8100,131836,501648
2021-01-12,3.8100,3.9230,3.8100,3.8490,33444,129774
2021-01-13,3.9130,3.9130,3.8260,3.8450,7719,29756
2021-01-14,3.8320,3.8370,3.8000,3.8260,37053,141407
2021-01-15,3.8440,3.8500,3.8430,3.8500,48434,186193
2021-01-18,3.8200,3.8950,3.7870,3.8260,349458,1334741
2021-01-19,3.8280,3.8280,3.8160,3.8260,153190,586094
2021-01-20,3.8290,3.8490,3.8270,3.8360,459888,1763586
2021-01-21,3.8490,3.9500,3.8490,3.8740,544428,2107801
2021-01-22,3.8480,3.8610,3.8480,3.8510,48834,188153
2021-01-25,3.9480,3.9480,3.8440,3.8440,35252,136731
2021-01-26,3.8380,3.9480,3.8380,3.8480,66729,257557
2021-01-27,3.8390,3.8400,3.8150,3.8250,13576,51901
2021-01-28,3.8000,3.8230,3.8000,3.8230,38846,147991
2021-01-29,3.8100,3.8170,3.8010,3.8150,70446,268401
2021-02-01,3.8400,3.8550,3.8400,3.8550,4077,15705
2021-02-02,3.8500,3.8600,3.8400,3.8430,68973,265306
2021-02-03,3.8100,3.8100,3.7940,3.8000,65813,250657
2021-02-04,3.7800,3.8560,3.7500,3.8560,57513,216889
2021-02-05,3.7400,3.8170,3.7390,3.8100,40200,151150
2021-02-08,3.8090,3.8090,3.8090,3.8090,1000,3809
2021-02-09,3.7870,3.8680,3.7860,3.7970,18315,69531
2021-02-10,3.7800,3.8000,3.7800,3.8000,518559,1961019
2021-02-18,3.7990,3.7990,3.6790,3.7000,3952,14616
2021-02-19,3.6630,3.8500,3.6630,3.6840,248927,912281
2021-02-22,3.7060,3.8000,3.7000,3.7700,82173,306478
2021-02-23,3.8500,3.8500,3.7550,3.7860,7216,27346
2021-02-24,3.7460,3.7480,3.7410,3.7410,8929,33405
2021-02-25,3.7220,3.7220,3.7170,3.7180,1554,5782
2021-02-26,3.6660,3.7900,3.6500,3.7450,71249,262322
2021-03-01,3.6990,3.7350,3.6100,3.6690,33044,121102
2021-03-02,3.6090,3.6090,3.5500,3.5880,59428,212698
2021-03-03,3.6130,3.6880,3.5990,3.5990,25838,93921
2021-03-04,3.5950,3.6660,3.5540,3.5600,25400,90406
2021-03-05,3.5750,3.6680,3.5050,3.5840,18500,65472
2021-03-08,3.5160,3.6000,3.5160,3.6000,10800,38855
2021-03-09,3.5300,3.5490,3.5000,3.5490,58915,207710
2021-03-10,3.5790,3.5840,3.5770,3.5810,800,2864
2021-03-11,3.6660,3.6660,3.5810,3.6230,79716,287964
2021-03-12,3.5900,3.6200,3.5790,3.6200,2889,10351
2021-03-15,3.6650,3.6650,3.6000,3.6100,15200,54907
2021-03-16,3.6020,3.6240,3.6020,3.6200,26434,95525
2021-03-17,3.6200,3.6200,3.6200,3.6200,2674,9680
2021-03-18,3.6590,3.6900,3.6400,3.6400,17514,64232
2021-03-19,3.6250,3.6250,3.6080,3.6120,27284,98549
2021-03-22,3.6120,3.6360,3.6120,3.6200,35146,127651
2021-03-23,3.6200,3.7850,3.6200,3.7850,200,741
2021-03-24,3.7810,3.7810,3.6190,3.7180,6400,24020
2021-03-25,3.6220,3.6970,3.6220,3.6940,11900,43193
2021-03-26,3.6800,3.6800,3.6030,3.6250,12300,44474
2021-03-29,3.6270,3.6270,3.6250,3.6250,12382,44909
2021-03-30,3.5980,3.6010,3.5810,3.5860,2989,10739
2021-03-31,3.5790,3.6490,3.5170,3.5890,60807,214582
2021-04-01,3.5890,3.6560,3.5890,3.6560,200,725
2021-04-02,3.6440,3.7480,3.6440,3.7480,58238,212460
2021-04-06,3.6630,3.6640,3.6400,3.6400,1800,6577
2021-04-07,3.6430,3.6560,3.6430,3.6440,4400,16033
2021-04-08,3.6060,3.9000,3.6060,3.6720,43531,158673
2021-04-09,3.6850,3.7000,3.6830,3.6830,100752,371497
2021-04-12,3.6660,3.6660,3.6490,3.6550,2800,10247
2021-04-13,3.6390,3.6390,3.6350,3.6350,200,727
2021-04-14,3.6540,3.6600,3.6540,3.6580,1900,6945
2021-04-15,3.6450,3.6450,3.6450,3.6450,1189,4334
2021-04-16,3.6850,3.7140,3.6850,3.6950,2900,10702
2021-04-19,3.7110,3.7360,3.7070,3.7130,57240,212687
2021-04-20,3.7000,3.7120,3.6850,3.6850,19200,71050
2021-04-21,3.7130,3.7250,3.7000,3.7250,37671,140034
2021-04-22,3.7320,3.7600,3.7140,3.7140,6400,23850
2021-04-23,3.7130,3.7230,3.7130,3.7140,9500,35340
2021-04-26,3.8570,3.8580,3.6920,3.6920,5414,20306
2021-04-27,3.6920,3.7000,3.6810,3.7000,3400,12556
2021-04-28,3.6790,3.6840,3.6780,3.6780,14277,52519
2021-04-29,3.6780,3.7330,3.6780,3.7290,38276,141969
2021-04-30,3.6590,3.7180,3.6590,3.6760,76315,280464
2021-05-06,3.7690,3.7690,3.7110,3.7460,600,2250
2021-05-07,3.7580,3.7700,3.7530,3.7620,26700,100387
2021-05-10,3.7620,3.7900,3.7620,3.7900,83029,313159
2021-05-12,3.7610,3.7820,3.7610,3.7820,4854,18341
2021-05-13,3.7820,3.7820,3.7580,3.7580,18676,70264
2021-05-14,3.7640,3.8580,3.7640,3.7760,16796,63265
2021-05-17,3.7800,3.8350,3.7800,3.8350,27600,105525
