date,open,high,low,close,volume,amount
2022-12-01,1.0270,1.0300,1.0130,1.0130,498999218,510088878
2022-12-02,1.0100,1.0130,1.0030,1.0070,40261258,40568052
2022-12-05,1.0110,1.0390,1.0110,1.0380,97234134,100266950
2022-12-06,1.0360,1.0520,1.0310,1.0480,50218580,52550456
2022-12-07,1.0460,1.0720,1.0380,1.0600,46440668,49094677
2022-12-08,1.0640,1.0640,1.0510,1.0570,26439276,27933018
2022-12-09,1.0570,1.0650,1.0430,1.0460,31280789,32756826
2022-12-12,1.0440,1.0520,1.0380,1.0450,20699127,21616883
2022-12-13,1.0420,1.0670,1.0420,1.0550,19855778,20982037
2022-12-14,1.0550,1.0670,1.0470,1.0640,29832124,31665236
2022-12-15,1.0650,1.0670,1.0470,1.0500,12941192,13626832
2022-12-16,1.0490,1.0540,1.0400,1.0540,11731362,12302253
2022-12-19,1.0550,1.0550,1.0300,1.0350,11124070,11540529
2022-12-20,1.0340,1.0340,1.0160,1.0190,21212525,21750574
2022-12-21,1.0210,1.0340,1.0210,1.0250,19874609,20436813
2022-12-22,1.0290,1.0390,1.0180,1.0230,15770917,16205748
2022-12-23,1.0230,1.0290,1.0140,1.0190,10838113,11065828
2022-12-26,1.0190,1.0340,1.0170,1.0210,8191755,8387830
2022-12-27,1.0250,1.0400,1.0190,1.0350,12175502,12548083
2022-12-28,1.0350,1.0350,1.0170,1.0190,14196601,14523075
2022-12-29,1.0180,1.0180,1.0060,1.0070,13237401,13360606
2022-12-30,1.0130,1.0210,1.0080,1.0200,12179201,12351757
2023-01-03,1.0200,1.0200,1.0100,1.0160,11764840,11935362
2023-01-04,1.0170,1.0270,1.0100,1.0170,16613208,16853705
2023-01-05,1.0170,1.0300,1.0150,1.0280,15340818,15719428
2023-01-06,1.0280,1.0280,1.0150,1.0180,12964903,13211157
2023-01-09,1.0210,1.0290,1.0190,1.0290,21352503,21884018
2023-01-10,1.0290,1.0290,1.0180,1.0200,24923200,25455274
2023-01-11,1.0190,1.0210,1.0140,1.0140,23762604,24179473
2023-01-12,1.0150,1.0170,1.0090,1.0140,28051506,28424973
2023-01-13,1.0140,1.0320,1.0140,1.0320,26308321,26967283
2023-01-16,1.0330,1.0460,1.0330,1.0370,27486266,28615588
2023-01-17,1.0380,1.0410,1.0290,1.0380,24848200,25659044
2023-01-18,1.0400,1.0400,1.0340,1.0390,21523933,22317227
2023-01-19,1.0350,1.0410,1.0300,1.0410,24731202,25604405
2023-01-20,1.0390,1.0490,1.0390,1.0450,21061519,22023920
2023-01-30,1.0700,1.0700,1.0300,1.0310,28648339,29808079
2023-01-31,1.0370,1.0440,1.0340,1.0380,26438325,27473573
2023-02-01,1.0330,1.0420,1.0320,1.0390,27713212,28695761
