date,open,high,low,close,volume,amount
2020-04-24,1.0380,1.0460,1.0270,1.0310,115553432,120077486
2020-04-27,1.0350,1.0510,1.0300,1.0410,57898017,60385221
2020-04-28,1.0490,1.0560,1.0190,1.0500,33803078,35330114
2020-04-29,1.0440,1.0600,1.0440,1.0470,17152948,18033281
2020-04-30,1.0490,1.0690,1.0490,1.0650,24943107,26541954
2020-05-06,1.0600,1.0850,1.0580,1.0840,19379425,20801066
2020-05-07,1.0830,1.0850,1.0750,1.0790,10355495,11192598
2020-05-08,1.0860,1.0960,1.0800,1.0890,18540835,20190163
2020-05-11,1.0880,1.0960,1.0660,1.0740,14722965,15876223
2020-05-12,1.0740,1.0850,1.0700,1.0840,11954298,12880127
2020-05-13,1.0750,1.0960,1.0750,1.0930,12504481,13641892
2020-05-14,1.0910,1.0920,1.0820,1.0830,11251634,12213193
2020-05-15,1.0830,1.0920,1.0770,1.0850,13411003,14553841
2020-05-18,1.0850,1.0940,1.0720,1.0840,6599981,7165981
2020-05-19,1.0850,1.0990,1.0850,1.0970,13492621,14774212
2020-05-20,1.0970,1.1050,1.0860,1.0890,21724721,23821264
2020-05-21,1.0890,1.1010,1.0760,1.0790,5503509,5994733
2020-05-22,1.0770,1.0770,1.0470,1.0520,8243865,8728171
2020-05-25,1.0520,1.0580,1.0480,1.0570,12217871,12881647
2020-05-26,1.0560,1.0850,1.0560,1.0840,8250321,8882720
2020-05-27,1.0830,1.0870,1.0620,1.0660,16882409,18141871
2020-05-28,1.0630,1.0680,1.0420,1.0570,5403824,5703466
2020-05-29,1.0510,1.0730,1.0510,1.0700,14231651,15205372
2020-06-01,1.0750,1.1100,1.0730,1.1060,16117567,17675044
2020-06-02,1.1090,1.1090,1.0930,1.0990,7925168,8706086
2020-06-03,1.0980,1.1060,1.0940,1.0950,13055974,14343008
2020-06-04,1.0980,1.1020,1.0930,1.0970,2176773,2389492
2020-06-05,1.0990,1.1060,1.0950,1.1060,8843878,9741587
2020-06-08,1.1060,1.1160,1.0970,1.0990,4174332,4612311
2020-06-09,1.0980,1.1150,1.0960,1.1110,5068405,5624027
2020-06-10,1.1110,1.1290,1.1110,1.1260,6333253,7104471
2020-06-11,1.1260,1.1450,1.1150,1.1230,10124286,11465221
2020-06-12,1.1150,1.1310,1.1070,1.1260,11864118,13315735
2020-06-15,1.1260,1.1490,1.1260,1.1310,5832178,6643219
2020-06-16,1.1360,1.1550,1.1360,1.1480,3704510,4244793
2020-06-17,1.1410,1.1660,1.1250,1.1480,3098333,3555233
2020-06-18,1.1450,1.1610,1.1450,1.1600,7998118,9221995
2020-06-19,1.1600,1.1920,1.1600,1.1850,5522150,6521606
2020-06-22,1.2080,1.2110,1.1900,1.2020,10011101,12022689
2020-06-23,1.2010,1.2240,1.1910,1.2240,8047174,9700096
2020-06-24,1.2360,1.2360,1.2170,1.2280,24924042,30499563
2020-06-29,1.2280,1.2280,1.2040,1.2160,20500337,24916816
2020-06-30,1.2200,1.2570,1.2200,1.2550,10147238,12682343
2020-07-01,1.2550,1.2620,1.2260,1.2490,8112818,10125717
2020-07-02,1.2380,1.2530,1.2350,1.2460,15182958,18834018
2020-07-03,1.2460,1.2650,1.2370,1.2630,9409417,11817492
2020-07-06,1.2590,1.3060,1.2550,1.3020,11959107,15358925
2020-07-07,1.3550,1.4290,1.3000,1.3330,11480748,15421452
2020-07-08,1.3340,1.3600,1.3210,1.3580,11699859,15686380
2020-07-09,1.3580,1.4240,1.3560,1.4160,10125792,14152420
2020-07-10,1.4150,1.4370,1.4000,1.4260,13314678,18968423
2020-07-13,1.4240,1.5000,1.3970,1.4900,8917539,13095973
2020-07-14,1.5180,1.5180,1.4390,1.4810,10970844,16134898
2020-07-15,1.4830,1.5060,1.4460,1.4610,11110093,16441691
2020-07-16,1.4610,1.4800,1.3660,1.3720,10849303,15371180
2020-07-17,1.3720,1.4200,1.3590,1.3880,9125141,12746618
2020-07-20,1.3880,1.4200,1.3610,1.4010,7900038,11002532
2020-07-21,1.4020,1.4310,1.4000,1.4290,5905483,8383440
2020-07-22,1.4140,1.4680,1.4080,1.4440,7583944,11003822
2020-07-23,1.4430,1.4660,1.4080,1.4640,8187549,11873333
2020-07-24,1.4610,1.4610,1.3670,1.3740,12256195,17215842
2020-07-27,1.3930,1.4010,1.3650,1.3760,3805750,5266605
2020-07-28,1.3830,1.4040,1.3750,1.3970,2409631,3347726
2020-07-29,1.3990,1.4520,1.3970,1.4510,7016117,10005413
2020-07-30,1.4490,1.4600,1.4320,1.4380,5333337,7716821
2020-07-31,1.4350,1.4800,1.4350,1.4670,6637714,9695303
2020-08-03,1.5000,1.5070,1.4670,1.5060,5750824,8591791
2020-08-04,1.5070,1.5200,1.4760,1.4870,7518738,11249926
2020-08-05,1.4870,1.5110,1.4720,1.5000,4620919,6888197
2020-08-06,1.4850,1.5190,1.4550,1.4760,3790402,5591175
2020-08-07,1.4660,1.4850,1.4150,1.4420,7268787,10551803
2020-08-10,1.4320,1.4420,1.4050,1.4290,5907235,8402433
2020-08-11,1.4390,1.4530,1.4070,1.4090,3886225,5580901
2020-08-12,1.4080,1.4120,1.3500,1.3820,9674915,13265880
2020-08-13,1.3990,1.4590,1.3660,1.3730,2001600,2759680
2020-08-14,1.3730,1.4000,1.3710,1.4000,2235401,3104660
2020-08-17,1.4000,1.4280,1.3860,1.4120,3798919,5327595
2020-08-18,1.4120,1.4270,1.4080,1.4130,2366703,3350256
2020-08-19,1.4130,1.4130,1.3660,1.3670,5871600,8115587
2020-08-20,1.3510,1.3760,1.3480,1.3530,4745714,6439795
2020-08-21,1.3720,1.3840,1.3610,1.3760,11463146,15787276
2020-08-24,1.3980,1.4210,1.3600,1.4100,9015836,12551357
2020-08-25,1.4090,1.4420,1.4090,1.4190,6165220,8763120
2020-08-26,1.4190,1.4300,1.3860,1.3920,9431811,13233436
2020-08-27,1.4000,1.4280,1.3910,1.4200,12416514,17585128
2020-08-28,1.4140,1.4570,1.4090,1.4550,10020255,14342183
2020-08-31,1.4520,1.4670,1.4360,1.4380,8094473,11755727
2020-09-01,1.4310,1.4560,1.4280,1.4550,9200754,13248916
2020-09-02,1.4590,1.4710,1.4440,1.4630,5989906,8732605
