date,open,high,low,close,volume,amount
2012-05-11,1.0200,1.0360,1.0190,1.0190,455527136,466973728
2012-05-14,1.0210,1.0290,1.0020,1.0030,50337000,51263784
2012-05-15,1.0000,1.0010,0.9860,0.9990,11850106,11762659
2012-05-16,0.9950,0.9990,0.9900,0.9900,21604436,21517232
2012-05-17,0.9930,1.0040,0.9850,1.0010,14048463,14003981
2012-05-18,1.0000,1.0020,0.9880,0.9880,17714020,17676970
2012-05-21,0.9890,1.0120,0.9840,1.0000,15080629,15121977
2012-05-22,1.0040,1.0140,1.0040,1.0130,11382050,11493299
2012-05-23,1.0050,1.0120,0.9920,1.0000,5067595,5074202
2012-05-24,0.9920,1.0030,0.9920,0.9990,4728302,4720765
2012-05-25,0.9960,0.9990,0.9850,0.9920,8610389,8515443
2012-05-28,0.9900,1.0000,0.9700,0.9950,12185625,12077817
2012-05-29,0.9860,1.0250,0.9860,1.0200,42065240,42650624
2012-05-30,1.0190,1.0200,1.0100,1.0110,8255853,8365598
2012-05-31,1.0030,1.0130,1.0020,1.0090,2741257,2765611
2012-06-01,1.0110,1.0200,1.0070,1.0100,9210310,9344765
2012-06-04,0.9970,0.9980,0.9870,0.9880,5845129,5811097
2012-06-05,0.9830,0.9970,0.9760,0.9800,5331220,5239678
2012-06-06,0.9770,0.9890,0.9760,0.9780,6383195,6284568
2012-06-07,0.9870,0.9950,0.9700,0.9710,1200840,1173739
2012-06-08,0.9800,0.9860,0.9580,0.9610,1554788,1501577
2012-06-11,0.9610,0.9800,0.9600,0.9760,1994319,1938018
2012-06-12,0.9630,0.9750,0.9630,0.9650,2335000,2257438
2012-06-13,0.9670,0.9720,0.9630,0.9720,1633931,1581020
2012-06-14,0.9710,0.9710,0.9640,0.9680,1969064,1902731
2012-06-15,0.9660,0.9680,0.9500,0.9630,3147351,3014419
2012-06-18,0.9560,0.9790,0.9560,0.9710,7658181,7455815
2012-06-19,0.9710,0.9710,0.9550,0.9580,724358,695949
2012-06-20,0.9580,0.9660,0.9580,0.9590,4007038,3859159
2012-06-21,0.9620,0.9620,0.9350,0.9430,2745775,2584797
2012-06-25,0.9280,0.9360,0.9040,0.9060,2773918,2544826
2012-06-26,0.9070,0.9070,0.8990,0.9010,1167611,1052156
2012-06-27,0.9030,0.9120,0.8990,0.9030,1695898,1532736
