date,open,high,low,close,volume,amount
2025-12-15,0.9880,0.9940,0.9850,0.9860,61477600,60867581
2025-12-16,0.9830,0.9830,0.9640,0.9700,17212800,16748817
2025-12-17,0.9700,0.9800,0.9680,0.9770,12028800,11739049
2025-12-18,0.9770,0.9800,0.9700,0.9750,8020800,7827654
2025-12-19,0.9810,0.9880,0.9800,0.9870,18729000,18429183
2025-12-22,0.9920,0.9930,0.9860,0.9870,5947000,5876794
2025-12-23,0.9870,0.9940,0.9860,0.9880,13269300,13146236
2025-12-24,0.9880,0.9940,0.9850,0.9860,10969500,10857211
2025-12-25,0.9880,0.9890,0.9860,0.9870,4276200,4221109
2025-12-26,0.9860,0.9920,0.9860,0.9890,10604000,10484571
2025-12-29,0.9930,0.9980,0.9820,0.9830,16736400,16625924
2025-12-30,0.9800,0.9870,0.9790,0.9860,4466300,4392458
2025-12-31,0.9830,0.9830,0.9730,0.9740,5932000,5788370
2026-01-05,0.9820,1.0000,0.9820,0.9980,27626200,27556746
2026-01-06,1.0010,1.0140,0.9980,1.0100,73954400,74652993
2026-01-07,1.0090,1.0090,0.9960,1.0000,10386200,10391658
2026-01-08,1.0020,1.0020,0.9850,0.9880,2604900,2580733
2026-01-09,0.9920,0.9950,0.9880,0.9900,3339900,3311420
2026-01-12,0.9890,1.0030,0.9890,1.0000,6983200,6974201
2026-01-13,1.0080,1.0210,1.0050,1.0060,28004000,28365233
2026-01-14,1.0110,1.0200,1.0080,1.0130,16665900,16923392
2026-01-15,1.0130,1.0250,1.0120,1.0160,12052600,12274411
2026-01-16,1.0240,1.0250,1.0080,1.0080,2999100,3041338
2026-01-19,1.0090,1.0090,0.9980,0.9980,5132500,5139433
2026-01-20,0.9980,1.0010,0.9920,0.9980,8556300,8539084
2026-01-21,0.9960,1.0000,0.9940,0.9980,6492900,6483304
2026-01-22,1.0070,1.0070,0.9970,1.0020,10797600,10810653
2026-01-23,1.0050,1.0120,1.0040,1.0060,8808100,8875583
2026-01-26,1.0060,1.0150,1.0010,1.0040,4005500,4024055
2026-01-27,1.0110,1.0210,1.0080,1.0170,12296200,12497074
2026-01-28,1.0200,1.0420,1.0200,1.0420,22036900,22728454
2026-01-29,1.0430,1.0530,1.0330,1.0450,12451100,13005577
2026-01-30,1.0400,1.0500,1.0250,1.0280,6462600,6681271
2026-02-02,1.0280,1.0280,0.9940,0.9970,7743900,7758068
2026-02-03,1.0060,1.0150,0.9910,1.0070,9704600,9764020
2026-02-04,1.0000,1.0120,0.9970,1.0100,3298900,3315871
2026-02-05,1.0000,1.0060,0.9930,1.0060,3104200,3099298
2026-02-06,0.9960,1.0030,0.9890,0.9980,914300,909526
2026-02-09,1.0070,1.0160,1.0070,1.0140,4489200,4547371
2026-02-10,1.0190,1.0240,1.0140,1.0150,3656900,3725599
2026-02-11,1.0150,1.0210,1.0150,1.0180,2233100,2275671
2026-02-12,1.0170,1.0170,1.0060,1.0080,1179800,1191999
2026-02-13,0.9980,1.0010,0.9900,0.9950,2696400,2681507
2026-02-24,0.9970,0.9980,0.9900,0.9910,1220646,1214694
2026-02-25,0.9950,1.0010,0.9940,0.9980,12299800,12272382
2026-02-26,1.0010,1.0070,0.9860,0.9880,5478000,5432786
2026-02-27,0.9880,0.9920,0.9830,0.9920,8495400,8388255
2026-03-02,0.9830,0.9830,0.9650,0.9730,10760300,10479194
2026-03-03,0.9740,0.9770,0.9610,0.9630,17967300,17406046
2026-03-04,0.9550,0.9550,0.9350,0.9380,4817900,4553645
2026-03-05,0.9900,0.9900,0.9400,0.9450,15661900,14963423
2026-03-06,0.9440,0.9590,0.9420,0.9580,4821400,4588682
2026-03-09,0.9570,0.9570,0.9250,0.9430,4908800,4596964
2026-03-10,0.9490,0.9640,0.9490,0.9620,7862300,7530437
2026-03-11,0.9640,0.9670,0.9590,0.9600,2893300,2783733
2026-03-12,0.9570,0.9610,0.9490,0.9530,3168400,3021479
2026-03-13,0.9540,0.9540,0.9460,0.9490,1752600,1662486
2026-03-16,0.9470,0.9630,0.9450,0.9630,2459300,2345799
2026-03-17,0.9590,0.9750,0.9590,0.9620,2603400,2519194
2026-03-18,0.9640,0.9680,0.9570,0.9670,5256000,5053808
2026-03-19,0.9580,0.9580,0.9470,0.9490,3125800,2975782
2026-03-20,0.9430,0.9490,0.9390,0.9390,1487400,1402281
2026-03-23,0.9300,0.9300,0.9030,0.9040,2869400,2617659
2026-03-24,0.9130,0.9290,0.9130,0.9290,5375600,4948467
2026-03-25,0.9340,0.9440,0.9330,0.9400,3725700,3494527
2026-03-26,0.9390,0.9410,0.9250,0.9270,858900,802664
2026-03-27,0.9290,0.9360,0.9220,0.9340,711200,660817
2026-03-30,0.9250,0.9250,0.9120,0.9240,1153300,1062141
2026-03-31,0.9300,0.9310,0.9150,0.9180,979100,904002
2026-04-01,0.9370,0.9430,0.9360,0.9410,2974400,2795878
2026-04-02,0.9330,0.9330,0.9250,0.9270,2438100,2261505
2026-04-03,0.9320,0.9350,0.9250,0.9250,1480100,1376233
2026-04-07,0.9210,0.9390,0.9210,0.9270,2774400,2582823
2026-04-08,0.9410,0.9570,0.9410,0.9550,5391500,5137593
2026-04-09,0.9550,0.9550,0.9470,0.9490,1290700,1224571
2026-04-10,0.9490,0.9590,0.9490,0.9520,1435700,1371680
2026-04-13,0.9440,0.9470,0.9400,0.9440,2098500,1980836
2026-04-14,0.9530,0.9580,0.9470,0.9520,638500,609164
2026-04-15,0.9540,0.9620,0.9530,0.9530,1993800,1912723
2026-04-16,0.9610,0.9660,0.9580,0.9660,3172000,3053955
2026-04-17,0.9620,0.9620,0.9570,0.9580,1429800,1370974
2026-04-20,0.9550,0.9680,0.9550,0.9660,1518600,1466392
2026-04-21,0.9690,0.9700,0.9650,0.9690,1619400,1566032
