date,open,high,low,close,volume,amount
2023-11-20,1.0030,1.0140,1.0000,1.0140,186252774,186853291
2023-11-21,1.0100,1.0130,1.0020,1.0050,16016889,16151891
2023-11-22,0.9930,1.0050,0.9920,0.9920,11784963,11784444
2023-11-23,0.9920,1.0050,0.9880,1.0040,27328775,27263235
2023-11-24,1.0000,1.0000,0.9870,0.9940,15901429,15772844
2023-11-27,0.9890,0.9920,0.9850,0.9910,11399670,11268583
2023-11-28,0.9860,1.0000,0.9830,1.0000,10292224,10201090
2023-11-29,0.9930,0.9970,0.9880,0.9910,4621909,4579098
2023-11-30,0.9870,0.9890,0.9750,0.9850,11542721,11309894
2023-12-01,0.9850,0.9940,0.9810,0.9930,12069113,11922795
2023-12-04,0.9930,0.9950,0.9900,0.9900,8850328,8782030
2023-12-05,0.9830,0.9850,0.9740,0.9740,7674318,7510042
2023-12-06,0.9680,0.9850,0.9680,0.9820,4728171,4630308
2023-12-07,0.9810,0.9850,0.9760,0.9850,2937513,2877826
2023-12-08,0.9830,0.9850,0.9750,0.9780,2378000,2332826
2023-12-11,0.9680,0.9850,0.9670,0.9820,13078788,12794044
2023-12-12,0.9900,1.0760,0.9780,0.9850,6191704,6091248
2023-12-13,0.9850,0.9880,0.9800,0.9800,0,0
2023-12-14,0.9740,0.9900,0.9740,0.9760,1415405,1390129
2023-12-15,0.9770,0.9790,0.9680,0.9690,2342701,2285449
2023-12-18,0.9630,0.9690,0.9530,0.9540,3977571,3817113
2023-12-19,0.9520,0.9630,0.9520,0.9620,0,0
2023-12-20,0.9590,0.9590,0.9440,0.9450,560001,531466
2023-12-21,0.9410,0.9520,0.9280,0.9520,5287900,4956640
2023-12-22,0.9480,0.9480,0.9340,0.9340,1812900,1705487
2023-12-25,0.9160,0.9380,0.9160,0.9340,5986701,5590763
2023-12-26,0.9310,0.9310,0.9210,0.9290,2021000,1878522
2023-12-27,0.9270,0.9410,0.9230,0.9400,3142300,2912670
2023-12-28,0.9320,0.9540,0.9320,0.9500,1061596,1005658
2023-12-29,0.9480,0.9690,0.9480,0.9690,1737000,1661575
2024-01-02,0.9680,0.9680,0.9580,0.9580,2601800,2500250
2024-01-03,0.9580,0.9600,0.9480,0.9510,760401,725527
2024-01-04,0.9470,0.9500,0.9450,0.9500,1683900,1595268
2024-01-05,0.9480,0.9500,0.9240,0.9260,2087600,1951505
2024-01-08,0.9260,0.9280,0.9130,0.9130,13674800,12543644
2024-01-09,0.9190,0.9230,0.9170,0.9180,336700,309253
2024-01-10,0.9040,0.9190,0.9040,0.9160,8733800,7978145
2024-01-11,0.9130,0.9300,0.9130,0.9290,714800,654377
2024-01-12,0.9000,0.9310,0.9000,0.9180,917800,849756
2024-01-15,0.9140,0.9200,0.9090,0.9150,2579900,2365123
2024-01-16,0.9130,0.9130,0.8970,0.9070,2991600,2711114
2024-01-17,0.9050,0.9050,0.8880,0.8890,1695500,1524814
