date,open,high,low,close,volume,amount
2025-04-07,0.8960,0.9600,0.8920,0.9130,17348300,15845640
2025-04-08,0.9140,0.9600,0.9140,0.9520,26548300,24746826
2025-04-09,0.9350,0.9550,0.9250,0.9450,10583800,9939976
2025-04-10,0.9500,0.9660,0.9450,0.9600,17142000,16426228
2025-04-11,0.9600,0.9690,0.9530,0.9660,8468100,8134546
2025-04-14,0.9660,0.9710,0.9650,0.9660,3165300,3057772
2025-04-15,0.9670,0.9670,0.9600,0.9660,4841300,4657242
2025-04-16,0.9600,0.9720,0.9530,0.9710,3410200,3276028
2025-04-17,0.9650,0.9700,0.9620,0.9640,2083200,2011904
2025-04-18,0.9650,0.9700,0.9610,0.9690,5423800,5231229
2025-04-21,0.9710,0.9730,0.9650,0.9720,2346100,2277463
2025-04-22,0.9700,0.9770,0.9690,0.9740,3109000,3027178
2025-04-23,0.9780,0.9800,0.9730,0.9770,3144100,3068263
2025-04-24,0.9710,0.9840,0.9700,0.9780,6089500,5951244
2025-04-25,0.9770,0.9800,0.9750,0.9780,5016800,4907288
2025-04-28,0.9780,0.9780,0.9710,0.9780,1064800,1037102
2025-04-29,0.9710,0.9750,0.9680,0.9720,2351800,2283943
2025-04-30,0.9710,0.9770,0.9700,0.9720,1592500,1549580
2025-05-06,0.9720,0.9900,0.9720,0.9800,2430100,2377254
2025-05-07,0.9900,0.9900,0.9810,0.9860,5972600,5879683
2025-05-08,0.9860,0.9980,0.9850,0.9920,8988800,8917239
2025-05-09,0.9900,0.9950,0.9900,0.9900,6193200,6144691
2025-05-12,0.9970,1.0040,0.9960,1.0030,44298500,44314979
2025-05-13,1.0070,1.0080,1.0020,1.0030,21467100,21564767
2025-05-14,1.0040,1.0210,1.0030,1.0160,45660800,46220417
2025-05-15,1.0110,1.0160,1.0090,1.0100,10988100,11129072
2025-05-16,1.0100,1.0100,1.0030,1.0050,8459500,8513708
2025-05-19,1.0040,1.0050,1.0000,1.0020,2469400,2477480
2025-05-20,1.0060,1.0140,1.0060,1.0100,11459900,11571669
2025-05-21,1.0090,1.0210,1.0090,1.0170,15377000,15647746
2025-05-22,1.0200,1.0200,1.0110,1.0170,8642000,8777276
2025-05-23,1.0160,1.0220,1.0040,1.0110,6809500,6922749
2025-05-26,1.0100,1.0100,0.9990,1.0010,5133500,5138449
2025-05-27,1.0000,1.0010,0.9930,0.9950,1421000,1415811
2025-05-28,0.9960,0.9990,0.9930,0.9950,1814000,1804909
2025-05-29,0.9930,1.0010,0.9930,0.9980,2113400,2108365
2025-05-30,0.9970,0.9970,0.9880,0.9940,1849000,1837724
2025-06-03,0.9930,0.9950,0.9900,0.9910,5676200,5634539
2025-06-04,0.9950,0.9980,0.9940,0.9940,1945900,1937737
2025-06-05,0.9960,0.9960,0.9930,0.9950,5572300,5539604
2025-06-06,0.9960,0.9990,0.9940,0.9960,6264800,6244350
2025-06-09,0.9950,0.9980,0.9920,0.9940,5904600,5866665
2025-06-10,0.9940,0.9970,0.9860,0.9880,5669200,5631360
2025-06-11,0.9940,1.0040,0.9940,1.0000,5266200,5272787
2025-06-12,0.9970,1.0000,0.9950,0.9960,5703600,5687070
2025-06-13,0.9960,0.9990,0.9900,0.9910,6392500,6352824
2025-06-16,0.9910,0.9920,0.9890,0.9920,8512800,8434862
2025-06-17,0.9920,0.9950,0.9900,0.9910,5612500,5571612
2025-06-18,0.9940,0.9950,0.9880,0.9900,5673700,5621209
2025-06-19,0.9880,0.9880,0.9800,0.9820,3636400,3583704
2025-06-20,0.9830,0.9860,0.9830,0.9850,3889600,3831038
2025-06-23,0.9800,1.0100,0.9800,0.9880,5825000,5717685
2025-06-24,0.9800,1.0020,0.9780,0.9970,5414300,5406367
2025-06-25,0.9730,1.0120,0.9730,1.0100,8985900,8995699
2025-06-26,1.0090,1.0120,1.0060,1.0070,7504500,7576268
2025-06-27,0.9990,1.0120,0.9910,1.0010,7181500,7239550
2025-06-30,1.0000,1.0060,1.0000,1.0060,1431800,1437003
2025-07-01,1.0050,1.0090,1.0030,1.0070,6120100,6156708
2025-07-02,1.0070,1.0090,1.0030,1.0060,4342500,4374141
2025-07-03,1.0090,1.0150,1.0090,1.0140,4348100,4397574
2025-07-04,1.0130,1.0250,1.0110,1.0150,5960100,6063468
2025-07-07,1.0170,1.0170,1.0090,1.0090,3217300,3253050
2025-07-08,1.0110,1.0190,1.0110,1.0180,5953400,6048157
2025-07-09,1.0180,1.0230,1.0160,1.0160,3687800,3755626
2025-07-10,1.0200,1.0290,1.0190,1.0230,8958300,9174758
2025-07-11,1.0260,1.0400,1.0260,1.0280,5581800,5766130
2025-07-14,1.0290,1.0300,1.0270,1.0280,4507200,4635907
2025-07-15,1.0280,1.0310,1.0190,1.0230,4612300,4725720
2025-07-16,1.0250,1.0270,1.0190,1.0210,3127600,3194808
2025-07-17,1.0240,1.0280,1.0240,1.0270,2706000,2776449
2025-07-18,1.0340,1.0400,1.0330,1.0380,7499500,7771303
2025-07-21,1.0430,1.0470,1.0400,1.0460,3337300,3485366
2025-07-22,1.0560,1.0570,1.0450,1.0570,5358700,5642491
2025-07-23,1.0590,1.0670,1.0580,1.0590,5783700,6137357
2025-07-24,1.0580,1.0660,1.0580,1.0650,3689400,3918355
2025-07-25,1.0650,1.0650,1.0570,1.0570,2632300,2791952
2025-07-28,1.0570,1.0640,1.0550,1.0640,2065000,2188087
2025-07-29,1.0640,1.0650,1.0590,1.0650,3123000,3320755
2025-07-30,1.0750,1.0750,1.0590,1.0620,3268300,3477527
2025-07-31,1.0550,1.0550,1.0360,1.0400,5008100,5234449
2025-08-01,1.0400,1.0400,1.0300,1.0330,4140600,4292521
2025-08-04,1.0330,1.0360,1.0310,1.0350,4931100,5093958
2025-08-05,1.0380,1.0440,1.0360,1.0430,2781100,2894697
