date,open,high,low,close,volume,amount
2025-02-07,1.0120,1.0360,1.0070,1.0270,372583950,379041440
2025-02-10,1.0250,1.0320,1.0230,1.0320,167531400,172041132
2025-02-11,1.0310,1.0310,1.0210,1.0260,64527200,66208475
2025-02-12,1.0250,1.0360,1.0210,1.0360,67678300,69505170
2025-02-13,1.0340,1.0400,1.0320,1.0320,38343600,39709136
2025-02-14,1.0340,1.0420,1.0220,1.0400,72301800,75040319
2025-02-17,1.0430,1.0450,1.0360,1.0420,53390000,55589662
2025-02-18,1.0320,1.0470,1.0290,1.0330,45320900,47180098
2025-02-19,1.0330,1.0420,1.0300,1.0420,52580900,54557169
2025-02-20,1.0430,1.0430,1.0320,1.0410,33156900,34442360
2025-02-21,1.0440,1.0560,1.0400,1.0550,41840500,43801359
2025-02-24,1.0490,1.0580,1.0450,1.0530,53198200,55990723
2025-02-25,1.0430,1.0630,1.0400,1.0420,43772200,45712003
2025-02-26,1.0430,1.0520,1.0420,1.0510,19489600,20365455
2025-02-27,1.0500,1.0530,1.0420,1.0520,27168600,28483163
2025-02-28,1.0590,1.0590,1.0280,1.0290,32241000,33527075
2025-03-03,1.0310,1.0390,1.0250,1.0280,20066800,20692439
2025-03-04,1.0250,1.0290,1.0210,1.0280,22728800,23294248
2025-03-05,1.0290,1.0320,1.0250,1.0320,25290700,26018917
2025-03-06,1.0360,1.0500,1.0360,1.0470,22377800,23366967
2025-03-07,1.0480,1.0510,1.0440,1.0440,34130800,35710962
2025-03-10,1.0440,1.0470,1.0360,1.0430,28165900,29339219
2025-03-11,1.0340,1.0440,1.0340,1.0430,22372200,23235279
2025-03-12,1.0450,1.0500,1.0330,1.0420,23982000,25036850
2025-03-13,1.0430,1.0440,1.0310,1.0350,33404500,34693118
2025-03-14,1.0390,1.0600,1.0380,1.0590,42209300,44214139
2025-03-17,1.0600,1.0620,1.0570,1.0570,32295900,34199331
2025-03-18,1.0610,1.0640,1.0590,1.0620,14375100,15252260
2025-03-19,1.0600,1.0640,1.0550,1.0600,20388100,21600708
2025-03-20,1.0560,1.0580,1.0510,1.0520,26904100,28379653
2025-03-21,1.0520,1.0540,1.0330,1.0340,21203100,22095247
2025-03-24,1.0370,1.0390,1.0310,1.0380,23549900,24389783
2025-03-25,1.0360,1.0410,1.0350,1.0380,17776000,18436781
2025-03-26,1.0370,1.0400,1.0340,1.0340,13310400,13794263
2025-03-27,1.0300,1.0430,1.0240,1.0360,19288900,19987336
2025-03-28,1.0370,1.0370,1.0300,1.0320,13219100,13660834
2025-03-31,1.0270,1.0320,1.0160,1.0250,79238000,80955620
2025-04-01,1.0150,1.0290,1.0150,1.0240,34144600,34969872
2025-04-02,1.0240,1.0280,1.0220,1.0230,18281500,18746017
2025-04-03,1.0190,1.0230,1.0130,1.0170,15881500,16196551
2025-04-07,1.0070,1.0070,0.9200,0.9400,43758200,41701266
2025-04-08,0.9360,0.9480,0.9310,0.9430,21336100,20069697
2025-04-09,0.9430,0.9620,0.9320,0.9580,17267300,16220321
2025-04-10,0.9670,0.9860,0.9670,0.9750,28698700,28007030
2025-04-11,0.9760,0.9860,0.9710,0.9820,24687800,24056854
2025-04-14,0.9910,0.9910,0.9860,0.9860,15869400,15673871
2025-04-15,0.9860,0.9860,0.9810,0.9850,12034800,11822378
2025-04-16,0.9840,0.9860,0.9760,0.9850,10205200,9989647
2025-04-17,0.9940,1.0000,0.9840,0.9860,8436800,8321036
2025-04-18,0.9950,1.0350,0.9820,0.9870,7221400,7114614
2025-04-21,0.9850,0.9940,0.9850,0.9930,8907000,8832477
2025-04-22,1.0020,1.0020,0.9870,0.9940,12873500,12801027
2025-04-23,0.9990,1.0000,0.9930,0.9940,10532200,10478877
2025-04-24,0.9950,1.0000,0.9900,0.9920,12354400,12313921
