date,open,high,low,close,volume,amount
2021-06-08,0.9920,1.0030,0.9890,0.9960,90383700,90199042
2021-06-09,0.9960,1.0020,0.9910,1.0000,14106050,14079490
2021-06-10,0.9950,1.0270,0.9950,1.0190,52033550,52853149
2021-06-11,1.0210,1.0260,1.0090,1.0150,6806657,6923942
2021-06-15,1.0190,1.0190,1.0040,1.0050,1554700,1565171
2021-06-16,1.0020,1.0140,0.9740,0.9860,3916500,3860767
2021-06-17,0.9860,0.9880,0.9780,0.9870,1530700,1504377
2021-06-18,0.9880,1.0140,0.9840,1.0100,20469700,20573118
2021-06-21,1.0100,1.0300,1.0000,1.0250,24413100,24960628
2021-06-22,1.0250,1.0330,1.0160,1.0280,9602525,9864162
2021-06-23,1.0280,1.0470,1.0270,1.0390,8578600,8911219
2021-06-24,1.0450,1.0520,1.0310,1.0420,13515200,14111218
2021-06-25,1.0500,1.0640,1.0470,1.0570,15717100,16586671
2021-06-28,1.0570,1.0830,1.0570,1.0670,4744200,5070709
2021-06-29,1.0790,1.0790,1.0650,1.0660,5857200,6271662
2021-06-30,1.0740,1.0840,1.0560,1.0830,5933600,6384827
2021-07-01,1.0840,1.1000,1.0550,1.0630,5459643,5851760
2021-07-02,1.0500,1.0670,1.0370,1.0480,4108800,4297241
2021-07-05,1.0480,1.0520,1.0330,1.0450,5360500,5574721
2021-07-06,1.0300,1.0550,1.0250,1.0450,3352400,3478426
2021-07-07,1.0340,1.0810,1.0310,1.0790,7151343,7653483
2021-07-08,1.0790,1.1050,1.0790,1.0950,14087880,15463682
2021-07-09,1.0800,1.1100,1.0700,1.0980,4578500,5005057
2021-07-12,1.0970,1.1400,1.0970,1.1170,5467200,6099584
2021-07-13,1.1050,1.1260,1.1050,1.1140,3536000,3943902
2021-07-14,1.1050,1.1200,1.0900,1.0930,6541200,7180671
2021-07-15,1.1000,1.1170,1.0850,1.1150,4293500,4734363
2021-07-16,1.1150,1.1280,1.0990,1.1000,6067300,6713353
2021-07-19,1.1030,1.1170,1.0840,1.1000,2077800,2289139
2021-07-20,1.1000,1.1100,1.0860,1.1100,1809300,1996077
2021-07-21,1.1110,1.1470,1.1110,1.1420,3502400,3976996
2021-07-22,1.1540,1.1540,1.1360,1.1530,3076000,3524665
2021-07-23,1.1540,1.1730,1.1460,1.1590,4934100,5714676
2021-07-26,1.1700,1.1710,1.1170,1.1430,6409600,7347128
2021-07-27,1.1550,1.1550,1.0960,1.0980,6075500,6872420
2021-07-28,1.0980,1.1330,1.0470,1.0800,6606700,7159922
2021-07-29,1.1000,1.1440,1.0990,1.1420,5207000,5814754
