date,open,high,low,close,volume,amount
2021-05-21,1.0100,1.0150,0.9970,0.9980,143322084,144249985
2021-05-24,0.9960,1.0090,0.9910,1.0080,59667465,59807727
2021-05-25,1.0030,1.0310,1.0030,1.0280,148031730,151024724
2021-05-26,1.0280,1.0450,1.0240,1.0250,66960655,69136211
2021-05-27,1.0250,1.0430,1.0240,1.0390,47009927,48735869
2021-05-28,1.0390,1.0520,1.0350,1.0420,37916128,39648449
2021-05-31,1.0420,1.0660,1.0370,1.0650,53777436,56993240
2021-06-01,1.0620,1.0710,1.0520,1.0650,30146838,32052826
2021-06-02,1.0650,1.0700,1.0470,1.0500,18205924,19219927
2021-06-03,1.0500,1.0630,1.0470,1.0470,25298824,26722070
2021-06-04,1.0460,1.0640,1.0410,1.0580,19370459,20435589
2021-06-07,1.0580,1.0640,1.0550,1.0620,19820091,21012989
2021-06-08,1.0630,1.0770,1.0580,1.0630,20826014,22230172
2021-06-09,1.0640,1.0680,1.0560,1.0600,13574399,14408256
2021-06-10,1.0640,1.0890,1.0640,1.0860,29348533,31678416
2021-06-11,1.0870,1.0920,1.0790,1.0800,15603808,16940472
2021-06-15,1.0800,1.0900,1.0710,1.0750,13863781,14961571
2021-06-16,1.0710,1.0810,1.0390,1.0400,18057132,19052370
2021-06-17,1.0400,1.0680,1.0400,1.0650,14814117,15614097
2021-06-18,1.0660,1.0920,1.0660,1.0870,24517113,26515628
2021-06-21,1.0860,1.1120,1.0720,1.1060,30906990,34006482
2021-06-22,1.1050,1.1100,1.0880,1.1030,16057218,17668123
2021-06-23,1.1000,1.1350,1.1000,1.1240,21101182,23727625
2021-06-24,1.1240,1.1310,1.1150,1.1190,14394452,16152565
2021-06-25,1.1180,1.1300,1.1140,1.1200,11267556,12625580
2021-06-28,1.1200,1.1560,1.1200,1.1500,21160985,24298229
2021-06-29,1.1500,1.1580,1.1350,1.1380,14195529,16185587
2021-06-30,1.1390,1.1730,1.1390,1.1720,17588071,20466571
2021-07-01,1.1700,1.1770,1.1580,1.1580,18229925,21278113
2021-07-02,1.1580,1.1600,1.1350,1.1360,15361476,17571361
2021-07-05,1.1360,1.1580,1.1360,1.1570,13038093,14977633
2021-07-06,1.1580,1.1700,1.1330,1.1520,17125640,19721116
2021-07-07,1.1500,1.1680,1.1330,1.1670,16124689,18675709
2021-07-08,1.1700,1.1880,1.1700,1.1780,17984962,21206029
2021-07-09,1.1780,1.1880,1.1500,1.1780,18763307,21960802
2021-07-12,1.1800,1.2110,1.1800,1.2030,14695216,17646300
2021-07-13,1.2030,1.2070,1.1880,1.1900,21173544,25266060
2021-07-14,1.1900,1.1900,1.1650,1.1660,16025543,18768963
2021-07-15,1.1600,1.1660,1.1360,1.1530,20230768,23220988
2021-07-16,1.1600,1.1650,1.1420,1.1430,16730061,19249333
2021-07-19,1.1360,1.1550,1.1300,1.1500,13534376,15451377
2021-07-20,1.1500,1.1550,1.1390,1.1550,11943633,13685089
2021-07-21,1.1550,1.1880,1.1550,1.1830,18620077,21957243
2021-07-22,1.1830,1.1840,1.1580,1.1720,15415959,18016990
2021-07-23,1.1710,1.1710,1.1540,1.1560,11576615,13427401
2021-07-26,1.1580,1.1600,1.1100,1.1310,20288001,23003783
2021-07-27,1.1310,1.1600,1.1170,1.1210,15328675,17541074
2021-07-28,1.1210,1.1260,1.0810,1.1040,13667868,15121396
2021-07-29,1.1120,1.1460,1.1120,1.1420,13213917,14981004
2021-07-30,1.1420,1.1680,1.1320,1.1610,18616676,21535623
2021-08-02,1.1700,1.1960,1.1660,1.1930,20196798,23871773
2021-08-03,1.1930,1.2050,1.1760,1.1810,14909871,17742832
2021-08-04,1.1810,1.2180,1.1810,1.2140,21150836,25556481
2021-08-05,1.2140,1.2230,1.2020,1.2210,13149679,16004041
2021-08-06,1.2230,1.2380,1.2000,1.2140,11360478,13782418
2021-08-09,1.2000,1.2060,1.1840,1.1990,12234158,14624773
2021-08-10,1.2010,1.2020,1.1860,1.2000,8531824,10191935
2021-08-11,1.1990,1.2030,1.1850,1.1910,7809169,9338500
2021-08-12,1.1900,1.2060,1.1880,1.1990,10184471,12210233
2021-08-13,1.1990,1.1990,1.1780,1.1800,7874139,9334766
2021-08-16,1.1600,1.1790,1.1580,1.1610,13548160,15787921
2021-08-17,1.1580,1.1640,1.1280,1.1310,15446616,17648522
2021-08-18,1.1310,1.1410,1.1160,1.1250,13493008,15162403
2021-08-19,1.1250,1.1460,1.1200,1.1410,9955631,11337729
2021-08-20,1.1420,1.1430,1.1210,1.1360,10218034,11554814
2021-08-23,1.1390,1.1710,1.1360,1.1700,12277198,14226187
2021-08-24,1.1700,1.1720,1.1610,1.1680,6193708,7231079
2021-08-25,1.1680,1.1680,1.1530,1.1580,4299422,4979353
2021-08-26,1.1540,1.1600,1.1350,1.1380,4918712,5625339
2021-08-27,1.1420,1.1540,1.1340,1.1470,6771304,7767783
2021-08-30,1.1470,1.1650,1.1470,1.1570,8561906,9926093
2021-08-31,1.1570,1.1570,1.1250,1.1300,12970326,14676331
2021-09-01,1.1500,1.1500,1.1120,1.1290,9198446,10350841
2021-09-02,1.1290,1.1300,1.1150,1.1170,6311218,7069696
2021-09-03,1.1170,1.1230,1.1040,1.1050,7939238,8804635
2021-09-06,1.1050,1.1340,1.1040,1.1340,10677223,12019967
2021-09-07,1.1340,1.1470,1.1280,1.1440,7889013,9023545
2021-09-08,1.1580,1.1580,1.1300,1.1360,8425917,9602688
2021-09-09,1.1480,1.1480,1.1250,1.1350,6769108,7667631
2021-09-10,1.1330,1.1360,1.1200,1.1280,7748917,8750943
2021-09-13,1.1280,1.1280,1.1100,1.1150,7624530,8498283
2021-09-14,1.1280,1.1300,1.1130,1.1170,5838750,6565379
2021-09-15,1.1220,1.1220,1.0980,1.1040,12876569,14220169
2021-09-16,1.1040,1.1060,1.0770,1.0780,7457922,8082299
2021-09-17,1.0780,1.1040,1.0670,1.0820,11155612,11981452
2021-09-22,1.0820,1.0820,1.0610,1.0720,10054323,10766567
2021-09-23,1.0740,1.0910,1.0620,1.0870,6399837,6948754
2021-09-24,1.0870,1.0970,1.0810,1.0850,4734926,5156962
2021-09-27,1.0840,1.1020,1.0780,1.0870,6317609,6856496
2021-09-28,1.0770,1.0880,1.0750,1.0770,6788360,7326119
2021-09-29,1.0760,1.0760,1.0620,1.0640,5812711,6198250
2021-09-30,1.0690,1.0780,1.0690,1.0750,4520407,4859275
2021-10-08,1.0770,1.1020,1.0770,1.0950,7532701,8241973
2021-10-11,1.0950,1.1180,1.0780,1.1130,9273735,10328051
2021-10-12,1.1150,1.1350,1.0920,1.0970,7132908,7860328
2021-10-13,1.0920,1.1240,1.0420,1.1240,8833232,9841593
2021-10-14,1.1230,1.1350,1.1230,1.1340,7531345,8529117
2021-10-15,1.1340,1.1510,1.1260,1.1490,7349820,8412199
2021-10-18,1.1610,1.1610,1.1270,1.1340,10448119,11839183
2021-10-19,1.1320,1.1510,1.1310,1.1480,8027108,9177952
2021-10-20,1.1480,1.1510,1.1430,1.1490,7559230,8672040
2021-10-21,1.1490,1.1500,1.1330,1.1350,4196427,4777975
2021-10-22,1.1350,1.1500,1.1350,1.1430,8869527,10156748
2021-10-25,1.1430,1.1600,1.1360,1.1590,8399132,9680835
2021-10-26,1.1600,1.1880,1.1600,1.1820,15761956,18606856
2021-10-27,1.1820,1.1820,1.1680,1.1720,7483104,8780001
2021-10-28,1.1730,1.1870,1.1730,1.1780,8704118,10292771
2021-10-29,1.1820,1.1920,1.1730,1.1900,13367941,15873164
2021-11-01,1.1880,1.2070,1.1830,1.2060,12683954,15232065
2021-11-02,1.2050,1.2260,1.2020,1.2120,12778533,15550549
2021-11-03,1.2110,1.2170,1.1960,1.2080,11836488,14244848
2021-11-04,1.1960,1.2340,1.1920,1.2320,8388423,10313843
2021-11-05,1.2300,1.2560,1.1090,1.2430,10762014,13425067
2021-11-08,1.2430,1.2520,1.2340,1.2400,8944618,11080864
2021-11-09,1.2390,1.2430,1.2260,1.2400,14932225,18463862
2021-11-10,1.2350,1.2420,1.2220,1.2340,8213411,10094100
2021-11-11,1.2340,1.2490,1.1940,1.2430,6671153,8280762
2021-11-12,1.2440,1.2640,1.2440,1.2620,9771087,12300399
2021-11-15,1.2700,1.2930,1.2680,1.2710,12261097,15656393
2021-11-16,1.2710,1.2780,1.2630,1.2680,9314914,11851518
2021-11-17,1.2680,1.2760,1.2600,1.2720,8283220,10515237
2021-11-18,1.2720,1.2720,1.2520,1.2550,8866330,11143319
2021-11-19,1.2550,1.2870,1.2550,1.2850,7019116,8932396
2021-11-22,1.2860,1.3370,1.2860,1.3360,7375529,9779716
2021-11-23,1.3370,1.3430,1.3270,1.3290,5420804,7218201
2021-11-24,1.3310,1.3310,1.3180,1.3210,6136642,8130598
2021-11-25,1.3210,1.3300,1.3170,1.3180,8776607,11593443
2021-11-26,1.3180,1.3430,1.2990,1.3050,6927406,9028042
2021-11-29,1.2900,1.3210,1.2710,1.3210,10020205,13143775
2021-11-30,1.3210,1.3430,1.3170,1.3230,6560438,8708521
2021-12-01,1.3250,1.3290,1.3110,1.3130,4123403,5427498
2021-12-02,1.3140,1.3390,1.3130,1.3200,3817515,5058167
2021-12-03,1.3200,1.3380,1.3200,1.3260,3302049,4397510
2021-12-06,1.3260,1.3390,1.3100,1.3180,4524864,5976497
2021-12-07,1.3220,1.3250,1.2820,1.2920,4841102,6265647
2021-12-08,1.2920,1.3290,1.2920,1.3290,3577628,4728648
2021-12-09,1.3320,1.3380,1.3280,1.3320,4763654,6352274
2021-12-10,1.3270,1.3300,1.3200,1.3270,2205815,2922111
2021-12-13,1.3270,1.3440,1.3220,1.3370,4092918,5482769
2021-12-14,1.3410,1.3410,1.3300,1.3360,2898803,3870730
2021-12-15,1.3340,1.3360,1.3200,1.3210,4785201,6349238
2021-12-16,1.3220,1.3310,1.3190,1.3250,2858211,3780851
2021-12-17,1.3200,1.3250,1.2990,1.3000,4577307,5986796
2021-12-20,1.3000,1.3050,1.2760,1.2770,8791189,11313492
2021-12-21,1.2750,1.3130,1.2750,1.3130,3556118,4627345
2021-12-22,1.3130,1.3420,1.3130,1.3380,6432843,8609963
2021-12-23,1.3380,1.3720,1.3380,1.3720,6268011,8557686
2021-12-24,1.3740,1.4000,1.3490,1.3590,6996112,9528672
2021-12-27,1.3460,1.3730,1.3430,1.3470,3104200,4201294
2021-12-28,1.3470,1.3550,1.3360,1.3420,6725201,9012974
2021-12-29,1.3440,1.3440,1.3150,1.3260,6295803,8334199
2021-12-30,1.3200,1.3530,1.3160,1.3390,8641301,11585855
2021-12-31,1.3390,1.3440,1.3250,1.3400,5665010,7587625
2022-01-04,1.3450,1.3520,1.3220,1.3340,9402719,12544216
2022-01-05,1.3280,1.3510,1.2760,1.2900,7509210,9723016
2022-01-06,1.2880,1.2890,1.2600,1.2790,8066308,10286657
2022-01-07,1.2790,1.2880,1.2590,1.2620,8369507,10616219
2022-01-10,1.2620,1.2890,1.2360,1.2840,9935503,12687783
2022-01-11,1.2850,1.2870,1.2540,1.2570,4010406,5073986
2022-01-12,1.2570,1.2890,1.2490,1.2890,4528306,5773285
2022-01-13,1.2900,1.2930,1.2670,1.2760,2536500,3243485
2022-01-14,1.2550,1.3080,1.2550,1.2950,3190820,4132328
2022-01-17,1.2980,1.3420,1.2980,1.3330,5410304,7205096
2022-01-18,1.3330,1.3540,1.3250,1.3420,5016320,6735990
2022-01-19,1.3420,1.3420,1.3090,1.3230,6290917,8309039
2022-01-20,1.3230,1.3230,1.3010,1.3020,2332301,3056060
2022-01-21,1.2970,1.3180,1.2820,1.2880,4026629,5186572
2022-01-24,1.2990,1.3070,1.2740,1.3000,7450504,9659732
2022-01-25,1.2980,1.3080,1.2570,1.2610,4975904,6360530
2022-01-26,1.2650,1.2840,1.2520,1.2670,3837614,4856564
2022-01-27,1.2520,1.2830,1.2060,1.2100,4673603,5738251
2022-01-28,1.2100,1.2360,1.1860,1.1970,4756513,5732551
2022-02-07,1.2020,1.2240,1.1970,1.1970,3424900,4115779
2022-02-08,1.1960,1.1960,1.1380,1.1600,5503900,6342856
2022-02-09,1.1560,1.1740,1.1410,1.1700,10478117,12213972
2022-02-10,1.1690,1.1750,1.1520,1.1580,5141100,5980672
2022-02-11,1.1530,1.1530,1.1230,1.1260,4995001,5675135
2022-02-14,1.1260,1.1480,1.1090,1.1410,3426514,3892501
2022-02-15,1.1410,1.1880,1.1410,1.1840,11889024,13898140
2022-02-16,1.1890,1.1890,1.1750,1.1800,5758206,6811565
2022-02-17,1.1800,1.1940,1.1690,1.1830,6156400,7305043
2022-02-18,1.1750,1.1840,1.1710,1.1800,5954902,7015612
2022-02-21,1.1740,1.1860,1.1700,1.1750,2100704,2465856
2022-02-22,1.1700,1.1700,1.1440,1.1580,4927200,5682421
2022-02-23,1.1550,1.2080,1.1550,1.2060,3728405,4469872
2022-02-24,1.2030,1.2120,1.1700,1.1890,4330200,5166194
2022-02-25,1.1940,1.2400,1.1920,1.1950,3869500,4643826
2022-02-28,1.1950,1.2010,1.1810,1.1920,3381203,4026135
2022-03-01,1.1940,1.2000,1.1810,1.1900,3672000,4368370
2022-03-02,1.1870,1.1870,1.1630,1.1730,5643102,6597854
2022-03-03,1.1750,1.1850,1.1280,1.1310,8106300,9263784
2022-03-04,1.1560,1.1560,1.0960,1.1000,7117901,7876372
2022-03-07,1.0850,1.0900,1.0460,1.0510,8542200,9068691
2022-03-08,1.0440,1.0700,1.0230,1.0410,14005606,14633685
2022-03-09,1.0410,1.0500,0.9910,1.0330,8094717,8308450
2022-03-10,1.0380,1.0650,1.0380,1.0520,3902000,4110651
2022-03-11,1.0500,1.0500,1.0150,1.0410,14327000,14740799
2022-03-14,1.0320,1.0320,1.0060,1.0080,2678505,2728234
2022-03-15,0.9830,1.0210,0.9740,0.9740,6719930,6657075
2022-03-16,0.9740,1.0200,0.9580,1.0190,5675114,5624447
2022-03-17,1.0300,1.0590,1.0300,1.0430,5921702,6190003
2022-03-18,1.0320,1.0430,1.0270,1.0420,3910906,4055636
2022-03-21,1.0500,1.0570,1.0370,1.0500,5638106,5902986
2022-03-22,1.0420,1.0510,1.0370,1.0430,5532006,5760427
2022-03-23,1.0390,1.0490,1.0360,1.0410,6777204,7072492
2022-03-24,1.0410,1.0410,1.0180,1.0240,5625300,5757074
2022-03-25,1.0250,1.0290,0.9990,1.0020,3883800,3903659
2022-03-28,0.9970,0.9970,0.9790,0.9860,7867701,7763939
2022-03-29,0.9910,0.9940,0.9650,0.9700,6166400,5992398
2022-03-30,0.9780,0.9900,0.9720,0.9890,3739200,3682731
2022-03-31,0.9820,0.9820,0.9690,0.9710,4971600,4833359
2022-04-01,0.9720,0.9780,0.9630,0.9700,2843300,2760931
2022-04-06,0.9700,0.9700,0.9440,0.9530,4652600,4424106
2022-04-07,0.9520,0.9520,0.9300,0.9320,6848720,6424482
2022-04-08,0.9210,0.9280,0.9050,0.9150,6006900,5506854
2022-04-11,0.9150,0.9150,0.8580,0.8640,5018400,4385018
2022-04-12,0.8610,0.8740,0.7780,0.8710,4947958,4228556
2022-04-13,0.8650,0.8650,0.8470,0.8500,6381202,5471965
2022-04-14,0.8490,0.8680,0.8490,0.8660,5218208,4476724
2022-04-15,0.8420,0.8820,0.8420,0.8740,6715901,5817040
2022-04-18,0.8700,0.8970,0.8670,0.8970,4995045,4437543
2022-04-19,0.8920,0.9020,0.8730,0.8800,2210700,1962196
2022-04-20,0.8750,0.9030,0.8560,0.8740,2150300,1893051
2022-04-21,0.8680,0.8790,0.8450,0.8470,5496516,4734569
2022-04-22,0.8470,0.8490,0.8320,0.8400,7377500,6183650
2022-04-25,0.8350,0.8380,0.7710,0.7710,8969600,7127256
2022-04-26,0.7710,0.7810,0.7500,0.7530,9386400,7230976
2022-04-27,0.7510,0.8010,0.7380,0.7970,6908300,5346783
2022-04-28,0.7830,0.8110,0.7830,0.8040,3844505,3077023
2022-04-29,0.8040,0.8520,0.8040,0.8480,5814200,4885200
2022-05-05,0.8480,0.8900,0.8440,0.8520,3417800,2919058
2022-05-06,0.8090,0.8460,0.8090,0.8310,3982200,3319679
2022-05-09,0.8140,0.8360,0.8140,0.8180,3596900,2969070
2022-05-10,0.8130,0.8480,0.8130,0.8450,5587200,4703014
2022-05-11,0.8450,0.8950,0.8430,0.8730,6792805,6009778
2022-05-12,0.8760,0.8930,0.8670,0.8800,3433200,3014626
2022-05-13,0.8880,0.8940,0.8750,0.8940,9462300,8395541
2022-05-16,0.8970,0.9140,0.8800,0.8800,2667300,2371517
2022-05-17,0.8810,0.9100,0.8800,0.9080,8200100,7432272
2022-05-18,0.9150,0.9250,0.9050,0.9110,5932500,5440528
2022-05-19,0.9080,0.9250,0.8960,0.9250,2730600,2481873
2022-05-20,0.9250,0.9340,0.9090,0.9230,8771100,8049348
2022-05-23,0.9280,0.9330,0.9020,0.9320,3067801,2842055
2022-05-24,0.9320,0.9580,0.9080,0.9110,8330808,7751546
2022-05-25,0.8980,0.9150,0.8930,0.9120,7231202,6525707
2022-05-26,0.9120,0.9190,0.8860,0.9130,4270700,3878704
2022-05-27,0.9130,0.9290,0.8990,0.9030,4407900,4007422
2022-05-30,0.9010,0.9380,0.9010,0.9290,3737300,3455223
2022-05-31,0.9290,0.9460,0.9180,0.9400,3752804,3504568
2022-06-01,0.9530,0.9660,0.9470,0.9600,7366735,7055021
2022-06-02,0.9620,0.9870,0.9540,0.9850,8747800,8517467
2022-06-06,0.9860,1.0250,0.9860,1.0170,7856902,7965880
2022-06-07,1.0120,1.0170,0.9930,0.9960,7230200,7225202
2022-06-08,0.9960,1.0080,0.9800,0.9980,7680000,7604547
2022-06-09,0.9980,0.9980,0.9630,0.9760,7203500,7013023
2022-06-10,0.9710,1.0040,0.9350,1.0000,6113600,6055785
2022-06-13,1.0000,1.0180,0.9510,1.0140,6130500,6188520
2022-06-14,1.0090,1.0300,0.9750,1.0280,8277800,8196981
2022-06-15,1.0270,1.0780,1.0170,1.0250,9135222,9452398
2022-06-16,1.0250,1.0340,1.0120,1.0180,3898603,4001100
2022-06-17,1.0180,1.0310,1.0030,1.0260,6319600,6446879
2022-06-20,1.0240,1.0760,1.0240,1.0400,8702004,9038695
2022-06-21,1.0400,1.0450,1.0210,1.0350,6187609,6383134
2022-06-22,1.0360,1.0740,1.0140,1.0150,7934100,8157579
2022-06-23,1.0190,1.0690,1.0190,1.0690,11166109,11724536
2022-06-24,1.0700,1.0860,1.0600,1.0810,5827207,6269873
2022-06-27,1.0810,1.1010,1.0750,1.0930,6354300,6932932
2022-06-28,1.0930,1.1230,1.0760,1.1190,7854705,8679464
2022-06-29,1.1190,1.1300,1.0850,1.0950,8791705,9675480
2022-06-30,1.0900,1.1030,1.0820,1.0940,7625010,8343135
2022-07-01,1.0820,1.0930,1.0770,1.0840,6432800,6996215
