date,open,high,low,close,volume,amount
2023-09-15,0.9880,0.9990,0.9740,0.9910,499649388,492559049
2023-09-18,0.9860,0.9970,0.9760,0.9890,189277164,187584650
2023-09-19,0.9890,0.9910,0.9760,0.9800,142206994,139413472
2023-09-20,0.9800,0.9830,0.9680,0.9680,146032360,142107282
2023-09-21,0.9640,0.9690,0.9570,0.9600,174796100,168165518
2023-09-22,0.9580,0.9840,0.9570,0.9810,271993300,264317101
2023-09-25,0.9760,0.9860,0.9750,0.9830,170446000,166978903
2023-09-26,0.9810,0.9890,0.9770,0.9800,230080100,226260633
2023-09-27,0.9770,1.0000,0.9770,0.9970,229600100,228407132
2023-09-28,0.9950,1.0030,0.9920,1.0030,280311000,280010472
2023-10-09,0.9990,1.0000,0.9900,0.9930,169623600,168618717
2023-10-10,0.9910,0.9950,0.9820,0.9830,135431370,133743467
2023-10-11,0.9840,1.0050,0.9840,0.9970,160087600,159843711
2023-10-12,1.0050,1.0060,0.9940,1.0050,159252300,159333733
2023-10-13,1.0000,1.0060,0.9950,1.0010,162693600,162811206
2023-10-16,1.0030,1.0070,0.9790,0.9840,285298900,281425937
2023-10-17,0.9840,0.9880,0.9760,0.9870,178687000,175539454
2023-10-18,0.9860,0.9860,0.9670,0.9690,206131800,200590939
2023-10-19,0.9660,0.9800,0.9630,0.9660,255793200,248835964
2023-10-20,0.9620,0.9710,0.9530,0.9540,240252900,230947557
2023-10-23,0.9480,0.9520,0.9300,0.9340,248260700,233275053
2023-10-24,0.9390,0.9500,0.9260,0.9460,246310200,231089045
2023-10-25,0.9500,0.9570,0.9450,0.9470,202742400,192544170
2023-10-26,0.9390,0.9520,0.9350,0.9500,234390900,220524697
2023-10-27,0.9470,0.9860,0.9410,0.9790,323807600,312234701
2023-10-30,0.9780,1.0090,0.9770,1.0070,395382000,395266316
2023-10-31,1.0050,1.0060,0.9920,1.0000,277602700,276978037
2023-11-01,1.0020,1.0050,0.9890,0.9910,295216400,293107902
2023-11-02,0.9940,0.9980,0.9740,0.9740,314889500,309863299
2023-11-03,0.9750,1.0080,0.9750,1.0030,386754800,384130480
2023-11-06,1.0160,1.0340,1.0090,1.0330,499252500,510414527
2023-11-07,1.0300,1.0360,1.0220,1.0320,343128832,353172618
2023-11-08,1.0300,1.0510,1.0270,1.0430,520117866,541944043
2023-11-09,1.0450,1.0550,1.0360,1.0400,369980734,386353598
2023-11-10,1.0350,1.0490,1.0290,1.0450,342505300,357100660
2023-11-13,1.0520,1.0530,1.0400,1.0470,309787400,324338335
2023-11-14,1.0440,1.0590,1.0440,1.0570,328468200,346078470
2023-11-15,1.0760,1.0780,1.0510,1.0540,419009961,443702798
2023-11-16,1.0510,1.0510,1.0330,1.0350,371839700,386315429
2023-11-17,1.0310,1.0420,1.0300,1.0410,321429620,333011027
2023-11-20,1.0410,1.0480,1.0320,1.0460,272331600,283181304
2023-11-21,1.0460,1.0480,1.0340,1.0360,282652300,294351508
2023-11-22,1.0310,1.0390,1.0150,1.0180,377908090,388048170
2023-11-23,1.0150,1.0330,1.0110,1.0320,353687600,361274706
2023-11-24,1.0290,1.0290,1.0130,1.0160,280126700,285002622
2023-11-27,1.0120,1.0260,1.0120,1.0220,279552961,284949722
2023-11-28,1.0200,1.0360,1.0180,1.0350,319054900,328573159
2023-11-29,1.0350,1.0420,1.0300,1.0320,310770000,322014020
2023-11-30,1.0290,1.0340,1.0210,1.0320,259465200,266393584
2023-12-01,1.0320,1.0340,1.0200,1.0340,263559800,270214889
2023-12-04,1.0350,1.0350,1.0200,1.0210,275611300,282449043
2023-12-05,1.0140,1.0170,1.0020,1.0030,306969400,309927065
