date,open,high,low,close,volume,amount
2020-01-02,3.201,3.243,3.201,3.24,16067819,51681636
2020-01-03,3.27,3.27,3.233,3.254,23283000,75798968
2020-01-06,3.228,3.232,3.196,3.212,18845100,60602918
2020-01-07,3.231,3.28,3.231,3.257,18746475,60875890
2020-01-08,3.226,3.243,3.194,3.219,20436560,65796355
2020-01-09,3.253,3.29,3.253,3.29,22201010,72674922
2020-01-10,3.33,3.369,3.311,3.366,16884474,56502645
2020-01-13,3.349,3.37,3.327,3.359,35864020,120071113
2020-01-14,3.401,3.415,3.369,3.401,28778360,97677665
2020-01-15,3.397,3.411,3.38,3.41,9873800,33497122
2020-01-16,3.416,3.448,3.416,3.441,19194744,65878507
2020-01-17,3.493,3.503,3.475,3.483,17474600,60921067
2020-01-20,3.482,3.482,3.419,3.424,29252700,100630192
2020-01-21,3.424,3.436,3.354,3.397,25327200,85927142
2020-01-22,3.391,3.44,3.388,3.436,20614900,70626962
2020-01-23,3.412,3.48,3.4,3.478,17618979,60494215
2020-02-03,3.3,3.37,3.299,3.303,31360400,104496622
2020-02-04,3.357,3.43,3.324,3.422,31894300,108110676
2020-02-05,3.5,3.575,3.497,3.57,32921601,116554090
2020-02-06,3.576,3.705,3.575,3.682,28980656,106085215
2020-02-07,3.72,3.795,3.673,3.709,41431332,154851561
2020-02-10,3.668,3.738,3.634,3.732,27271901,101014271
2020-02-11,3.824,3.88,3.807,3.871,26713280,102527461
2020-02-12,3.88,3.989,3.831,3.971,47823050,188628177
2020-02-13,4.06,4.239,4.045,4.197,53774129,221056488
2020-02-14,4.135,4.162,3.999,4.01,67422900,274210397
2020-02-17,4.01,4.01,3.818,3.976,84955257,334636775
2020-02-18,3.967,3.967,3.824,3.837,70231694,272338753
2020-02-19,3.791,3.907,3.787,3.799,65103993,250750208
2020-02-20,3.862,3.89,3.804,3.82,42258262,161995101
2020-02-21,3.746,3.796,3.718,3.719,60926884,228071069
2020-02-24,3.626,3.626,3.547,3.558,52995136,189777435
2020-02-25,3.485,3.69,3.44,3.686,85148661,305355868
2020-02-26,3.537,3.65,3.536,3.619,53437581,192827505
2020-02-27,3.64,3.656,3.55,3.57,53580464,192551483
2020-02-28,3.43,3.468,3.383,3.392,58661534,200899681
2020-03-02,3.424,3.549,3.421,3.541,62528600,218251701
2020-03-03,3.669,3.721,3.542,3.565,81149595,294356579
2020-03-04,3.502,3.575,3.45,3.567,39870716,139664866
2020-03-05,3.65,3.666,3.553,3.571,57700660,207550248
2020-03-06,3.508,3.54,3.468,3.493,31256244,109251091
2020-03-09,3.402,3.402,3.255,3.258,46830155,156558560
2020-03-10,3.282,3.43,3.234,3.413,77368685,258711515
2020-03-11,3.392,3.4,3.286,3.294,59649928,199858710
2020-03-12,3.238,3.238,3.166,3.176,47283441,150685535
2020-03-13,3.0,3.322,2.94,3.217,117820910,372430792
2020-03-16,3.14,3.217,3.003,3.015,60488662,189201864
2020-03-17,3.1,3.18,3.001,3.081,99091403,304251202
2020-03-18,3.101,3.15,2.99,2.998,81117978,251455611
2020-03-19,3.048,3.065,2.982,3.061,48733150,147274628
2020-03-20,3.093,3.169,3.073,3.161,73337892,229118934
2020-03-23,3.01,3.133,3.002,3.019,53825374,164116292
2020-03-24,3.106,3.185,3.095,3.181,93561969,293528367
2020-03-25,3.32,3.329,3.254,3.302,78161866,257807085
2020-03-26,3.265,3.266,3.213,3.22,49139604,159693163
2020-03-27,3.275,3.29,3.151,3.159,63537577,205716545
2020-03-30,3.066,3.135,3.057,3.094,49705391,153513451
