date,open,high,low,close,volume,amount
2025-06-17,1.0000,1.0030,0.9970,0.9990,115608646,115660851
2025-06-18,0.9980,1.0020,0.9960,1.0010,23793388,23796241
2025-06-19,0.9960,0.9990,0.9880,0.9900,8702286,8659269
2025-06-20,0.9900,0.9950,0.9880,0.9880,2655755,2636031
2025-06-23,0.9970,0.9970,0.9860,0.9960,11863518,11744941
2025-06-24,0.9910,1.0080,0.9910,1.0070,45975772,46141521
2025-06-25,1.0060,1.0210,1.0060,1.0190,16734978,16959621
2025-06-26,1.0170,1.0290,1.0150,1.0170,5060931,5157793
2025-06-27,1.0170,1.0240,1.0130,1.0160,9594402,9771960
2025-06-30,1.0060,1.0210,1.0060,1.0210,9258125,9406153
2025-07-01,1.0160,1.0200,1.0120,1.0190,8059093,8199604
2025-07-02,1.0170,1.0210,1.0170,1.0180,5196855,5296879
2025-07-03,1.0200,1.0240,1.0180,1.0230,2283199,2333268
2025-07-04,1.0200,1.0340,1.0200,1.0280,5228092,5371394
2025-07-07,1.0240,1.0240,1.0200,1.0210,2720912,2779859
2025-07-08,1.0250,1.0320,1.0220,1.0320,6881477,7057482
2025-07-09,1.0310,1.0340,1.0270,1.0280,3040594,3138370
2025-07-10,1.0300,1.0370,1.0290,1.0300,2050835,2115328
2025-07-11,1.0250,1.0440,1.0250,1.0370,8205960,8508487
2025-07-14,1.0420,1.0420,1.0350,1.0410,2231023,2318745
2025-07-15,1.0400,1.0440,1.0320,1.0390,476855,494509
2025-07-16,1.0390,1.0430,1.0360,1.0360,1469542,1527531
2025-07-17,1.0450,1.0480,1.0430,1.0480,1140271,1192365
2025-07-18,1.0540,1.0560,1.0510,1.0540,816027,859746
2025-07-21,1.0600,1.0620,1.0590,1.0620,396519,420805
2025-07-22,1.0660,1.0700,1.0610,1.0680,2407500,2562093
2025-07-23,1.0710,1.0770,1.0680,1.0680,1283113,1374577
2025-07-24,1.0710,1.0750,1.0710,1.0750,81402,87449
2025-07-25,1.0750,1.0760,1.0700,1.0700,704809,755765
2025-07-28,1.0750,1.0750,1.0750,1.0750,168502,181140
2025-07-29,1.0670,1.0810,1.0670,1.0810,2045237,2201053
2025-07-30,1.0810,1.0900,1.0780,1.0780,2641440,2863167
2025-07-31,1.0740,1.0770,1.0580,1.0590,2732443,2917174
2025-08-01,1.0620,1.0620,1.0510,1.0550,264401,278558
2025-08-04,1.0500,1.0620,1.0500,1.0620,2814100,2975240
2025-08-05,1.0600,1.0690,1.0600,1.0680,756100,807098
2025-08-06,1.0710,1.0740,1.0710,1.0730,1102310,1182517
2025-08-07,1.0750,1.0750,1.0700,1.0710,1076200,1155176
2025-08-08,1.0740,1.0770,1.0720,1.0740,1101700,1182392
2025-08-11,1.0740,1.0790,1.0710,1.0750,914400,983220
2025-08-12,1.0730,1.0850,1.0730,1.0810,2016220,2176731
2025-08-13,1.0850,1.0910,1.0850,1.0910,985046,1072754
2025-08-14,1.0970,1.1010,1.0850,1.0860,2240715,2447574
2025-08-15,1.0890,1.0990,1.0890,1.0970,1272900,1391536
2025-08-18,1.1000,1.1120,1.0980,1.1060,892403,987947
2025-08-19,1.1090,1.1100,1.1010,1.1020,2244134,2477760
2025-08-20,1.1020,1.1140,1.0960,1.1140,2518907,2782566
2025-08-21,1.1090,1.1330,1.1090,1.1260,5791500,6477262
2025-08-22,1.1310,1.1380,1.1210,1.1380,3084077,3486178
2025-08-25,1.1520,1.1660,1.1480,1.1620,3598777,4165154
2025-08-26,1.1660,1.1730,1.1560,1.1660,2781001,3243766
2025-08-27,1.1770,1.1770,1.1530,1.1540,2434501,2838337
2025-08-28,1.1650,1.1760,1.1430,1.1700,2887000,3353615
2025-08-29,1.1640,1.1890,1.1640,1.1880,2415401,2860136
2025-09-01,1.1890,1.1990,1.1840,1.1950,2145600,2549218
2025-09-02,1.2060,1.2060,1.1730,1.1830,2669108,3161202
2025-09-03,1.1810,1.1880,1.1670,1.1710,699603,820806
2025-09-04,1.1690,1.1750,1.1340,1.1440,1456605,1674613
2025-09-05,1.1410,1.1740,1.1410,1.1720,719500,834770
2025-09-08,1.1700,1.1790,1.1680,1.1760,560100,657023
2025-09-09,1.1790,1.1820,1.1640,1.1690,495319,581330
2025-09-10,1.1690,1.1740,1.1630,1.1680,467800,547482
2025-09-11,1.1690,1.1960,1.1690,1.1960,2107407,2499668
2025-09-12,1.2030,1.2070,1.1910,1.1930,839000,1003617
2025-09-15,1.1930,1.2000,1.1910,1.1940,345700,412891
2025-09-16,1.1990,1.2000,1.1830,1.1890,711706,847320
2025-09-17,1.1920,1.2010,1.1810,1.2010,1123400,1342756
2025-09-18,1.1980,1.2100,1.1780,1.1890,3865200,4642828
2025-09-19,1.1850,1.1940,1.1840,1.1890,2226100,2646551
2025-09-22,1.1870,1.1960,1.1850,1.1960,1628700,1937222
2025-09-23,1.2500,1.2500,1.1760,1.1940,2384664,2839699
