date,open,high,low,close,volume,amount
2018-03-15,1.0110,1.0250,1.0070,1.0210,237585051,241047388
2018-03-16,1.0200,1.0280,1.0160,1.0180,70963441,72583282
2018-03-19,1.0190,1.0310,1.0160,1.0270,44942759,46112463
2018-03-20,1.0200,1.0240,1.0130,1.0240,30763322,31314030
2018-03-21,1.0280,1.0360,1.0160,1.0230,26818337,27626246
2018-03-22,1.0220,1.0280,1.0070,1.0100,13615774,13806564
2018-03-23,0.9880,0.9890,0.9670,0.9740,11775270,11496349
2018-03-26,0.9740,0.9840,0.9650,0.9750,7714475,7505485
2018-03-27,0.9860,0.9950,0.9830,0.9860,3040578,3005466
2018-03-28,0.9800,0.9800,0.9690,0.9730,4770035,4652732
2018-03-29,0.9730,0.9760,0.9570,0.9730,8728539,8455435
2018-03-30,0.9750,0.9770,0.9670,0.9740,7806966,7599199
2018-04-02,0.9710,0.9720,0.9660,0.9680,8153613,7903799
2018-04-03,0.9600,0.9740,0.9580,0.9730,4365733,4212673
2018-04-04,0.9750,0.9790,0.9630,0.9650,5487101,5336681
2018-04-09,0.9690,0.9790,0.9640,0.9730,6865630,6684805
2018-04-10,0.9680,0.9920,0.9680,0.9920,5203978,5116724
2018-04-11,0.9920,0.9960,0.9850,0.9890,5990371,5937769
2018-04-12,0.9920,0.9940,0.9800,0.9810,2222513,2191662
2018-04-13,0.9880,0.9930,0.9830,0.9860,9160583,9049163
2018-04-16,0.9810,0.9810,0.9630,0.9640,3775529,3660345
2018-04-17,0.9650,0.9700,0.9550,0.9560,10361490,9979390
2018-04-18,0.9680,0.9700,0.9540,0.9620,11428759,10981706
2018-04-19,0.9690,0.9800,0.9680,0.9750,5718675,5578566
2018-04-20,0.9770,0.9830,0.9680,0.9690,4910410,4776584
2018-04-23,0.9690,0.9720,0.9640,0.9680,6912329,6687604
2018-04-24,0.9700,0.9870,0.9700,0.9840,7035242,6906962
2018-04-25,0.9800,0.9840,0.9740,0.9770,2753504,2689960
2018-04-26,0.9770,0.9830,0.9620,0.9670,7203553,7027488
2018-04-27,0.9680,0.9800,0.9670,0.9760,3085920,3004290
2018-05-02,0.9920,0.9930,0.9820,0.9890,6959589,6876989
2018-05-03,0.9810,0.9820,0.9710,0.9790,1788912,1746451
2018-05-04,0.9760,0.9780,0.9680,0.9710,1064509,1035719
2018-05-07,0.9720,0.9760,0.9620,0.9720,5479609,5315617
