date,open,high,low,close,volume,amount
2024-12-03,1.0070,1.0200,1.0050,1.0180,89022024,89890711
2024-12-04,1.0180,1.0210,1.0100,1.0160,12094183,12289257
2024-12-05,1.0160,1.0190,1.0130,1.0150,5813594,5902833
2024-12-06,1.0150,1.0320,1.0120,1.0320,16096945,16482292
2024-12-09,1.0300,1.0360,1.0270,1.0290,31582081,32638087
2024-12-10,1.0400,1.0650,1.0310,1.0330,14976884,15553071
2024-12-11,1.0340,1.0380,1.0300,1.0350,4903802,5069554
2024-12-12,1.0350,1.0450,1.0310,1.0450,6866103,7141884
2024-12-13,1.0430,1.0430,1.0290,1.0300,8500407,8780458
2024-12-16,1.0300,1.0360,1.0270,1.0340,9257909,9565788
2024-12-17,1.0340,1.0410,1.0330,1.0350,5583604,5786752
2024-12-18,1.0380,1.0480,1.0370,1.0420,5705921,5949888
2024-12-19,1.0380,1.0420,1.0300,1.0340,11228516,11598256
2024-12-20,1.0330,1.0330,1.0230,1.0240,6847537,7032374
2024-12-23,1.0250,1.0360,1.0240,1.0300,12791998,13194127
2024-12-24,1.0300,1.0410,1.0290,1.0410,8544311,8855383
2024-12-25,1.0400,1.0480,1.0380,1.0450,7360886,7682189
2024-12-26,1.0420,1.0440,1.0370,1.0420,4679523,4865411
2024-12-27,1.0420,1.0440,1.0350,1.0440,4880999,5079055
2024-12-30,1.0440,1.0520,1.0400,1.0520,11648813,12197399
2024-12-31,1.0500,1.0550,1.0430,1.0440,7158279,7507791
2025-01-02,1.0440,1.0470,1.0130,1.0170,14417122,14829354
2025-01-03,1.0180,1.0250,1.0060,1.0090,7439086,7534952
2025-01-06,1.0100,1.0140,0.9990,1.0100,5092620,5117935
2025-01-07,1.0090,1.0100,1.0000,1.0080,3835100,3854731
2025-01-08,1.0080,1.0120,0.9980,1.0070,3597012,3616391
2025-01-09,1.0080,1.0080,0.9980,0.9990,4138740,4137643
2025-01-10,0.9990,1.0020,0.9880,0.9880,4207421,4174735
2025-01-13,0.9870,0.9870,0.9740,0.9770,3025302,2962466
2025-01-14,0.9770,0.9940,0.9770,0.9910,3187707,3149775
2025-01-15,0.9920,1.0010,0.9910,0.9930,3808500,3787260
2025-01-16,0.9930,1.0020,0.9930,0.9980,2444329,2441021
2025-01-17,0.9980,1.0010,0.9920,1.0000,2592203,2585674
2025-01-20,1.0010,1.0040,0.9970,0.9980,1143802,1143702
2025-01-21,1.0000,1.0010,0.9910,0.9920,1830600,1817591
2025-01-22,0.9910,0.9940,0.9810,0.9830,3041758,2992152
2025-01-23,0.9870,0.9990,0.9860,0.9930,3262001,3242268
2025-01-24,0.9950,1.0020,0.9910,0.9990,2088503,2085406
2025-01-27,1.0010,1.0160,1.0010,1.0120,6520737,6590559
2025-02-05,1.0150,1.0160,0.9940,0.9980,3117323,3115664
2025-02-06,0.9980,0.9990,0.9920,0.9980,4537894,4513904
2025-02-07,0.9980,1.0060,0.9940,1.0020,4130137,4132371
2025-02-10,1.0000,1.0060,0.9970,1.0060,3531506,3544244
2025-02-11,1.0050,1.0060,1.0010,1.0050,1957738,1967302
2025-02-12,1.0060,1.0080,1.0010,1.0070,4446429,4472137
2025-02-13,1.0060,1.0120,1.0030,1.0080,4444908,4488298
2025-02-14,1.0080,1.0110,1.0030,1.0100,4396624,4428890
2025-02-17,1.0100,1.0150,1.0040,1.0110,2802755,2824057
2025-02-18,1.0100,1.0180,1.0080,1.0110,4325498,4375738
2025-02-19,1.0080,1.0110,1.0070,1.0100,1637913,1651844
2025-02-20,1.0080,1.0080,1.0030,1.0030,1740808,1749351
2025-02-21,1.0040,1.0040,0.9980,0.9990,7669832,7671506
