date,open,high,low,close,volume,amount
2025-08-01,0.9900,1.0040,0.9820,0.9920,30567492,30353337
2025-08-04,0.9880,1.0150,0.9850,1.0120,83214649,83671514
2025-08-05,1.0180,1.0260,1.0140,1.0260,81396171,83249657
2025-08-06,1.0260,1.0620,1.0260,1.0590,116969338,122385277
2025-08-07,1.0600,1.0630,1.0430,1.0500,62489341,65670712
2025-08-08,1.0440,1.0480,1.0350,1.0360,27291057,28346757
2025-08-11,1.0370,1.0580,1.0370,1.0540,31125570,32672876
2025-08-12,1.0550,1.0560,1.0440,1.0500,21002728,22038972
2025-08-13,1.0520,1.0610,1.0460,1.0610,61910158,65157301
2025-08-14,1.0610,1.0680,1.0400,1.0570,28421291,30012961
2025-08-15,1.0520,1.0720,1.0500,1.0720,30001456,31946075
2025-08-18,1.0770,1.1050,1.0770,1.0980,35110358,38339757
2025-08-19,1.1080,1.1180,1.0800,1.1060,44423138,48590679
2025-08-20,1.1080,1.1130,1.0920,1.1120,33196363,36606575
2025-08-21,1.1150,1.1180,1.0950,1.1010,31394641,34761984
2025-08-22,1.1010,1.1310,1.0990,1.1310,36593782,40832206
2025-08-25,1.2290,1.2290,1.1280,1.1500,44367928,50857064
2025-08-26,1.1520,1.1520,1.1310,1.1410,28950052,33011372
2025-08-27,1.1450,1.1810,1.1350,1.1400,44157523,51307494
2025-08-28,1.1300,1.1460,1.1020,1.1460,46553803,52508059
2025-08-29,1.1460,1.1550,1.1290,1.1440,30122845,34356911
2025-09-01,1.1390,1.1620,1.1350,1.1440,31575017,36168953
2025-09-02,1.1490,1.1610,1.1090,1.1490,43657297,49505714
2025-09-03,1.1490,1.1580,1.1140,1.1190,29870077,33917338
2025-09-04,1.1190,1.1270,1.0600,1.0790,47402111,51605568
2025-09-05,1.0780,1.1130,1.0710,1.1130,28238757,30915984
2025-09-08,1.1120,1.1650,1.1100,1.1600,42553924,48828555
2025-09-09,1.1520,1.1530,1.1330,1.1370,29848533,34093492
2025-09-10,1.1340,1.1490,1.1270,1.1390,22276512,25388454
2025-09-11,1.1400,1.1670,1.1260,1.1640,38609537,44401783
2025-09-12,1.1690,1.1800,1.1590,1.1620,29971462,35068966
2025-09-15,1.1640,1.1760,1.1570,1.1640,24321492,28399604
2025-09-16,1.1750,1.2090,1.1670,1.2070,47521728,56380851
2025-09-17,1.2070,1.2280,1.2010,1.2250,44216752,53900721
2025-09-18,1.2280,1.2680,1.2070,1.2280,75323104,93131318
2025-09-19,1.2180,1.2220,1.1900,1.1950,51302343,61725205
2025-09-22,1.1940,1.2120,1.1900,1.2120,26705953,32071718
2025-09-23,1.2130,1.2190,1.1710,1.1990,34966666,41720808
2025-09-24,1.1970,1.2380,1.1800,1.2340,45628910,55627730
2025-09-25,1.2350,1.2480,1.2250,1.2390,43239641,53554071
2025-09-26,1.2290,1.2290,1.1940,1.1950,39317814,47620064
2025-09-29,1.1960,1.2120,1.1910,1.2110,26173309,31485680
2025-09-30,1.2150,1.2240,1.2120,1.2240,26554007,32365531
2025-10-09,1.2280,1.2500,1.2090,1.2430,34331309,42405292
2025-10-10,1.2370,1.2420,1.1980,1.2030,32072158,39083294
2025-10-13,1.1440,1.1800,1.1380,1.1770,31366000,36550453
2025-10-14,1.1870,1.1980,1.1260,1.1290,33012600,38080950
2025-10-15,1.1250,1.1570,1.1150,1.1570,28880206,32859841
2025-10-16,1.1420,1.1550,1.1280,1.1340,75370019,85485954
2025-10-17,1.1290,1.1330,1.0930,1.0950,34316823,38218073
2025-10-20,1.1070,1.1230,1.1000,1.1090,24850403,27580885
2025-10-21,1.1140,1.1280,1.1110,1.1280,26904110,30103337
2025-10-22,1.1280,1.1400,1.1180,1.1300,23560901,26606825
2025-10-23,1.1290,1.1300,1.1090,1.1290,24214027,27076591
2025-10-24,1.1300,1.1480,1.1300,1.1450,35289302,40241086
2025-10-27,1.1610,1.1680,1.1460,1.1600,29048408,33583000
2025-10-28,1.1570,1.1660,1.1500,1.1570,38695026,44813453
2025-10-29,1.1550,1.1680,1.1520,1.1680,24419201,28307948
2025-10-30,1.1660,1.1730,1.1500,1.1510,29347902,34119683
2025-10-31,1.1510,1.1660,1.1460,1.1500,21762302,25088285
2025-11-03,1.1510,1.1550,1.1340,1.1470,18856300,21540007
2025-11-04,1.1500,1.1500,1.1130,1.1210,27386313,30911061
2025-11-05,1.1030,1.1170,1.1000,1.1150,29523907,32739299
2025-11-06,1.1200,1.1370,1.1140,1.1340,23406805,26429516
2025-11-07,1.1030,1.1340,1.1030,1.1160,23564807,26417048
2025-11-10,1.1160,1.1340,1.1010,1.1100,30801500,34123561
2025-11-11,1.1350,1.1350,1.0950,1.1000,29419800,32553581
2025-11-12,1.1000,1.1000,1.0770,1.0850,31171604,33972380
2025-11-13,1.0830,1.0940,1.0800,1.0910,23041300,25078321
2025-11-14,1.0860,1.0880,1.0760,1.0760,17308302,18736051
2025-11-17,1.0750,1.0820,1.0680,1.0810,19128200,20599911
2025-11-18,1.0800,1.0810,1.0720,1.0780,20801700,22416558
2025-11-19,1.0770,1.0830,1.0630,1.0670,22800303,24396220
2025-11-20,1.0700,1.0760,1.0560,1.0610,20189125,21471941
2025-11-21,1.0540,1.0580,1.0270,1.0400,31481299,32806328
2025-11-24,1.0430,1.0560,1.0350,1.0500,31943989,33319202
2025-11-25,1.0540,1.0700,1.0540,1.0560,32718808,34726675
