date,open,high,low,close,volume,amount
2019-01-18,0.9370,0.9540,0.9310,0.9430,242400162,226962979
2019-01-21,0.9430,0.9490,0.9420,0.9450,134661104,127183325
2019-01-22,0.9430,0.9430,0.9300,0.9320,157624688,147463467
2019-01-23,0.9300,0.9340,0.9270,0.9290,236781095,220275752
2019-01-24,0.9290,0.9290,0.9180,0.9270,162579113,150396849
2019-01-25,0.9270,0.9320,0.9270,0.9290,89614839,83250849
2019-01-28,0.9290,0.9380,0.9270,0.9280,89172376,83309755
2019-01-29,0.9250,0.9290,0.9170,0.9260,81890597,75667414
2019-01-30,0.9240,0.9300,0.9220,0.9220,50158236,46465232
2019-01-31,0.9230,0.9280,0.9200,0.9230,67105194,62067649
2019-02-01,0.9230,0.9340,0.9230,0.9340,52395420,48598459
2019-02-11,0.9330,0.9460,0.9330,0.9460,90115145,84675912
2019-02-12,0.9440,0.9550,0.9440,0.9550,109451337,104004189
2019-02-13,0.9540,0.9760,0.9530,0.9730,80058142,77152940
2019-02-14,0.9730,0.9730,0.9670,0.9700,88888793,86194545
2019-02-15,0.9690,0.9710,0.9600,0.9600,69176482,66683543
2019-02-18,0.9610,0.9830,0.9610,0.9830,93253854,91207595
2019-02-19,0.9840,0.9870,0.9730,0.9830,64451273,63204187
2019-02-20,0.9830,0.9860,0.9790,0.9850,80714538,79346196
2019-02-21,0.9830,0.9930,0.9780,0.9800,150185784,148301666
2019-02-22,0.9780,0.9930,0.9750,0.9930,46609767,45911263
2019-02-25,0.9930,1.0400,0.9930,1.0390,68944291,70067767
2019-02-26,1.0370,1.0570,1.0290,1.0370,46769828,48909208
2019-02-27,1.0390,1.0540,1.0300,1.0370,53987517,56242943
2019-02-28,1.0340,1.0420,1.0280,1.0320,35994840,37254418
2019-03-01,1.0330,1.0420,1.0260,1.0420,45784701,47279866
2019-03-04,1.0420,1.0690,1.0420,1.0510,395631183,419119179
2019-03-05,1.0510,1.0640,1.0470,1.0640,399877688,421919321
2019-03-06,1.0650,1.0720,1.0580,1.0720,440539112,469054669
2019-03-07,1.0720,1.0750,1.0600,1.0680,392978347,419786750
2019-03-08,1.0650,1.0650,1.0270,1.0270,251429330,265472109
2019-03-11,1.0270,1.0510,1.0270,1.0500,89336832,93503997
2019-03-12,1.0550,1.0740,1.0550,1.0690,393435771,419690411
2019-03-13,1.0700,1.0700,1.0450,1.0530,385332541,408271088
2019-03-14,1.0530,1.0550,1.0330,1.0400,51331797,53896916
2019-03-15,1.0450,1.0530,1.0400,1.0460,88692885,93166494
2019-03-18,1.0480,1.0720,1.0430,1.0710,389906635,412890187
2019-03-19,1.0710,1.0820,1.0690,1.0730,212344856,228279860
2019-03-20,1.0710,1.0730,1.0570,1.0680,386079628,411130776
2019-03-21,1.0710,1.0780,1.0700,1.0720,159018391,170728399
2019-03-22,1.0720,1.0730,1.0580,1.0720,26309063,28042405
2019-03-25,1.0690,1.0730,1.0560,1.0630,36042494,38490797
2019-03-26,1.0640,1.0640,1.0380,1.0400,32076889,33675734
2019-03-27,1.0400,1.0430,1.0310,1.0410,48915893,50824315
2019-03-28,1.0380,1.0500,1.0350,1.0350,38424993,40070464
2019-03-29,1.0370,1.0660,1.0370,1.0650,36267672,38242960
2019-04-01,1.0790,1.1000,1.0780,1.0990,27639673,30252299
2019-04-02,1.1060,1.1110,1.0980,1.0990,29397358,32478538
2019-04-03,1.0960,1.1160,1.0960,1.1140,40635979,44917769
2019-04-04,1.1160,1.1290,1.1160,1.1240,16466443,18461398
2019-04-08,1.1450,1.1450,1.1070,1.1180,40321440,44969577
2019-04-09,1.1150,1.1220,1.1110,1.1170,46105616,51551179
2019-04-10,1.1110,1.1220,1.1060,1.1140,33870179,37752794
2019-04-11,1.1120,1.1210,1.0990,1.1010,28918112,32100493
2019-04-12,1.1010,1.1010,1.0910,1.0970,19506558,21384050
2019-04-15,1.1080,1.1220,1.0940,1.0940,15934596,17701181
2019-04-16,1.0900,1.1130,1.0830,1.1130,38194694,41794058
2019-04-17,1.1130,1.1190,1.1070,1.1160,41300205,45941067
2019-04-18,1.1100,1.1210,1.1090,1.1130,58338751,64912562
2019-04-19,1.1130,1.1180,1.1010,1.1160,63827864,70888751
2019-04-22,1.1400,1.1400,1.0940,1.0990,69419888,76873822
2019-04-23,1.0950,1.0970,1.0760,1.0790,62353279,67694668
2019-04-24,1.0900,1.0900,1.0670,1.0850,57265042,61664062
2019-04-25,1.0800,1.0800,1.0510,1.0530,39053422,41854670
2019-04-26,1.0530,1.0530,1.0350,1.0370,44171505,46089793
2019-04-29,1.0470,1.0470,1.0220,1.0260,17920712,18477715
2019-04-30,1.0260,1.0370,1.0250,1.0330,46620196,47922155
2019-05-06,1.0300,1.0300,0.9570,0.9670,38441452,37530787
2019-05-07,0.9730,0.9740,0.9600,0.9700,18392855,17761262
2019-05-08,0.9600,0.9730,0.9540,0.9640,4959399,4783373
2019-05-09,0.9570,0.9640,0.9500,0.9540,28880200,27635211
2019-05-10,0.9600,0.9830,0.9460,0.9820,27190300,26341454
2019-05-13,0.9800,0.9800,0.9650,0.9680,6743199,6542023
2019-05-14,0.9610,0.9670,0.9570,0.9600,16188179,15606059
2019-05-15,0.9690,0.9770,0.9660,0.9740,15733100,15243115
2019-05-16,0.9740,0.9830,0.9720,0.9820,25892444,25328263
2019-05-17,0.9780,0.9780,0.9540,0.9570,8077600,7846882
2019-05-20,0.9550,0.9580,0.9460,0.9540,13774300,13093769
2019-05-21,0.9560,0.9720,0.9560,0.9670,12611800,12193480
2019-05-22,0.9620,0.9690,0.9590,0.9630,21519044,20755854
2019-05-23,0.9650,0.9650,0.9500,0.9510,16074300,15347497
2019-05-24,0.9510,0.9540,0.9450,0.9450,18309100,17369679
2019-05-27,0.9470,0.9650,0.9420,0.9620,20271200,19349469
2019-05-28,0.9640,0.9730,0.9610,0.9670,10206400,9869801
2019-05-29,0.9620,0.9720,0.9620,0.9680,9671100,9380721
2019-05-30,0.9600,0.9610,0.9540,0.9600,4905064,4698901
2019-05-31,0.9590,0.9680,0.9590,0.9600,19118965,18383927
2019-06-03,0.9660,0.9680,0.9550,0.9600,13548440,13006973
2019-06-04,0.9790,0.9800,0.9450,0.9490,29636960,28167097
2019-06-05,0.9600,0.9600,0.9480,0.9500,35199500,33539330
2019-06-06,0.9500,0.9500,0.9350,0.9370,1751952,1645328
2019-06-10,0.9370,0.9520,0.9370,0.9470,15217700,14367608
2019-06-11,0.9550,0.9740,0.9520,0.9730,13836632,13315546
2019-06-12,0.9700,0.9720,0.9660,0.9680,12249964,11894859
2019-06-13,0.9650,0.9680,0.9600,0.9660,23402736,22579348
2019-06-14,0.9680,0.9740,0.9570,0.9570,13007400,12606083
2019-06-17,0.9550,0.9590,0.9540,0.9550,17590289,16813907
2019-06-18,0.9570,0.9590,0.9520,0.9550,38163368,36424554
2019-06-19,0.9700,0.9790,0.9670,0.9680,35746400,34724530
2019-06-20,0.9650,0.9880,0.9640,0.9850,17935732,17509797
2019-06-21,0.9850,0.9940,0.9850,0.9920,20297400,20108404
