date,open,high,low,close,volume,amount
2021-09-27,0.9600,0.9600,0.8790,0.8900,51336000,46435913
2021-09-28,0.8860,0.8950,0.8730,0.8860,40126100,35406487
2021-09-29,0.8860,0.8860,0.8340,0.8480,41443600,35568442
2021-09-30,0.8490,0.8780,0.8450,0.8770,34000200,29516677
2021-10-08,0.8720,0.9000,0.8600,0.8730,33883500,29481651
2021-10-11,0.8730,0.8810,0.8390,0.8680,29084900,24967352
2021-10-12,0.8660,0.8720,0.8270,0.8430,27790000,23422611
2021-10-13,0.8500,0.8670,0.8410,0.8630,34233600,29117043
2021-10-14,0.8630,0.8770,0.8550,0.8680,31666300,27346137
2021-10-15,0.8750,0.8820,0.8550,0.8750,31051300,26895860
2021-10-18,0.8750,0.9050,0.8740,0.9050,31806800,28255649
2021-10-19,0.8960,0.9090,0.8860,0.9030,34266100,30787569
2021-10-20,0.8860,0.9290,0.8820,0.9120,40093000,36646344
2021-10-21,0.9130,0.9420,0.9080,0.9300,40568600,37598345
2021-10-22,0.9410,0.9410,0.9050,0.9090,36345800,33718512
2021-10-25,0.9080,0.9330,0.8940,0.9310,35701000,32609781
2021-10-26,0.9240,0.9540,0.9240,0.9410,38647800,36489865
2021-10-27,0.9390,0.9480,0.9260,0.9320,32568400,30542319
2021-10-28,0.9210,0.9330,0.8800,0.8870,50393500,45797140
2021-10-29,0.8880,0.9000,0.8800,0.8930,32202100,28663307
2021-11-01,0.8940,0.8970,0.8710,0.8780,45235500,39740122
2021-11-02,0.8790,0.8870,0.8490,0.8630,36554600,31675186
2021-11-03,0.8700,0.8700,0.8390,0.8630,40158600,34297437
2021-11-04,0.8610,0.8670,0.8550,0.8660,29910000,25742801
2021-11-05,0.8700,0.8800,0.8580,0.8600,41018600,35683375
2021-11-08,0.8700,0.9030,0.8570,0.9020,49564500,43727483
2021-11-09,0.9020,0.9070,0.8920,0.9000,33271900,29956878
2021-11-10,0.9000,0.9010,0.8610,0.8780,42131600,36929732
2021-11-11,0.8770,0.8810,0.8670,0.8770,34066500,29759907
2021-11-12,0.8820,0.8950,0.8770,0.8880,42729500,37943019
2021-11-15,0.8730,0.8870,0.8550,0.8640,52908700,45737483
2021-11-16,0.8630,0.8670,0.8450,0.8490,45965300,39377276
2021-11-17,0.8490,0.8890,0.8490,0.8880,70487500,61738171
2021-11-18,0.8820,0.9240,0.8790,0.9090,59034000,53398432
2021-11-19,0.9120,0.9170,0.8990,0.9080,31131500,28241243
2021-11-22,0.9010,0.9470,0.9010,0.9420,58951700,55193484
2021-11-23,0.9500,0.9750,0.9430,0.9440,44415200,42420780
2021-11-24,0.9370,0.9790,0.9370,0.9700,57683100,55919918
2021-11-25,0.9710,0.9910,0.9650,0.9800,53407700,52486125
2021-11-26,0.9750,1.0200,0.9650,1.0020,113088400,113863153
2021-11-29,0.9980,1.0140,0.9850,1.0100,46384700,46682001
2021-11-30,1.0150,1.0200,0.9920,0.9970,37359700,37546137
2021-12-01,0.9950,1.0010,0.9760,0.9920,43306400,42779588
2021-12-02,0.9890,1.0080,0.9750,1.0000,39129100,38652910
2021-12-03,0.9980,1.0000,0.9740,0.9930,36312700,36051948
2021-12-06,0.9870,1.0010,0.9780,0.9790,39188600,38920725
2021-12-07,0.9860,0.9880,0.9380,0.9600,40368100,38611502
2021-12-08,0.9600,0.9700,0.9550,0.9680,36112200,34832235
2021-12-09,0.9680,0.9770,0.9620,0.9660,35569400,34470931
2021-12-10,0.9560,0.9860,0.9530,0.9820,43205100,42187368
2021-12-13,0.9800,0.9840,0.9680,0.9840,35594700,34735561
2021-12-14,0.9800,0.9800,0.9560,0.9610,39070000,37618214
2021-12-15,0.9580,0.9690,0.9370,0.9410,36349300,34612057
2021-12-16,0.9400,0.9430,0.9270,0.9410,36146800,33766203
2021-12-17,0.9410,0.9410,0.9200,0.9230,42265000,39180827
2021-12-20,0.9220,0.9310,0.8920,0.9020,44033500,39774776
2021-12-21,0.9010,0.9030,0.8820,0.8950,29454100,26230904
2021-12-22,0.8960,0.9040,0.8880,0.8950,33747600,30188301
2021-12-23,0.9050,0.9070,0.8790,0.8830,45937000,40692877
2021-12-24,0.8850,0.8860,0.8380,0.8450,61164900,52079780
2021-12-27,0.8480,0.8560,0.8320,0.8470,36529800,30961982
2021-12-28,0.8470,0.8900,0.8470,0.8860,56812300,49429777
2021-12-29,0.8860,0.9040,0.8810,0.8850,49728200,44405641
2021-12-30,0.8850,0.8980,0.8820,0.8860,39123200,34785854
2021-12-31,0.8870,0.9060,0.8870,0.9030,47068800,42331688
2022-01-04,0.9050,0.9150,0.8710,0.8790,50232600,44296676
2022-01-05,0.8650,0.8780,0.8420,0.8470,50283300,42846904
2022-01-06,0.8430,0.8660,0.8350,0.8590,45998800,39071457
2022-01-07,0.8530,0.8560,0.8200,0.8280,59403300,49350771
2022-01-10,0.8220,0.8410,0.8190,0.8320,43758600,36502249
2022-01-11,0.8300,0.8380,0.8150,0.8200,48199400,39613898
2022-01-12,0.8240,0.8470,0.8240,0.8470,57237000,48177623
2022-01-13,0.8500,0.8510,0.8210,0.8220,41424600,34302952
2022-01-14,0.8160,0.8340,0.8150,0.8290,40387900,33339617
2022-01-17,0.8270,0.8270,0.8110,0.8220,34942300,28610409
2022-01-18,0.8200,0.8310,0.8160,0.8250,41872600,34547773
2022-01-19,0.8200,0.8200,0.7870,0.7980,78377200,62779987
2022-01-20,0.7910,0.8000,0.7750,0.7770,54533000,42724669
2022-01-21,0.7750,0.7910,0.7670,0.7800,42576600,33319917
2022-01-24,0.7760,0.8180,0.7720,0.8140,78349800,62582527
2022-01-25,0.8110,0.8200,0.7960,0.7970,58349200,47238117
2022-01-26,0.7960,0.8110,0.7830,0.7970,44547700,35390913
2022-01-27,0.8040,0.8100,0.7750,0.7790,59267700,46835114
2022-01-28,0.7800,0.7880,0.7550,0.7670,45260400,34967230
2022-02-07,0.7890,0.8070,0.7810,0.7880,55929500,44372482
2022-02-08,0.7820,0.7910,0.7540,0.7770,45444200,34901086
2022-02-09,0.7780,0.8020,0.7680,0.7980,57522100,45440670
2022-02-10,0.8000,0.8080,0.7910,0.8040,47130800,37674819
2022-02-11,0.8020,0.8290,0.7920,0.8130,65655800,53621287
2022-02-14,0.7930,0.8340,0.7930,0.8210,63706400,52516931
2022-02-15,0.8260,0.8370,0.8110,0.8340,135814700,112639010
2022-02-16,0.8410,0.8620,0.8390,0.8430,55346700,47018698
2022-02-17,0.8400,0.8920,0.8390,0.8850,98059100,85446438
2022-02-18,0.8810,0.8870,0.8710,0.8800,55083500,48372790
2022-02-21,0.8800,0.8880,0.8690,0.8850,73383800,64473839
2022-02-22,0.8970,0.9100,0.8890,0.9100,72615000,65380467
2022-02-23,0.9080,0.9220,0.9030,0.9180,67612000,61820519
2022-02-24,0.9100,0.9210,0.8780,0.8970,54774500,49431520
2022-02-25,0.9120,0.9320,0.9070,0.9200,54708800,50340732
2022-02-28,0.9200,0.9490,0.9190,0.9490,61154400,57267777
2022-03-01,0.9530,0.9530,0.9030,0.9200,90391900,82996427
2022-03-02,0.9100,0.9240,0.9000,0.9180,56941300,51925972
