date,open,high,low,close,volume,amount
2024-04-30,0.9810,0.9880,0.9810,0.9870,73423372,72327828
2024-05-06,0.9860,0.9860,0.9790,0.9840,16976713,16646055
2024-05-07,0.9890,0.9920,0.9880,0.9920,10919260,10810475
2024-05-08,1.0020,1.0030,0.9990,1.0020,28269306,28291618
2024-05-09,1.0050,1.0050,1.0020,1.0020,30008420,30122468
2024-05-10,1.0150,1.0230,1.0150,1.0230,44738581,45527814
2024-05-13,1.0230,1.0240,1.0200,1.0220,13661906,13959388
2024-05-14,1.0200,1.0220,1.0190,1.0220,5984276,6106422
2024-05-15,1.0220,1.0280,1.0220,1.0260,10908334,11196539
2024-05-16,1.0380,1.0390,1.0350,1.0360,9761190,10117518
2024-05-17,1.0260,1.0270,1.0240,1.0240,17204383,17637568
2024-05-20,1.0280,1.0330,1.0280,1.0310,6440429,6639857
2024-05-21,1.0310,1.0320,1.0250,1.0300,5310426,5457515
2024-05-22,1.0280,1.0290,1.0260,1.0280,4146795,4258272
2024-05-23,1.0200,1.0270,1.0200,1.0250,9562172,9798342
2024-05-24,1.0200,1.0200,1.0130,1.0150,7210770,7320484
2024-05-27,1.0200,1.0260,1.0200,1.0260,3084178,3156778
2024-05-28,1.0310,1.0350,1.0300,1.0350,3745275,3865836
2024-05-29,1.0260,1.0260,1.0200,1.0210,4167934,4259420
2024-05-30,1.0040,1.0100,1.0040,1.0060,3349609,3371783
2024-05-31,1.0100,1.0150,1.0080,1.0140,2645557,2675254
2024-06-03,1.0190,1.0270,1.0180,1.0230,6054523,6198937
2024-06-04,1.0250,1.0270,1.0200,1.0210,4137705,4240947
2024-06-05,1.0140,1.0190,1.0140,1.0190,3415426,3475342
2024-06-06,1.0260,1.0290,1.0240,1.0280,4157368,4268317
2024-06-07,1.0280,1.0290,1.0240,1.0290,3499782,3596343
2024-06-11,1.0120,1.0200,1.0100,1.0160,8638002,8749924
2024-06-12,1.0080,1.0080,0.9980,1.0060,7796901,7832327
2024-06-13,1.0160,1.0190,1.0150,1.0180,6848721,6969590
2024-06-14,1.0000,1.0010,0.9980,1.0000,11102500,11088674
2024-06-17,0.9910,0.9930,0.9820,0.9840,12889903,12697763
2024-06-18,0.9870,0.9930,0.9850,0.9930,12115868,11975884
2024-06-19,0.9940,0.9940,0.9880,0.9880,5596102,5538079
2024-06-20,0.9870,0.9880,0.9830,0.9880,3518617,3471430
2024-06-21,0.9940,0.9950,0.9910,0.9940,8221529,8163276
2024-06-24,0.9880,0.9910,0.9850,0.9890,3532300,3487866
2024-06-25,0.9950,0.9980,0.9910,0.9920,17043800,16947861
2024-06-26,0.9900,0.9950,0.9890,0.9950,14720308,14610063
2024-06-27,0.9860,0.9930,0.9860,0.9890,7354302,7263863
2024-06-28,0.9910,0.9950,0.9900,0.9950,8025327,7962101
2024-07-01,0.9960,1.0070,0.9960,1.0060,24651236,24727335
2024-07-02,1.0010,1.0010,0.9950,0.9970,20791293,20747400
2024-07-03,0.9950,0.9990,0.9940,0.9990,18098191,18062520
2024-07-04,1.0070,1.0120,1.0070,1.0110,49993464,50478491
2024-07-05,1.0150,1.0190,1.0140,1.0180,37572839,38172185
2024-07-08,1.0190,1.0190,1.0160,1.0170,23516118,23914517
2024-07-09,1.0170,1.0190,1.0150,1.0160,22617922,22990867
2024-07-10,1.0050,1.0060,1.0030,1.0050,23718803,23825709
2024-07-11,1.0140,1.0180,1.0140,1.0180,18736630,19029126
2024-07-12,1.0200,1.0240,1.0180,1.0210,32385185,33052767
2024-07-15,1.0320,1.0340,1.0300,1.0340,26655871,27528815
2024-07-16,1.0270,1.0300,1.0230,1.0240,35613400,36568685
2024-07-17,1.0260,1.0310,1.0240,1.0260,47762331,49128193
2024-07-18,1.0240,1.0340,1.0230,1.0320,36404914,37403397
2024-07-19,1.0260,1.0260,1.0150,1.0160,19370100,19754020
2024-07-22,1.0080,1.0110,1.0050,1.0090,14501703,14612156
2024-07-23,1.0250,1.0250,1.0200,1.0230,21132000,21603944
2024-07-24,1.0260,1.0260,1.0150,1.0150,17107403,17443494
2024-07-25,1.0090,1.0090,0.9980,1.0020,14832803,14900297
2024-07-26,1.0000,1.0060,1.0000,1.0060,9950900,10000533
2024-07-29,1.0160,1.0200,1.0160,1.0200,16038300,16323885
2024-07-30,1.0100,1.0100,1.0010,1.0050,9066125,9108121
2024-07-31,1.0080,1.0130,1.0060,1.0120,12292626,12414107
2024-08-01,1.0150,1.0170,1.0080,1.0100,19737433,19977659
2024-08-02,0.9850,0.9940,0.9730,0.9730,24916300,24443476
2024-08-05,0.9470,0.9610,0.9310,0.9370,41408412,39156127
2024-08-06,0.9570,0.9570,0.9520,0.9520,14411000,13754772
2024-08-07,0.9550,0.9610,0.9480,0.9550,14628700,13989773
2024-08-08,0.9640,0.9640,0.9520,0.9590,15484800,14816434
2024-08-09,0.9680,0.9690,0.9630,0.9680,9824000,9499454
2024-08-12,0.9720,0.9740,0.9700,0.9730,4579326,4451838
2024-08-13,0.9730,0.9750,0.9700,0.9750,2941200,2859853
2024-08-14,0.9790,0.9820,0.9770,0.9820,5819300,5701397
2024-08-15,0.9840,0.9900,0.9830,0.9870,7316100,7222001
2024-08-16,1.0000,1.0040,1.0000,1.0030,6865400,6876417
2024-08-19,1.0060,1.0080,1.0000,1.0040,11575700,11634228
2024-08-20,1.0110,1.0200,1.0110,1.0200,7240503,7359380
2024-08-21,1.0160,1.0180,1.0120,1.0150,8929027,9061421
2024-08-22,1.0230,1.0240,1.0220,1.0230,3404645,3482930
2024-08-23,1.0230,1.0250,1.0200,1.0240,5600301,5728632
2024-08-26,1.0310,1.0340,1.0280,1.0300,10563607,10884362
2024-08-27,1.0300,1.0340,1.0300,1.0340,6525024,6737211
2024-08-28,1.0370,1.0390,1.0350,1.0390,7125812,7391381
2024-08-29,1.0380,1.0420,1.0340,1.0350,7095907,7360640
