date,open,high,low,close,volume,amount
2025-05-15,1.0200,1.0220,1.0100,1.0150,173945300,176737203
2025-05-16,1.0040,1.0130,1.0020,1.0080,43474100,43800641
2025-05-19,1.0080,1.0110,1.0020,1.0110,31003500,31312275
2025-05-20,1.0130,1.0160,1.0090,1.0150,26221800,26555550
2025-05-21,1.0150,1.0290,1.0150,1.0280,33170400,33999486
2025-05-22,1.0280,1.0280,1.0220,1.0260,17662700,18120000
2025-05-23,1.0260,1.0350,1.0170,1.0210,10244400,10527240
2025-05-26,1.0140,1.0200,1.0120,1.0160,5867100,5967774
2025-05-27,1.0170,1.0180,1.0100,1.0120,3509800,3563443
2025-05-28,1.0020,1.0220,1.0020,1.0190,7626700,7768764
2025-05-29,1.0180,1.0260,1.0180,1.0220,6954300,7109337
2025-05-30,1.0220,1.0230,1.0170,1.0210,6917500,7057514
2025-06-03,1.0140,1.0150,1.0120,1.0140,5632100,5704656
2025-06-04,1.0130,1.0170,1.0130,1.0150,4738800,4813030
2025-06-05,1.0100,1.0190,1.0100,1.0140,4415200,4477825
2025-06-06,1.0140,1.0190,1.0140,1.0170,4164000,4238513
2025-06-09,1.0180,1.0200,1.0140,1.0200,4088500,4164671
2025-06-10,1.0140,1.0280,1.0140,1.0180,4824600,4932222
2025-06-11,1.0220,1.0270,1.0220,1.0260,4505400,4618526
2025-06-12,1.0230,1.0240,1.0210,1.0220,3349700,3421812
2025-06-13,1.0200,1.0250,1.0190,1.0210,3716800,3792043
2025-06-16,1.0170,1.0200,1.0160,1.0180,3363900,3424065
2025-06-17,1.0150,1.0160,1.0140,1.0160,2687600,2726552
2025-06-18,1.0110,1.0200,1.0110,1.0160,3028600,3072247
2025-06-19,1.0100,1.0120,1.0040,1.0050,3032800,3058846
2025-06-20,1.0050,1.0140,1.0050,1.0110,4563700,4613972
2025-06-23,1.0090,1.0120,1.0070,1.0110,2570700,2593416
2025-06-24,1.0050,1.0200,1.0000,1.0150,3114600,3159387
2025-06-25,1.0130,1.0180,1.0080,1.0180,3811700,3857089
2025-06-26,1.0130,1.0240,1.0130,1.0200,3441700,3518012
2025-06-27,1.0200,1.0300,1.0200,1.0230,3882900,3986363
2025-06-30,1.0250,1.0260,1.0180,1.0240,2981900,3050017
2025-07-01,1.0220,1.0310,1.0210,1.0280,4172700,4277873
2025-07-02,1.0320,1.0390,1.0310,1.0390,4451800,4613962
2025-07-03,1.0380,1.0450,1.0370,1.0440,5716500,5953367
