date,open,high,low,close,volume,amount
2023-11-15,0.9620,0.9760,0.9620,0.9740,174799183,169656337
2023-11-16,0.9740,0.9760,0.9710,0.9730,20950661,20381037
2023-11-17,0.9510,0.9530,0.9470,0.9480,10998449,10431264
2023-11-20,0.9670,0.9720,0.9630,0.9700,11652839,11304846
2023-11-21,0.9700,0.9710,0.9640,0.9640,9711447,9404077
2023-11-22,0.9590,0.9620,0.9560,0.9570,7896126,7564114
2023-11-23,0.9550,0.9570,0.9500,0.9540,3953492,3772017
2023-11-24,0.9560,0.9570,0.9540,0.9570,7211288,6891633
2023-11-27,0.9570,0.9610,0.9570,0.9570,6232249,5979500
2023-11-28,0.9510,0.9540,0.9510,0.9530,14939726,14225741
2023-11-29,0.9520,0.9550,0.9490,0.9510,3691819,3508529
2023-11-30,0.9480,0.9480,0.9420,0.9470,10200788,9633421
2023-12-01,0.9490,0.9540,0.9490,0.9530,10011264,9533436
2023-12-04,0.9580,0.9580,0.9550,0.9550,6394254,6118603
2023-12-05,0.9530,0.9530,0.9430,0.9450,4544810,4293099
2023-12-06,0.9340,0.9340,0.9270,0.9330,5926464,5517918
2023-12-07,0.9110,0.9110,0.9060,0.9080,7079394,6426309
2023-12-08,0.9080,0.9130,0.9040,0.9130,8465535,7690163
2023-12-11,0.9150,0.9280,0.9150,0.9270,0,0
2023-12-12,0.9220,0.9220,0.9180,0.9220,0,0
2023-12-13,0.9000,0.9040,0.8960,0.8980,0,0
2023-12-14,0.9150,0.9170,0.9140,0.9160,0,0
2023-12-15,0.9420,0.9500,0.9420,0.9500,9974291,9440744
2023-12-18,0.9500,0.9540,0.9430,0.9540,0,0
2023-12-19,0.9580,0.9590,0.9540,0.9550,12271506,11726932
2023-12-20,0.9640,0.9670,0.9640,0.9670,7811941,7540027
2023-12-21,0.9500,0.9640,0.9480,0.9640,9337200,8921326
2023-12-22,0.9690,0.9690,0.9620,0.9680,9251964,8950544
2023-12-25,0.9660,0.9680,0.9620,0.9620,4662313,4492859
2023-12-26,0.9620,0.9680,0.9620,0.9670,4690202,4528754
2023-12-27,0.9770,0.9870,0.9760,0.9870,11255537,11056359
2023-12-28,0.9830,0.9830,0.9740,0.9760,7054108,6897584
2023-12-29,0.9590,0.9590,0.9540,0.9580,6450301,6173423
2024-01-02,0.9610,0.9630,0.9510,0.9620,9298001,8916243
2024-01-03,0.9610,0.9620,0.9570,0.9580,4411602,4234778
2024-01-04,0.9680,0.9750,0.9680,0.9740,9320701,9058023
2024-01-05,0.9540,0.9650,0.9490,0.9550,11429300,10897630
2024-01-08,0.9590,0.9590,0.9430,0.9460,10118700,9618750
2024-01-09,0.9390,0.9460,0.9390,0.9460,6683400,6314362
2024-01-10,0.9440,0.9450,0.9310,0.9400,3569603,3351909
2024-01-11,0.9260,0.9320,0.9260,0.9320,7565600,7025702
2024-01-12,0.9320,0.9360,0.9290,0.9320,13850214,12891658
2024-01-15,0.9320,0.9400,0.9320,0.9400,8119300,7611505
2024-01-16,0.9340,0.9400,0.9340,0.9380,9423869,8833779
2024-01-17,0.9140,0.9300,0.9060,0.9090,26315324,23954860
2024-01-18,0.9000,0.9090,0.8970,0.9020,8310758,7473783
2024-01-19,0.8990,0.9030,0.8970,0.9000,5619226,5052362
2024-01-22,0.8990,0.9000,0.8960,0.9000,7065802,6342523
2024-01-23,0.9040,0.9100,0.9030,0.9070,19905700,18029889
2024-01-24,0.9070,0.9070,0.9030,0.9050,10878100,9833616
2024-01-25,0.9170,0.9180,0.9110,0.9160,10028713,9154455
2024-01-26,0.9280,0.9360,0.9240,0.9320,23659001,22048296
2024-01-29,0.9460,0.9460,0.9330,0.9360,17044801,15970237
2024-01-30,0.9350,0.9360,0.9310,0.9350,9332300,8716733
2024-01-31,0.9500,0.9560,0.9490,0.9520,18689112,17774450
2024-02-01,0.9300,0.9310,0.9230,0.9290,10603837,9844458
2024-02-02,0.9220,0.9270,0.9210,0.9250,10761300,9950074
2024-02-05,0.9140,0.9180,0.9110,0.9120,7516000,6855692
2024-02-06,0.9080,0.9100,0.9050,0.9070,9371202,8489636
2024-02-07,0.9120,0.9160,0.9120,0.9160,14742000,13470727
2024-02-08,0.9180,0.9240,0.9180,0.9240,8283300,7625782
2024-02-19,0.9500,0.9580,0.9460,0.9550,16594406,15822200
2024-02-20,0.9560,0.9590,0.9550,0.9580,7444910,7121988
2024-02-21,0.9450,0.9470,0.9410,0.9460,7083512,6690153
2024-02-22,0.9700,0.9740,0.9680,0.9690,8584667,8334473
2024-02-23,0.9690,0.9690,0.9660,0.9670,3192000,3085656
2024-02-26,0.9620,0.9630,0.9590,0.9620,6571150,6312882
2024-02-27,0.9700,0.9740,0.9680,0.9730,5637544,5470373
2024-02-28,0.9730,0.9790,0.9670,0.9780,6789102,6619628
2024-02-29,0.9730,0.9730,0.9650,0.9700,6852519,6641901
2024-03-01,0.9760,0.9800,0.9740,0.9800,6569438,6421700
2024-03-04,0.9980,0.9990,0.9870,0.9900,7734416,7661791
2024-03-05,0.9840,0.9840,0.9770,0.9770,5899515,5772628
2024-03-06,0.9810,0.9860,0.9810,0.9860,4769204,4691125
2024-03-07,0.9900,0.9950,0.9830,0.9870,6896900,6800118
2024-03-08,0.9940,0.9960,0.9890,0.9940,6745006,6687977
2024-03-11,0.9940,0.9940,0.9910,0.9910,5406703,5364378
2024-03-12,0.9950,0.9970,0.9940,0.9950,4294224,4271681
2024-03-13,0.9940,1.0000,0.9940,0.9990,10387133,10350128
2024-03-14,1.0220,1.0220,1.0150,1.0200,5438181,5538403
2024-03-15,1.0260,1.1000,1.0230,1.0250,13381155,13723352
2024-03-18,1.0270,1.0340,1.0270,1.0330,5496047,5665520
2024-03-19,1.0310,1.0320,1.0290,1.0300,6162458,6350611
2024-03-20,1.0400,1.0470,1.0400,1.0470,11256219,11760813
2024-03-21,1.0500,1.0600,1.0500,1.0590,7830400,8257312
