date,open,high,low,close,volume,amount
2019-12-24,3.9530,3.9770,3.9380,3.9770,164260,649841
2019-12-25,3.6770,3.9750,3.6680,3.8880,101633,388093
2019-12-26,3.9020,4.2180,3.9020,4.0040,122213,488522
2019-12-27,4.1650,4.1650,4.0020,4.0050,180806,729358
2019-12-30,4.0500,4.0600,3.9910,4.0530,176644,713299
2019-12-31,4.3970,4.3980,4.0580,4.0780,179472,734071
2020-01-02,4.0760,4.2420,4.0760,4.1380,173140,714604
2020-01-03,4.1380,4.3500,4.1090,4.2410,315313,1304900
2020-01-06,4.2000,4.2380,4.0920,4.1060,721229,2973493
2020-01-07,4.1180,4.1540,4.0650,4.1280,684256,2827862
2020-01-08,4.0130,4.1260,4.0130,4.1200,310654,1276301
2020-01-09,4.1210,4.2070,4.0170,4.1330,271570,1118869
2020-01-10,4.1200,4.1410,4.1200,4.1350,942644,3894023
2020-01-13,4.1210,4.1800,4.1210,4.1690,694990,2879041
2020-01-14,4.1510,4.1940,4.1510,4.1670,398772,1666672
2020-01-15,4.1670,4.1670,4.1250,4.1410,51213,211952
2020-01-16,4.1330,4.1430,4.1200,4.1280,604993,2497168
2020-01-17,4.1200,4.1460,4.1200,4.1230,46235,191226
2020-01-20,4.1230,4.1550,4.1190,4.1500,95883,396575
2020-01-21,4.1260,4.1670,4.0950,4.1670,150977,621141
2020-01-22,4.0600,4.1660,4.0300,4.1070,281977,1147518
2020-01-23,4.1060,4.1160,3.9510,4.1000,167018,676717
2020-02-03,3.9800,4.0500,3.6900,3.6960,490067,1878053
2020-02-04,3.6960,3.9700,3.6960,3.8000,1016018,3796147
2020-02-05,3.9900,3.9900,3.7220,3.8170,437759,1672560
2020-02-06,3.7540,3.8970,3.7540,3.8530,388083,1496299
2020-02-07,3.8530,3.8830,3.7710,3.8830,107618,415337
2020-02-10,3.8830,3.9050,3.8610,3.9000,110336,429239
2020-02-11,3.9040,3.9480,3.9040,3.9280,106277,418014
2020-02-12,3.9500,3.9690,3.7420,3.9610,89026,351850
2020-02-13,3.9670,4.0110,3.9400,3.9990,120977,479109
2020-02-14,3.9990,3.9990,3.8910,3.9720,61059,242127
2020-02-17,3.9970,4.0510,3.9970,4.0440,174249,701642
2020-02-18,4.0020,4.0590,4.0010,4.0330,184566,744244
