date,open,high,low,close,volume,amount
2019-09-06,1.0500,1.0800,1.0330,1.0530,485995166,510408086
2019-09-09,1.0690,1.1330,1.0570,1.1230,461414577,500161627
2019-09-10,1.1330,1.1350,1.0780,1.0880,836776635,915766606
2019-09-11,1.0940,1.0950,1.0670,1.0720,422586630,455977397
2019-09-12,1.0750,1.0830,1.0690,1.0820,230615500,248350009
2019-09-16,1.0850,1.0950,1.0710,1.0850,261575234,283548362
2019-09-17,1.0800,1.0800,1.0480,1.0560,422728002,448954170
2019-09-18,1.0590,1.0640,1.0510,1.0560,206378291,218270659
2019-09-19,1.0570,1.0820,1.0550,1.0810,283289655,302721773
2019-09-20,1.0840,1.0960,1.0800,1.0810,284140216,308832888
2019-09-23,1.0760,1.0820,1.0650,1.0820,171509789,183862888
2019-09-24,1.0820,1.1070,1.0800,1.0980,326865380,358410489
2019-09-25,1.0900,1.0900,1.0630,1.0660,270499280,290541295
2019-09-26,1.0670,1.0720,1.0190,1.0210,470137100,489070671
2019-09-27,1.0160,1.0420,1.0160,1.0350,168927690,174446833
2019-09-30,1.0300,1.0400,1.0140,1.0190,159463200,162997504
2019-10-08,1.0200,1.0240,0.9990,1.0000,179029900,180899638
2019-10-09,0.9980,1.0110,0.9810,1.0100,161889000,161721157
2019-10-10,1.0120,1.0360,1.0100,1.0340,216781200,222600292
2019-10-11,1.0360,1.0380,1.0220,1.0320,124447289,128180054
2019-10-14,1.0420,1.0510,1.0410,1.0430,151508489,158405046
2019-10-15,1.0410,1.0420,1.0160,1.0170,136472589,139592113
2019-10-16,1.0180,1.0220,1.0070,1.0080,118038300,119730950
2019-10-17,1.0080,1.0140,1.0030,1.0110,73090800,73780151
2019-10-18,1.0120,1.0210,0.9950,0.9990,160001200,160974213
2019-10-21,0.9960,0.9960,0.9760,0.9910,146922900,144705104
2019-10-22,0.9910,1.0050,0.9910,1.0050,95358600,95350055
2019-10-23,1.0060,1.0090,0.9980,0.9980,104718900,105092139
2019-10-24,0.9970,1.0000,0.9860,0.9950,72045000,71598506
2019-10-25,0.9940,1.0080,0.9850,1.0050,108279600,107904363
2019-10-28,1.0250,1.0290,1.0130,1.0280,180912900,185014465
2019-10-29,1.0270,1.0300,1.0100,1.0100,134884800,137560667
2019-10-30,1.0030,1.0140,0.9930,1.0030,103883700,104173566
2019-10-31,1.0060,1.0130,0.9960,0.9980,78767000,79055475
2019-11-01,0.9960,1.0100,0.9940,1.0060,86783636,87131755
2019-11-04,1.0110,1.0310,1.0080,1.0220,186626086,190815817
2019-11-05,1.0280,1.0280,1.0140,1.0250,83750100,85654788
2019-11-06,1.0210,1.0280,1.0080,1.0100,77132600,78409214
2019-11-07,1.0090,1.0190,1.0090,1.0160,45251100,45894475
2019-11-08,1.0220,1.0360,1.0200,1.0220,160640950,165253163
2019-11-11,1.0180,1.0190,0.9950,0.9980,137922700,138462421
2019-11-12,0.9990,1.0020,0.9760,0.9920,146136900,144001166
2019-11-13,0.9920,1.0000,0.9820,0.9990,86558100,85957732
2019-11-14,0.9950,1.0150,0.9930,1.0090,127440012,128003614
2019-11-15,1.0050,1.0120,0.9920,0.9950,114728636,114942142
2019-11-18,0.9930,1.0000,0.9890,0.9980,51524600,51265912
2019-11-19,0.9970,1.0180,0.9940,1.0170,130496744,131741067
2019-11-20,1.0150,1.0190,1.0060,1.0080,85653444,86804241
2019-11-21,1.0020,1.0100,0.9970,1.0080,60865900,61052053
2019-11-22,1.0060,1.0300,0.9990,1.0040,175307288,177925933
2019-11-25,1.0010,1.0030,0.9800,0.9840,153659688,151569681
2019-11-26,0.9870,0.9930,0.9800,0.9850,74589182,73478511
2019-11-27,0.9810,1.0010,0.9770,0.9950,127874500,126807238
2019-11-28,0.9920,1.0030,0.9910,0.9930,60747400,60558284
2019-11-29,0.9930,0.9990,0.9860,0.9960,70904800,70390393
2019-12-02,0.9980,1.0090,0.9960,1.0030,94410200,94785185
2019-12-03,0.9980,1.0120,0.9950,1.0110,79921900,80154989
2019-12-04,1.0040,1.0110,1.0000,1.0080,67732667,68080195
2019-12-05,1.0080,1.0340,1.0080,1.0270,205313079,210353414
2019-12-06,1.0270,1.0360,1.0230,1.0360,94741604,97625053
2019-12-09,1.0380,1.0440,1.0340,1.0370,105735533,109812294
2019-12-10,1.0320,1.0540,1.0300,1.0520,120386047,125735960
2019-12-11,1.0450,1.0620,1.0440,1.0480,113327773,119390952
2019-12-12,1.0500,1.0650,1.0470,1.0550,114052806,120602232
2019-12-13,1.0650,1.0690,1.0490,1.0600,93062581,98320780
2019-12-16,1.0620,1.0790,1.0590,1.0780,122607988,131171626
2019-12-17,1.0800,1.0980,1.0790,1.0930,156437400,170652927
2019-12-18,1.1000,1.1100,1.0900,1.0920,114518204,125995294
2019-12-19,1.0930,1.0990,1.0810,1.0890,84500904,91896699
2019-12-20,1.0870,1.0920,1.0680,1.0680,65530500,70653231
2019-12-23,1.0600,1.0610,1.0360,1.0380,92922800,97411410
2019-12-24,1.0430,1.0550,1.0390,1.0550,51583131,53980828
2019-12-25,1.0510,1.0720,1.0460,1.0660,76214831,81086615
2019-12-26,1.0660,1.0710,1.0600,1.0700,41535800,44285842
2019-12-27,1.0700,1.0800,1.0540,1.0590,55916600,59719765
2019-12-30,1.0480,1.0660,1.0320,1.0660,53227600,56103511
